contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,station_name,system_id,system_name,region_id,security,secure_jumps_to_jita,shortest_jumps_to_jita,risk_tier,risk_rank,is_player_structure,friendly_sov,friendly_region,sov_alliance_id,friendly_alliance_id,friendly_alliance_name,friendly_alliance_ticker,bpc_value_score,blueprint_name,blueprints,bpc_intrinsic_signal,bpc_manufacturing_signal,mail_value_gap_isk,mail_eligible,mail_filter_reason
235620123,37836,10.0,20.0,600.0,1,600,4750000.0,7916.666666666667,60008494,10000043,0,2026-09-29T20:38:46Z,,37836,10.0,20.0,10,64500.0,80000.0,80000.0,80000.0,same_type_ME10_TE20,7916.666666666667,-0.8772609819121447,-0.9010416666666666,38700000.0,33950000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.1,Standup Radar ECM Script Blueprint,"1x Standup Radar ECM Script Blueprint [600 total runs, ME10/TE20]",True,False,33950000.0,True,INTRINSIC_VALUE
235688991,17479,10.0,20.0,10.0,5,50,4000000.0,80000.0,60002416,10000016,0,2026-09-17T22:41:31Z,,17479,10.0,20.0,139,358477.2038369304,400000.0,200000.0,450000.0,same_type_ME10_TE20,80000.0,-0.7768337870756445,-0.8,17923860.19184652,13923860.19184652,Veisto V - Moon 4 - Propel Dynamics Factory,30001362,Veisto,10000016,0.8,2,2,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.1,Retriever Blueprint,"5x Retriever Blueprint [50 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235689002,17479,10.0,20.0,10.0,5,50,4000000.0,80000.0,60002416,10000016,0,2026-09-17T22:42:07Z,,17479,10.0,20.0,139,358477.2038369304,400000.0,200000.0,450000.0,same_type_ME10_TE20,80000.0,-0.7768337870756445,-0.8,17923860.19184652,13923860.19184652,Veisto V - Moon 4 - Propel Dynamics Factory,30001362,Veisto,10000016,0.8,2,2,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.1,Retriever Blueprint,"5x Retriever Blueprint [50 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235689020,17479,10.0,20.0,10.0,5,50,4000000.0,80000.0,60002416,10000016,0,2026-09-17T22:43:01Z,,17479,10.0,20.0,139,358477.2038369304,400000.0,200000.0,450000.0,same_type_ME10_TE20,80000.0,-0.7768337870756445,-0.8,17923860.19184652,13923860.19184652,Veisto V - Moon 4 - Propel Dynamics Factory,30001362,Veisto,10000016,0.8,2,2,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.1,Retriever Blueprint,"5x Retriever Blueprint [50 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235689026,17479,10.0,20.0,10.0,5,50,4000000.0,80000.0,60002416,10000016,0,2026-09-17T22:43:23Z,,17479,10.0,20.0,139,358477.2038369304,400000.0,200000.0,450000.0,same_type_ME10_TE20,80000.0,-0.7768337870756445,-0.8,17923860.19184652,13923860.19184652,Veisto V - Moon 4 - Propel Dynamics Factory,30001362,Veisto,10000016,0.8,2,2,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.1,Retriever Blueprint,"5x Retriever Blueprint [50 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235620004,37835,10.0,20.0,600.0,1,600,5000000.0,8333.333333333334,60008494,10000043,0,2026-09-29T20:34:25Z,,37835,10.0,20.0,10,64333.33333333333,80000.0,80000.0,80000.0,same_type_ME10_TE20,8333.333333333334,-0.8704663212435233,-0.8958333333333334,38600000.0,33600000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.0,Standup Magnetometric ECM Script Blueprint,"1x Standup Magnetometric ECM Script Blueprint [600 total runs, ME10/TE20]",True,False,33600000.0,True,INTRINSIC_VALUE
235652657,43914,0.0,0.0,60.0,1,60,55000000.0,916666.6666666666,60005686,10000042,0,2026-09-30T19:50:21Z,,43914,0.0,0.0,22,1940002.9137529137,1183333.3333333335,1154166.6666666667,2500000.0,same_type_ME0_TE0,916666.6666666666,-0.5274921186105925,-0.2253521126760564,116400174.82517482,61400174.82517482,Hek VIII - Moon 12 - Boundless Creation Factory,30002053,Hek,10000042,0.8,19,9,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.0,'Augmented' Mining Drone Blueprint,"1x 'Augmented' Mining Drone Blueprint [60 total runs, ME0/TE0]",True,False,61400174.82517482,True,INTRINSIC_VALUE
235654866,810,10.0,20.0,,12,3490,750000.0,214.8997134670487,1039479389173,10000067,0,2026-09-16T21:18:33Z,,810,10.0,20.0,11,3848.484848484848,4000.0,3666.6666666666665,4000.0,same_type_ME10_TE20,214.8997134670487,-0.9441599169731292,-0.9462750716332378,13431212.12121212,12681212.12121212,Pakhshi - The Deadhouse,30005198,Pakhshi,10000067,0.8,11,11,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.9,Scourge Heavy Missile Blueprint,"12x Scourge Heavy Missile Blueprint [3490 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235563026,11380,3.0,12.0,3.0,1,3,6000000.0,2000000.0,60011893,10000048,0,2026-09-28T06:12:47Z,,11380,3.0,12.0,10,6221666.666666666,7950000.0,4637500.0,7950000.0,same_type_all_ME_TE,2000000.0,-0.678542727029199,-0.7484276729559749,18665000.0,12665000.0,Stacmon V - Moon 9 - Federation Navy Assembly Plant,30003794,Stacmon,10000048,0.6,17,14,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.9,Hawk Blueprint,"1x Hawk Blueprint [3 total runs, ME3/TE12]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235665853,36977,1.0,14.0,1.0,1,1,5000000.0,5000000.0,60004588,10000030,0,2026-10-01T07:13:49Z,,36977,1.0,14.0,30,16886333.333333332,15000000.0,12922500.0,19250000.0,same_type_all_ME_TE,5000000.0,-0.7039025642037939,-0.6666666666666667,16886333.333333332,11886333.333333332,Rens VI - Moon 8 - Brutor Tribe Treasury,30002510,Rens,10000030,0.9,25,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.8,Athanor Blueprint,"1x Athanor Blueprint [1 total runs, ME1/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235638120,999,10.0,20.0,1.0,50,50,10000000.0,200000.0,60008494,10000043,0,2026-09-30T12:02:36Z,50 x 1 BPC,999,10.0,20.0,51,818372.5490196078,600000.0,500000.0,1230000.0,same_type_ME10_TE20,200000.0,-0.7556125260560175,-0.6666666666666667,40918627.4509804,30918627.450980395,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.6,Dominix Blueprint,"50x Dominix Blueprint [50 total runs, ME10/TE20]",True,False,30918627.450980395,True,INTRINSIC_VALUE
235022389,32877,10.0,20.0,20.0,1,20,650000.0,32500.0,60004588,10000030,0,2026-09-11T23:48:46Z,20 run 10/20,32877,10.0,20.0,9,849885.1851851852,66666.66666666667,25000.0,150000.0,same_type_ME10_TE20,32500.0,-0.9617595405043818,-0.5125,16997703.7037037,16347703.7037037,Rens VI - Moon 8 - Brutor Tribe Treasury,30002510,Rens,10000030,0.9,25,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.5,Corax Blueprint,"1x Corax Blueprint [20 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235450565,32877,10.0,20.0,20.0,1,20,650000.0,32500.0,60004588,10000030,0,2026-09-25T02:06:45Z,20 run 10/20,32877,10.0,20.0,9,849885.1851851852,66666.66666666667,25000.0,150000.0,same_type_ME10_TE20,32500.0,-0.9617595405043818,-0.5125,16997703.7037037,16347703.7037037,Rens VI - Moon 8 - Brutor Tribe Treasury,30002510,Rens,10000030,0.9,25,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.5,Corax Blueprint,"1x Corax Blueprint [20 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
234946712,11972,1.0,8.0,2.0,1,2,4000000.0,2000000.0,60010126,10000037,0,2026-09-09T14:58:12Z,,11972,1.0,8.0,17,7057691.161764706,10000000.0,2500000.0,10000000.0,same_type_all_ME_TE,2000000.0,-0.7166212073949805,-0.8,14115382.323529411,10115382.323529411,Avele V - Moon 11 - CreoDron Warehouse,30003053,Avele,10000037,0.7,15,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,74.5,Lachesis Blueprint,"1x Lachesis Blueprint [2 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235471567,3767,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T17:02:57Z,Vigil BPC - 10-run Me10% Te20%,3767,10.0,20.0,4,4615208.333333333,74666.66666666666,44875.0,4645000.0,same_type_ME10_TE20,15000.0,-0.9967498758633142,-0.7991071428571428,46152083.33333333,46002083.33333333,Iivinen X - Moon 10 - Genolution Biohazard Containment Facility,30002766,Iivinen,10000033,0.7,8,8,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.9,Vigil Blueprint,"1x Vigil Blueprint [10 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235024622,32881,10.0,20.0,30.0,10,300,7000000.0,23333.33333333333,60011866,10000032,0,2026-09-12T01:42:33Z,30 Run 10/20 10 pack,32881,10.0,20.0,37,57220.72072072072,28333.33333333333,25000.0,66666.66666666667,same_type_ME10_TE20,23333.33333333333,-0.5922223096906243,-0.1764705882352941,17166216.216216214,10166216.216216214,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.7,Venture Blueprint,"10x Venture Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235024631,32881,10.0,20.0,30.0,10,300,7000000.0,23333.33333333333,60011866,10000032,0,2026-09-12T01:43:03Z,30 Run 10/20 10 pack,32881,10.0,20.0,37,57220.72072072072,28333.33333333333,25000.0,66666.66666666667,same_type_ME10_TE20,23333.33333333333,-0.5922223096906243,-0.1764705882352941,17166216.216216214,10166216.216216214,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.7,Venture Blueprint,"10x Venture Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235024636,32881,10.0,20.0,30.0,10,300,7000000.0,23333.33333333333,60011866,10000032,0,2026-09-12T01:43:23Z,30 Run 10/20 10 pack,32881,10.0,20.0,37,57220.72072072072,28333.33333333333,25000.0,66666.66666666667,same_type_ME10_TE20,23333.33333333333,-0.5922223096906243,-0.1764705882352941,17166216.216216214,10166216.216216214,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.7,Venture Blueprint,"10x Venture Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235024643,32881,10.0,20.0,30.0,10,300,7000000.0,23333.33333333333,60011866,10000032,0,2026-09-12T01:43:45Z,30 Run 10/20 10 pack,32881,10.0,20.0,37,57220.72072072072,28333.33333333333,25000.0,66666.66666666667,same_type_ME10_TE20,23333.33333333333,-0.5922223096906243,-0.1764705882352941,17166216.216216214,10166216.216216214,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.7,Venture Blueprint,"10x Venture Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235024649,32881,10.0,20.0,30.0,10,300,7000000.0,23333.33333333333,60011866,10000032,0,2026-09-12T01:44:03Z,30 Run 10/20 10 pack,32881,10.0,20.0,37,57220.72072072072,28333.33333333333,25000.0,66666.66666666667,same_type_ME10_TE20,23333.33333333333,-0.5922223096906243,-0.1764705882352941,17166216.216216214,10166216.216216214,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.7,Venture Blueprint,"10x Venture Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235473090,31793,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60011866,10000032,0,2026-09-11T17:46:11Z,,31793,10.0,20.0,6,1187609.4222222224,1666666.6666666667,590909.0666666667,1666666.6666666667,same_type_ME10_TE20,166666.66666666666,-0.8596620542511321,-0.9,35628282.66666667,30628282.66666667,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.6,Capital Core Defense Field Extender I Blueprint,"1x Capital Core Defense Field Extender I Blueprint [30 total runs, ME10/TE20]",True,False,30628282.66666667,True,INTRINSIC_VALUE
234910974,22547,1.0,8.0,5.0,1,5,15000000.0,3000000.0,60008494,10000043,0,2026-09-08T12:42:13Z,,22547,1.0,8.0,23,7714197.814009661,4711550.222222222,3500000.0,8680000.0,same_type_all_ME_TE,3000000.0,-0.6111066798738637,-0.3632668955006835,38570989.0700483,23570989.070048302,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.5,Skiff Blueprint,"1x Skiff Blueprint [5 total runs, ME1/TE8]",True,False,23570989.070048302,True,INTRINSIC_VALUE
235547470,45545,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-09-27T17:56:02Z,,45545,0.0,0.0,7,43785714.28571428,2000000.0,1750000.0,95000000.0,same_type_ME0_TE0,1000000.0,-0.9771615008156608,-0.5,43785714.28571428,42785714.28571428,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.4,Standup M-Set Thukker Basic Capital Component Manufacturing Material Efficiency Blueprint,"1x Standup M-Set Thukker Basic Capital Component Manufacturing Material Efficiency Blueprint [1 total runs, ME0/TE0]",True,False,42785714.28571428,True,INTRINSIC_VALUE
235593489,25509,0.0,0.0,50.0,6,300,12000000.0,40000.0,60008494,10000043,0,2026-09-29T03:16:05Z,,25509,0.0,0.0,44,115059.67428293632,120000.0,100000.0,120000.0,same_type_ME0_TE0,40000.0,-0.6523543087594842,-0.6666666666666667,34517902.2848809,22517902.2848809,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.4,Standard Frentix Booster Blueprint,"6x Standard Frentix Booster Blueprint [300 total runs, ME0/TE0]",True,False,22517902.2848809,True,INTRINSIC_VALUE
235407302,94073,3.0,2.0,4.0,1,4,130000000.0,32500000.0,60008494,10000043,0,2026-09-23T15:55:06Z,Simurgh Blueprint* ,94073,3.0,2.0,11,60666663.25,61666666.66666666,55666648.0,64500000.0,same_type_ME3_TE2,32500000.0,-0.4642856841149905,-0.4729729729729729,242666653.0,112666653.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.3,Simurgh Blueprint,"1x Simurgh Blueprint [4 total runs, ME3/TE2]",True,False,112666653.0,True,INTRINSIC_VALUE
235072467,33288,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-13T10:17:23Z,500k/run 2 runs,33288,0.0,0.0,6,14575000.0,10000000.0,4962500.0,26250000.0,same_type_all_ME_TE,500000.0,-0.9656946826758148,-0.95,29150000.0,28150000.0,Hek VIII - Moon 12 - Boundless Creation Factory,30002053,Hek,10000042,0.8,19,9,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.2,Capital Drone Mining Augmentor II Blueprint,"1x Capital Drone Mining Augmentor II Blueprint [2 total runs, ME0/TE0]",True,False,28150000.0,True,INTRINSIC_VALUE
235345935,28353,9.0,16.0,1.0,1,1,8000000.0,8000000.0,60008494,10000043,0,2026-09-21T16:57:44Z,,28353,9.0,16.0,52,29128461.480769232,27500000.0,27500000.0,30000000.0,same_type_all_ME_TE,8000000.0,-0.7253545297858713,-0.7090909090909091,29128461.480769232,21128461.480769232,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.2,Rorqual Blueprint,"1x Rorqual Blueprint [1 total runs, ME9/TE16]",True,False,21128461.480769232,True,INTRINSIC_VALUE
235345942,28353,9.0,16.0,1.0,1,1,8000000.0,8000000.0,60008494,10000043,0,2026-09-21T16:58:04Z,,28353,9.0,16.0,52,29128461.480769232,27500000.0,27500000.0,30000000.0,same_type_all_ME_TE,8000000.0,-0.7253545297858713,-0.7090909090909091,29128461.480769232,21128461.480769232,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.2,Rorqual Blueprint,"1x Rorqual Blueprint [1 total runs, ME9/TE16]",True,False,21128461.480769232,True,INTRINSIC_VALUE
235179617,21018,10.0,20.0,40.0,10,400,25000000.0,62500.0,60006658,10000043,0,2026-09-16T16:21:10Z,40 run 10/20,21018,10.0,20.0,122,163635.6812965723,145400.0,100000.0,200000.0,same_type_ME10_TE20,62500.0,-0.6180539628962378,-0.5701513067400275,65454272.51862892,40454272.51862892,Misaba V - Moon 3 - Zoar and Sons Factory,30003563,Misaba,10000043,0.1,-1,20,C 低安高风险,3,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.1,Capital Armor Plates Blueprint,"10x Capital Armor Plates Blueprint [400 total runs, ME10/TE20]",True,False,40454272.51862892,True,INTRINSIC_VALUE
235179634,21018,10.0,20.0,40.0,10,400,25000000.0,62500.0,60006658,10000043,0,2026-09-16T16:21:46Z,40 run 10/20,21018,10.0,20.0,122,163635.6812965723,145400.0,100000.0,200000.0,same_type_ME10_TE20,62500.0,-0.6180539628962378,-0.5701513067400275,65454272.51862892,40454272.51862892,Misaba V - Moon 3 - Zoar and Sons Factory,30003563,Misaba,10000043,0.1,-1,20,C 低安高风险,3,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,73.1,Capital Armor Plates Blueprint,"10x Capital Armor Plates Blueprint [400 total runs, ME10/TE20]",True,False,40454272.51862892,True,INTRINSIC_VALUE
235382021,46645,10.0,20.0,10.0,1,10,12500000.0,1250000.0,60005686,10000042,0,2026-09-22T19:01:47Z,,46645,10.0,20.0,4,5124814.8125,5125000.0,249814.8125,10000000.0,same_type_all_ME_TE,1250000.0,-0.7560887474507159,-0.7560975609756098,51248148.125,38748148.125,Hek VIII - Moon 12 - Boundless Creation Factory,30002053,Hek,10000042,0.8,19,9,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,72.8,Standup M-Set Ice Grading Processor I Blueprint,"1x Standup M-Set Ice Grading Processor I Blueprint [10 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235190782,16237,10.0,16.0,20.0,1,20,400000.0,20000.0,1031084757448,10000030,0,2026-09-17T00:35:14Z,,16237,10.0,16.0,7,919852.380952381,79800.0,58333.333333333336,1360000.0,same_type_all_ME_TE,20000.0,-0.9782573808426818,-0.7493734335839599,18397047.61904762,17997047.61904762,Frarn - IChooseYou Market and Industry,30002526,Frarn,10000030,0.8,24,14,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,72.7,Coercer Blueprint,"1x Coercer Blueprint [20 total runs, ME10/TE16]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235689736,33817,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-10-01T23:21:43Z,Garmur BP,33817,0.0,0.0,36,26628240.740740743,26000000.0,25000000.0,27500000.0,same_type_ME0_TE0,10000000.0,-0.6244588556426796,-0.6153846153846154,26628240.740740743,16628240.740740744,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,72.5,Garmur Blueprint,"1x Garmur Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235651518,22880,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60011866,10000032,0,2026-09-09T19:08:29Z,,22880,0.0,0.0,5,11266666.666666668,5000000.0,4666666.666666667,16666666.666666666,same_type_ME0_TE0,1666666.6666666667,-0.8520710059171598,-0.6666666666666666,33800000.0,28800000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,72.3,'Pilfer' Multispectrum Energized Membrane Blueprint,"1x 'Pilfer' Multispectrum Energized Membrane Blueprint [3 total runs, ME0/TE0]",True,False,28800000.0,True,INTRINSIC_VALUE
234766006,27923,10.0,14.0,300.0,1,300,30000000.0,100000.0,60008494,10000043,0,2026-09-04T09:42:11Z,300-runs ME 10,27923,10.0,14.0,3,300000.0,300000.0,300000.0,300000.0,same_type_all_ME_TE,100000.0,-0.6666666666666667,-0.6666666666666667,90000000.0,60000000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,72.0,Lockbreaker Bomb Blueprint,"1x Lockbreaker Bomb Blueprint [300 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235460070,22783,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60008494,10000043,0,2026-09-25T10:20:10Z,Runs 300 10/20,22783,10.0,20.0,9,94792.5925925926,100000.0,100000.0,100000.0,same_type_ME10_TE20,33333.333333333336,-0.6483550832226304,-0.6666666666666666,28437777.77777778,18437777.77777778,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,71.8,Interdiction Sphere Launcher I Blueprint,"1x Interdiction Sphere Launcher I Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235460082,22783,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60008494,10000043,0,2026-09-25T10:20:39Z,Runs 300 10/20,22783,10.0,20.0,9,94792.5925925926,100000.0,100000.0,100000.0,same_type_ME10_TE20,33333.333333333336,-0.6483550832226304,-0.6666666666666666,28437777.77777778,18437777.77777778,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,71.8,Interdiction Sphere Launcher I Blueprint,"1x Interdiction Sphere Launcher I Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235150458,9945,10.0,20.0,200.0,28,5600,7000000.0,1250.0,60008494,10000043,0,2026-09-15T17:11:44Z,Fully Researched BPCs 200 runs,9945,10.0,20.0,8,5625.0,5625.0,3750.0,7500.0,same_type_ME10_TE20,1250.0,-0.7777777777777778,-0.7777777777777778,31500000.0,24500000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,71.7,Magnetic Field Stabilizer I Blueprint,"28x Magnetic Field Stabilizer I Blueprint [5600 total runs, ME10/TE20]",True,False,24500000.0,True,INTRINSIC_VALUE
235690738,32877,10.0,20.0,20.0,1,20,500000.0,25000.0,60008494,10000043,0,2026-10-02T00:24:46Z,10/20 runs 20,32877,10.0,20.0,9,850718.5185185184,66666.66666666667,32500.0,150000.0,same_type_ME10_TE20,25000.0,-0.9706130765279024,-0.625,17014370.37037037,16514370.37037037,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,71.5,Corax Blueprint,"1x Corax Blueprint [20 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235666421,31062,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60008494,10000043,0,2026-10-01T07:42:37Z,,31062,0.0,0.0,11,6087878.787878788,5000000.0,4375000.0,9983333.333333332,same_type_all_ME_TE,1000000.0,-0.8357391737182678,-0.8,12175757.575757576,10175757.575757576,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,71.5,Capital Trimark Armor Pump II Blueprint,"1x Capital Trimark Armor Pump II Blueprint [2 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235673119,28607,,,1.0,4,4,12000000.0,3000000.0,1049588174021,10000009,0,2026-10-01T13:12:16Z,Orca BPCs,28607,,,96,13775745.1875,17300000.0,8900000.0,17500000.0,same_type_all_ME_TE,3000000.0,-0.782225937024287,-0.8265895953757225,55102980.75,43102980.75,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,70.5,Orca Blueprint,"4x Orca Blueprint [4 total runs, mixed ME/TE]",True,False,43102980.75,True,INTRINSIC_VALUE
235489105,81086,9.0,18.0,2.0,1,2,8000000.0,4000000.0,60008494,10000043,0,2026-09-26T06:42:30Z,,81086,9.0,18.0,18,9696583.222222222,11694750.0,7875000.0,12399999.75,same_type_all_ME_TE,4000000.0,-0.5874835590713059,-0.6579661814061866,19393166.444444444,11393166.444444444,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,70.5,Orbital Skyhook Blueprint,"1x Orbital Skyhook Blueprint [2 total runs, ME9/TE18]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
