contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234934260,984,10.0,20.0,1.0,1,1,500000.0,500000.0,60010687,10000067,0,2026-09-09T05:20:11Z,10/20,984,10.0,20.0,19,105331.57368421053,97500.0,96250.0,99900.0,same_type_ME10_TE20,500000.0,3.7469147427629412,4.128205128205129,105331.57368421053,-394668.42631578946
234934469,2465,10.0,20.0,600.0,1,600,800000.0,1333.3333333333333,60010687,10000067,0,2026-09-09T05:32:35Z,,2465,10.0,20.0,6,1416.5044444444445,1045.8333333333335,986.11,1939.5666666666666,same_type_ME10_TE20,1333.3333333333333,-0.05871574313607686,0.27490039840637426,849902.6666666667,49902.666666666744
234934476,2487,10.0,20.0,600.0,1,600,800000.0,1333.3333333333333,60010687,10000067,0,2026-09-09T05:33:02Z,,2487,10.0,20.0,15,1204.8584444444446,981.48,833.3333333333334,1240.0,same_type_ME10_TE20,1333.3333333333333,0.10663069133248104,0.35849261659262877,722915.0666666668,-77084.93333333323
234934485,72922,0.0,0.0,1.0,5,5,34750000.0,6950000.0,60003760,10000002,0,2026-09-09T05:33:38Z,,72922,0.0,0.0,2,8500000.0,8500000.0,7750000.0,9250000.0,same_type_all_ME_TE,6950000.0,-0.1823529411764706,-0.1823529411764706,42500000.0,7750000.0
234934923,28279,0.0,0.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-09-09T05:57:25Z,,28279,0.0,0.0,14,33262.69841269841,27500.0,24250.0,40000.0,same_type_ME0_TE0,500000.0,14.031853212760375,17.181818181818183,665253.9682539682,-9334746.031746032
234935038,57144,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-09-09T06:06:40Z,,57144,0.0,0.0,7,256571428.57142857,240000000.0,238500000.0,274500000.0,same_type_ME0_TE0,250000000.0,-0.025612472160356337,0.04166666666666674,256571428.57142857,6571428.571428567
234935043,57144,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-09-09T06:06:48Z,,57144,0.0,0.0,7,256571428.57142857,240000000.0,238500000.0,274500000.0,same_type_ME0_TE0,250000000.0,-0.025612472160356337,0.04166666666666674,256571428.57142857,6571428.571428567
234935183,29050,10.0,20.0,800.0,1,800,8990000.0,11237.5,60003760,10000002,0,2026-09-09T06:12:41Z,,29050,10.0,20.0,3,11370.898100172713,11250.0,10806.347150259067,11875.0,same_type_ME10_TE20,11237.5,-0.011731535978735663,-0.0011111111111110628,9096718.480138171,106718.48013817146
234935271,46513,5.0,10.0,1.0,1,1,15000000.0,15000000.0,60008494,10000043,0,2026-09-09T06:16:28Z,,46513,5.0,10.0,0,,,,,same_type_all_ME_TE,15000000.0,,,,
234935723,17719,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-09T06:41:16Z,Phantasm Blueprint,17719,0.0,0.0,52,11341853.146853147,9940000.0,8000000.0,13724772.727272727,same_type_ME0_TE0,30000000.0,1.6450703964831046,2.0181086519114686,11341853.146853147,-18658146.85314685
234935955,17719,0.0,0.0,1.0,10,10,120000000.0,12000000.0,60008494,10000043,0,2026-09-09T06:57:17Z,10x ,17719,0.0,0.0,52,11688006.993006993,9940000.0,8000000.0,13992500.0,same_type_ME0_TE0,12000000.0,0.026693430897130277,0.20724346076458744,116880069.93006992,-3119930.0699300766
234936194,28269,0.0,0.0,60.0,1,60,35000000.0,583333.3333333334,60003760,10000002,0,2026-09-09T07:12:58Z,,28269,0.0,0.0,14,488095.23809523805,500000.0,385416.6666666667,550000.0,same_type_ME0_TE0,583333.3333333334,0.19512195121951237,0.16666666666666674,29285714.285714284,-5714285.714285716
234936264,807,10.0,20.0,300.0,1,300,1200000.0,4000.0,60008494,10000043,0,2026-09-09T07:18:10Z,10/20 300 runs,807,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
234936379,45542,10.0,20.0,5.0,1,5,20999777.0,4199955.4,60003760,10000002,0,2026-09-09T07:26:30Z,5 run - ME:10/TE:20,45542,10.0,20.0,3,3999985.1333333333,4000000.0,3999977.7,4000000.0,same_type_ME10_TE20,4199955.4,0.04999275247306345,0.049988850000000085,19999925.666666668,-999851.3333333321
234936393,37032,10.0,18.0,5.0,1,5,5950000.0,1190000.0,60003760,10000002,0,2026-09-09T07:27:38Z,5 run - ME:10/TE:18,37032,10.0,18.0,15,4199600.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,1190000.0,-0.7166396799695209,-0.762,20998000.0,15048000.0
234936432,45540,10.0,18.0,5.0,1,5,20900000.0,4180000.0,60003760,10000002,0,2026-09-09T07:29:37Z,5 run - ME:10/TE:18,45540,10.0,18.0,3,3993333.3333333335,4000000.0,3990000.0,4000000.0,same_type_all_ME_TE,4180000.0,0.046744574290484175,0.04499999999999993,19966666.666666668,-933333.3333333321
234936455,814,10.0,20.0,600.0,1,600,600000.0,1000.0,60008494,10000043,0,2026-09-09T07:30:42Z,10/20 600 runs,814,10.0,20.0,4,3029.166666666667,1500.0,1479.1666666666667,3050.0,same_type_ME10_TE20,1000.0,-0.6698762035763411,-0.33333333333333337,1817500.0000000002,1217500.0000000002
234936541,805,10.0,20.0,200.0,1,200,1500000.0,7500.0,60008494,10000043,0,2026-09-09T07:36:07Z,10/20 200 runs,805,10.0,20.0,4,9375.0,7500.0,7500.0,9375.0,same_type_ME10_TE20,7500.0,-0.19999999999999996,0.0,1875000.0,375000.0
234936558,803,10.0,20.0,200.0,1,200,1500000.0,7500.0,60008494,10000043,0,2026-09-09T07:37:18Z,10/20 200 runs,803,10.0,20.0,13,6576.923076923077,6500.0,6500.0,6500.0,same_type_ME10_TE20,7500.0,0.14035087719298245,0.15384615384615374,1315384.6153846155,-184615.3846153845
234936599,806,10.0,20.0,200.0,1,200,1500000.0,7500.0,60008494,10000043,0,2026-09-09T07:38:08Z,10/20 200 runs,806,10.0,20.0,2,4750.0,4750.0,3375.0,6125.0,same_type_all_ME_TE,7500.0,0.5789473684210527,0.5789473684210527,950000.0,-550000.0
234936663,811,10.0,20.0,600.0,1,600,900000.0,1500.0,60008494,10000043,0,2026-09-09T07:41:15Z,10/20 600 runs,811,10.0,20.0,3,1500.0,1500.0,1500.0,1500.0,same_type_ME10_TE20,1500.0,0.0,0.0,900000.0,0.0
234937618,53727,0.0,0.0,1.0,1,1,339000000.0,339000000.0,60003760,10000002,0,2026-09-09T08:28:19Z,,53727,0.0,0.0,2,320000000.0,320000000.0,310000000.0,330000000.0,same_type_all_ME_TE,339000000.0,0.059374999999999956,0.059374999999999956,320000000.0,-19000000.0
234937683,43914,0.0,0.0,60.0,3,180,150000000.0,833333.3333333334,60003760,10000002,0,2026-09-09T08:32:34Z,180 runs,43914,0.0,0.0,23,1893399.6851102114,1166666.6666666667,1116666.6666666665,2500000.0,same_type_ME0_TE0,833333.3333333334,-0.5598745791040804,-0.2857142857142857,340811943.31983805,190811943.31983805
234937697,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:33:10Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937707,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:33:38Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937712,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:00Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937715,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:12Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937718,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:23Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937721,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:34Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937725,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:44Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937729,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:34:56Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937731,31791,10.0,20.0,60.0,1,60,5000000.0,83333.33333333333,60003760,10000002,0,2026-09-09T08:35:01Z,,31791,10.0,20.0,6,58861.11111111112,58333.333333333336,50000.0,66666.66666666667,same_type_ME10_TE20,83333.33333333333,0.41576215195847066,0.4285714285714284,3531666.666666667,-1468333.333333333
234937732,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:05Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937739,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:16Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937743,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:26Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937745,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:36Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937749,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:46Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937754,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:35:55Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937759,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:06Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937765,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:19Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937767,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:29Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937770,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:38Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937777,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:48Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937781,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:36:57Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937786,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:37:08Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937790,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:37:18Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937792,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:37:27Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937796,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:37:39Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234937801,28679,0.0,0.0,1000.0,10,10000,65000000.0,6500.0,60003760,10000002,0,2026-09-09T08:37:55Z,10x 6.5m each,28679,0.0,0.0,55,7954.670530779936,8000.0,6500.0,10000.0,same_type_ME0_TE0,6500.0,-0.18286999130274584,-0.1875,79546705.30779935,14546705.307799354
234938094,57146,0.0,0.0,1.0,1,1,1020000000.0,1020000000.0,60003760,10000002,0,2026-09-09T08:55:13Z,,57146,0.0,0.0,2,850000000.0,850000000.0,850000000.0,850000000.0,same_type_all_ME_TE,1020000000.0,0.19999999999999996,0.19999999999999996,850000000.0,-170000000.0
234938101,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-09T08:55:37Z,,86048,0.0,0.0,12,16164916.666666666,16000000.0,12000000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2372473308966434,0.25,16164916.666666666,-3835083.333333334
234938108,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-09T08:55:58Z,,86048,0.0,0.0,12,16164916.666666666,16000000.0,12000000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2372473308966434,0.25,16164916.666666666,-3835083.333333334
234938121,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-09T08:56:29Z,,86048,0.0,0.0,12,16164916.666666666,16000000.0,12000000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2372473308966434,0.25,16164916.666666666,-3835083.333333334
234938142,86069,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-09T08:57:50Z,,86069,0.0,0.0,5,37000000.0,30000000.0,30000000.0,45000000.0,same_type_ME0_TE0,50000000.0,0.3513513513513513,0.6666666666666667,37000000.0,-13000000.0
234938147,86069,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-09T08:58:08Z,,86069,0.0,0.0,5,37000000.0,30000000.0,30000000.0,45000000.0,same_type_ME0_TE0,50000000.0,0.3513513513513513,0.6666666666666667,37000000.0,-13000000.0
234938459,971,10.0,20.0,10.0,1,10,5500000.0,550000.0,1044752365771,10000002,0,2026-09-09T09:16:53Z,,971,10.0,20.0,122,364143.0586765294,500000.0,150000.0,500000.0,same_type_ME10_TE20,550000.0,0.5103953978937945,0.10000000000000009,3641430.586765294,-1858569.413234706
234938544,33102,0.0,0.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-09T09:22:51Z,,33102,0.0,0.0,6,1537666.6666666667,1578000.0,1325000.0,1759000.0,same_type_ME0_TE0,2000000.0,0.3006720138738348,0.26742712294043103,15376666.666666668,-4623333.333333332
234938775,31415,3.0,12.0,3.0,1,3,6900000.0,2300000.0,60003760,10000002,0,2026-09-09T09:35:34Z,3 runs // ME 3 TE 12,31415,3.0,12.0,8,686875.0,500000.0,500000.0,1000000.0,same_type_all_ME_TE,2300000.0,2.348498635122839,3.5999999999999996,2060625.0,-4839375.0
234939758,17481,10.0,20.0,1.0,5,5,5500000.0,1100000.0,60008494,10000043,0,2026-09-09T10:22:27Z,,17481,10.0,20.0,86,284908.26873385016,200000.0,168000.0,398000.0,same_type_ME10_TE20,1100000.0,2.8608918052412715,4.5,1424541.3436692508,-4075458.6563307494
234939802,11382,,,,5,9,25000000.0,2777777.777777778,60008494,10000043,0,2026-09-09T10:25:05Z,,11382,,,8,1568612.6064476885,1579075.4257907541,1080250.0,2050000.0,same_type_all_ME_TE,2777777.777777778,0.7708500915776708,0.7591165896250645,14117513.458029198,-10882486.541970802
234940219,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:46:55Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940221,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:47:16Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940225,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:47:31Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940228,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:47:48Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940235,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:48:04Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940242,845,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:48:21Z,BPC 10/20,845,10.0,20.0,7,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940280,844,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:50:21Z,BPC 10/20,844,10.0,20.0,6,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940285,844,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:50:38Z,BPC 10/20,844,10.0,20.0,6,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940295,844,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:50:53Z,BPC 10/20,844,10.0,20.0,6,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940301,844,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:51:09Z,BPC 10/20,844,10.0,20.0,6,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940306,844,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:51:23Z,BPC 10/20,844,10.0,20.0,6,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940325,848,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:52:13Z,BPC 10/20,848,10.0,20.0,5,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940330,848,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:52:28Z,BPC 10/20,848,10.0,20.0,5,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940337,848,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:52:43Z,BPC 10/20,848,10.0,20.0,5,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940344,62592,10.0,20.0,3.0,33,99,50000000.0,505050.50505050505,60003760,10000002,0,2026-09-09T10:53:01Z,99-runs 10/20,62592,10.0,20.0,9,1918526.111111111,2000000.0,2000000.0,2000000.0,same_type_ME10_TE20,505050.50505050505,-0.7367507785661536,-0.7474747474747474,189934085.0,139934085.0
234940345,848,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:53:02Z,BPC 10/20,848,10.0,20.0,5,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940353,848,10.0,20.0,60.0,1,60,10000000.0,166666.66666666666,60008494,10000043,0,2026-09-09T10:53:18Z,BPC 10/20,848,10.0,20.0,5,166666.66666666666,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.0,0.0,10000000.0,0.0
234940665,12035,3.0,2.0,1.0,1,1,1500000.0,1500000.0,60003760,10000002,0,2026-09-09T11:21:58Z,,12035,3.0,2.0,4,996437.5,995250.0,995250.0,996437.5,same_type_ME3_TE2,1500000.0,0.5053628551715486,0.5071590052750565,996437.5,-503562.5
234940878,20451,10.0,16.0,5.0,10,50,20000000.0,400000.0,60003760,10000002,0,2026-09-09T11:33:43Z,50-runs 10/16,20451,10.0,16.0,15,2982666.6533333333,3580000.0,2589999.9,3590000.0,same_type_all_ME_TE,400000.0,-0.8658918188014834,-0.888268156424581,149133332.66666666,129133332.66666666
234941943,975,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:13:57Z,100 turns 10/20 bel,975,10.0,20.0,25,150845.31333333335,80000.0,80000.0,199999.9,same_type_ME10_TE20,70000.0,-0.53594845969582,-0.125,15084531.333333336,8084531.333333336
234941958,975,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:14:16Z,100 turns 10/20 bel,975,10.0,20.0,25,150845.31333333335,80000.0,80000.0,199999.9,same_type_ME10_TE20,70000.0,-0.53594845969582,-0.125,15084531.333333336,8084531.333333336
234941972,975,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:14:38Z,100 turns 10/20 bel,975,10.0,20.0,25,150845.31333333335,80000.0,80000.0,199999.9,same_type_ME10_TE20,70000.0,-0.53594845969582,-0.125,15084531.333333336,8084531.333333336
234942003,977,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:15:46Z,100 turns 10/20 bla,977,10.0,20.0,37,92952.56269934532,71428.42857142857,60000.0,125000.0,same_type_ME10_TE20,70000.0,-0.24692770196756475,-0.019998039996079853,9295256.269934531,2295256.2699345313
234942052,10843,1.0,8.0,14.0,1,14,4750000.0,339285.71428571426,60011833,10000048,0,2026-09-09T12:17:28Z,,10843,1.0,8.0,1,384615.3846153846,384615.3846153846,384615.3846153846,384615.3846153846,same_type_all_ME_TE,339285.71428571426,-0.117857142857143,-0.117857142857143,5384615.384615385,634615.384615385
234942294,25506,0.0,0.0,50.0,1,50,195000000.0,3900000.0,60003760,10000002,0,2026-09-09T12:24:12Z,,25506,0.0,0.0,11,3433636.3636363638,3380000.0,3315000.0,3600000.0,same_type_ME0_TE0,3900000.0,0.13582208101667992,0.15384615384615374,171681818.1818182,-23318181.818181813
234942698,987,10.0,20.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-09T12:38:13Z,100 turns 10/20 mam,987,10.0,20.0,16,61291.66666666667,63750.0,49875.0,78500.0,same_type_ME10_TE20,50000.0,-0.18422841604350793,-0.21568627450980393,6129166.666666667,1129166.666666667
234942738,85974,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-09T12:39:53Z,,85974,0.0,0.0,2,45000000.0,45000000.0,42500000.0,47500000.0,same_type_all_ME_TE,50000000.0,0.11111111111111116,0.11111111111111116,45000000.0,-5000000.0
234942863,2007,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:45:09Z,100 turns 10/20 ome,2007,10.0,20.0,25,113884.0,95000.0,79800.0,125000.0,same_type_ME10_TE20,70000.0,-0.3853394682308313,-0.26315789473684215,11388400.0,4388400.0
234942893,2007,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:46:26Z,100 turns 10/20 ome,2007,10.0,20.0,25,113884.0,95000.0,79800.0,125000.0,same_type_ME10_TE20,70000.0,-0.3853394682308313,-0.26315789473684215,11388400.0,4388400.0
234942903,2007,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-09T12:46:54Z,100 turns 10/20 ome,2007,10.0,20.0,25,113884.0,95000.0,79800.0,125000.0,same_type_ME10_TE20,70000.0,-0.3853394682308313,-0.26315789473684215,11388400.0,4388400.0
