contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235654441,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:09Z,10 R 10/20,984,10.0,20.0,11,175900.0,100000.0,96200.0,100000.0,same_type_ME10_TE20,97500.0,-0.4457077885162024,-0.025,1759000.0,784000.0
235654445,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:17Z,10 R 10/20,984,10.0,20.0,11,175900.0,100000.0,96200.0,100000.0,same_type_ME10_TE20,97500.0,-0.4457077885162024,-0.025,1759000.0,784000.0
235654447,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:26Z,10 R 10/20,984,10.0,20.0,11,175900.0,100000.0,96200.0,100000.0,same_type_ME10_TE20,97500.0,-0.4457077885162024,-0.025,1759000.0,784000.0
235654489,28607,8.0,12.0,1.0,1,1,5450000.0,5450000.0,60000361,10000002,0,2026-09-30T21:01:35Z,1 r 8/12,28607,8.0,12.0,7,9657142.857142856,9500000.0,8200000.0,9500000.0,same_type_ME8_TE12,5450000.0,-0.4356508875739644,-0.4263157894736842,9657142.857142856,4207142.857142856
235654551,43914,0.0,0.0,5.0,2,10,60000000.0,6000000.0,60003760,10000002,0,2026-09-30T21:04:00Z,,43914,0.0,0.0,18,1392675.9259259258,1158333.3333333335,1058333.3333333333,1250000.0,same_type_ME0_TE0,6000000.0,3.308252830615189,4.1798561151079126,13926759.259259256,-46073240.740740746
235654647,974,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-30T21:08:01Z,,974,10.0,20.0,29,102911.49425287356,83800.0,73900.0,124900.0,same_type_ME10_TE20,2000000.0,18.43417510861917,22.86634844868735,102911.49425287356,-1897088.5057471264
235655250,23899,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-30T21:36:28Z,,23899,0.0,0.0,8,3666666.666666667,3166666.666666667,2466666.6666666665,4750000.0,same_type_ME0_TE0,6000000.0,0.6363636363636362,0.894736842105263,11000000.0,-7000000.0
235655285,45642,0.0,0.0,1.0,1,1,499000000.0,499000000.0,60003760,10000002,0,2026-09-30T21:38:26Z,,45642,0.0,0.0,18,48525925.925925925,26500000.0,20000000.0,61750000.0,same_type_ME0_TE0,499000000.0,9.28316287589681,17.830188679245282,48525925.925925925,-450474074.0740741
235655318,45545,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-30T21:39:45Z,,45545,0.0,0.0,8,29208333.20833333,5000000.0,1749999.25,37500000.0,same_type_ME0_TE0,100000000.0,2.4236804711427125,19.0,29208333.20833333,-70791666.79166667
235655338,45545,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-30T21:40:40Z,,45545,0.0,0.0,8,30458333.20833333,5000000.0,1749999.25,40000000.0,same_type_ME0_TE0,90000000.0,1.9548563732757445,17.0,30458333.20833333,-59541666.79166667
235655679,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:16Z,40 Runs ME10 TE20,21030,10.0,20.0,77,117334.40909090907,122499.975,75000.0,124999.975,same_type_ME10_TE20,122499.975,0.0440243058205434,0.0,4693376.363636363,-206622.6363636367
235655681,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:20Z,40 Runs ME10 TE20,21030,10.0,20.0,77,117334.40909090907,122499.975,75000.0,124999.975,same_type_ME10_TE20,122499.975,0.0440243058205434,0.0,4693376.363636363,-206622.6363636367
235655682,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:24Z,40 Runs ME10 TE20,21030,10.0,20.0,77,117334.40909090907,122499.975,75000.0,124999.975,same_type_ME10_TE20,122499.975,0.0440243058205434,0.0,4693376.363636363,-206622.6363636367
235655685,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:28Z,40 Runs ME10 TE20,21030,10.0,20.0,77,117334.40909090907,122499.975,75000.0,124999.975,same_type_ME10_TE20,122499.975,0.0440243058205434,0.0,4693376.363636363,-206622.6363636367
235655761,81947,0.0,0.0,1.0,1,1,75000000.0,75000000.0,60003760,10000002,0,2026-09-30T21:58:12Z,,81947,0.0,0.0,2,59500000.0,59500000.0,59250000.0,59750000.0,same_type_all_ME_TE,75000000.0,0.2605042016806722,0.2605042016806722,59500000.0,-15500000.0
235655905,43910,10.0,20.0,10.0,1,10,8000000.0,800000.0,60004588,10000030,0,2026-09-30T22:02:21Z,10 r 10/20 PN me for more/other BPCs,43910,10.0,20.0,60,378883.3333333333,298000.0,298000.0,298000.0,same_type_ME10_TE20,800000.0,1.1114679100866582,1.684563758389262,3788833.333333333,-4211166.666666667
235656485,21964,10.0,20.0,7.0,1,7,22900000.0,3271428.571428572,60003760,10000002,0,2026-09-30T22:30:29Z,7 runs 10/20,21964,10.0,20.0,8,2787499.946428572,2828571.4285714286,2714285.571428572,2828571.4285714286,same_type_ME10_TE20,3271428.571428572,0.1736066849508011,0.1565656565656565,19512499.625,-3387500.375
235656619,89485,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-30T22:35:56Z,ME-10% TE-20% 20 runs,89485,10.0,20.0,101,219776.7310231023,125000.0,79800.0,500000.0,same_type_ME10_TE20,150000.0,-0.317489165928888,0.1999999999999999,4395534.620462046,1395534.620462046
235656630,89485,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-30T22:36:33Z,ME-10% TE-20% 20 runs,89485,10.0,20.0,101,219776.7310231023,125000.0,79800.0,500000.0,same_type_ME10_TE20,150000.0,-0.317489165928888,0.1999999999999999,4395534.620462046,1395534.620462046
235656961,85232,10.0,20.0,10.0,1,10,15000000.0,1500000.0,60015187,10001000,0,2026-09-30T22:53:30Z,,85232,10.0,20.0,4,644750.0,365000.0,349750.0,660000.0,same_type_ME10_TE20,1500000.0,1.3264831329972857,3.109589041095891,6447500.0,-8552500.0
235656974,85232,10.0,20.0,10.0,1,10,15000000.0,1500000.0,60015187,10001000,0,2026-09-30T22:53:56Z,,85232,10.0,20.0,4,644750.0,365000.0,349750.0,660000.0,same_type_ME10_TE20,1500000.0,1.3264831329972857,3.109589041095891,6447500.0,-8552500.0
235657304,23812,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60011866,10000032,0,2026-09-30T23:09:01Z,,23812,0.0,0.0,5,2187999.333333333,2000000.0,2000000.0,2333333.333333333,same_type_ME0_TE0,8000000.0,2.656308243847729,3.0,6563997.999999999,-17436002.0
235657341,48471,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60011866,10000032,0,2026-09-30T23:10:51Z,,48471,0.0,0.0,12,26722.222222222223,25000.0,24000.0,25000.0,same_type_ME0_TE0,1200000.0,43.9064449064449,47.0,26722.222222222223,-1173277.7777777778
235657449,53908,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-30T23:16:57Z,,53908,0.0,0.0,10,11450000.0,8000000.0,6500000.0,18000000.0,same_type_ME0_TE0,20000000.0,0.7467248908296944,1.5,11450000.0,-8550000.0
235657471,53908,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-30T23:17:23Z,,53908,0.0,0.0,10,11450000.0,8000000.0,6500000.0,18000000.0,same_type_ME0_TE0,20000000.0,0.7467248908296944,1.5,11450000.0,-8550000.0
235657474,23830,0.0,0.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-09-30T23:17:39Z,,23830,0.0,0.0,9,5625925.925925925,4000000.0,2000000.0,10666666.666666666,same_type_ME0_TE0,6333333.333333333,0.1257406188281764,0.5833333333333333,16877777.777777776,-2122222.222222224
235658676,91859,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-10-01T00:22:46Z,,91859,0.0,0.0,5,16480000.0,15500000.0,15500000.0,17000000.0,same_type_ME0_TE0,19999999.0,0.213592172330097,0.2903225161290321,16480000.0,-3519999.0
235659083,17925,0.0,0.0,1.0,12,12,360000000.0,30000000.0,60008494,10000043,0,2026-10-01T00:42:19Z,One Dozen Succubus Blueprints,17925,0.0,0.0,8,33437500.0,34250000.0,32000000.0,36250000.0,same_type_ME0_TE0,30000000.0,-0.102803738317757,-0.1240875912408758,401250000.0,41250000.0
235659528,17481,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-10-01T01:06:12Z,10R 10M 20T,17481,10.0,20.0,100,196421.66,134000.0,130000.0,200000.0,same_type_ME10_TE20,200000.0,0.0182176446324706,0.4925373134328359,1964216.6,-35783.39999999991
235660089,20453,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-10-01T01:40:42Z,ME-10% TE-20% 5 runs,20453,10.0,20.0,8,1237999.95,1238000.0,1199999.95,1276000.0,same_type_ME10_TE20,2000000.0,0.6155089505455957,0.615508885298869,6189999.75,-3810000.25
235660707,78370,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60008494,10000043,0,2026-10-01T02:17:25Z,,78370,0.0,0.0,10,196400000.0,195000000.0,195000000.0,198000000.0,same_type_ME0_TE0,195000000.0,-0.0071283095723013,0.0,196400000.0,1400000.0
235660712,78370,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60008494,10000043,0,2026-10-01T02:17:38Z,,78370,0.0,0.0,10,196400000.0,195000000.0,195000000.0,198000000.0,same_type_ME0_TE0,195000000.0,-0.0071283095723013,0.0,196400000.0,1400000.0
235660714,78370,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60008494,10000043,0,2026-10-01T02:17:51Z,,78370,0.0,0.0,10,196400000.0,195000000.0,195000000.0,198000000.0,same_type_ME0_TE0,195000000.0,-0.0071283095723013,0.0,196400000.0,1400000.0
235661097,23800,0.0,0.0,3.0,1,3,14500000.0,4833333.333333333,60003760,10000002,0,2026-10-01T02:35:55Z,,23800,0.0,0.0,6,4222222.222222223,3833333.333333333,3166666.6666666665,4750000.0,same_type_ME0_TE0,4833333.333333333,0.1447368421052628,0.2608695652173913,12666666.666666668,-1833333.333333332
235661104,90734,10.0,20.0,200.0,1,200,2000000.0,10000.0,60011866,10000032,0,2026-10-01T02:36:20Z,,90734,10.0,20.0,3,9888.888888888889,6750.0,6500.0,11708.333333333334,same_type_all_ME_TE,10000.0,0.0112359550561798,0.4814814814814814,1977777.7777777775,-22222.222222222248
235661148,89676,0.0,0.0,1.0,1,1,57000000.0,57000000.0,60011866,10000032,0,2026-10-01T02:38:50Z,,89676,0.0,0.0,3,26000000.0,26000000.0,26000000.0,26000000.0,same_type_ME0_TE0,57000000.0,1.1923076923076923,1.1923076923076923,26000000.0,-31000000.0
235661573,33158,0.0,0.0,1.0,1,1,565000000.0,565000000.0,60003760,10000002,0,2026-10-01T03:04:32Z,,33158,0.0,0.0,18,49611111.11111111,50000000.0,49000000.0,50000000.0,same_type_ME0_TE0,565000000.0,10.388577827547593,10.3,49611111.11111111,-515388888.8888889
235661583,48472,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60003760,10000002,0,2026-10-01T03:05:13Z,,48472,0.0,0.0,14,79285.0,50000.0,46247.5,50000.0,same_type_ME0_TE0,1200000.0,14.135271488932332,23.0,79285.0,-1120715.0
235661618,85960,0.0,0.0,1.0,1,1,4400000.0,4400000.0,60003760,10000002,0,2026-10-01T03:08:00Z,,85960,0.0,0.0,11,4240298.454545454,4300000.0,4000000.0,4400000.0,same_type_ME0_TE0,4400000.0,0.0376628077401841,0.0232558139534884,4240298.454545454,-159701.54545454588
235661719,53908,0.0,0.0,1.0,1,1,19500000.0,19500000.0,60003760,10000002,0,2026-10-01T03:15:19Z,,53908,0.0,0.0,10,11500000.0,8000000.0,6500000.0,18000000.0,same_type_ME0_TE0,19500000.0,0.6956521739130435,1.4375,11500000.0,-8000000.0
235661834,2447,2.0,4.0,10.0,10,100,45000000.0,450000.0,60015111,10000069,0,2026-10-01T03:20:11Z,,2447,2.0,4.0,9,344444.44444444444,325000.0,300000.0,425000.0,same_type_ME2_TE4,450000.0,0.3064516129032257,0.3846153846153846,34444444.44444444,-10555555.55555556
235662117,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:37:56Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662120,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:03Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662121,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:10Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662124,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:17Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662125,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:23Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662126,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:30Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662127,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:36Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662129,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:43Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662132,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:50Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662134,21968,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-10-01T03:38:56Z,,21968,10.0,12.0,9,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235662315,2447,2.0,4.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-10-01T03:47:30Z,,2447,2.0,4.0,9,355555.5555555556,325000.0,300000.0,425000.0,same_type_ME2_TE4,350000.0,-0.015625,0.0769230769230768,35555555.55555556,555555.5555555597
235662358,4309,10.0,20.0,10.0,10,100,22900000.0,229000.0,60003760,10000002,0,2026-10-01T03:50:07Z,◆ 10x Talos 10/20 10run BpC' ax0tal,4309,10.0,20.0,49,232224.48163265304,245000.0,190000.0,298000.0,same_type_ME10_TE20,229000.0,-0.0138851925084871,-0.0653061224489796,23222448.163265303,322448.1632653028
235662564,31425,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-10-01T04:03:34Z,,31425,0.0,0.0,3,1300000.0,1750000.0,950000.0,1875000.0,same_type_ME0_TE0,250000.0,-0.8076923076923077,-0.8571428571428572,2600000.0,2100000.0
235662739,24306,10.0,20.0,10.0,1,10,6000000.0,600000.0,60008494,10000043,0,2026-10-01T04:13:08Z,x10 10/20,24306,10.0,20.0,1,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,600000.0,-0.6,-0.6,15000000.0,9000000.0
235662796,26371,3.0,12.0,3.0,1,3,3999000.0,1333000.0,60008494,10000043,0,2026-10-01T04:16:00Z,x3  3/12,26371,3.0,12.0,7,692857.1428571428,750000.0,550000.0,750000.0,same_type_all_ME_TE,1333000.0,0.923917525773196,0.7773333333333334,2078571.4285714289,-1920428.5714285716
235663979,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:14Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663982,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:20Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663984,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:26Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663988,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:32Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663989,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:37Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663992,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:42Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663994,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:47Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663997,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:52Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235663999,994,10.0,20.0,1.0,1,1,899900.0,899900.0,60003760,10000002,0,2026-10-01T05:29:58Z,,994,10.0,20.0,78,731335.8371794871,750000.0,469999.9,899900.0,same_type_ME10_TE20,899900.0,0.230488038806641,0.1998666666666666,731335.8371794871,-168564.1628205129
235664365,52251,3.0,2.0,4.0,1,4,11000000.0,2750000.0,60003760,10000002,0,2026-10-01T05:51:44Z,,52251,3.0,2.0,11,2901515.1515151514,2925000.0,2875000.0,2987500.0,same_type_ME3_TE2,2750000.0,-0.0522193211488249,-0.0598290598290598,11606060.606060604,606060.6060606055
235665051,44057,3.0,2.0,4.0,1,4,35000000.0,8750000.0,60003760,10000002,0,2026-10-01T06:35:17Z,4 runs ME/TE 3/2,44057,3.0,2.0,0,,,,,same_type_all_ME_TE,8750000.0,,,,
235665054,12754,3.0,2.0,3.0,1,3,8000000.0,2666666.6666666665,60008494,10000043,0,2026-10-01T06:35:24Z,,12754,3.0,2.0,5,3403333.2833333327,2666666.6666666665,2499999.75,4975000.0,same_type_ME3_TE2,2666666.6666666665,-0.216454444903836,0.0,10209999.849999998,2209999.8499999978
235665056,4305,10.0,20.0,10.0,1,10,4000000.0,400000.0,1049588174021,10000009,0,2026-10-01T06:35:28Z,"10 Runs, 10/20",4305,10.0,20.0,38,357710.51578947366,300000.0,249999.925,400000.0,same_type_ME10_TE20,400000.0,0.1182226474868726,0.3333333333333332,3577105.1578947366,-422894.8421052634
235665060,44011,3.0,2.0,4.0,1,4,35000000.0,8750000.0,60003760,10000002,0,2026-10-01T06:35:49Z,4 runs ME/TE 3/2,44011,3.0,2.0,0,,,,,same_type_all_ME_TE,8750000.0,,,,
235665067,44007,3.0,2.0,4.0,1,4,35000000.0,8750000.0,60003760,10000002,0,2026-10-01T06:36:14Z,4 runs ME/TE 3/2,44007,3.0,2.0,0,,,,,same_type_all_ME_TE,8750000.0,,,,
235665185,57522,10.0,20.0,25.0,1,25,12500000.0,500000.0,60003760,10000002,0,2026-10-01T06:41:58Z,25x 10/20,57522,10.0,20.0,54,118468.77653582933,74600.0,72499.9975,82500.0,same_type_ME10_TE20,500000.0,3.220521344278268,5.702412868632708,2961719.4133957326,-9538280.586604267
235665197,57522,10.0,20.0,23.0,1,23,12000000.0,521739.1304347826,60003760,10000002,0,2026-10-01T06:42:36Z,23x 10/20,57522,10.0,20.0,54,118066.20004629628,74600.0,72499.9975,82500.0,same_type_ME10_TE20,521739.1304347826,3.4190388970780585,5.993822123790651,2715522.6010648147,-9284477.398935186
235665206,27923,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-10-01T06:43:13Z,10 run 10/20,27923,10.0,20.0,4,262500.0,300000.0,262500.0,300000.0,same_type_ME10_TE20,300000.0,0.1428571428571428,0.0,2625000.0,-375000.0
235665209,27923,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-10-01T06:43:23Z,10 run 10/20,27923,10.0,20.0,4,262500.0,300000.0,262500.0,300000.0,same_type_ME10_TE20,300000.0,0.1428571428571428,0.0,2625000.0,-375000.0
235665213,27923,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-10-01T06:43:35Z,10 run 10/20,27923,10.0,20.0,4,262500.0,300000.0,262500.0,300000.0,same_type_ME10_TE20,300000.0,0.1428571428571428,0.0,2625000.0,-375000.0
235665238,12300,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-10-01T06:45:15Z,50 r 10/20,12300,10.0,20.0,3,90555.55555555556,90000.0,90000.0,90833.33333333334,same_type_ME10_TE20,91666.66666666669,0.0122699386503066,0.0185185185185186,5433333.333333334,-66666.66666666605
235665267,12300,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-10-01T06:45:24Z,50 r 10/20,12300,10.0,20.0,3,90555.55555555556,90000.0,90000.0,90833.33333333334,same_type_ME10_TE20,91666.66666666669,0.0122699386503066,0.0185185185185186,5433333.333333334,-66666.66666666605
235665274,12297,10.0,20.0,100.0,1,100,6200000.0,62000.0,60003760,10000002,0,2026-10-01T06:45:42Z,100  r 10/20,12297,10.0,20.0,10,38690.0,60450.0,5000.0,61000.0,same_type_ME10_TE20,62000.0,0.6024812613078314,0.0256410256410255,3869000.0,-2331000.0
235665278,12297,10.0,20.0,100.0,1,100,6200000.0,62000.0,60003760,10000002,0,2026-10-01T06:45:51Z,100  r 10/20,12297,10.0,20.0,10,38690.0,60450.0,5000.0,61000.0,same_type_ME10_TE20,62000.0,0.6024812613078314,0.0256410256410255,3869000.0,-2331000.0
235665286,12297,10.0,20.0,100.0,1,100,6200000.0,62000.0,60003760,10000002,0,2026-10-01T06:46:01Z,100  r 10/20,12297,10.0,20.0,10,38690.0,60450.0,5000.0,61000.0,same_type_ME10_TE20,62000.0,0.6024812613078314,0.0256410256410255,3869000.0,-2331000.0
235665311,17481,10.0,20.0,10.0,1,10,1700000.0,170000.0,60003760,10000002,0,2026-10-01T06:47:36Z,10 run 10/20,17481,10.0,20.0,100,196721.66,134000.0,130000.0,200000.0,same_type_ME10_TE20,170000.0,-0.1358348643458986,0.2686567164179105,1967216.6,267216.6000000001
235665316,17481,10.0,20.0,10.0,1,10,1700000.0,170000.0,60003760,10000002,0,2026-10-01T06:47:45Z,10 run 10/20,17481,10.0,20.0,100,196721.66,134000.0,130000.0,200000.0,same_type_ME10_TE20,170000.0,-0.1358348643458986,0.2686567164179105,1967216.6,267216.6000000001
235665340,27917,10.0,20.0,10.0,1,10,1650000.0,165000.0,60003760,10000002,0,2026-10-01T06:49:20Z,10 run 10/20,27917,10.0,20.0,3,138333.33333333334,150000.0,125000.0,157500.0,same_type_all_ME_TE,165000.0,0.1927710843373493,0.1,1383333.3333333335,-266666.6666666665
235665346,27917,10.0,20.0,10.0,1,10,1650000.0,165000.0,60003760,10000002,0,2026-10-01T06:49:30Z,10 run 10/20,27917,10.0,20.0,3,138333.33333333334,150000.0,125000.0,157500.0,same_type_all_ME_TE,165000.0,0.1927710843373493,0.1,1383333.3333333335,-266666.6666666665
235665350,27919,10.0,20.0,10.0,1,10,1650000.0,165000.0,60003760,10000002,0,2026-10-01T06:49:47Z,10 run 10/20,27919,10.0,20.0,2,241666.66666666663,241666.66666666663,195833.3333333333,287500.0,same_type_all_ME_TE,165000.0,-0.3172413793103448,-0.3172413793103448,2416666.6666666665,766666.6666666665
235665457,34281,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-10-01T06:57:19Z,,34281,0.0,0.0,8,864583.3333333333,875000.0,691666.6666666666,1000000.0,same_type_ME0_TE0,1000000.0,0.1566265060240965,0.1428571428571428,8645833.333333332,-1354166.666666668
235665464,34281,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-10-01T06:57:32Z,,34281,0.0,0.0,8,864583.3333333333,875000.0,691666.6666666666,1000000.0,same_type_ME0_TE0,1000000.0,0.1566265060240965,0.1428571428571428,8645833.333333332,-1354166.666666668
235665474,34281,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-10-01T06:57:48Z,,34281,0.0,0.0,8,864583.3333333333,875000.0,691666.6666666666,1000000.0,same_type_ME0_TE0,1000000.0,0.1566265060240965,0.1428571428571428,8645833.333333332,-1354166.666666668
235665475,34281,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-10-01T06:58:01Z,,34281,0.0,0.0,8,864583.3333333333,875000.0,691666.6666666666,1000000.0,same_type_ME0_TE0,1000000.0,0.1566265060240965,0.1428571428571428,8645833.333333332,-1354166.666666668
235665518,88135,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-10-01T06:59:48Z,,88135,0.0,0.0,7,4341428.571428572,4000000.0,3850000.0,4995000.0,same_type_ME0_TE0,7000000.0,0.6123724909509705,0.75,4341428.571428572,-2658571.428571428
235665527,88137,0.0,0.0,1.0,1,1,19000090.0,19000090.0,60003760,10000002,0,2026-10-01T07:00:07Z,,88137,0.0,0.0,8,12125000.0,10500000.0,8375000.0,15750000.0,same_type_ME0_TE0,19000090.0,0.5670177319587628,0.8095323809523809,12125000.0,-6875090.0
