contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235977365,28607,8.0,0.0,1.0,1,1,6000000.0,6000000.0,60004588,10000030,0,2026-10-10T17:31:58Z,,28607,8.0,0.0,89,12228044.797752809,14000000.0,7000000.0,15949999.0,same_type_all_ME_TE,6000000.0,-0.5093246631626145,-0.5714285714285714,12228044.797752809,6228044.797752809
235977463,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:08Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977468,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:13Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977474,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:21Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977477,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:26Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977483,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:31Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977487,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:36Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977491,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:42Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977499,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-10-10T17:35:47Z,,57515,10.0,20.0,131,12558.481272264631,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1240979094905793,-0.0638297872340425,2511696.254452926,311696.2544529261
235977876,28711,2.0,4.0,1.0,1,1,40000000.0,40000000.0,60006220,10000020,0,2026-10-10T17:49:11Z,,28711,2.0,4.0,19,7663618.381578947,6250000.0,6196875.0,7487500.0,same_type_all_ME_TE,40000000.0,4.219466576799814,5.4,7663618.381578947,-32336381.61842105
235977957,86027,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-10-10T17:52:37Z,,86027,0.0,0.0,8,5006769.416666666,4950000.0,2999750.0,7900000.0,same_type_ME0_TE0,5000000.0,-0.0013520528115658,0.0101010101010101,5006769.416666666,6769.416666666046
235978020,970,10.0,20.0,1.0,1,1,220000.0,220000.0,60008494,10000043,0,2026-10-10T17:54:36Z,1 run ME10 TE20,970,10.0,20.0,23,138678.23913043475,125999.9,80000.0,200000.0,same_type_ME10_TE20,220000.0,0.5864060675956342,0.7460331317723268,138678.23913043475,-81321.76086956525
235978028,970,10.0,20.0,1.0,1,1,220000.0,220000.0,60008494,10000043,0,2026-10-10T17:54:48Z,1 run ME10 TE20,970,10.0,20.0,23,138678.23913043475,125999.9,80000.0,200000.0,same_type_ME10_TE20,220000.0,0.5864060675956342,0.7460331317723268,138678.23913043475,-81321.76086956525
235978030,970,10.0,20.0,1.0,1,1,220000.0,220000.0,60008494,10000043,0,2026-10-10T17:54:53Z,1 run ME10 TE20,970,10.0,20.0,23,138678.23913043475,125999.9,80000.0,200000.0,same_type_ME10_TE20,220000.0,0.5864060675956342,0.7460331317723268,138678.23913043475,-81321.76086956525
235978033,970,10.0,20.0,1.0,1,1,220000.0,220000.0,60008494,10000043,0,2026-10-10T17:54:58Z,1 run ME10 TE20,970,10.0,20.0,23,138678.23913043475,125999.9,80000.0,200000.0,same_type_ME10_TE20,220000.0,0.5864060675956342,0.7460331317723268,138678.23913043475,-81321.76086956525
235978036,970,10.0,20.0,1.0,1,1,220000.0,220000.0,60008494,10000043,0,2026-10-10T17:55:01Z,1 run ME10 TE20,970,10.0,20.0,23,138678.23913043475,125999.9,80000.0,200000.0,same_type_ME10_TE20,220000.0,0.5864060675956342,0.7460331317723268,138678.23913043475,-81321.76086956525
235978052,28660,3.0,2.0,3.0,1,3,27000000.0,9000000.0,60011866,10000032,0,2026-10-10T17:55:30Z,,28660,3.0,2.0,17,8164705.823529412,8333333.333333333,7333333.333333333,9000000.0,same_type_ME3_TE2,9000000.0,0.1023054834460048,0.08,24494117.47058824,-2505882.529411763
235978065,28660,3.0,2.0,3.0,1,3,27000000.0,9000000.0,60011866,10000032,0,2026-10-10T17:55:53Z,,28660,3.0,2.0,17,8164705.823529412,8333333.333333333,7333333.333333333,9000000.0,same_type_ME3_TE2,9000000.0,0.1023054834460048,0.08,24494117.47058824,-2505882.529411763
235978083,28660,3.0,2.0,3.0,1,3,27000000.0,9000000.0,60011866,10000032,0,2026-10-10T17:56:11Z,,28660,3.0,2.0,17,8164705.823529412,8333333.333333333,7333333.333333333,9000000.0,same_type_ME3_TE2,9000000.0,0.1023054834460048,0.08,24494117.47058824,-2505882.529411763
235978098,28660,3.0,2.0,3.0,1,3,27000000.0,9000000.0,60011866,10000032,0,2026-10-10T17:56:31Z,,28660,3.0,2.0,17,8164705.823529412,8333333.333333333,7333333.333333333,9000000.0,same_type_ME3_TE2,9000000.0,0.1023054834460048,0.08,24494117.47058824,-2505882.529411763
235978187,971,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-10-10T17:58:34Z,10 run 10/20,971,10.0,20.0,144,279882.0952932099,195000.0,79800.0,500000.0,same_type_ME10_TE20,95000.0,-0.6605713563046034,-0.5128205128205128,2798820.952932099,1848820.9529320989
235978197,991,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-10-10T17:59:17Z,10 run 10/20,991,10.0,20.0,20,89805.0,70000.0,64975.0,86850.0,same_type_ME10_TE20,65000.0,-0.2762095651689772,-0.0714285714285714,898050.0,248050.0
235978271,848,10.0,20.0,300.0,1,300,18000000.0,60000.0,60004018,10000016,0,2026-10-10T18:01:55Z,,848,10.0,20.0,10,114906.0948977566,150000.0,72173.91304347826,150000.0,same_type_ME10_TE20,60000.0,-0.4778344869052597,-0.6,34471828.46932699,16471828.469326988
235978305,848,10.0,20.0,300.0,1,300,18000000.0,60000.0,60004018,10000016,0,2026-10-10T18:03:27Z,,848,10.0,20.0,10,114906.0948977566,150000.0,72173.91304347826,150000.0,same_type_ME10_TE20,60000.0,-0.4778344869052597,-0.6,34471828.46932699,16471828.469326988
235978333,2445,10.0,20.0,1500.0,1,1500,8000000.0,5333.333333333333,60004018,10000016,0,2026-10-10T18:04:32Z,,2445,10.0,20.0,1,19743.64123159304,19743.64123159304,19743.64123159304,19743.64123159304,same_type_all_ME_TE,5333.333333333333,-0.7298708343221345,-0.7298708343221345,29615461.84738956,21615461.84738956
235978385,25862,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60004018,10000016,0,2026-10-10T18:06:51Z,,25862,10.0,20.0,6,16091.666666666666,16650.0,15412.5,16662.5,same_type_ME10_TE20,16666.666666666668,0.0357327809425169,0.001001001001001,4827500.0,-172500.0
235978433,31361,10.0,20.0,60.0,1,60,999000.0,16650.0,60004018,10000016,0,2026-10-10T18:08:12Z,,31361,10.0,20.0,7,31193.87755102041,31666.666666666668,30000.0,32916.66666666667,same_type_ME10_TE20,16650.0,-0.4662414131501472,-0.4742105263157895,1871632.6530612248,872632.6530612246
235978599,17741,0.0,0.0,1.0,11,11,165000000.0,15000000.0,60003760,10000002,0,2026-10-10T18:13:38Z,11x Vindi BPC,17741,0.0,0.0,29,19515593.80076628,18999999.0,18000000.0,20000000.0,same_type_ME0_TE0,15000000.0,-0.2313838793154721,-0.210526274238225,214671531.8084291,49671531.80842909
235978602,34273,0.0,0.0,,2,4,3000000.0,750000.0,60003760,10000002,0,2026-10-10T18:13:46Z,,34273,0.0,0.0,7,1671428.5714285714,1800000.0,1500000.0,1900000.0,same_type_ME0_TE0,750000.0,-0.5512820512820513,-0.5833333333333333,6685714.285714285,3685714.285714285
235978774,57520,10.0,16.0,40.0,1,40,19000000.0,475000.0,60003760,10000002,0,2026-10-10T18:18:19Z,,57520,10.0,16.0,19,448263.1513157895,445750.0,435374.9875,450000.0,same_type_all_ME_TE,475000.0,0.0596454306041656,0.0656197420078519,17930526.05263158,-1069473.947368421
235978778,57520,10.0,16.0,40.0,1,40,19000000.0,475000.0,60003760,10000002,0,2026-10-10T18:18:26Z,,57520,10.0,16.0,19,448263.1513157895,445750.0,435374.9875,450000.0,same_type_all_ME_TE,475000.0,0.0596454306041656,0.0656197420078519,17930526.05263158,-1069473.947368421
235978877,88135,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-10-10T18:20:52Z,,88135,0.0,0.0,7,4627142.857142857,4000000.0,3850000.0,4995000.0,same_type_ME0_TE0,5000000.0,0.0805804260574249,0.25,4627142.857142857,-372857.1428571427
235978892,41633,8.0,10.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-10-10T18:21:26Z,,41633,8.0,10.0,3,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,3000000.0,0.5,0.5,4000000.0,-2000000.0
235978946,86033,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-26T18:23:45Z,,86033,0.0,0.0,8,2698520.958333333,2500000.0,2375000.0,3250000.0,same_type_ME0_TE0,4500000.0,0.6675801557529131,0.8,2698520.958333333,-1801479.041666667
235979051,41603,0.0,0.0,5.0,1,5,499999999.0,99999999.8,60003760,10000002,0,2026-10-10T18:28:26Z,,41603,0.0,0.0,10,101586666.60666668,101799999.9,100000000.0,103800000.0,same_type_ME0_TE0,99999999.8,-0.0156188490051561,-0.0176817298798446,507933333.03333336,7933334.033333361
235979083,1945,10.0,20.0,10.0,1,10,495000.0,49500.0,60013189,10000033,0,2026-10-10T18:29:57Z,Bestower BPC - 10-run Me10% Te20%,1945,10.0,20.0,19,81075.43859649124,65000.0,50000.0,100000.0,same_type_ME10_TE20,49500.0,-0.3894575119555103,-0.2384615384615385,810754.3859649124,315754.3859649124
235979099,16241,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-10-10T18:30:22Z,Catalyst BPC - 5-run Me10% Te20%,16241,10.0,20.0,48,46695.833333333336,35000.0,32500.0,70000.0,same_type_ME10_TE20,79800.0,0.7089319175515303,1.2799999999999998,233479.1666666667,-165520.8333333333
235979112,999,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-10-10T18:30:42Z,Dominix BPC 1-run Me10% Te20%,999,10.0,20.0,45,1124400.0,650000.0,400000.0,1250000.0,same_type_ME10_TE20,599000.0,-0.4672714336535041,-0.0784615384615384,1124400.0,525400.0
235979243,995,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-10-10T18:36:01Z,Megathron BPC 1-run Me10% Te20%,995,10.0,20.0,66,740348.1454545455,699500.0,449999.9,999999.0,same_type_ME10_TE20,699000.0,-0.055849596853058,-0.0007147962830593,740348.1454545455,41348.14545454551
235979252,999,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-10-10T18:36:28Z,Dominix BPC 1-run Me10% Te20%,999,10.0,20.0,45,1124400.0,650000.0,400000.0,1250000.0,same_type_ME10_TE20,599000.0,-0.4672714336535041,-0.0784615384615384,1124400.0,525400.0
235979532,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:45:28Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979542,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:45:42Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979549,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:45:53Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979553,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:46:04Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979559,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:46:18Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979566,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:46:30Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979582,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:46:42Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979588,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:46:54Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979596,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:47:06Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979603,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:47:17Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979608,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:47:35Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979615,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:47:47Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979620,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:47:58Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979624,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:48:11Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979629,21018,10.0,20.0,5.0,1,5,600000.0,120000.0,60011866,10000032,0,2026-10-10T18:48:24Z,10/20 5run,21018,10.0,20.0,78,172233.97307692308,189999.9875,120000.0,205625.0,same_type_ME10_TE20,120000.0,-0.3032733446472512,-0.3684210110803296,861169.8653846154,261169.86538461535
235979675,45542,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:14Z,10/20 5 runs,45542,10.0,20.0,6,3732992.5666666655,3699000.0,3600000.0,3799500.0,same_type_ME10_TE20,3800000.0,0.0179500580664608,0.0273046769397133,18664962.83333333,-335037.1666666679
235979677,45542,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:23Z,10/20 5 runs,45542,10.0,20.0,6,3732992.5666666655,3699000.0,3600000.0,3799500.0,same_type_ME10_TE20,3800000.0,0.0179500580664608,0.0273046769397133,18664962.83333333,-335037.1666666679
235979686,45540,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:45Z,10/20 5 runs,45540,10.0,20.0,4,3650000.0,3600000.0,3600000.0,3650000.0,same_type_ME10_TE20,3800000.0,0.0410958904109588,0.0555555555555555,18250000.0,-750000.0
235979690,45540,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:52Z,10/20 5 runs,45540,10.0,20.0,4,3650000.0,3600000.0,3600000.0,3650000.0,same_type_ME10_TE20,3800000.0,0.0410958904109588,0.0555555555555555,18250000.0,-750000.0
235980194,814,10.0,20.0,600.0,1,600,200000.0,333.3333333333333,60006556,10000042,0,2026-10-10T19:07:20Z,,814,10.0,20.0,1,1416.6666666666667,1416.6666666666667,1416.6666666666667,1416.6666666666667,same_type_all_ME_TE,333.3333333333333,-0.7647058823529412,-0.7647058823529412,850000.0,650000.0
235980501,24695,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-10-10T19:15:48Z,,24695,10.0,18.0,4,748750.0,665000.0,665000.0,748750.0,same_type_ME10_TE18,1000000.0,0.335559265442404,0.5037593984962405,7487500.0,-2512500.0
235980522,24695,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-10-10T19:15:55Z,,24695,10.0,18.0,4,748750.0,665000.0,665000.0,748750.0,same_type_ME10_TE18,1000000.0,0.335559265442404,0.5037593984962405,7487500.0,-2512500.0
235980539,48472,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-10-10T19:16:19Z,,48472,0.0,0.0,13,79999.23076923077,50000.0,45000.0,50000.0,same_type_ME0_TE0,70000.0,-0.124991586457562,0.3999999999999999,79999.23076923077,9999.230769230766
235980573,16234,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:17:31Z,,16234,10.0,20.0,55,301101.20484848483,200000.0,163333.3333333333,349500.0,same_type_ME10_TE20,500000.0,0.6605712363442775,1.5,3011012.0484848483,-1988987.951515152
235980594,686,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:21Z,,686,10.0,20.0,6,161666.66666666666,115000.0,70000.0,265000.0,same_type_ME10_TE20,500000.0,2.0927835051546397,3.347826086956521,1616666.6666666665,-3383333.333333333
235980597,16228,10.0,18.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:34Z,,16228,10.0,18.0,42,230293.45476190475,199999.9,199999.8,268750.0,same_type_all_ME_TE,500000.0,1.1711429033749083,1.5000012500006252,2302934.547619048,-2697065.4523809524
235980604,970,10.0,18.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:48Z,,970,10.0,18.0,24,142066.64583333334,125999.9,80000.0,200000.0,same_type_all_ME_TE,500000.0,2.5194749412650954,2.9682571176643795,1420666.4583333335,-3579333.5416666665
235980611,16232,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:11Z,,16232,10.0,20.0,13,355846.13846153853,300000.0,299000.0,400000.0,same_type_ME10_TE20,500000.0,0.4051016604021467,0.6666666666666667,3558461.384615385,-1441538.6153846146
235980617,978,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:24Z,,978,10.0,20.0,22,198163.63636363635,212500.0,156250.0,250000.0,same_type_ME10_TE20,500000.0,1.5231672630516564,1.3529411764705883,1981636.3636363635,-3018363.6363636367
235980626,975,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:38Z,,975,10.0,20.0,19,155638.5701754386,160000.0,77400.0,199999.9,same_type_ME10_TE20,500000.0,2.212571276107144,2.125,1556385.701754386,-3443614.298245614
235980681,936,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,1053970513596,10000003,0,2026-10-10T19:21:20Z,,936,10.0,20.0,13,30512.820512820515,16666.666666666668,15833.333333333334,50000.0,same_type_ME10_TE20,166666.66666666666,4.462184873949579,8.999999999999998,915384.6153846156,-4084615.384615385
235980692,986,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:21:38Z,,986,10.0,20.0,6,57083.333333333336,57250.0,49125.0,65000.0,same_type_ME10_TE20,500000.0,7.759124087591241,7.733624454148472,570833.3333333334,-4429166.666666667
235980727,944,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,1053970513596,10000003,0,2026-10-10T19:22:47Z,,944,10.0,20.0,10,30116.666666666664,20416.666666666664,15833.333333333334,50000.0,same_type_ME10_TE20,166666.66666666666,4.534034311012729,7.163265306122449,903500.0,-4096500.0
235980789,31417,0.0,0.0,2.0,2,4,10000000.0,2500000.0,1049588174021,10000009,0,2026-10-10T19:25:29Z,,31417,0.0,0.0,4,3406250.0,3750000.0,2156250.0,5000000.0,same_type_all_ME_TE,2500000.0,-0.2660550458715596,-0.3333333333333333,13625000.0,3625000.0
235980862,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:23Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980864,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:26Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980869,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:30Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980871,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:34Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980873,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:37Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980875,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:40Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980879,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:45Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980880,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:48Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980885,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:52Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980886,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:55Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980888,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:59Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980889,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:02Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980891,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:05Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235980892,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:09Z,,692,10.0,20.0,64,89478.1015625,93999.9,77350.0,100000.0,same_type_ME10_TE20,93999.9,0.0505352522968041,0.0,894781.015625,-45217.984375
235981081,33292,0.0,0.0,2.0,1,2,19950000.0,9975000.0,60003760,10000002,0,2026-10-10T19:34:22Z,,33292,0.0,0.0,4,7875000.0,8000000.0,5250000.0,10625000.0,same_type_ME0_TE0,9975000.0,0.2666666666666666,0.2468749999999999,15750000.0,-4200000.0
235981102,89652,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60011866,10000032,0,2026-10-10T19:34:51Z,,89652,3.0,2.0,3,2124999.9166666665,2125000.0,2124999.875,2125000.0,same_type_ME3_TE2,2500000.0,0.1764706343713975,0.1764705882352941,8499999.666666666,-1500000.333333334
235981111,29338,0.0,0.0,1.0,1,1,23000000.0,23000000.0,1022167642188,10000030,0,2026-10-10T19:35:04Z,,29338,0.0,0.0,11,21054454.536363635,19899999.9,18749500.0,23500000.0,same_type_ME0_TE0,23000000.0,0.0924054080943379,0.155778900280296,21054454.536363635,-1945545.4636363648
