contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235569322,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:26Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569323,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:29Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569325,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:33Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569330,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:36Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569333,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:39Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569353,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:43Z,7 Runs - 10/20,21956,10.0,20.0,29,1122857.1428571432,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0178117048346053,0.0,7860000.000000002,-139999.99999999814
235569368,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:52Z,7 Runs - 10/20,21954,10.0,20.0,13,1175384.615384615,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0938668661181754,0.0,8227692.307692305,-772307.6923076948
235569370,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:55Z,7 Runs - 10/20,21954,10.0,20.0,13,1175384.615384615,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0938668661181754,0.0,8227692.307692305,-772307.6923076948
235569371,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:59Z,7 Runs - 10/20,21954,10.0,20.0,13,1175384.615384615,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0938668661181754,0.0,8227692.307692305,-772307.6923076948
235569372,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:03Z,7 Runs - 10/20,21954,10.0,20.0,13,1175384.615384615,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0938668661181754,0.0,8227692.307692305,-772307.6923076948
235569375,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:06Z,7 Runs - 10/20,21954,10.0,20.0,13,1175384.615384615,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0938668661181754,0.0,8227692.307692305,-772307.6923076948
235570311,26333,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60003760,10000002,0,2026-09-28T12:05:42Z,3 runs // ME 3 TE 12,26333,3.0,12.0,4,4687500.0,4875000.0,4187500.0,5375000.0,same_type_all_ME_TE,4966666.666666667,0.0595555555555555,0.0188034188034189,14062500.0,-837500.0
235570464,20354,4.0,14.0,11.0,1,11,6900000.0,627272.7272727273,60003760,10000002,0,2026-09-28T12:10:52Z,11 runs // ME 4 TE 14,20354,4.0,14.0,3,709790.2097902098,590909.0909090909,564685.3146853147,795454.5454545454,same_type_all_ME_TE,627272.7272727273,-0.1162561576354679,0.0615384615384615,7807692.307692308,907692.307692308
235570835,31413,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T12:28:08Z,,31413,0.0,0.0,2,2150000.0,2150000.0,1225000.0,3075000.0,same_type_all_ME_TE,250000.0,-0.8837209302325582,-0.8837209302325582,4300000.0,3800000.0
235570844,22930,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-09-28T12:28:29Z,,22930,0.0,0.0,4,1124166.6666666667,1250000.0,957500.0,1416666.6666666665,same_type_ME0_TE0,1666666.6666666667,0.4825796886582654,0.3333333333333335,3372500.0,-1627500.0
235570877,20632,0.0,0.0,3.0,1,3,80000000.0,26666666.666666668,60003760,10000002,0,2026-09-28T12:29:26Z,,20632,0.0,0.0,7,25089285.714285716,25000000.0,24979166.666666664,25500000.0,same_type_ME0_TE0,26666666.666666668,0.0628706998813761,0.0666666666666666,75267857.14285713,-4732142.857142866
235570919,23897,0.0,0.0,3.0,1,3,39000000.0,13000000.0,60003760,10000002,0,2026-09-28T12:30:51Z,,23897,0.0,0.0,8,7541666.666666667,7500000.0,5750000.0,9750000.0,same_type_ME0_TE0,13000000.0,0.7237569060773481,0.7333333333333334,22625000.0,-16375000.0
235570938,21528,0.0,0.0,3.0,1,3,1400000.0,466666.6666666667,60003760,10000002,0,2026-09-28T12:31:30Z,,21528,0.0,0.0,4,433333.3333333333,416666.6666666666,400000.0,450000.0,same_type_ME0_TE0,466666.6666666667,0.0769230769230771,0.1200000000000001,1300000.0,-100000.0
235571387,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:16Z,,49777,0.0,0.0,13,19452.07100591716,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,20000.0,0.028168157206303,0.0,97260.3550295858,-2739.644970414214
235571395,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:32Z,,49777,0.0,0.0,13,19452.07100591716,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,20000.0,0.028168157206303,0.0,97260.3550295858,-2739.644970414214
235571856,54417,0.0,0.0,1.0,1,1,31000000.0,31000000.0,60004423,10000002,0,2026-09-28T13:03:24Z,,54417,0.0,0.0,7,28873015.85714286,30000000.0,25500000.0,30555555.5,same_type_ME0_TE0,31000000.0,0.0736668505077882,0.0333333333333334,28873015.85714286,-2126984.142857142
235572288,29044,10.0,20.0,800.0,1,800,14250000.0,17812.5,60003760,10000002,0,2026-09-28T13:18:19Z,,29044,10.0,20.0,5,17852.5,17800.0,17750.0,18100.0,same_type_ME10_TE20,17812.5,-0.0022405825514634,0.0007022471910111,14282000.0,32000.0
235572371,41221,10.0,20.0,60.0,1,60,4970000.0,82833.33333333333,60003760,10000002,0,2026-09-28T13:21:02Z,"Heavy Stasis Grappler I BPC 10/20, 60 runs",41221,10.0,20.0,5,1216600.0,1500000.0,1500000.0,1500000.0,same_type_ME10_TE20,82833.33333333333,-0.9319140774836976,-0.9447777777777778,72996000.0,68026000.0
235572425,40753,10.0,20.0,5.0,1,5,2990000.0,598000.0,60003760,10000002,0,2026-09-28T13:22:49Z,"Heavy Compact Warp Scrambler I BPC 10/20, 5 runs",40753,10.0,20.0,2,437500.0,437500.0,406250.0,468750.0,same_type_all_ME_TE,598000.0,0.3668571428571427,0.3668571428571427,2187500.0,-802500.0
235572507,33469,0.0,0.0,1.0,5,5,139000000.0,27800000.0,60003760,10000002,0,2026-09-28T13:25:34Z,5 PCS,33469,0.0,0.0,63,27533015.873015877,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27800000.0,0.0096968718652354,0.0109090909090909,137665079.36507937,-1334920.6349206269
235572618,40742,10.0,18.0,5.0,1,5,4490000.0,898000.0,60003760,10000002,0,2026-09-28T13:29:26Z,"Heavy Enduring Warp Disruptor BPC 10/18, 5 runs",40742,10.0,18.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,898000.0,-0.1019999999999999,-0.1019999999999999,5000000.0,510000.0
235572643,26361,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T13:30:33Z,,26361,0.0,0.0,2,2874999.75,2874999.75,1812499.875,3937499.625,same_type_all_ME_TE,250000.0,-0.9130434706994324,-0.9130434706994324,5749999.5,5249999.5
235572730,999,10.0,20.0,1.0,1,1,3600000.0,3600000.0,60008494,10000043,0,2026-09-28T13:35:07Z,,999,10.0,20.0,59,768658.5888619855,650000.0,500000.0,1000000.0,same_type_ME10_TE20,3600000.0,3.683483736687146,4.538461538461538,768658.5888619855,-2831341.4111380144
235572736,23804,0.0,0.0,3.0,1,3,90000000.0,30000000.0,60008494,10000043,0,2026-09-28T13:35:37Z,,23804,0.0,0.0,10,25295666.666666664,25166666.666666664,24750000.0,26083333.33333333,same_type_ME0_TE0,30000000.0,0.1859738822196162,0.1920529801324504,75887000.0,-14113000.0
235572836,21479,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-28T13:38:35Z,,21479,0.0,0.0,14,14321190.476190476,14166666.666666668,12833333.333333332,16750000.0,same_type_ME0_TE0,16666666.666666666,0.1637766213902143,0.1764705882352939,42963571.42857143,-7036428.571428575
235572864,20612,0.0,0.0,3.0,1,3,5500000.0,1833333.3333333333,60008494,10000043,0,2026-09-28T13:39:02Z,,20612,0.0,0.0,0,,,,,same_type_all_ME_TE,1833333.3333333333,,,,
235572960,950,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-28T13:41:27Z,30 run 10/20,950,10.0,20.0,11,14945.005611672275,13333.333333333334,12280.864197530864,15833.333333333334,same_type_ME10_TE20,66666.66666666667,3.460799038750376,4.0,448350.16835016833,-1551649.8316498315
235573216,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:38Z,5 x 200 10/20,4315,10.0,20.0,31,4013.440860215053,4000.0,3250.0,4500.0,same_type_ME10_TE20,4000.0,-0.003348961821835,0.0,4013440.860215053,13440.860215053428
235573229,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:55Z,5 x 200 10/20,4315,10.0,20.0,31,4013.440860215053,4000.0,3250.0,4500.0,same_type_ME10_TE20,4000.0,-0.003348961821835,0.0,4013440.860215053,13440.860215053428
235573761,86139,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-28T14:04:27Z,,86139,0.0,0.0,2,15000000.0,15000000.0,15000000.0,15000000.0,same_type_all_ME_TE,30000000.0,1.0,1.0,15000000.0,-15000000.0
235573832,21481,0.0,0.0,3.0,1,3,7900000.0,2633333.333333333,60003760,10000002,0,2026-09-28T14:06:28Z,,21481,0.0,0.0,6,2661111.1111111115,2666666.666666667,2333333.333333333,3000000.0,same_type_ME0_TE0,2633333.333333333,-0.0104384133611691,-0.0125,7983333.333333334,83333.33333333395
235573941,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:10Z,BPC 10-run 10/20,24691,10.0,20.0,34,763028.7911764706,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3447167318167922,-0.4444438271598079,7630287.911764706,2630287.9117647056
235573950,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:25Z,BPC 10-run 10/20,24691,10.0,20.0,34,763028.7911764706,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3447167318167922,-0.4444438271598079,7630287.911764706,2630287.9117647056
235573962,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:57Z,BPC 10-run 10/20,24691,10.0,20.0,34,763028.7911764706,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3447167318167922,-0.4444438271598079,7630287.911764706,2630287.9117647056
235574058,28295,0.0,0.0,60.0,1,60,199900.0,3331.6666666666665,60003760,10000002,0,2026-09-28T14:15:52Z,,28295,0.0,0.0,24,8913.144647254818,7179.48717948718,2500.0,8333.333333333334,same_type_ME0_TE0,3331.6666666666665,-0.6262074948270031,-0.5359464285714286,534788.6788352891,334888.6788352891
235574069,28299,0.0,0.0,10.0,1,10,399900.0,39990.0,60003760,10000002,0,2026-09-28T14:16:20Z,,28299,0.0,0.0,12,28554.487179487176,30000.0,19000.0,37875.0,same_type_ME0_TE0,39990.0,0.4004804130654396,0.3329999999999999,285544.8717948717,-114355.12820512825
235574078,28303,0.0,0.0,60.0,1,60,124900.0,2081.6666666666665,60003760,10000002,0,2026-09-28T14:16:44Z,,28303,0.0,0.0,13,3670.775805391191,1666.6666666666667,1583.3333333333333,4444.444444444444,same_type_ME0_TE0,2081.6666666666665,-0.4329082523619757,0.2489999999999999,220246.54832347148,95346.54832347148
235574093,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:07Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574097,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:15Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574104,28307,0.0,0.0,10.0,1,10,3999000.0,399900.0,60003760,10000002,0,2026-09-28T14:17:23Z,,28307,0.0,0.0,6,383316.6666666667,400000.0,399925.0,400000.0,same_type_ME0_TE0,399900.0,0.0432627505543719,-0.0002499999999999,3833166.666666667,-165833.33333333302
235574105,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:23Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574110,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:32Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574115,28307,0.0,0.0,10.0,1,10,3999000.0,399900.0,60003760,10000002,0,2026-09-28T14:17:37Z,,28307,0.0,0.0,6,383316.6666666667,400000.0,399925.0,400000.0,same_type_ME0_TE0,399900.0,0.0432627505543719,-0.0002499999999999,3833166.666666667,-165833.33333333302
235574118,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:39Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574121,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:47Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574131,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:18:05Z,,2489,2.0,4.0,7,103571.42857142857,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.0344827586206896,0.0,5178571.428571428,178571.42857142817
235574881,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:15Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574885,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:19Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574889,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:24Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574891,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:27Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574893,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:31Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574896,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:34Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574898,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:38Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574901,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:41Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574903,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:44Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574906,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:48Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235574912,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:57Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,166,258248.3935742972,177450.0,160000.0,338000.0,same_type_ME10_TE20,187500.0,-0.2739548254109201,0.0566356720202874,2582483.9357429715,707483.9357429715
235575264,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:11Z,Naga BPC 5x10/20,4307,10.0,20.0,23,268386.9391304348,250000.0,247450.0,300000.0,same_type_ME10_TE20,500000.0,0.8629818634989626,1.0,1341934.6956521738,-1158065.3043478262
235575267,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:18Z,Naga BPC 5x10/20,4307,10.0,20.0,23,268386.9391304348,250000.0,247450.0,300000.0,same_type_ME10_TE20,500000.0,0.8629818634989626,1.0,1341934.6956521738,-1158065.3043478262
235575270,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:26Z,Naga BPC 5x10/20,4307,10.0,20.0,23,268386.9391304348,250000.0,247450.0,300000.0,same_type_ME10_TE20,500000.0,0.8629818634989626,1.0,1341934.6956521738,-1158065.3043478262
235575303,17933,0.0,0.0,1.0,1,1,19880000.0,19880000.0,60003760,10000002,0,2026-09-28T14:51:38Z,,17933,0.0,0.0,14,19897857.14285714,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,19880000.0,-0.0008974404996948,-0.0010050251256281,19897857.14285714,17857.142857141793
235575311,17933,0.0,0.0,1.0,1,1,19770000.0,19770000.0,60003760,10000002,0,2026-09-28T14:51:52Z,,17933,0.0,0.0,13,19898461.53846154,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,19770000.0,-0.0064558527910932,-0.0065326633165828,19898461.53846154,128461.5384615399
235575410,48095,0.0,0.0,1.0,100,100,150000000.0,1500000.0,60003760,10000002,0,2026-09-28T14:55:55Z,×1×100 sink,48095,0.0,0.0,26,1030999.2307692308,1099000.0,900000.0,1120000.0,same_type_ME0_TE0,1500000.0,0.4548992426316813,0.364877161055505,103099923.07692309,-46900076.92307693
235575494,53732,0.0,0.0,1.0,11,11,1615000000.0,146818181.8181818,60003760,10000002,0,2026-09-28T14:58:36Z,,53732,0.0,0.0,1,130000000.0,130000000.0,130000000.0,130000000.0,same_type_all_ME_TE,146818181.8181818,0.1293706293706293,0.1293706293706293,1430000000.0,-185000000.0
235575612,41644,10.0,20.0,5.0,1,5,14300000.0,2860000.0,60003760,10000002,0,2026-09-28T15:02:12Z,10/20 Blueprint Copy 5 Runs,41644,10.0,20.0,7,948857.1142857142,936000.0,936000.0,958999.9,same_type_ME10_TE20,2860000.0,2.014152454506247,2.055555555555556,4744285.571428571,-9555714.42857143
235575697,41600,10.0,20.0,5.0,1,5,6100000.0,1220000.0,60003760,10000002,0,2026-09-28T15:05:47Z,10/20 Blueprint Copy 5 Runs,41600,10.0,20.0,5,995600.0,994000.0,992000.0,1000000.0,same_type_ME10_TE20,1220000.0,0.2253917235837685,0.227364185110664,4978000.0,-1122000.0
235576066,33519,10.0,20.0,30.0,1,30,1500000.0,50000.0,60003760,10000002,0,2026-09-28T15:15:21Z,MTU BPC 30 Runs 10/20,33519,10.0,20.0,14,130851.75238095238,66666.66666666666,49750.0,166666.66666666666,same_type_ME10_TE20,50000.0,-0.6178881895717101,-0.2499999999999999,3925552.5714285714,2425552.571428572
235576285,31425,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-28T15:22:37Z,,31425,0.0,0.0,4,1761875.0,2123750.0,1375000.0,2510625.0,same_type_ME0_TE0,2000000.0,0.1351543100390209,-0.0582695703354915,3523750.0,-476250.0
235576310,26429,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-09-28T15:23:24Z,,26429,0.0,0.0,1,449500.0,449500.0,449500.0,449500.0,same_type_all_ME_TE,450000.0,0.0011123470522802,0.0011123470522802,899000.0,-1000.0
235576323,31701,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-28T15:23:52Z,,31701,0.0,0.0,5,394000.0,425000.0,375000.0,475000.0,same_type_ME0_TE0,500000.0,0.2690355329949239,0.1764705882352941,788000.0,-212000.0
235576345,26297,0.0,0.0,2.0,1,2,555000.0,277500.0,60003760,10000002,0,2026-09-28T15:24:31Z,,26297,0.0,0.0,2,197500.0,197500.0,196250.0,198750.0,same_type_all_ME_TE,277500.0,0.4050632911392404,0.4050632911392404,395000.0,-160000.0
235576369,26347,0.0,0.0,2.0,1,2,666000.0,333000.0,60003760,10000002,0,2026-09-28T15:25:10Z,,26347,0.0,0.0,0,,,,,same_type_all_ME_TE,333000.0,,,,
235576382,31667,0.0,0.0,2.0,1,2,1900000.0,950000.0,60003760,10000002,0,2026-09-28T15:25:31Z,,31667,0.0,0.0,3,566666.6666666666,500000.0,475000.0,625000.0,same_type_ME0_TE0,950000.0,0.6764705882352942,0.8999999999999999,1133333.3333333333,-766666.6666666667
235576620,26289,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-09-28T15:33:39Z,,26289,0.0,0.0,6,1316666.6666666667,1250000.0,1000000.0,1500000.0,same_type_ME0_TE0,2000000.0,0.5189873417721518,0.6000000000000001,2633333.333333333,-1366666.6666666665
235576811,990,10.0,20.0,10.0,1,10,1250000.0,125000.0,60008494,10000043,0,2026-09-28T15:39:57Z,10 Run 10/20,990,10.0,20.0,20,79095.0,80000.0,65000.0,84975.0,same_type_ME10_TE20,125000.0,0.5803780264239207,0.5625,790950.0,-459050.0
235576856,11175,3.0,2.0,4.0,100,400,217350000.0,543375.0,60003760,10000002,0,2026-09-28T15:41:29Z,Keres 100 BPC 3%ME 2%TE 4ran,11175,3.0,2.0,4,981270.8333333333,978354.1666666666,615875.0,1343750.0,same_type_ME3_TE2,543375.0,-0.4462537950361988,-0.4446029684206043,392508333.3333333,175158333.3333333
235576959,41609,10.0,20.0,5.0,1,5,12000000.0,2400000.0,60003760,10000002,0,2026-09-28T15:45:48Z,10/20 Blueprint Copy 5 Runs,41609,10.0,20.0,3,1000000.0,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,2400000.0,1.4,1.4,5000000.0,-7000000.0
235577015,24444,4.0,14.0,11.0,1,11,5900000.0,536363.6363636364,60003760,10000002,0,2026-09-28T15:47:43Z,11 runs // ME 4 TE 14,24444,4.0,14.0,0,,,,,same_type_all_ME_TE,536363.6363636364,,,,
235577088,54419,0.0,0.0,1.0,1,1,99000000.0,99000000.0,60008494,10000043,0,2026-09-28T15:49:54Z,,54419,0.0,0.0,13,73338461.53846154,64500000.0,60000000.0,90000000.0,same_type_ME0_TE0,99000000.0,0.3499056010069226,0.5348837209302326,73338461.53846154,-25661538.461538464
235577367,26401,0.0,0.0,2.0,1,2,14900000.0,7450000.0,60000463,10000002,0,2026-09-28T15:59:22Z,2 runs,26401,0.0,0.0,3,6966666.666666667,6950000.0,6950000.0,6975000.0,same_type_ME0_TE0,7450000.0,0.0693779904306219,0.0719424460431654,13933333.333333334,-966666.666666666
235577747,31092,3.0,12.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-28T16:09:39Z,3 runs // ME 3 TE 12,31092,3.0,12.0,3,1883333.3333333333,2250000.0,1625000.0,2325000.0,same_type_all_ME_TE,1633333.3333333333,-0.1327433628318584,-0.2740740740740741,5650000.0,750000.0
235577767,34275,0.0,0.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T16:10:05Z,10runs,34275,0.0,0.0,12,475694.4444444445,500000.0,397500.0,606250.0,same_type_ME0_TE0,500000.0,0.0510948905109489,0.0,4756944.444444444,-243055.555555556
