contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235685714,28283,0.0,0.0,60.0,12,720,10000000.0,13888.888888888889,60003760,10000002,0,2026-10-01T20:22:14Z,12 'Integrated' Infiltrator Blueprint,28283,0.0,0.0,6,22847.22222222222,28333.33333333333,14583.333333333332,28333.33333333333,same_type_ME0_TE0,13888.888888888889,-0.3920972644376899,-0.5098039215686274,16449999.999999998,6449999.999999998
235685729,28275,0.0,0.0,60.0,12,720,6000000.0,8333.333333333334,60003760,10000002,0,2026-10-01T20:22:50Z,12 'Integrated' Hobgoblin Blueprint,28275,0.0,0.0,4,3189.814814814815,2583.333333333333,981.4814814814816,4791.666666666667,same_type_ME0_TE0,8333.333333333334,1.6124818577648767,2.2258064516129035,2296666.6666666665,-3703333.3333333335
235685845,22549,3.0,2.0,4.0,1,4,21000000.0,5250000.0,60008494,10000043,0,2026-10-01T20:27:17Z,,22549,3.0,2.0,8,5346527.75,5712500.0,4712500.0,5712500.0,same_type_ME3_TE2,5250000.0,-0.0180542876636149,-0.0809628008752735,21386111.0,386111.0
235685903,31715,0.0,0.0,2.0,1,2,35000000.0,17500000.0,60003760,10000002,0,2026-10-01T20:29:19Z,,31715,0.0,0.0,4,15750000.0,15750000.0,14750000.0,16750000.0,same_type_ME0_TE0,17500000.0,0.1111111111111111,0.1111111111111111,31500000.0,-3500000.0
235685907,89652,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60008494,10000043,0,2026-10-01T20:29:22Z,,89652,3.0,2.0,4,2218749.9375,2125000.0,2124999.9375,2218750.0,same_type_ME3_TE2,3000000.0,0.3521127141440201,0.411764705882353,8874999.75,-3125000.25
235685920,31715,0.0,0.0,2.0,1,2,35000000.0,17500000.0,60003760,10000002,0,2026-10-01T20:29:45Z,,31715,0.0,0.0,4,15750000.0,15750000.0,14750000.0,16750000.0,same_type_ME0_TE0,17500000.0,0.1111111111111111,0.1111111111111111,31500000.0,-3500000.0
235685935,57514,10.0,20.0,40.0,1,40,45000000.0,1125000.0,1049588174021,10000009,0,2026-10-01T20:30:19Z,40 runs 10/20,57514,10.0,20.0,67,1132840.2914179105,925000.0,849999.975,1575000.0,same_type_ME10_TE20,1125000.0,-0.0069209150462835,0.2162162162162162,45313611.65671642,313611.65671642125
235685953,31691,0.0,0.0,2.0,1,2,35000000.0,17500000.0,60003760,10000002,0,2026-10-01T20:30:59Z,,31691,0.0,0.0,5,10295000.0,14000000.0,3000000.0,15000000.0,same_type_ME0_TE0,17500000.0,0.6998542982030111,0.25,20590000.0,-14410000.0
235685989,25513,0.0,0.0,50.0,1,50,449000000.0,8980000.0,60003760,10000002,0,2026-10-01T20:32:49Z,,25513,0.0,0.0,5,8136000.0,8000000.0,7900000.0,8480000.0,same_type_ME0_TE0,8980000.0,0.1037364798426745,0.1225,406800000.0,-42200000.0
235686257,11964,3.0,2.0,4.0,1,4,11800000.0,2950000.0,60003760,10000002,0,2026-10-01T20:47:25Z,4/3/2 Fire Sale,11964,3.0,2.0,6,4816666.583333333,5249999.875,3537499.9375,5500000.0,same_type_ME3_TE2,2950000.0,-0.387543241999018,-0.4380952247165529,19266666.33333333,7466666.333333332
235686389,940,4.0,2.0,30.0,1,30,2830000.0,94333.33333333331,60011929,10000032,0,2026-10-01T20:51:26Z,,940,4.0,2.0,7,31666.666666666668,20000.0,17916.666666666668,50000.0,same_type_all_ME_TE,94333.33333333331,1.9789473684210528,3.716666666666667,950000.0,-1880000.0
235686407,85180,0.0,0.0,1.0,1,1,450000000.0,450000000.0,1054737757528,10000036,0,2026-10-01T20:52:09Z,,85180,0.0,0.0,15,398733333.06666666,398000000.0,398000000.0,399999999.0,same_type_ME0_TE0,450000000.0,0.1285738178422162,0.1306532663316582,398733333.06666666,-51266666.93333334
235686483,28281,0.0,0.0,60.0,1,60,96000000.0,1600000.0,60003760,10000002,0,2026-10-01T20:55:23Z,,28281,0.0,0.0,7,1330952.3809523808,1333333.3333333333,1266666.6666666665,1391666.6666666667,same_type_ME0_TE0,1600000.0,0.2021466905187836,0.2000000000000001,79857142.85714285,-16142857.14285715
235686773,19740,4.0,14.0,11.0,6,66,10500000.0,159090.9090909091,60003760,10000002,0,2026-10-01T21:06:28Z,,19740,4.0,14.0,14,373809.5238095239,500000.0,200000.0,500000.0,same_type_all_ME_TE,159090.9090909091,-0.5744064852345108,-0.6818181818181819,24671428.57142857,14171428.571428576
235686918,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:11:37Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235686927,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:11:54Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235686950,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:12:45Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235686957,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:13:03Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235686968,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:13:22Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235686976,21022,10.0,20.0,40.0,1,40,7000000.0,175000.0,60008494,10000043,0,2026-10-01T21:13:44Z,40 Run 10/20,21022,10.0,20.0,47,197521.2734042553,175000.0,112500.0,249999.975,same_type_ME10_TE20,175000.0,-0.1140194826415599,0.0,7900850.936170212,900850.936170212
235687008,21010,10.0,20.0,40.0,1,40,5000000.0,125000.0,60008494,10000043,0,2026-10-01T21:15:17Z,40 Run 10/20,21010,10.0,20.0,134,198504.54701492537,200000.0,125000.0,216875.0,same_type_ME10_TE20,125000.0,-0.37029150274023,-0.375,7940181.880597015,2940181.880597015
235687356,23810,0.0,0.0,3.0,1,3,189000000.0,63000000.0,60008494,10000043,0,2026-10-01T21:29:44Z,,23810,0.0,0.0,11,22484848.484848484,10000000.0,5000000.0,39833333.33333333,same_type_ME0_TE0,63000000.0,1.80188679245283,5.3,67454545.45454545,-121545454.54545456
235687377,26343,0.0,0.0,2.0,1,2,1900000.0,950000.0,60003760,10000002,0,2026-10-01T21:30:30Z,,26343,0.0,0.0,6,520833.3333333333,575000.0,425000.0,687500.0,same_type_ME0_TE0,950000.0,0.8240000000000001,0.6521739130434783,1041666.6666666666,-858333.3333333334
235687522,28660,3.0,2.0,4.0,5,20,300000000.0,15000000.0,60003760,10000002,0,2026-10-01T21:37:27Z,20x Runs Paladin 3/2 BPC,28660,3.0,2.0,17,8223529.367647059,8475000.0,7333333.333333333,9000000.0,same_type_ME3_TE2,15000000.0,0.8240343445495404,0.7699115044247788,164470587.3529412,-135529412.6470588
235687749,46576,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60003760,10000002,0,2026-10-01T21:45:33Z,,46576,0.0,0.0,10,160600000.0,140000000.0,140000000.0,189250000.0,same_type_ME0_TE0,195000000.0,0.2141967621419676,0.3928571428571428,160600000.0,-34400000.0
235687825,46576,0.0,0.0,1.0,1,1,194000000.0,194000000.0,60003760,10000002,0,2026-10-01T21:49:36Z,,46576,0.0,0.0,10,160700000.0,140000000.0,140000000.0,190000000.0,same_type_ME0_TE0,194000000.0,0.207218419415059,0.3857142857142857,160700000.0,-33300000.0
235688053,28303,0.0,0.0,60.0,1,60,100000.0,1666.6666666666667,60003760,10000002,0,2026-10-01T21:56:55Z,60/0/0,28303,0.0,0.0,12,4351.534900284901,3750.0,1583.3333333333333,6666.666666666667,same_type_ME0_TE0,1666.6666666666667,-0.616993381678371,-0.5555555555555556,261092.09401709403,161092.09401709403
235688104,28295,0.0,0.0,60.0,1,60,150000.0,2500.0,60003760,10000002,0,2026-10-01T21:58:01Z,60/0/0,28295,0.0,0.0,23,10089.730646410826,8333.333333333334,2500.0,16658.333333333332,same_type_ME0_TE0,2500.0,-0.7522233162002879,-0.7,605383.8387846495,455383.8387846495
235688109,28295,0.0,0.0,60.0,1,60,150000.0,2500.0,60003760,10000002,0,2026-10-01T21:58:27Z,60/0/0,28295,0.0,0.0,23,10089.730646410826,8333.333333333334,2500.0,16658.333333333332,same_type_ME0_TE0,2500.0,-0.7522233162002879,-0.7,605383.8387846495,455383.8387846495
235688475,17739,0.0,0.0,1.0,1,1,31880000.0,31880000.0,60003760,10000002,0,2026-10-01T22:15:29Z,,17739,0.0,0.0,59,30921355.93220339,29900000.0,26000000.0,35000000.0,same_type_ME0_TE0,31880000.0,0.0310026529851563,0.0662207357859532,30921355.93220339,-958644.0677966104
235688482,17739,0.0,0.0,1.0,1,1,31870000.0,31870000.0,60003760,10000002,0,2026-10-01T22:15:43Z,,17739,0.0,0.0,59,30921525.42372881,29900000.0,26000000.0,35000000.0,same_type_ME0_TE0,31870000.0,0.030673602394251,0.065886287625418,30921525.42372881,-948474.5762711876
235688485,29108,10.0,20.0,800.0,1,800,9900000.0,12375.0,60003760,10000002,0,2026-10-01T22:15:51Z,,29108,10.0,20.0,6,12406.25,12393.75,12362.5,12425.0,same_type_ME10_TE20,12375.0,-0.0025188916876573,-0.0015128593040847,9925000.0,25000.0
235688520,33819,0.0,0.0,1.0,1,1,71990000.0,71990000.0,60003760,10000002,0,2026-10-01T22:17:38Z,,33819,0.0,0.0,25,70479599.8,70000000.0,69000000.0,73999999.0,same_type_ME0_TE0,71990000.0,0.0214303174859968,0.0284285714285714,70479599.8,-1510400.200000003
235688588,86137,0.0,0.0,1.0,1,1,70000000.0,70000000.0,1049588174021,10000009,0,2026-10-01T22:20:58Z,,86137,0.0,0.0,4,72500000.0,72500000.0,68750000.0,76250000.0,same_type_ME0_TE0,70000000.0,-0.0344827586206896,-0.0344827586206896,72500000.0,2500000.0
235688599,86128,0.0,0.0,1.0,1,1,3500000.0,3500000.0,1049588174021,10000009,0,2026-10-01T22:21:36Z,,86128,0.0,0.0,2,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,3500000.0,-0.3,-0.3,5000000.0,1500000.0
235688810,85960,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-10-01T22:32:56Z,,85960,0.0,0.0,9,4233333.333333333,4300000.0,4000000.0,4400000.0,same_type_ME0_TE0,4500000.0,0.062992125984252,0.0465116279069768,4233333.333333333,-266666.666666667
235689048,88217,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-01T22:44:42Z,,88217,0.0,0.0,0,,,,,same_type_all_ME_TE,2000000.0,,,,
235689097,44093,5.0,10.0,1.0,1,1,190000000.0,190000000.0,60003760,10000002,0,2026-10-01T22:47:52Z,Max ME 5,44093,5.0,10.0,0,,,,,same_type_all_ME_TE,190000000.0,,,,
235689126,44097,5.0,10.0,1.0,1,1,190000000.0,190000000.0,60003760,10000002,0,2026-10-01T22:48:55Z,Max ME 5,44097,5.0,10.0,0,,,,,same_type_all_ME_TE,190000000.0,,,,
235689328,17925,0.0,0.0,1.0,1,1,35500000.0,35500000.0,60008494,10000043,0,2026-10-01T22:58:35Z,,17925,0.0,0.0,11,32226363.63636364,32990000.0,32000000.0,33000000.0,same_type_ME0_TE0,35500000.0,0.1015825552201754,0.0760836617156714,32226363.63636364,-3273636.3636363638
235689333,88137,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60008494,10000043,0,2026-10-01T22:58:56Z,,88137,0.0,0.0,8,12125011.25,10500000.0,8375000.0,15750000.0,same_type_ME0_TE0,19000000.0,0.5670088553526085,0.8095238095238095,12125011.25,-6874988.75
235689410,33682,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-01T23:03:05Z,BPC 1R 0/0,33682,0.0,0.0,4,200625000.0,200000000.0,196875000.0,203750000.0,same_type_ME0_TE0,200000000.0,-0.0031152647975077,0.0,200625000.0,625000.0
235689607,46644,5.0,10.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-10-01T23:13:53Z,5ME/10TE,46644,5.0,10.0,1,20000000.0,20000000.0,20000000.0,20000000.0,same_type_all_ME_TE,25000000.0,0.25,0.25,20000000.0,-5000000.0
235689863,4309,10.0,20.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-10-01T23:30:30Z,BPC 10-run 10/20,4309,10.0,20.0,52,245538.45384615383,245000.0,190000.0,300000.0,same_type_ME10_TE20,250000.0,0.0181704579627337,0.0204081632653061,2455384.5384615385,-44615.4615384615
235690169,22471,2.0,4.0,1.0,5,5,70000000.0,14000000.0,60008494,10000043,0,2026-10-01T23:51:47Z,,22471,2.0,4.0,17,4502647.044117647,5000000.0,3000000.0,5000000.0,same_type_all_ME_TE,14000000.0,2.10928213178288,1.7999999999999998,22513235.22058824,-47486764.77941176
235690421,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-10-02T00:06:54Z,Harpy 2:2 4/14 ,11382,4.0,14.0,5,2015000.0,2000000.0,2000000.0,2025000.0,same_type_ME4_TE14,2050000.0,0.0173697270471464,0.0249999999999999,4030000.0,-70000.0
235690461,11382,4.0,14.0,2.0,4,8,16200000.0,2025000.0,60003760,10000002,0,2026-10-02T00:09:07Z,4xHarpy 2:2 4/14,11382,4.0,14.0,5,2020000.0,2000000.0,2000000.0,2050000.0,same_type_ME4_TE14,2025000.0,0.0024752475247524,0.0124999999999999,16160000.0,-40000.0
235690605,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:17:51Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690608,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:18:06Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690614,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:18:25Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690620,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:18:38Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690623,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:18:52Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690630,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:19:19Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690635,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:19:33Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690640,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:19:49Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690643,91860,0.0,0.0,1.0,1,1,24999000.0,24999000.0,60003760,10000002,0,2026-10-02T00:20:10Z,,91860,0.0,0.0,10,20178800.0,19000000.0,17497500.0,23750000.0,same_type_ME0_TE0,24999000.0,0.2388744623069756,0.3157368421052631,20178800.0,-4820200.0
235690647,91860,0.0,0.0,1.0,1,1,24999000.0,24999000.0,60003760,10000002,0,2026-10-02T00:20:23Z,,91860,0.0,0.0,10,20178800.0,19000000.0,17497500.0,23750000.0,same_type_ME0_TE0,24999000.0,0.2388744623069756,0.3157368421052631,20178800.0,-4820200.0
235690993,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:38:53Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235690996,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:39:07Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691002,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:39:21Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691005,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:39:37Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691016,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:40:05Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691019,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:40:22Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691025,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:40:35Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691028,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:40:48Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691033,17733,0.0,0.0,1.0,1,1,99500000.0,99500000.0,60003760,10000002,0,2026-10-02T00:41:05Z,,17733,0.0,0.0,69,101033333.33333331,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,99500000.0,-0.0151765094028373,-0.005,101033333.33333331,1533333.3333333284
235691189,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-10-02T00:48:52Z,,33701,0.0,0.0,50,20366332.89333333,20000000.0,19249995.25,22000000.0,same_type_ME0_TE0,20000000.0,-0.0179871798841727,0.0,20366332.89333333,366332.8933333308
235691611,22445,5.0,10.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-10-02T01:14:16Z,,22445,5.0,10.0,4,15000000.0,15000000.0,15000000.0,15000000.0,same_type_ME5_TE10,15000000.0,0.0,0.0,15000000.0,0.0
235691616,22445,5.0,10.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-10-02T01:14:32Z,,22445,5.0,10.0,4,15000000.0,15000000.0,15000000.0,15000000.0,same_type_ME5_TE10,15000000.0,0.0,0.0,15000000.0,0.0
235691644,85864,0.0,0.0,1.0,1,1,461000000.0,461000000.0,60003760,10000002,0,2026-10-02T01:16:17Z,,85864,0.0,0.0,0,,,,,same_type_all_ME_TE,461000000.0,,,,
235691663,86075,0.0,0.0,1.0,1,1,395000000.0,395000000.0,60003760,10000002,0,2026-10-02T01:16:58Z,,86075,0.0,0.0,1,390000000.0,390000000.0,390000000.0,390000000.0,same_type_all_ME_TE,395000000.0,0.0128205128205127,0.0128205128205127,390000000.0,-5000000.0
235691674,85871,0.0,0.0,1.0,1,1,449000000.0,449000000.0,60003760,10000002,0,2026-10-02T01:17:28Z,,85871,0.0,0.0,0,,,,,same_type_all_ME_TE,449000000.0,,,,
235691691,85856,0.0,0.0,1.0,1,1,849000000.0,849000000.0,60003760,10000002,0,2026-10-02T01:18:03Z,,85856,0.0,0.0,0,,,,,same_type_all_ME_TE,849000000.0,,,,
235692417,88003,3.0,2.0,3.0,1,3,48000000.0,16000000.0,60003760,10000002,0,2026-10-02T02:02:35Z,,88003,3.0,2.0,11,13332121.159090908,12000000.0,11830000.0,15000000.0,same_type_ME3_TE2,16000000.0,0.2001091056009432,0.3333333333333332,39996363.47727273,-8003636.522727273
235692857,33519,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60005686,10000042,0,2026-10-02T02:36:02Z,"30x runs, perfect",33519,10.0,20.0,13,127455.73333333334,50000.0,49629.6,166666.66666666666,same_type_ME10_TE20,166666.66666666666,0.3076435426469632,2.333333333333333,3823672.0,-1176328.0
235692901,47974,2.0,4.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-10-02T02:39:44Z,10 runs 2/4,47974,2.0,4.0,5,926666.6666666667,900000.0,900000.0,1000000.0,same_type_ME2_TE4,1000000.0,0.0791366906474819,0.1111111111111111,9266666.666666668,-733333.3333333321
235692965,45693,3.0,2.0,6.0,1,6,12000000.0,2000000.0,60003760,10000002,0,2026-10-02T02:44:09Z,6 runs 3/2,45693,3.0,2.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,12000000.0,0.0
235692972,45693,3.0,2.0,6.0,1,6,12000000.0,2000000.0,60003760,10000002,0,2026-10-02T02:44:33Z,6 runs 3/2,45693,3.0,2.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,12000000.0,0.0
235692973,57508,10.0,20.0,200.0,1,200,8000000.0,40000.0,60003760,10000002,0,2026-10-02T02:44:40Z,10/20 BPC,57508,10.0,20.0,37,40421.08000000001,38500.0,29850.0,49999.995,same_type_ME10_TE20,40000.0,-0.0104173366965951,0.0389610389610388,8084216.000000002,84216.00000000186
235693061,52348,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-10-02T02:50:45Z,,52348,0.0,0.0,29,17817314.03448276,17721000.0,16490000.0,18000000.0,same_type_ME0_TE0,20000000.0,0.1225036479288055,0.1286044805597879,17817314.03448276,-2182685.965517241
235693162,48471,0.0,0.0,1.0,1,1,67000.0,67000.0,60008494,10000043,0,2026-10-02T02:58:52Z,,48471,0.0,0.0,8,24625.0,25000.0,24000.0,25000.0,same_type_ME0_TE0,67000.0,1.720812182741117,1.6800000000000002,24625.0,-42375.0
235693257,31020,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-02T03:04:11Z,,31020,0.0,0.0,4,5750000.0,5250000.0,5000000.0,6000000.0,same_type_ME0_TE0,5000000.0,-0.1304347826086956,-0.0476190476190476,11500000.0,1500000.0
235693280,59172,5.0,10.0,10.0,1,10,49800000.0,4980000.0,60003760,10000002,0,2026-10-02T03:05:31Z,10/5/10,59172,5.0,10.0,7,4854142.828571429,4999999.9,4739500.0,4999999.95,same_type_ME5_TE10,4980000.0,0.0259277849608745,-0.0039999800799996,48541428.28571428,-1258571.7142857164
235693293,22461,3.0,2.0,4.0,1,4,4310000.0,1077500.0,60003760,10000002,0,2026-10-02T03:06:39Z,4/3/2,22461,3.0,2.0,5,1086983.3333333335,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1077500.0,-0.0087244514635307,-0.0025457070122656,4347933.333333334,37933.333333333954
235693300,22461,3.0,2.0,4.0,1,4,4310000.0,1077500.0,60003760,10000002,0,2026-10-02T03:07:04Z,,22461,3.0,2.0,5,1086983.3333333335,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1077500.0,-0.0087244514635307,-0.0025457070122656,4347933.333333334,37933.333333333954
235693305,33102,0.0,0.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-10-02T03:07:26Z,,33102,0.0,0.0,0,,,,,same_type_all_ME_TE,1900000.0,,,,
235693325,59172,5.0,10.0,10.0,10,100,450000000.0,4500000.0,60003760,10000002,0,2026-10-02T03:08:36Z,100 runs: 10/5/10 x10 bpc,59172,5.0,10.0,6,4993166.633333334,4999999.9,4984999.975,4999999.975,same_type_ME5_TE10,4500000.0,-0.0987683106830557,-0.0999999819999997,499316663.3333334,49316663.33333337
235693730,3830,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-10-02T03:30:37Z,,3830,10.0,20.0,2,8944.444444444445,8944.444444444445,6472.222222222223,11416.666666666666,same_type_all_ME_TE,10000.0,0.1180124223602483,0.1180124223602483,894444.4444444445,-105555.5555555555
235693825,33156,0.0,0.0,1.0,10,10,479000000.0,47900000.0,60003760,10000002,0,2026-10-02T03:34:33Z,x10 Harb Navy,33156,0.0,0.0,18,57098277.777777776,59000000.0,50500000.0,62887500.0,same_type_ME0_TE0,47900000.0,-0.1610955380051353,-0.188135593220339,570982777.7777778,91982777.7777778
235693858,45547,0.0,0.0,1.0,1,1,82000000.0,82000000.0,60003760,10000002,0,2026-10-02T03:36:29Z,,45547,0.0,0.0,10,26543545.454545457,27272727.272727277,19250000.0,34975000.0,same_type_ME0_TE0,82000000.0,2.0892632689337245,2.0066666666666664,26543545.454545457,-55456454.54545455
235693942,31631,0.0,0.0,2.0,1,2,44000000.0,22000000.0,60003760,10000002,0,2026-10-02T03:40:57Z,,31631,0.0,0.0,4,6250000.0,2000000.0,1750000.0,6500000.0,same_type_ME0_TE0,22000000.0,2.52,10.0,12500000.0,-31500000.0
235694403,49714,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-10-02T04:11:01Z,,49714,0.0,0.0,40,4008214.035714286,4000000.0,4000000.0,4099999.0,same_type_ME0_TE0,4500000.0,0.1226945367447363,0.125,4008214.035714286,-491785.9642857141
