contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235842015,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:35Z,orc,28607,7.0,14.0,4,5287500.0,5250000.0,5250000.0,5287500.0,same_type_ME7_TE14,5250000.0,-0.0070921985815602,0.0,5287500.0,37500.0
235842023,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:45Z,orc,28607,7.0,14.0,4,5287500.0,5250000.0,5250000.0,5287500.0,same_type_ME7_TE14,5250000.0,-0.0070921985815602,0.0,5287500.0,37500.0
235842053,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:32:48Z,osp,686,9.0,0.0,3,80000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,80000.0,0.0,0.0,800000.0,0.0
235842059,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:32:58Z,osp,686,9.0,0.0,3,80000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,80000.0,0.0,0.0,800000.0,0.0
235842066,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:33:08Z,osp,686,9.0,0.0,3,80000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,80000.0,0.0,0.0,800000.0,0.0
235842070,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:33:19Z,osp,686,9.0,0.0,3,80000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,80000.0,0.0,0.0,800000.0,0.0
235842099,901,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:34:23Z,pha,901,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,300000.0,0.0
235842111,901,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:34:43Z,pha,901,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,300000.0,0.0
235842117,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:00Z,plu,1152,10.0,20.0,9,1496.4177777777777,1494.44,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0023938650525403,0.0037204571612108,299283.5555555556,-716.444444444438
235842122,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:10Z,plu,1152,10.0,20.0,9,1496.4177777777777,1494.44,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0023938650525403,0.0037204571612108,299283.5555555556,-716.444444444438
235842128,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:20Z,plu,1152,10.0,20.0,9,1496.4177777777777,1494.44,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0023938650525403,0.0037204571612108,299283.5555555556,-716.444444444438
235842133,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:31Z,plu,1152,10.0,20.0,9,1496.4177777777777,1494.44,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0023938650525403,0.0037204571612108,299283.5555555556,-716.444444444438
235842157,16234,10.0,20.0,10.0,1,10,1900000.0,190000.0,60003760,10000002,0,2026-10-06T12:36:10Z,pro,16234,10.0,20.0,55,306737.5684848485,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,190000.0,-0.3805779939558164,-0.05,3067375.6848484846,1167375.6848484846
235842249,20564,0.0,0.0,3.0,1,3,1300000000.0,433333333.3333333,60003760,10000002,0,2026-10-06T12:39:36Z,,20564,0.0,0.0,4,387500000.0,391666666.6666666,379166666.6666666,400000000.0,same_type_ME0_TE0,433333333.3333333,0.118279569892473,0.1063829787234043,1162500000.0,-137500000.0
235842360,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:16Z,100 turns 10/20 rup,974,10.0,20.0,31,103481.72043010753,83800.0,73900.0,124900.0,same_type_ME10_TE20,70000.0,-0.323552027265737,-0.1646778042959427,10348172.043010753,3348172.0430107526
235842365,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:36Z,100 turns 10/20 rup,974,10.0,20.0,31,103481.72043010753,83800.0,73900.0,124900.0,same_type_ME10_TE20,70000.0,-0.323552027265737,-0.1646778042959427,10348172.043010753,3348172.0430107526
235842373,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:53Z,100 turns 10/20 rup,974,10.0,20.0,31,103481.72043010753,83800.0,73900.0,124900.0,same_type_ME10_TE20,70000.0,-0.323552027265737,-0.1646778042959427,10348172.043010753,3348172.0430107526
235842395,994,10.0,20.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-10-06T12:44:54Z,100 turns 10/20 sco,994,10.0,20.0,81,739396.238271605,750000.0,500000.0,899900.0,same_type_ME10_TE20,350000.0,-0.5266408160012395,-0.5333333333333333,73939623.82716049,38939623.82716049
235842401,994,10.0,20.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-10-06T12:45:10Z,100 turns 10/20 sco,994,10.0,20.0,81,739396.238271605,750000.0,500000.0,899900.0,same_type_ME10_TE20,350000.0,-0.5266408160012395,-0.5333333333333333,73939623.82716049,38939623.82716049
235842477,81043,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:48:04Z,100 turns 10/20 squ,81043,10.0,20.0,22,122250.0,100000.0,80000.0,149900.0,same_type_ME10_TE20,70000.0,-0.4274028629856851,-0.3,12225000.0,5225000.0
235842536,692,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:49:37Z,sta,692,10.0,20.0,63,91065.05396825395,93999.9,70500.0,100000.0,same_type_ME10_TE20,80000.0,-0.1215071367784105,-0.1489352648247497,910650.5396825396,110650.53968253965
235842540,692,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:49:46Z,sta,692,10.0,20.0,63,91065.05396825395,93999.9,70500.0,100000.0,same_type_ME10_TE20,80000.0,-0.1215071367784105,-0.1489352648247497,910650.5396825396,110650.53968253965
235842947,89485,10.0,20.0,1.0,1,1,500000.0,500000.0,60005686,10000042,0,2026-10-06T13:05:44Z,,89485,10.0,20.0,87,207238.31417624524,125000.0,73750.0,437500.0,same_type_ME10_TE20,500000.0,1.412681274635232,3.0,207238.31417624524,-292761.6858237548
235842988,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:07Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235842994,11135,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60005686,10000042,0,2026-10-06T13:07:14Z,,11135,10.0,20.0,7,49999.83333333333,49999.833333333336,49999.833333333336,49999.833333333336,same_type_ME10_TE20,66666.66666666667,0.3333377777925927,0.3333377777925927,1499994.9999999998,-500005.0000000002
235842997,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:16Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843008,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:30Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843027,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:08:16Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843039,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:08:28Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843042,47260,2.0,4.0,10.0,1,10,3400000.0,340000.0,60003760,10000002,0,2026-10-06T13:08:30Z,,47260,2.0,4.0,10,134000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,340000.0,1.5373134328358211,2.090909090909091,1340000.0,-2060000.0
235843055,23058,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-10-06T13:08:57Z,5 run bpc me10 te20,23058,10.0,20.0,9,147777.77777777778,66000.0,66000.0,200000.0,same_type_ME10_TE20,400000.0,1.706766917293233,5.0606060606060606,738888.8888888889,-1261111.111111111
235843439,88730,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-10-06T13:17:36Z,,88730,0.0,0.0,1,550000000.0,550000000.0,550000000.0,550000000.0,same_type_all_ME_TE,400000000.0,-0.2727272727272727,-0.2727272727272727,550000000.0,150000000.0
235843526,94074,3.0,2.0,3.0,1,3,199999999.0,66666666.333333336,60011866,10000032,0,2026-10-06T13:19:32Z,,94074,3.0,2.0,9,52245884.7037037,50000000.0,43333333.333333336,63333333.333333336,same_type_ME3_TE2,66666666.333333336,0.2760175602616859,0.3333333266666667,156737654.1111111,-43262344.888888896
235843579,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:20:54Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843586,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:11Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843605,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:39Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843613,22431,4.0,4.0,8.0,1,8,100000000.0,12500000.0,60003760,10000002,0,2026-10-06T13:21:52Z,,22431,4.0,4.0,29,6323755.718390804,5500000.0,5500000.0,5500000.0,same_type_all_ME_TE,12500000.0,0.976673444808658,1.272727272727273,50590045.74712643,-49409954.25287357
235843617,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:55Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843625,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:07Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843633,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:16Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843644,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:27Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843651,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:36Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843662,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:49Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843667,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:57Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843674,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:23:05Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843682,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:23:17Z,,17637,0.0,0.0,84,116395423.11785714,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.013785566813208,0.0085470085470085,116395423.11785714,-1604576.8821428567
235843835,31691,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-10-06T13:28:51Z,,31691,0.0,0.0,5,10795000.0,14000000.0,3000000.0,17500000.0,same_type_ME0_TE0,15000000.0,0.3895321908290876,0.0714285714285714,21590000.0,-8410000.0
235843884,89637,0.0,0.0,1.0,1,1,730000000.0,730000000.0,60003760,10000002,0,2026-10-06T13:30:23Z,,89637,0.0,0.0,21,703166666.6666666,690000000.0,683000000.0,735000000.0,same_type_ME0_TE0,730000000.0,0.038160701588054,0.0579710144927536,703166666.6666666,-26833333.333333373
235844067,22902,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-10-06T13:36:52Z,,22902,0.0,0.0,4,3916666.6666666665,3166666.666666667,2916666.6666666665,4166666.666666667,same_type_ME0_TE0,6000000.0,0.5319148936170213,0.894736842105263,11750000.0,-6250000.0
235844282,21537,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-10-06T13:43:39Z,,21537,0.0,0.0,10,6232222.222222222,5166666.666666666,3325000.0,9083333.333333334,same_type_ME0_TE0,8333333.333333333,0.3371367445177393,0.6129032258064517,18696666.666666664,-6303333.333333336
235844539,22896,0.0,0.0,3.0,1,3,18888888.0,6296296.0,60003760,10000002,0,2026-10-06T13:50:26Z,,22896,0.0,0.0,11,7409090.878787879,6666666.666666667,3500000.0,10916666.666666668,same_type_ME0_TE0,6296296.0,-0.1501931744384179,-0.0555556,22227272.63636364,3338384.6363636367
235844584,53730,0.0,0.0,1.0,1,1,230000000.0,230000000.0,60003760,10000002,0,2026-10-06T13:52:29Z,,53730,0.0,0.0,15,237534666.66666663,240000000.0,230000000.0,247500000.0,same_type_ME0_TE0,230000000.0,-0.0317202822324881,-0.0416666666666666,237534666.66666663,7534666.666666657
235844796,34123,0.0,0.0,5.0,1,5,199999.0,39999.8,60003760,10000002,0,2026-10-06T14:00:35Z,,34123,0.0,0.0,23,36596.44825474587,30000.0,19859.154929577464,50000.0,same_type_ME0_TE0,39999.8,0.0929967772162914,0.3333266666666667,182982.24127372933,-17016.758726270666
235845155,26305,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-10-06T14:13:24Z,,26305,0.0,0.0,2,855000.0,855000.0,807500.0,902500.0,same_type_all_ME_TE,750000.0,-0.1228070175438597,-0.1228070175438597,1710000.0,210000.0
235845591,54419,0.0,0.0,1.0,1,1,64500000.0,64500000.0,60003760,10000002,0,2026-10-06T14:26:23Z,,54419,0.0,0.0,16,68612500.0,58450000.0,50000000.0,90000000.0,same_type_ME0_TE0,64500000.0,-0.0599380579340499,0.1035072711719418,68612500.0,4112500.0
235845856,34279,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60011866,10000032,0,2026-10-06T14:35:43Z,WTB POLARIZED LNB BPC 1x1.5m 3x5m 10x20m,34279,0.0,0.0,3,3555555.5555555555,4000000.0,3333333.333333333,4000000.0,same_type_ME0_TE0,16666666.666666666,3.6875,3.166666666666666,10666666.666666666,-39333333.333333336
235845882,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:36:30Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845883,34291,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60011866,10000032,0,2026-10-06T14:36:34Z,WTB POLARIZED Rocket BPC 1x1.5m 3x5m 10x20m,34291,0.0,0.0,7,2418299.319727891,2500000.0,2083333.3333333333,2685714.285714285,same_type_ME0_TE0,16666666.666666666,5.891895693268446,5.666666666666666,7254897.959183673,-42745102.04081633
235845888,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:36:46Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845898,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:37:14Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845908,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:37:31Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845914,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:37:46Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845919,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:37:59Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845925,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:38:12Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845940,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:38:42Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845944,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:38:55Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845956,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:39:12Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845968,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:39:29Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235845974,971,10.0,20.0,10.0,40,400,40000000.0,100000.0,60003760,10000002,0,2026-10-06T14:39:46Z,Vexor BPC x40 400 Runs 10/20 ME/TE,971,10.0,20.0,147,282469.53552532126,240000.0,79800.0,500000.0,same_type_ME10_TE20,100000.0,-0.6459795219543746,-0.5833333333333333,112987814.2101285,72987814.2101285
235846026,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:41:11Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846036,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:41:25Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846043,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:41:47Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846055,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:42:20Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846058,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:42:33Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846064,4309,10.0,20.0,10.0,40,400,50000000.0,125000.0,60003760,10000002,0,2026-10-06T14:42:50Z,Talos BPC x40 400 Runs 10/20 ME/TE,4309,10.0,20.0,51,249098.031372549,245000.0,190000.0,300000.0,same_type_ME10_TE20,125000.0,-0.4981895307994184,-0.4897959183673469,99639212.5490196,49639212.549019605
235846078,2007,10.0,20.0,10.0,40,400,35000000.0,87500.0,60003760,10000002,0,2026-10-06T14:43:20Z,Omen BPC x40 400 Runs 10/20 ME/TE,2007,10.0,20.0,42,126265.07936507936,100000.0,81875.0,151250.0,same_type_ME10_TE20,87500.0,-0.3070134637384187,-0.125,50506031.74603175,15506031.746031746
235846086,2007,10.0,20.0,10.0,40,400,35000000.0,87500.0,60003760,10000002,0,2026-10-06T14:43:39Z,Omen BPC x40 400 Runs 10/20 ME/TE,2007,10.0,20.0,42,126265.07936507936,100000.0,81875.0,151250.0,same_type_ME10_TE20,87500.0,-0.3070134637384187,-0.125,50506031.74603175,15506031.746031746
235846103,2007,10.0,20.0,10.0,40,400,35000000.0,87500.0,60003760,10000002,0,2026-10-06T14:44:06Z,Omen BPC x40 400 Runs 10/20 ME/TE,2007,10.0,20.0,42,126265.07936507936,100000.0,81875.0,151250.0,same_type_ME10_TE20,87500.0,-0.3070134637384187,-0.125,50506031.74603175,15506031.746031746
235846109,11986,3.0,2.0,4.0,1,4,11000000.0,2750000.0,60003760,10000002,0,2026-10-06T14:44:15Z,,11986,3.0,2.0,5,2921874.95,2609375.0,2500000.0,3000000.0,same_type_ME3_TE2,2750000.0,-0.0588235133060708,0.0538922155688623,11687499.8,687499.8000000007
235846153,21036,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:45:22Z,Cap.Computer BPC x40 1600 Runs 10/20 ME/TE,21036,10.0,20.0,37,108522.6554054054,99799.8,97550.0,122249.975,same_type_ME10_TE20,50000.0,-0.5392667105940576,-0.4989969919779399,173636248.64864865,93636248.64864863
235846167,21036,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:45:41Z,Cap.Computer BPC x40 1600 Runs 10/20 ME/TE,21036,10.0,20.0,37,108522.6554054054,99799.8,97550.0,122249.975,same_type_ME10_TE20,50000.0,-0.5392667105940576,-0.4989969919779399,173636248.64864865,93636248.64864863
235846255,21020,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:48:12Z,Cap.Capacitor Batery BPC x40 1600 Runs 10/20 ME/TE,21020,10.0,20.0,59,112013.93258003764,120000.0,98625.0,127500.0,same_type_ME10_TE20,50000.0,-0.5536269565013856,-0.5833333333333333,179222292.12806025,99222292.12806024
235846260,21020,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:48:29Z,Cap.Capacitor Batery BPC x40 1600 Runs 10/20 ME/TE,21020,10.0,20.0,59,112013.93258003764,120000.0,98625.0,127500.0,same_type_ME10_TE20,50000.0,-0.5536269565013856,-0.5833333333333333,179222292.12806025,99222292.12806024
235846279,21014,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:49:14Z,Cap.Sensor Cluster BPC x40 1600 Runs 10/20 ME/TE,21014,10.0,20.0,69,194753.60724637684,186750.0,97500.0,295999.8,same_type_ME10_TE20,50000.0,-0.7432653458544338,-0.7322623828647925,311605771.59420294,231605771.5942029
235846287,21014,10.0,20.0,40.0,40,1600,80000000.0,50000.0,60003760,10000002,0,2026-10-06T14:49:33Z,Cap.Sensor Cluster BPC x40 1600 Runs 10/20 ME/TE,21014,10.0,20.0,69,194753.60724637684,186750.0,97500.0,295999.8,same_type_ME10_TE20,50000.0,-0.7432653458544338,-0.7322623828647925,311605771.59420294,231605771.5942029
235846332,4392,0.0,0.0,25.0,1,25,4000000.0,160000.0,60003760,10000002,0,2026-10-06T14:50:32Z,,4392,0.0,0.0,7,101476.7619047619,85000.0,28002.0,110000.0,same_type_ME0_TE0,160000.0,0.5767156637315982,0.8823529411764706,2536919.047619048,-1463080.9523809524
