contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235296412,26297,0.0,0.0,2.0,1,2,999999.0,499999.5,60003760,10000002,0,2026-09-20T07:16:33Z,,26297,0.0,0.0,2,238750.0,238750.0,219375.0,258125.0,same_type_all_ME_TE,499999.5,1.0942387434554974,1.0942387434554974,477500.0,-522499.0
235296454,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:18:15Z,40 Run 10/20,21010,10.0,20.0,150,203045.2455,200000.0,155555.5,225000.0,same_type_ME10_TE20,150000.0,-0.2612483999286749,-0.25,8121809.819999998,2121809.8199999984
235296461,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:18:37Z,40 Run 10/20,21010,10.0,20.0,150,203045.2455,200000.0,155555.5,225000.0,same_type_ME10_TE20,150000.0,-0.2612483999286749,-0.25,8121809.819999998,2121809.8199999984
235296474,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:19:00Z,40 Run 10/20,21010,10.0,20.0,150,203045.2455,200000.0,155555.5,225000.0,same_type_ME10_TE20,150000.0,-0.2612483999286749,-0.25,8121809.819999998,2121809.8199999984
235296585,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-20T07:23:05Z,,52251,3.0,2.0,17,3081862.745098039,3000000.0,3000000.0,3225000.0,same_type_ME3_TE2,3000000.0,-0.0265627485287099,0.0,12327450.980392156,327450.98039215617
235296590,52251,3.0,2.0,4.0,1,4,12500000.0,3125000.0,60003760,10000002,0,2026-09-20T07:23:16Z,,52251,3.0,2.0,17,3074509.8039215687,3000000.0,3000000.0,3225000.0,same_type_ME3_TE2,3125000.0,0.016422193877551,0.0416666666666667,12298039.215686277,-201960.7843137253
235296599,28677,0.0,0.0,1000.0,1,1000,39000000.0,39000.0,60008494,10000043,0,2026-09-20T07:23:24Z,,28677,0.0,0.0,7,29000.0,20000.0,20000.0,38500.0,same_type_ME0_TE0,39000.0,0.3448275862068966,0.95,29000000.0,-10000000.0
235296601,52251,3.0,2.0,4.0,1,4,12500000.0,3125000.0,60003760,10000002,0,2026-09-20T07:23:27Z,,52251,3.0,2.0,17,3074509.8039215687,3000000.0,3000000.0,3225000.0,same_type_ME3_TE2,3125000.0,0.016422193877551,0.0416666666666667,12298039.215686277,-201960.7843137253
235296604,52251,3.0,2.0,4.0,1,4,12900000.0,3225000.0,60003760,10000002,0,2026-09-20T07:23:40Z,,52251,3.0,2.0,16,3026041.6666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3225000.0,0.0657487091222031,0.0749999999999999,12104166.666666666,-795833.333333334
235296605,28677,0.0,0.0,1000.0,1,1000,39000000.0,39000.0,60008494,10000043,0,2026-09-20T07:23:40Z,,28677,0.0,0.0,7,29000.0,20000.0,20000.0,38500.0,same_type_ME0_TE0,39000.0,0.3448275862068966,0.95,29000000.0,-10000000.0
235296620,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:15Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296623,49778,5.0,10.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-20T07:24:31Z,,49778,5.0,10.0,5,559600.0,600000.0,500000.0,600000.0,same_type_ME5_TE10,600000.0,0.072194424588992,0.0,5596000.0,-404000.0
235296627,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:36Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296632,49714,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-20T07:24:51Z,,49714,0.0,0.0,95,4060000.0,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4500000.0,0.1083743842364532,0.0975609756097561,4060000.0,-440000.0
235296636,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:57Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296639,49714,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-20T07:25:01Z,,49714,0.0,0.0,95,4060000.0,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4500000.0,0.1083743842364532,0.0975609756097561,4060000.0,-440000.0
235296644,49714,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-20T07:25:09Z,,49714,0.0,0.0,95,4060000.0,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4500000.0,0.1083743842364532,0.0975609756097561,4060000.0,-440000.0
235296646,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:25:16Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296652,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:25:36Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296664,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:26:01Z,40 Run 10/20,21012,10.0,20.0,44,194773.2732744108,172500.0,169875.0,203125.0,same_type_ME10_TE20,250000.0,0.283543659749363,0.4492753623188406,7790930.930976431,-2209069.069023569
235296702,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:27:39Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296710,49778,0.0,6.0,19.0,1,19,7500000.0,394736.8421052632,60003760,10000002,0,2026-09-20T07:27:50Z,,49778,0.0,6.0,20,461629.1896699791,456439.3939393939,412708.3333333334,498500.0,same_type_all_ME_TE,394736.8421052632,-0.1449049346566182,-0.1351823542258134,8770954.603729602,1270954.603729602
235296712,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:27:56Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296713,49778,0.0,6.0,19.0,1,19,7500000.0,394736.8421052632,60003760,10000002,0,2026-09-20T07:27:59Z,,49778,0.0,6.0,20,461629.1896699791,456439.3939393939,412708.3333333334,498500.0,same_type_all_ME_TE,394736.8421052632,-0.1449049346566182,-0.1351823542258134,8770954.603729602,1270954.603729602
235296718,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:13Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296724,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:30Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296737,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:49Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296743,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:29:08Z,40 Run 10/20,21030,10.0,20.0,74,110378.37128378378,122499.975,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0940254069984498,-0.18367330279047,4415134.851351352,415134.8513513515
235296870,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-20T07:36:01Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235296988,72926,0.0,0.0,1.0,1,1,49990000.0,49990000.0,1044752365771,10000002,0,2026-09-20T07:41:06Z,,72926,0.0,0.0,3,48766666.66666666,48500000.0,48200000.0,49200000.0,same_type_ME0_TE0,49990000.0,0.0250854408749146,0.0307216494845361,48766666.66666666,-1223333.3333333358
235297372,3543,0.0,0.0,5.0,1,5,528888888.0,105777777.6,60003760,10000002,0,2026-09-20T08:01:20Z,,3543,0.0,0.0,8,103844444.35,103800000.0,103794444.4,103849999.95,same_type_ME0_TE0,105777777.6,0.0186175896274609,0.0190537341040462,519222221.75,-9666666.25
235297374,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:28Z,,33523,0.0,0.0,13,26230000.0,26000000.0,25000000.0,26000000.0,same_type_ME0_TE0,28000000.0,0.0674799847502858,0.0769230769230768,26230000.0,-1770000.0
235297383,32773,0.0,0.0,3.0,1,3,3500000.0,1166666.6666666667,60003760,10000002,0,2026-09-20T08:01:40Z,,32773,0.0,0.0,10,485000.0,450000.0,355000.0,575000.0,same_type_ME0_TE0,1166666.6666666667,1.405498281786942,1.5925925925925926,1455000.0,-2045000.0
235297385,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:43Z,,33523,0.0,0.0,13,26230000.0,26000000.0,25000000.0,26000000.0,same_type_ME0_TE0,28000000.0,0.0674799847502858,0.0769230769230768,26230000.0,-1770000.0
235297389,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:59Z,,33523,0.0,0.0,13,26230000.0,26000000.0,25000000.0,26000000.0,same_type_ME0_TE0,28000000.0,0.0674799847502858,0.0769230769230768,26230000.0,-1770000.0
235297399,33701,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-20T08:02:13Z,,33701,0.0,0.0,49,20885306.04081633,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,25000000.0,0.1970138216381551,0.25,20885306.04081633,-4114693.9591836734
235297404,33701,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-20T08:02:28Z,,33701,0.0,0.0,49,20885306.04081633,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,25000000.0,0.1970138216381551,0.25,20885306.04081633,-4114693.9591836734
235297405,33701,0.0,0.0,1.0,1,1,21900000.0,21900000.0,60003760,10000002,0,2026-09-20T08:02:31Z,,33701,0.0,0.0,49,20948571.34693877,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21900000.0,0.0454173526826333,0.0949999999999999,20948571.34693877,-951428.653061226
235297410,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:02:50Z,,56702,0.0,0.0,7,341714.22857142857,300000.0,200000.0,449999.9,same_type_ME0_TE0,599999.8,0.7558525511459118,0.9999993333333336,1708571.1428571427,-1291427.8571428573
235297425,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:03:11Z,,56702,0.0,0.0,7,341714.22857142857,300000.0,200000.0,449999.9,same_type_ME0_TE0,599999.8,0.7558525511459118,0.9999993333333336,1708571.1428571427,-1291427.8571428573
235297432,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:03:25Z,,56702,0.0,0.0,7,341714.22857142857,300000.0,200000.0,449999.9,same_type_ME0_TE0,599999.8,0.7558525511459118,0.9999993333333336,1708571.1428571427,-1291427.8571428573
235297584,28711,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:10:10Z,4/4 x8,28711,4.0,4.0,26,23118268.134615384,24500000.0,8712500.0,35000000.0,same_type_all_ME_TE,13000000.0,-0.4376741404545405,-0.4693877551020408,184946145.07692307,80946145.07692307
235297590,28711,4.0,4.0,7.0,1,7,91000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:10:32Z,4/4 x7,28711,4.0,4.0,26,23118268.134615384,24500000.0,8712500.0,35000000.0,same_type_all_ME_TE,13000000.0,-0.4376741404545405,-0.4693877551020408,161827876.94230768,70827876.94230768
235297618,24548,10.0,20.0,5.0,1,5,1500000.0,300000.0,60011866,10000032,0,2026-09-20T08:11:30Z,5run ME10 TE20,24548,10.0,20.0,47,256651.93951367785,225000.0,222499.975,349999.8,same_type_ME10_TE20,300000.0,0.1688982384799473,0.3333333333333332,1283259.6975683891,-216740.30243161088
235297643,28662,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:12:10Z,4/4 x8,28662,4.0,4.0,4,13656250.0,13375000.0,13000000.0,14031250.0,same_type_ME4_TE4,13000000.0,-0.0480549199084667,-0.02803738317757,109250000.0,5250000.0
235297655,31174,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-20T08:12:31Z,,31174,0.0,0.0,7,1821428.5714285716,1700000.0,1087500.0,1750000.0,same_type_all_ME_TE,2500000.0,0.3725490196078431,0.4705882352941177,3642857.142857143,-1357142.8571428573
235297663,28662,4.0,4.0,6.0,1,6,78000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:12:49Z,4/4 x6,28662,4.0,4.0,4,13656250.0,13375000.0,13000000.0,14031250.0,same_type_ME4_TE4,13000000.0,-0.0480549199084667,-0.02803738317757,81937500.0,3937500.0
235297671,28662,4.0,4.0,,2,13,169000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:13:17Z,4/4 x13,28662,4.0,4.0,4,13656250.0,13375000.0,13000000.0,14031250.0,same_type_ME4_TE4,13000000.0,-0.0480549199084667,-0.02803738317757,177531250.0,8531250.0
235297732,28666,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:15:07Z,4/4 x8,28666,4.0,4.0,21,21338173.246031743,15000000.0,7500000.0,35000000.0,same_type_all_ME_TE,13000000.0,-0.3907632181017366,-0.1333333333333333,170705385.96825394,66705385.96825394
235297843,21475,0.0,0.0,3.0,1,3,35000000.0,11666666.666666666,60003760,10000002,0,2026-09-20T08:19:10Z,,21475,0.0,0.0,13,9193589.743589744,8333333.333333333,8000000.0,10666666.666666666,same_type_ME0_TE0,11666666.666666666,0.2690001394505645,0.3999999999999999,27580769.230769232,-7419230.769230768
235297859,24689,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-20T08:19:43Z,BPC 10-run 10/20,24689,10.0,20.0,30,452953.31666666665,400000.0,399400.0,500000.0,same_type_ME10_TE20,500000.0,0.1038665169284001,0.25,4529533.166666666,-470466.833333334
235298030,22431,2.0,4.0,1.0,7,7,100000000.0,14285714.285714284,60003760,10000002,0,2026-09-20T08:27:20Z,7 sin tec 2 blueprints ,22431,2.0,4.0,19,11407749.960526315,7472249.75,5637500.0,13000000.0,same_type_all_ME_TE,14285714.285714284,0.2522815046916746,0.9118357608047408,79854249.7236842,-20145750.276315797
235298338,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:17Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298342,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:39:22Z,"Max Run, Max ME/TE",970,10.0,20.0,50,150501.988,125999.9,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4020012546279455,-0.2857137188204117,1505019.88,605019.8800000001
235298343,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:22Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298347,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:28Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298349,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:32Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298350,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:39:33Z,"Max Run, Max ME/TE",970,10.0,20.0,50,150501.988,125999.9,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4020012546279455,-0.2857137188204117,1505019.88,605019.8800000001
235298352,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:37Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298353,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:39:43Z,"Max Run, Max ME/TE",970,10.0,20.0,50,150501.988,125999.9,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4020012546279455,-0.2857137188204117,1505019.88,605019.8800000001
235298356,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:45Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298358,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:50Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298362,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:39:59Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298364,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:40:00Z,m,970,10.0,20.0,50,150501.988,125999.9,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4020012546279455,-0.2857137188204117,1505019.88,605019.8800000001
235298367,17737,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-20T08:40:06Z,,17737,0.0,0.0,91,130606214.84615384,130000000.0,122000000.0,137000000.0,same_type_ME0_TE0,139900000.0,0.0711588278153048,0.0761538461538462,130606214.84615384,-9293785.15384616
235298372,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:40:21Z,"Max Run, Max ME/TE",970,10.0,20.0,50,150501.988,125999.9,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4020012546279455,-0.2857137188204117,1505019.88,605019.8800000001
235298398,90039,2.0,2.0,1.0,1,1,999000.0,999000.0,60003760,10000002,0,2026-09-20T08:41:11Z,,90039,2.0,2.0,31,73860035.8422939,90000000.0,1000000.0,139000000.0,same_type_ME2_TE2,999000.0,-0.986474417611534,-0.9889,73860035.8422939,72861035.8422939
235298500,686,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:44:48Z,"Max Run, Max ME/TE",686,10.0,20.0,49,73395.23809523809,51000.0,49900.0,95000.0,same_type_ME10_TE20,100000.0,0.3624862129371311,0.96078431372549,733952.380952381,-266047.61904761905
235298503,686,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:44:58Z,"Max Run, Max ME/TE",686,10.0,20.0,49,73395.23809523809,51000.0,49900.0,95000.0,same_type_ME10_TE20,100000.0,0.3624862129371311,0.96078431372549,733952.380952381,-266047.61904761905
235298508,686,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:45:09Z,"Max Run, Max ME/TE",686,10.0,20.0,49,73395.23809523809,51000.0,49900.0,95000.0,same_type_ME10_TE20,100000.0,0.3624862129371311,0.96078431372549,733952.380952381,-266047.61904761905
235298553,31465,0.0,0.0,2.0,1,2,19000000.0,9500000.0,60003760,10000002,0,2026-09-20T08:47:30Z,,31465,0.0,0.0,4,1750000.0,1875000.0,1625000.0,2000000.0,same_type_ME0_TE0,9500000.0,4.428571428571429,4.066666666666666,3500000.0,-15500000.0
235298571,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:48:24Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298619,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:01Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298620,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:11Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298623,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:22Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298629,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:33Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298632,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:44Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298637,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:59Z,"Max Run, Max ME/TE",974,10.0,20.0,50,110559.66666666669,97500.0,73625.0,124975.0,same_type_ME10_TE20,100000.0,-0.0955110211982068,0.0256410256410255,1105596.666666667,105596.66666666698
235298746,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:32Z,"Max Run, Max ME/TE",692,10.0,20.0,65,92817.4035897436,93999.9,71500.0,100000.0,same_type_ME10_TE20,100000.0,0.0773841556913585,0.0638309189690629,928174.035897436,-71825.96410256391
235298751,29052,10.0,20.0,400.0,1,400,10000000.0,25000.0,60003760,10000002,0,2026-09-20T08:55:38Z,,29052,10.0,20.0,4,31284.096875,27569.44375,26791.040625,32062.5,same_type_ME10_TE20,25000.0,-0.2008719286386623,-0.0931989696019891,12513638.75,2513638.75
235298752,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:44Z,"Max Run, Max ME/TE",692,10.0,20.0,65,92817.4035897436,93999.9,71500.0,100000.0,same_type_ME10_TE20,100000.0,0.0773841556913585,0.0638309189690629,928174.035897436,-71825.96410256391
235298772,11372,4.0,4.0,8.0,1,8,9000000.0,1125000.0,60003760,10000002,0,2026-09-20T08:56:41Z,8/4/4,11372,4.0,4.0,8,2365625.0,1875000.0,1443750.0,2812500.0,same_type_all_ME_TE,1125000.0,-0.52443857331572,-0.4,18925000.0,9925000.0
235298825,41649,0.0,0.0,10.0,1,10,600000.0,60000.0,60003760,10000002,0,2026-09-20T08:58:42Z,,41649,0.0,0.0,3,75000.0,100000.0,62500.0,100000.0,same_type_ME0_TE0,60000.0,-0.1999999999999999,-0.4,750000.0,150000.0
235298999,29064,10.0,20.0,800.0,1,800,8800000.0,11000.0,60003760,10000002,0,2026-09-20T09:05:14Z,,29064,10.0,20.0,6,11056.25,11025.0,10987.5,11062.5,same_type_ME10_TE20,11000.0,-0.005087620124364,-0.0022675736961451,8845000.0,45000.0
235299071,29100,10.0,20.0,800.0,1,800,13000000.0,16250.0,60003760,10000002,0,2026-09-20T09:08:02Z,,29100,10.0,20.0,2,16612.5,16612.5,16612.5,16612.5,same_type_all_ME_TE,16250.0,-0.0218209179834462,-0.0218209179834462,13290000.0,290000.0
235299075,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:08Z,"Max Run, Max ME/TE",972,10.0,20.0,59,79293.21186440678,49500.0,41000.0,99999.95,same_type_ME10_TE20,100000.0,0.2611420025588358,1.0202020202020203,792932.1186440678,-207067.88135593224
235299077,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:18Z,"Max Run, Max ME/TE",972,10.0,20.0,59,79293.21186440678,49500.0,41000.0,99999.95,same_type_ME10_TE20,100000.0,0.2611420025588358,1.0202020202020203,792932.1186440678,-207067.88135593224
235299082,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:29Z,"Max Run, Max ME/TE",972,10.0,20.0,59,79293.21186440678,49500.0,41000.0,99999.95,same_type_ME10_TE20,100000.0,0.2611420025588358,1.0202020202020203,792932.1186440678,-207067.88135593224
235299254,28309,0.0,0.0,120.0,1,120,179000000.0,1491666.6666666667,60003760,10000002,0,2026-09-20T09:16:16Z,,28309,0.0,0.0,10,1024166.6666666666,995833.3333333333,833333.3333333334,1166666.6666666667,same_type_ME0_TE0,1491666.6666666667,0.4564686737184704,0.4979079497907952,122900000.0,-56100000.0
235299458,21475,0.0,0.0,3.0,1,3,34000000.0,11333333.333333334,60003760,10000002,0,2026-09-20T09:24:52Z,,21475,0.0,0.0,13,9219230.76923077,8333333.333333333,8000000.0,10666666.666666666,same_type_ME0_TE0,11333333.333333334,0.2293144208037825,0.3600000000000001,27657692.30769231,-6342307.692307688
