contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235245627,22783,10.0,20.0,50.0,1,50,4990000.0,99800.0,60003760,10000002,0,2026-09-18T20:42:41Z,"Interdiction Sphere Launcher BPC 10/20, 50 runs",22783,10.0,20.0,7,80952.38095238096,100000.0,66666.66666666667,100000.0,same_type_ME10_TE20,99800.0,0.2328235294117646,-0.002,4047619.047619048,-942380.952380952
235245818,684,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60011866,10000032,0,2026-09-18T20:48:40Z,,684,10.0,20.0,10,20400.0,14583.333333333334,12958.333333333334,18958.33333333333,same_type_ME10_TE20,11666.666666666666,-0.4281045751633987,-0.2,612000.0,262000.0
235245868,33547,0.0,0.0,1.0,1,1,39000000.0,39000000.0,60003760,10000002,0,2026-09-18T20:49:52Z,,33547,0.0,0.0,27,31174074.03703704,30000000.0,26500000.0,35000000.0,same_type_ME0_TE0,39000000.0,0.2510395642759173,0.3,31174074.03703704,-7825925.962962963
235246446,17929,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-18T21:12:08Z,,17929,0.0,0.0,41,28127804.87804878,29000000.0,25000000.0,31000000.0,same_type_ME0_TE0,25000000.0,-0.1111997502688079,-0.1379310344827586,28127804.87804878,3127804.8780487813
235246855,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:31:46Z,,33473,0.0,0.0,52,38705854.57692308,38850000.0,32122500.0,43474999.25,same_type_ME0_TE0,51500000.0,0.3305480672865688,0.3256113256113255,38705854.57692308,-12794145.42307692
235246862,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:32:11Z,,33473,0.0,0.0,52,38705854.57692308,38850000.0,32122500.0,43474999.25,same_type_ME0_TE0,51500000.0,0.3305480672865688,0.3256113256113255,38705854.57692308,-12794145.42307692
235247003,16230,10.0,20.0,10.0,10,100,19900000.0,199000.0,60003760,10000002,0,2026-09-18T21:40:30Z,◆ 10x Brutix 10/20 10run BpC' ax0bru,16230,10.0,20.0,34,248467.63529411764,239500.0,200000.0,300000.0,same_type_ME10_TE20,199000.0,-0.1990908604074792,-0.1691022964509394,24846763.529411763,4946763.529411763
235247328,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-18T21:55:28Z,,58905,10.0,20.0,37,298026.75405405404,100000.0,75000.0,500000.0,same_type_ME10_TE20,750000.0,1.5165525906575827,6.5,2980267.5405405406,-4519732.459459459
235247711,41652,0.0,0.0,4.0,1,4,6999999.0,1749999.75,60003760,10000002,0,2026-09-18T22:15:47Z,,41652,0.0,0.0,2,1200000.0,1200000.0,1000000.0,1400000.0,same_type_all_ME_TE,1749999.75,0.458333125,0.458333125,4800000.0,-2199999.0
235247720,41653,0.0,0.0,10.0,1,10,6999999.0,699999.9,60003760,10000002,0,2026-09-18T22:16:16Z,,41653,0.0,0.0,6,222916.66666666663,150000.0,150000.0,262500.0,same_type_ME0_TE0,699999.9,2.14018646728972,3.666666,2229166.6666666665,-4770832.333333334
235248179,45688,3.0,2.0,6.0,1,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-09-18T22:39:32Z,,45688,3.0,2.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,-0.1666666666666667,-0.1666666666666667,30000000.0,5000000.0
235248290,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:44:00Z,,34295,0.0,0.0,46,16952776.144080557,16800000.0,15000000.0,19000000.0,same_type_ME0_TE0,19999999.0,0.1797477197847297,0.190476130952381,16952776.144080557,-3047222.855919443
235248460,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:51:54Z,,34295,0.0,0.0,46,16952776.144080557,16800000.0,15000000.0,19000000.0,same_type_ME0_TE0,19999999.0,0.1797477197847297,0.190476130952381,16952776.144080557,-3047222.855919443
235248468,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:52:13Z,,34295,0.0,0.0,46,16952776.144080557,16800000.0,15000000.0,19000000.0,same_type_ME0_TE0,19999999.0,0.1797477197847297,0.190476130952381,16952776.144080557,-3047222.855919443
235248528,37023,9.0,16.0,1.0,3,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-18T22:55:26Z,3 x 9/16,37023,9.0,16.0,6,14833333.333333334,13000000.0,13000000.0,16000000.0,same_type_all_ME_TE,15000000.0,0.0112359550561798,0.1538461538461537,44500000.0,-500000.0
235248731,41582,8.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T23:06:05Z,1 run 8/12,41582,8.0,12.0,19,25873684.21052632,25000000.0,13950000.0,30000000.0,same_type_all_ME_TE,25000000.0,-0.0337672904800651,0.0,25873684.21052632,873684.2105263174
235248740,41582,8.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T23:06:22Z,1 run 8/12,41582,8.0,12.0,19,25873684.21052632,25000000.0,13950000.0,30000000.0,same_type_all_ME_TE,25000000.0,-0.0337672904800651,0.0,25873684.21052632,873684.2105263174
235248790,23914,7.0,10.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-18T23:09:29Z,1 run 7 - 10,23914,7.0,10.0,28,175160714.2857143,137500000.0,87250000.0,224500000.0,same_type_all_ME_TE,40000000.0,-0.7716382913650729,-0.7090909090909091,175160714.2857143,135160714.2857143
235248791,19721,9.0,12.0,1.0,1,1,26989955.0,26989955.0,60003760,10000002,0,2026-09-18T23:09:31Z,ME 9 TE 12,19721,9.0,12.0,65,28681984.56923077,28889000.0,28000000.0,32000000.0,same_type_all_ME_TE,26989955.0,-0.0589927647839937,-0.0657359202464605,28681984.56923077,1692029.5692307688
235248797,23914,7.0,10.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-18T23:09:53Z,1 run 7 - 10,23914,7.0,10.0,28,175160714.2857143,137500000.0,87250000.0,224500000.0,same_type_all_ME_TE,40000000.0,-0.7716382913650729,-0.7090909090909091,175160714.2857143,135160714.2857143
235249210,995,10.0,20.0,5.0,1,5,10000000.0,2000000.0,1053970513596,10000003,0,2026-09-18T23:32:49Z,,995,10.0,20.0,75,785373.1946666667,800000.0,500000.0,1100000.0,same_type_ME10_TE20,2000000.0,1.5465600476074988,1.5,3926865.9733333336,-6073134.026666666
235249576,24559,10.0,20.0,40.0,5,200,40000000.0,200000.0,60003760,10000002,0,2026-09-18T23:54:11Z,5 X 40 RUNS 10/20,24559,10.0,20.0,43,216515.6843023256,212249.975,162375.0,241875.0,same_type_ME10_TE20,200000.0,-0.0762793898998299,-0.057714847787379,43303136.86046512,3303136.860465117
235249962,25323,0.0,0.0,50.0,10,500,250000000.0,500000.0,60003760,10000002,0,2026-09-19T00:14:48Z,10 x 25mil per pcs,25323,0.0,0.0,81,467460.245925926,480000.0,400000.0,515800.0,same_type_ME0_TE0,500000.0,0.0696096713200085,0.0416666666666667,233730122.96296296,-16269877.037037017
235249979,17719,0.0,0.0,1.0,1,1,5000000000.0,5000000000.0,60003760,10000002,0,2026-09-19T00:15:31Z,,17719,0.0,0.0,38,12129401.913875598,9980000.0,8850000.0,15000000.0,same_type_ME0_TE0,5000000000.0,411.2214793031287,500.00200400801606,12129401.913875598,-4987870598.086124
235250227,17687,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:29:42Z,"10,000x Runs Multi-frequency XL BPC",17687,10.0,20.0,2,302000.0,302000.0,251000.0,353000.0,same_type_all_ME_TE,11500.0,-0.9619205298013244,-0.9619205298013244,3020000000.0,2905000000.0
235250236,17693,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:30:30Z,"10,000x Runs Ultraviolet XL BPC",17693,10.0,20.0,5,151400.0,149500.0,149500.0,149500.0,same_type_ME10_TE20,11500.0,-0.9240422721268164,-0.9230769230769232,1514000000.0,1399000000.0
235250380,19721,10.0,12.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-19T00:39:05Z,,19721,10.0,12.0,65,28604906.953846157,28889000.0,28000000.0,32000000.0,same_type_all_ME_TE,32000000.0,0.118689183349969,0.1076880473536641,28604906.953846157,-3395093.046153847
235250383,19721,10.0,12.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-19T00:39:15Z,,19721,10.0,12.0,65,28604906.953846157,28889000.0,28000000.0,32000000.0,same_type_all_ME_TE,32000000.0,0.118689183349969,0.1076880473536641,28604906.953846157,-3395093.046153847
235251079,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-19T01:14:41Z,,17479,10.0,20.0,98,438187.074829932,430000.0,328000.0,500000.0,same_type_ME10_TE20,500000.0,0.1410651493863863,0.1627906976744186,4381870.74829932,-618129.2517006798
235251493,62593,5.0,10.0,10.0,1,10,48000000.0,4800000.0,60003760,10000002,0,2026-09-19T01:40:05Z,10/5/10,62593,5.0,10.0,7,3807142.845238096,3846153.846153846,3490384.573717949,3873076.923076923,same_type_all_ME_TE,4800000.0,0.260787996437736,0.248,38071428.45238096,-9928571.547619045
235251844,25307,0.0,0.0,50.0,1,50,50000000.0,1000000.0,60003760,10000002,0,2026-09-19T01:57:50Z,,25307,0.0,0.0,13,927569.2307692308,999800.0,800000.0,999800.0,same_type_ME0_TE0,1000000.0,0.0780866449943606,0.0002000400080015,46378461.538461536,-3621538.461538464
235251876,33401,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-19T01:59:53Z,,33401,10.0,20.0,45,203302.2220740741,210000.0,168000.0,250000.0,same_type_ME10_TE20,150000.0,-0.2621821912731144,-0.2857142857142857,4066044.441481481,1066044.4414814813
235251894,20447,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-19T02:00:29Z,,20447,10.0,20.0,3,859333.3333333334,800000.0,800000.0,889000.0,same_type_ME10_TE20,1000000.0,0.1636927851047322,0.25,4296666.666666667,-703333.333333333
235251912,23062,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60003760,10000002,0,2026-09-19T02:01:12Z,,23062,10.0,20.0,15,172933.33333333334,86000.0,76250.0,300000.0,same_type_ME10_TE20,166666.66666666666,-0.0362374710871242,0.9379844961240308,5188000.0,188000.0
235251949,41068,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-19T02:03:00Z,,41068,10.0,20.0,5,1038400.0,800000.0,800000.0,1396000.0,same_type_ME10_TE20,1400000.0,0.3482280431432973,0.75,5192000.0,-1808000.0
235252167,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:14:51Z,10/20 - 3 Runs,27952,10.0,20.0,19,2176491.228070176,2313333.333333333,1733333.3333333333,2583333.333333333,same_type_ME10_TE20,2333333.333333333,0.0720619055295823,0.0086455331412103,6529473.684210528,-470526.3157894723
235252169,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:15:02Z,10/20 - 3 Runs,27952,10.0,20.0,19,2176491.228070176,2313333.333333333,1733333.3333333333,2583333.333333333,same_type_ME10_TE20,2333333.333333333,0.0720619055295823,0.0086455331412103,6529473.684210528,-470526.3157894723
235252194,20638,0.0,0.0,3.0,1,3,210000000.0,70000000.0,60003760,10000002,0,2026-09-19T02:16:17Z,,20638,0.0,0.0,2,66666666.66666666,66666666.66666666,66666666.66666666,66666666.66666666,same_type_all_ME_TE,70000000.0,0.05,0.05,200000000.0,-10000000.0
235252219,23794,0.0,0.0,3.0,1,3,11800000.0,3933333.3333333335,60003760,10000002,0,2026-09-19T02:17:37Z,,23794,0.0,0.0,10,3166666.666666667,3316666.666666667,2641666.666666667,3616666.6666666665,same_type_ME0_TE0,3933333.3333333335,0.2421052631578946,0.185929648241206,9500000.0,-2300000.0
235252407,33077,0.0,0.0,,3,85,600000.0,7058.823529411765,60005686,10000042,0,2026-09-19T02:28:46Z,,33077,0.0,0.0,27,59584.71808242401,16666.333333333332,3800.0,131666.6666666667,same_type_ME0_TE0,7058.823529411765,-0.8815329877092438,-0.5764621174776436,5064701.037006041,4464701.037006041
235252416,31233,0.0,0.0,2.0,1,2,125000.0,62500.0,60005686,10000042,0,2026-09-19T02:29:11Z,,31233,0.0,0.0,2,350000.0,350000.0,275000.0,425000.0,same_type_all_ME_TE,62500.0,-0.8214285714285714,-0.8214285714285714,700000.0,575000.0
235252576,995,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-19T02:37:22Z,10R 10M 20T,995,10.0,20.0,75,805373.1946666667,900000.0,500000.0,1100000.0,same_type_ME10_TE20,500000.0,-0.3791698018867596,-0.4444444444444444,8053731.946666667,3053731.9466666672
235252597,994,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-19T02:37:51Z,10R 10M 20T,994,10.0,20.0,79,721532.729113924,750000.0,500000.0,837500.0,same_type_ME10_TE20,500000.0,-0.3070307418846772,-0.3333333333333333,7215327.291139239,2215327.2911392394
235252600,994,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-19T02:37:56Z,10R 10M 20T,994,10.0,20.0,79,721532.729113924,750000.0,500000.0,837500.0,same_type_ME10_TE20,500000.0,-0.3070307418846772,-0.3333333333333333,7215327.291139239,2215327.2911392394
235252620,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:42Z,10R 10M 20T,16234,10.0,20.0,53,394257.0401775804,299900.0,192000.0,400000.0,same_type_ME10_TE20,200000.0,-0.4927167314249698,-0.3331110370123374,3942570.401775804,1942570.4017758043
235252623,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:47Z,10R 10M 20T,16234,10.0,20.0,53,394257.0401775804,299900.0,192000.0,400000.0,same_type_ME10_TE20,200000.0,-0.4927167314249698,-0.3331110370123374,3942570.401775804,1942570.4017758043
235252994,89637,0.0,0.0,1.0,1,1,739000000.0,739000000.0,60003760,10000002,0,2026-09-19T02:59:51Z,,89637,0.0,0.0,14,730142142.8571428,735000000.0,729992500.0,745000000.0,same_type_ME0_TE0,739000000.0,0.0121316886437965,0.0054421768707482,730142142.8571428,-8857857.142857194
235253085,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:45Z,,52253,1.0,8.0,5,4000000.0,4000000.0,4000000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0,0.0,20000000.0,0.0
235253089,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:54Z,,52253,1.0,8.0,5,4000000.0,4000000.0,4000000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0,0.0,20000000.0,0.0
235253091,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:05:01Z,,52253,1.0,8.0,5,4000000.0,4000000.0,4000000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0,0.0,20000000.0,0.0
235253094,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:05:10Z,,52253,1.0,8.0,5,4000000.0,4000000.0,4000000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0,0.0,20000000.0,0.0
235253134,33701,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60003760,10000002,0,2026-09-19T03:07:14Z,,33701,0.0,0.0,55,20589090.87272727,20000000.0,19000000.0,22000000.0,same_type_ME0_TE0,23000000.0,0.1170964343290295,0.1499999999999999,20589090.87272727,-2410909.127272729
235253756,45486,0.0,0.0,1.0,1,1,487999999.0,487999999.0,60003760,10000002,0,2026-09-19T03:38:52Z,,45486,0.0,0.0,8,468637500.0,480000000.0,448750000.0,484250000.0,same_type_ME0_TE0,487999999.0,0.0413165805126563,0.0166666645833333,468637500.0,-19362499.0
235253762,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:19Z,,52251,3.0,2.0,16,3024479.1666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0745651799552264,0.0833333333333332,12097916.666666666,-902083.333333334
235253770,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:37Z,,52251,3.0,2.0,16,3024479.1666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0745651799552264,0.0833333333333332,12097916.666666666,-902083.333333334
235253775,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:54Z,,52251,3.0,2.0,16,3024479.1666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0745651799552264,0.0833333333333332,12097916.666666666,-902083.333333334
235253858,687,10.0,20.0,10.0,1,10,1250000.0,125000.0,60008494,10000043,0,2026-09-19T03:45:00Z,10 Run 10/20,687,10.0,20.0,94,53815.95744680851,43000.0,40250.0,45000.0,same_type_ME10_TE20,125000.0,1.3227311364579832,1.9069767441860463,538159.5744680851,-711840.4255319149
235253924,28295,0.0,0.0,60.0,1,60,450000.0,7500.0,60003760,10000002,0,2026-09-19T03:48:13Z,,28295,0.0,0.0,14,8462.999048973626,3361.5819209039546,2500.0,8173.076923076924,same_type_ME0_TE0,7500.0,-0.1137893367824987,1.23109243697479,507779.9429384176,57779.9429384176
235253935,22549,3.0,2.0,4.0,1,4,12300000.0,3075000.0,60003760,10000002,0,2026-09-19T03:48:46Z,4/3/2,22549,3.0,2.0,16,4671354.135416667,4475000.0,3475000.0,5712500.0,same_type_ME3_TE2,3075000.0,-0.3417326302267764,-0.3128491620111732,18685416.541666668,6385416.541666668
235253949,22429,3.0,2.0,4.0,1,4,29500000.0,7375000.0,60003760,10000002,0,2026-09-19T03:49:44Z,4/3/2,22429,3.0,2.0,8,6374999.9375,6375000.0,6374999.9375,6375000.0,same_type_ME3_TE2,7375000.0,0.156862756439831,0.1568627450980393,25499999.75,-4000000.25
235253966,11970,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T03:51:21Z,4/3/2,11970,3.0,2.0,6,3071791.625,2107750.0,2107750.0,4276937.5,same_type_ME3_TE2,2500000.0,-0.1861427123983385,0.1860989206499821,12287166.5,2287166.5
235253979,11203,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:52:18Z,4/3/2,11203,3.0,2.0,3,905250.0,905250.0,905250.0,905250.0,same_type_ME3_TE2,1150000.0,0.2703673018503176,0.2703673018503176,3621000.0,-979000.0
235254000,12014,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T03:53:28Z,4/3/2,12014,3.0,2.0,4,1605187.4375,1605250.0,1605187.4375,1605250.0,same_type_ME3_TE2,1825000.0,0.1369388754015836,0.1368945647095467,6420749.75,-879250.25
235254017,11994,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-19T03:54:10Z,4/3/2,11994,3.0,2.0,11,2759613.613636364,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,2550000.0,-0.0759575951504871,-0.15,11038454.454545457,838454.454545455
235254035,11177,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:54:39Z,4/3/2,11177,3.0,2.0,3,955250.0,955250.0,955250.0,955250.0,same_type_ME3_TE2,1150000.0,0.2038733315885894,0.2038733315885894,3821000.0,-779000.0
235254047,20126,3.0,2.0,4.0,1,4,9700000.0,2425000.0,60003760,10000002,0,2026-09-19T03:55:36Z,4/3/2,20126,3.0,2.0,5,2379149.95,2465250.0,2250000.0,2465250.0,same_type_ME3_TE2,2425000.0,0.0192716100134839,-0.0163269445289524,9516599.8,-183400.19999999923
235254059,22475,3.0,2.0,4.0,1,4,11100000.0,2775000.0,60003760,10000002,0,2026-09-19T03:56:29Z,4/3/2,22475,3.0,2.0,5,3988333.2833333327,4000000.0,3666666.6666666665,4000000.0,same_type_all_ME_TE,2775000.0,-0.3042206348209857,-0.30625,15953333.133333333,4853333.133333331
235254064,12024,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T03:57:00Z,4/3/2,12024,3.0,2.0,5,1601899.95,1607750.0,1593750.0,1607750.0,same_type_ME3_TE2,2475000.0,0.545040312910928,0.5394184419219406,6407599.8,-3492400.2
235254076,12012,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T03:57:22Z,4/3/2,12012,3.0,2.0,6,3672948.676282052,2091346.1538461535,1874999.8125,4214423.076923077,same_type_all_ME_TE,1975000.0,-0.4622848904060382,-0.0556321839080459,14691794.705128206,6791794.705128206
235254083,22443,3.0,2.0,4.0,1,4,11600000.0,2900000.0,60003760,10000002,0,2026-09-19T03:57:44Z,4/3/2,22443,3.0,2.0,7,2749047.583333333,2125000.0,2062500.0,2996666.666666667,same_type_ME3_TE2,2900000.0,0.0549108053210307,0.3647058823529412,10996190.333333334,-603809.666666666
235254089,22461,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T03:58:07Z,4/3/2,22461,3.0,2.0,6,1085402.7777777778,1080250.0,1078187.5,1080250.0,same_type_ME3_TE2,1475000.0,0.3589425328539073,0.3654246702152279,4341611.111111111,-1558388.888888889
235254107,28711,3.0,2.0,4.0,1,4,34800000.0,8700000.0,60003760,10000002,0,2026-09-19T03:58:57Z,4/3/2,28711,3.0,2.0,8,7166489.46875,6828472.125,6712499.9375,7499979.0,same_type_ME3_TE2,8700000.0,0.2139835044671432,0.2740771054989113,28665957.875,-6134042.125
235254122,22453,3.0,2.0,4.0,1,4,5800000.0,1450000.0,60003760,10000002,0,2026-09-19T03:59:58Z,4/3/2,22453,3.0,2.0,5,1154816.6666666667,1080250.0,1080250.0,1266666.6666666667,same_type_ME3_TE2,1450000.0,0.2556105586745369,0.3422818791946309,4619266.666666667,-1180733.333333333
235254177,11195,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:02:33Z,4/3/2,11195,3.0,2.0,4,897687.5,905250.0,897687.5,905250.0,same_type_ME3_TE2,1150000.0,0.2810694144677295,0.2703673018503176,3590750.0,-1009250.0
235254184,28662,3.0,2.0,4.0,1,4,33700000.0,8425000.0,60003760,10000002,0,2026-09-19T04:02:55Z,4/3/2,28662,3.0,2.0,8,7002083.25,6375000.0,6374999.9375,7689583.3125,same_type_ME3_TE2,8425000.0,0.2032133436859666,0.3215686274509803,28008333.0,-5691667.0
235254199,11972,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T04:03:44Z,4/3/2,11972,3.0,2.0,6,2913458.2916666665,1745250.0,1745250.0,4186312.5,same_type_ME3_TE2,2500000.0,-0.1419132351574336,0.4324595330181922,11653833.166666666,1653833.166666666
235254209,37619,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T04:04:08Z,4/3/2,37619,3.0,2.0,4,1093750.0,1000000.0,468750.0,1625000.0,same_type_all_ME_TE,1475000.0,0.3485714285714285,0.4750000000000001,4375000.0,-1525000.0
235254243,12748,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60003760,10000002,0,2026-09-19T04:05:41Z,4/3/2,12748,3.0,2.0,6,3791203.625,4498611.0,2718055.5,4500000.0,same_type_ME3_TE2,2375000.0,-0.373549870985893,-0.4720592645152026,15164814.5,5664814.5
235254251,12016,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T04:06:04Z,4/3/2,12016,3.0,2.0,7,1582010.6785714286,1750000.0,1250000.0,1858025.0,same_type_ME3_TE2,1825000.0,0.1535952473140023,0.0428571428571429,6328042.714285715,-971957.2857142854
235254278,22471,3.0,2.0,4.0,1,4,12100000.0,3025000.0,60003760,10000002,0,2026-09-19T04:07:24Z,4/3/2,22471,3.0,2.0,3,2815833.25,2500000.0,2499999.875,2973750.0,same_type_ME3_TE2,3025000.0,0.0742823638438108,0.2099999999999999,11263333.0,-836667.0
235254291,11996,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T04:07:50Z,4/3/2,11996,3.0,2.0,5,1474999.95,1250000.0,1249999.75,2250000.0,same_type_ME3_TE2,1975000.0,0.3389830962367151,0.5800000000000001,5899999.8,-2000000.2
235254302,22441,3.0,2.0,4.0,1,4,32000000.0,8000000.0,60003760,10000002,0,2026-09-19T04:08:16Z,4/3/2,22441,3.0,2.0,5,7169999.85,7499999.75,6474999.75,7500000.0,same_type_ME3_TE2,8000000.0,0.1157601349182735,0.0666667022222233,28679999.4,-3320000.600000001
235254311,12022,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T04:08:46Z,4/3/2,12022,3.0,2.0,7,1748214.2857142857,1750000.0,1750000.0,1750000.0,same_type_ME3_TE2,2475000.0,0.4157303370786518,0.4142857142857143,6992857.142857143,-2907142.8571428573
235254341,22431,3.0,2.0,4.0,1,4,23100000.0,5775000.0,60003760,10000002,0,2026-09-19T04:10:31Z,4/3/2,22431,3.0,2.0,10,6197224.925,5916666.666666666,5500000.0,6333333.333333333,same_type_ME3_TE2,5775000.0,-0.0681312894254841,-0.0239436619718308,24788899.7,1688899.6999999993
235254392,40301,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:12:24Z,4/3/2,40301,3.0,2.0,3,802500.0,802500.0,802500.0,802500.0,same_type_ME3_TE2,1150000.0,0.4330218068535825,0.4330218068535825,3210000.0,-1390000.0
235254397,11366,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-19T04:12:46Z,4/3/2,11366,3.0,2.0,3,995250.0,995250.0,995250.0,995250.0,same_type_ME3_TE2,1000000.0,0.004772670183371,0.004772670183371,3981000.0,-19000.0
235254427,22447,3.0,2.0,4.0,1,4,12100000.0,3025000.0,60003760,10000002,0,2026-09-19T04:13:58Z,4/3/2,22447,3.0,2.0,3,5339999.916666667,3020000.0,3009999.875,6510000.0,same_type_ME3_TE2,3025000.0,-0.4335205904107458,0.0016556291390728,21359999.666666668,9259999.666666668
235254433,12004,3.0,2.0,4.0,1,4,9600000.0,2400000.0,60003760,10000002,0,2026-09-19T04:14:20Z,4/3/2,12004,3.0,2.0,5,2148749.95,2000000.0,2000000.0,2000000.0,same_type_ME3_TE2,2400000.0,0.11692847276157,0.1999999999999999,8594999.8,-1005000.1999999993
235254496,945,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-19T04:18:43Z,30 run 10/20,945,10.0,20.0,18,28507.40740740741,20000.0,15833.333333333334,38750.0,same_type_ME10_TE20,15833.333333333334,-0.4445888008314927,-0.2083333333333332,855222.2222222222,380222.2222222223
