contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235837909,28584,10.0,20.0,3.0,1,3,3000000.0,1000000.0,60003760,10000002,0,2026-10-06T08:42:05Z,3 Runs - 10/18,28584,10.0,20.0,10,1066666.6666666665,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,1000000.0,-0.0624999999999998,0.0,3199999.9999999995,199999.99999999956
235837980,33077,0.0,0.0,10.0,1,10,199999.0,19999.9,60008494,10000043,0,2026-10-06T08:47:02Z,,33077,0.0,0.0,30,60722.11658587175,20000.0,14250.0,122500.0,same_type_ME0_TE0,19999.9,-0.6706323638815088,-4.999999999921734e-06,607221.1658587175,407222.1658587175
235838047,2176,2.0,4.0,10.0,20,200,50000000.0,250000.0,60003760,10000002,0,2026-10-06T08:50:39Z,,2176,2.0,4.0,0,,,,,same_type_all_ME_TE,250000.0,,,,
235838279,22892,0.0,0.0,3.0,1,3,60000000.0,20000000.0,60003760,10000002,0,2026-10-06T09:04:12Z,,22892,0.0,0.0,11,14424242.424242426,13333333.333333334,5666666.666666667,21166666.666666668,same_type_ME0_TE0,20000000.0,0.3865546218487394,0.5,43272727.27272728,-16727272.72727272
235838291,22890,0.0,0.0,3.0,1,3,43000000.0,14333333.333333334,60003760,10000002,0,2026-10-06T09:05:01Z,,22890,0.0,0.0,14,13828571.404761909,13150000.0,12083333.333333334,15999999.75,same_type_ME0_TE0,14333333.333333334,0.0365013791950781,0.0899873257287706,41485714.21428572,-1514285.7857142836
235838395,48470,0.0,0.0,1.0,4,4,336000.0,84000.0,60003760,10000002,0,2026-10-06T09:10:57Z,,48470,0.0,0.0,18,88980.55555555556,50000.0,49000.0,86562.5,same_type_ME0_TE0,84000.0,-0.0559735272999719,0.6799999999999999,355922.22222222225,19922.222222222248
235838409,43913,0.0,0.0,5.0,1,5,8000000.0,1600000.0,60003760,10000002,0,2026-10-06T09:11:26Z,,43913,0.0,0.0,11,904269.9724517908,800000.0,408333.3333333334,1100000.0,same_type_ME0_TE0,1600000.0,0.7693830921553693,1.0,4521349.862258954,-3478650.137741046
235838420,28269,0.0,0.0,5.0,1,5,19999999.0,3999999.8,60003760,10000002,0,2026-10-06T09:11:55Z,,28269,0.0,0.0,6,2110833.333333333,2291666.6666666665,1257083.3333333333,3025000.0,same_type_ME0_TE0,3999999.8,0.8949860876431106,0.7454544581818183,10554166.666666668,-9445832.333333332
235838459,48474,0.0,0.0,1.0,3,3,4450000.0,1483333.3333333333,60003760,10000002,0,2026-10-06T09:14:02Z,,48474,0.0,0.0,27,50110.74074074074,50000.0,48500.0,50000.0,same_type_ME0_TE0,1483333.3333333333,28.60110569922912,28.666666666666664,150332.22222222222,-4299667.777777778
235838577,86064,0.0,0.0,1.0,1,1,75000000.0,75000000.0,60003760,10000002,0,2026-10-06T09:22:06Z,,86064,0.0,0.0,3,46666666.66666666,50000000.0,45000000.0,50000000.0,same_type_ME0_TE0,75000000.0,0.6071428571428572,0.5,46666666.66666666,-28333333.333333336
235838713,31783,0.0,0.0,2.0,1,2,6800000.0,3400000.0,60003760,10000002,0,2026-10-06T09:28:39Z,,31783,0.0,0.0,6,2658333.25,3249999.75,2250000.0,3499999.875,same_type_ME0_TE0,3400000.0,0.2789969052977086,0.046153926627225,5316666.5,-1483333.5
235838893,86136,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-10-06T09:40:38Z,,86136,0.0,0.0,2,25000000.0,25000000.0,25000000.0,25000000.0,same_type_all_ME_TE,20000000.0,-0.1999999999999999,-0.1999999999999999,25000000.0,5000000.0
235838913,31499,0.0,0.0,2.0,1,2,100000.0,50000.0,60005686,10000042,0,2026-10-06T09:42:06Z,50k/run 2 runs,31499,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,50000.0,-0.99,-0.99,10000000.0,9900000.0
235839054,26415,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-10-06T09:50:14Z,,26415,0.0,0.0,1,22500000.0,22500000.0,22500000.0,22500000.0,same_type_all_ME_TE,25000000.0,0.1111111111111111,0.1111111111111111,45000000.0,-5000000.0
235839326,4316,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-10-06T10:05:10Z,,4316,10.0,20.0,12,4137.5,4000.0,3862.5,5000.0,same_type_ME10_TE20,3500.0,-0.1540785498489426,-0.125,827500.0,127500.0
235839398,31042,0.0,0.0,2.0,1,2,1500000.0,750000.0,60008494,10000043,0,2026-10-06T10:08:59Z,,31042,0.0,0.0,1,599999.5,599999.5,599999.5,599999.5,same_type_all_ME_TE,750000.0,0.2500010416675347,0.2500010416675347,1199999.0,-300001.0
235839585,28671,0.0,0.0,1000.0,1,1000,9980000.0,9980.0,60003760,10000002,0,2026-10-06T10:17:55Z,,28671,0.0,0.0,7,8854.285714285714,9000.0,8500.0,9000.0,same_type_ME0_TE0,9980.0,0.1271377863827041,0.1088888888888888,8854285.714285715,-1125714.2857142854
235839587,21960,10.0,18.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-10-06T10:18:01Z,1 run 10/18,21960,10.0,18.0,3,1542328.0,1269841.142857143,1063492.0,1884920.5714285716,same_type_ME10_TE18,2500000.0,0.6209262880528656,0.9687501968750196,1542328.0,-957672.0
235839590,28671,0.0,0.0,1000.0,1,1000,9980000.0,9980.0,60003760,10000002,0,2026-10-06T10:18:10Z,,28671,0.0,0.0,7,8854.285714285714,9000.0,8500.0,9000.0,same_type_ME0_TE0,9980.0,0.1271377863827041,0.1088888888888888,8854285.714285715,-1125714.2857142854
235839614,21960,10.0,18.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-10-06T10:18:59Z,1 run 10/18,21960,10.0,18.0,3,1542328.0,1269841.142857143,1063492.0,1884920.5714285716,same_type_ME10_TE18,2500000.0,0.6209262880528656,0.9687501968750196,1542328.0,-957672.0
235839940,17727,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60008494,10000043,0,2026-10-06T10:35:02Z,,17727,0.0,0.0,35,131385142.8542857,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,118000000.0,-0.1018771419926122,-0.0166666666666667,131385142.8542857,13385142.854285702
235840046,28305,0.0,0.0,60.0,2,120,95000000.0,791666.6666666666,60003760,10000002,0,2026-10-06T10:41:13Z,2*60 runs,28305,0.0,0.0,6,611944.4444444444,615833.3333333333,565416.6666666666,697500.0,same_type_ME0_TE0,791666.6666666666,0.2936904221516114,0.2855209742895805,73433333.33333333,-21566666.66666667
235840456,59172,5.0,10.0,10.0,1,10,45000000.0,4500000.0,60002173,10000043,0,2026-10-06T11:17:38Z,,59172,5.0,10.0,6,4993166.633333334,4999999.9,4984999.975,4999999.975,same_type_ME5_TE10,4500000.0,-0.0987683106830557,-0.0999999819999997,49931666.333333336,4931666.333333336
235840786,19745,10.0,20.0,2.0,1,2,500000.0,250000.0,60008494,10000043,0,2026-10-06T11:33:21Z,,19745,10.0,20.0,8,197500.0,100000.0,100000.0,300000.0,same_type_ME10_TE20,250000.0,0.2658227848101266,1.5,395000.0,-105000.0
235840857,34591,0.0,0.0,1.0,1,1,240000000.0,240000000.0,60011866,10000032,0,2026-10-06T11:38:10Z,,34591,0.0,0.0,6,232500000.0,222500000.0,201250000.0,247500000.0,same_type_ME0_TE0,240000000.0,0.032258064516129,0.0786516853932584,232500000.0,-7500000.0
235840863,53728,0.0,0.0,1.0,1,1,75000000.0,75000000.0,60003760,10000002,0,2026-10-06T11:38:27Z,,53728,0.0,0.0,12,72833333.33333333,75000000.0,70000000.0,75000000.0,same_type_ME0_TE0,75000000.0,0.0297482837528604,0.0,72833333.33333333,-2166666.666666672
235840948,17741,0.0,0.0,1.0,1,1,18300000.0,18300000.0,60003760,10000002,0,2026-10-06T11:42:07Z,,17741,0.0,0.0,50,19180819.88,18999999.0,18075000.0,19999000.0,same_type_ME0_TE0,18300000.0,-0.045921909778134,-0.0368420545706345,19180819.88,880819.879999999
235840960,17741,0.0,0.0,1.0,1,1,18300000.0,18300000.0,60003760,10000002,0,2026-10-06T11:42:29Z,,17741,0.0,0.0,50,19180819.88,18999999.0,18075000.0,19999000.0,same_type_ME0_TE0,18300000.0,-0.045921909778134,-0.0368420545706345,19180819.88,880819.879999999
235840964,17741,0.0,0.0,1.0,1,1,18300000.0,18300000.0,60003760,10000002,0,2026-10-06T11:42:49Z,,17741,0.0,0.0,50,19180819.88,18999999.0,18075000.0,19999000.0,same_type_ME0_TE0,18300000.0,-0.045921909778134,-0.0368420545706345,19180819.88,880819.879999999
235841111,48473,0.0,0.0,1.0,1,1,60000.0,60000.0,60003760,10000002,0,2026-10-06T11:50:18Z,,48473,0.0,0.0,18,47610.55555555556,40000.0,36247.5,53750.0,same_type_ME0_TE0,60000.0,0.2602247400786475,0.5,47610.55555555556,-12389.444444444443
235841236,31775,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60011866,10000032,0,2026-10-06T11:56:43Z,,31775,0.0,0.0,3,9833333.333333334,10000000.0,9750000.0,10000000.0,same_type_ME0_TE0,12500000.0,0.271186440677966,0.25,19666666.666666668,-5333333.333333332
235841334,12012,4.0,14.0,2.0,1,2,9700000.0,4850000.0,60003760,10000002,0,2026-10-06T12:02:33Z,2 r 4/14,12012,4.0,14.0,7,3354835.129120879,2000000.0,1874999.875,4576923.076923077,same_type_all_ME_TE,4850000.0,0.4456746198645305,1.4249999999999998,6709670.258241758,-2990329.7417582422
235841507,22896,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-10-06T12:08:57Z,,22896,0.0,0.0,10,7846296.233333334,6481481.333333334,3750000.0,11708333.333333334,same_type_ME0_TE0,6666666.666666667,-0.1503422164530647,0.0285714520816331,23538888.700000003,3538888.700000003
235841514,22896,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-10-06T12:09:14Z,,22896,0.0,0.0,10,7846296.233333334,6481481.333333334,3750000.0,11708333.333333334,same_type_ME0_TE0,6666666.666666667,-0.1503422164530647,0.0285714520816331,23538888.700000003,3538888.700000003
235841896,973,10.0,20.0,5.0,1,5,950000.0,190000.0,60008494,10000043,0,2026-10-06T12:25:49Z,5 Run 10 ME 20 TE,973,10.0,20.0,49,109882.9931972789,100000.0,95000.0,125000.0,same_type_ME10_TE20,190000.0,0.7291119805854094,0.8999999999999999,549414.9659863946,-400585.03401360544
235841922,4307,10.0,20.0,10.0,10,100,18000000.0,180000.0,60003760,10000002,0,2026-10-06T12:27:16Z,100 turns 10/20 nag,4307,10.0,20.0,26,267499.9846153846,249999.95,241000.0,300000.0,same_type_ME10_TE20,180000.0,-0.3271027650382611,-0.2799998559999712,26749998.46153846,8749998.46153846
235841927,4307,10.0,20.0,10.0,10,100,18000000.0,180000.0,60003760,10000002,0,2026-10-06T12:27:32Z,100 turns 10/20 nag,4307,10.0,20.0,26,267499.9846153846,249999.95,241000.0,300000.0,same_type_ME10_TE20,180000.0,-0.3271027650382611,-0.2799998559999712,26749998.46153846,8749998.46153846
235841934,4307,10.0,20.0,10.0,10,100,18000000.0,180000.0,60003760,10000002,0,2026-10-06T12:27:49Z,100 turns 10/20 nag,4307,10.0,20.0,26,267499.9846153846,249999.95,241000.0,300000.0,same_type_ME10_TE20,180000.0,-0.3271027650382611,-0.2799998559999712,26749998.46153846,8749998.46153846
235841965,2007,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:29:26Z,ome,2007,10.0,20.0,43,135596.12403100776,120000.0,87500.0,200000.0,same_type_ME10_TE20,80000.0,-0.4100126344193598,-0.3333333333333333,1355961.2403100776,555961.2403100776
235841978,2007,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:29:54Z,ome,2007,10.0,20.0,43,135596.12403100776,120000.0,87500.0,200000.0,same_type_ME10_TE20,80000.0,-0.4100126344193598,-0.3333333333333333,1355961.2403100776,555961.2403100776
235841984,2007,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:30:03Z,ome,2007,10.0,20.0,43,135596.12403100776,120000.0,87500.0,200000.0,same_type_ME10_TE20,80000.0,-0.4100126344193598,-0.3333333333333333,1355961.2403100776,555961.2403100776
235841988,2007,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:30:13Z,ome,2007,10.0,20.0,43,135596.12403100776,120000.0,87500.0,200000.0,same_type_ME10_TE20,80000.0,-0.4100126344193598,-0.3333333333333333,1355961.2403100776,555961.2403100776
235842008,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:16Z,orc,28607,7.0,14.0,3,5250000.0,5250000.0,5250000.0,5250000.0,same_type_ME7_TE14,5250000.0,0.0,0.0,5250000.0,0.0
235842011,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:25Z,orc,28607,7.0,14.0,3,5250000.0,5250000.0,5250000.0,5250000.0,same_type_ME7_TE14,5250000.0,0.0,0.0,5250000.0,0.0
235842015,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:35Z,orc,28607,7.0,14.0,3,5250000.0,5250000.0,5250000.0,5250000.0,same_type_ME7_TE14,5250000.0,0.0,0.0,5250000.0,0.0
235842023,28607,7.0,14.0,1.0,1,1,5250000.0,5250000.0,60003760,10000002,0,2026-10-06T12:31:45Z,orc,28607,7.0,14.0,3,5250000.0,5250000.0,5250000.0,5250000.0,same_type_ME7_TE14,5250000.0,0.0,0.0,5250000.0,0.0
235842053,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:32:48Z,osp,686,9.0,0.0,4,70000.0,80000.0,70000.0,80000.0,same_type_ME9_TE0,80000.0,0.1428571428571428,0.0,700000.0,-100000.0
235842059,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:32:58Z,osp,686,9.0,0.0,4,70000.0,80000.0,70000.0,80000.0,same_type_ME9_TE0,80000.0,0.1428571428571428,0.0,700000.0,-100000.0
235842066,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:33:08Z,osp,686,9.0,0.0,4,70000.0,80000.0,70000.0,80000.0,same_type_ME9_TE0,80000.0,0.1428571428571428,0.0,700000.0,-100000.0
235842070,686,9.0,0.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:33:19Z,osp,686,9.0,0.0,4,70000.0,80000.0,70000.0,80000.0,same_type_ME9_TE0,80000.0,0.1428571428571428,0.0,700000.0,-100000.0
235842099,901,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:34:23Z,pha,901,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,300000.0,0.0
235842111,901,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:34:43Z,pha,901,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,300000.0,0.0
235842117,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:00Z,plu,1152,10.0,20.0,8,1497.22,1497.22,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0018567745555095,0.0018567745555095,299444.0,-556.0
235842122,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:10Z,plu,1152,10.0,20.0,8,1497.22,1497.22,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0018567745555095,0.0018567745555095,299444.0,-556.0
235842128,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:20Z,plu,1152,10.0,20.0,8,1497.22,1497.22,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0018567745555095,0.0018567745555095,299444.0,-556.0
235842133,1152,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T12:35:31Z,plu,1152,10.0,20.0,8,1497.22,1497.22,1494.44,1500.0,same_type_ME10_TE20,1500.0,0.0018567745555095,0.0018567745555095,299444.0,-556.0
235842157,16234,10.0,20.0,10.0,1,10,1900000.0,190000.0,60003760,10000002,0,2026-10-06T12:36:10Z,pro,16234,10.0,20.0,54,307498.14074074075,200000.0,168000.0,399750.0,same_type_ME10_TE20,190000.0,-0.3821100851461938,-0.05,3074981.407407408,1174981.4074074076
235842249,20564,0.0,0.0,3.0,1,3,1300000000.0,433333333.3333333,60003760,10000002,0,2026-10-06T12:39:36Z,,20564,0.0,0.0,6,408333333.3333333,400000000.0,400000000.0,425000000.0,same_type_ME0_TE0,433333333.3333333,0.0612244897959184,0.0833333333333332,1225000000.0,-75000000.0
235842360,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:16Z,100 turns 10/20 rup,974,10.0,20.0,31,123120.43010752687,100000.0,89400.0,125000.0,same_type_ME10_TE20,70000.0,-0.4314509790222005,-0.3,12312043.01075269,5312043.010752689
235842365,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:36Z,100 turns 10/20 rup,974,10.0,20.0,31,123120.43010752687,100000.0,89400.0,125000.0,same_type_ME10_TE20,70000.0,-0.4314509790222005,-0.3,12312043.01075269,5312043.010752689
235842373,974,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:43:53Z,100 turns 10/20 rup,974,10.0,20.0,31,123120.43010752687,100000.0,89400.0,125000.0,same_type_ME10_TE20,70000.0,-0.4314509790222005,-0.3,12312043.01075269,5312043.010752689
235842395,994,10.0,20.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-10-06T12:44:54Z,100 turns 10/20 sco,994,10.0,20.0,82,746610.7963414635,800000.0,500000.0,899900.0,same_type_ME10_TE20,350000.0,-0.5312149225338458,-0.5625,74661079.63414635,39661079.63414635
235842401,994,10.0,20.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-10-06T12:45:10Z,100 turns 10/20 sco,994,10.0,20.0,82,746610.7963414635,800000.0,500000.0,899900.0,same_type_ME10_TE20,350000.0,-0.5312149225338458,-0.5625,74661079.63414635,39661079.63414635
235842477,81043,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T12:48:04Z,100 turns 10/20 squ,81043,10.0,20.0,22,172718.18181818182,115000.0,80000.0,170000.0,same_type_ME10_TE20,70000.0,-0.5947155113427023,-0.3913043478260869,17271818.181818184,10271818.181818184
235842536,692,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:49:37Z,sta,692,10.0,20.0,61,96248.05300546448,93999.9,80000.0,100000.0,same_type_ME10_TE20,80000.0,-0.1688143551801717,-0.1489352648247497,962480.5300546448,162480.5300546448
235842540,692,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-06T12:49:46Z,sta,692,10.0,20.0,61,96248.05300546448,93999.9,80000.0,100000.0,same_type_ME10_TE20,80000.0,-0.1688143551801717,-0.1489352648247497,962480.5300546448,162480.5300546448
235842947,89485,10.0,20.0,1.0,1,1,500000.0,500000.0,60005686,10000042,0,2026-10-06T13:05:44Z,,89485,10.0,20.0,110,202563.93484848487,125000.0,33333.333333333336,468750.0,same_type_ME10_TE20,500000.0,1.4683564740880124,3.0,202563.93484848487,-297436.0651515151
235842988,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:07Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235842994,11135,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60005686,10000042,0,2026-10-06T13:07:14Z,,11135,10.0,20.0,0,,,,,same_type_all_ME_TE,66666.66666666667,,,,
235842997,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:16Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843008,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:07:30Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843027,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:08:16Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843039,1151,10.0,20.0,200.0,1,200,300000.0,1500.0,60003760,10000002,0,2026-10-06T13:08:28Z,ura,1151,10.0,20.0,13,1402.1353846153847,1494.44,1250.0,1500.0,same_type_ME10_TE20,1500.0,0.0697968373513804,0.0037204571612108,280427.07692307694,-19572.923076923063
235843042,47260,2.0,4.0,10.0,1,10,3400000.0,340000.0,60003760,10000002,0,2026-10-06T13:08:30Z,,47260,2.0,4.0,10,134000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,340000.0,1.5373134328358211,2.090909090909091,1340000.0,-2060000.0
235843055,23058,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-10-06T13:08:57Z,5 run bpc me10 te20,23058,10.0,20.0,9,177555.55555555556,200000.0,66000.0,200000.0,same_type_ME10_TE20,400000.0,1.2528160200250311,1.0,887777.7777777778,-1112222.2222222222
235843079,971,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-10-06T13:09:42Z,100 turns 10/20 vex,971,10.0,20.0,120,303215.82916666666,335000.0,99975.0,500000.0,same_type_ME10_TE20,70000.0,-0.7691413400402538,-0.791044776119403,30321582.916666668,23321582.916666668
235843439,88730,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-10-06T13:17:36Z,,88730,0.0,0.0,1,550000000.0,550000000.0,550000000.0,550000000.0,same_type_all_ME_TE,400000000.0,-0.2727272727272727,-0.2727272727272727,550000000.0,150000000.0
235843526,94074,3.0,2.0,3.0,1,3,199999999.0,66666666.333333336,60011866,10000032,0,2026-10-06T13:19:32Z,,94074,3.0,2.0,8,50859953.625,48750000.0,42500000.0,64074073.91666667,same_type_ME3_TE2,66666666.333333336,0.3107889721032622,0.3675213606837608,152579860.875,-47420138.125
235843579,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:20:54Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843586,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:11Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843605,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:39Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843613,22431,4.0,4.0,8.0,1,8,100000000.0,12500000.0,60003760,10000002,0,2026-10-06T13:21:52Z,,22431,4.0,4.0,14,13259922.559523808,7902791.5,5500000.0,14500000.0,same_type_all_ME_TE,12500000.0,-0.0573097283270331,0.5817195733937812,106079380.47619046,6079380.476190463
235843617,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:21:55Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843625,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:07Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843633,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:16Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843644,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:27Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843651,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:36Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843662,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:49Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843667,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:22:57Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843674,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:23:05Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843682,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-06T13:23:17Z,,17637,0.0,0.0,73,117218021.21780822,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0066711481226828,0.0085470085470085,117218021.21780822,-781978.7821917832
235843835,31691,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-10-06T13:28:51Z,,31691,0.0,0.0,5,10795000.0,14000000.0,3000000.0,17500000.0,same_type_ME0_TE0,15000000.0,0.3895321908290876,0.0714285714285714,21590000.0,-8410000.0
