contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235786653,23794,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-10-04T18:30:24Z,,23794,0.0,0.0,7,2928571.4285714286,2666666.6666666665,2616666.666666667,3316666.666666667,same_type_ME0_TE0,2333333.333333333,-0.2032520325203252,-0.1249999999999998,8785714.285714285,1785714.2857142854
235787507,90039,2.0,2.0,1.0,2,2,201000000.0,100500000.0,60003760,10000002,0,2026-10-04T18:57:48Z,,90039,2.0,2.0,32,71162847.22222222,70000000.0,5750000.0,135000000.0,same_type_ME2_TE2,100500000.0,0.4122537802087349,0.4357142857142857,142325694.44444445,-58674305.55555555
235787508,57140,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-10-04T18:57:55Z,,57140,0.0,0.0,9,87000000.0,90000000.0,70000000.0,100000000.0,same_type_ME0_TE0,70000000.0,-0.1954022988505747,-0.2222222222222222,87000000.0,17000000.0
235787708,27925,10.0,20.0,286.0,1,286,20000000.0,69930.06993006993,60003760,10000002,0,2026-10-04T19:05:46Z,"void bomb bpc, 300runs max me/te",27925,10.0,20.0,9,101851.85185185184,66666.66666666667,66666.66666666667,66666.66666666667,same_type_ME10_TE20,69930.06993006993,-0.3134138588684043,0.0489510489510489,29129629.62962963,9129629.62962963
235787762,53730,0.0,0.0,1.0,1,1,230000000.0,230000000.0,60003760,10000002,0,2026-10-04T19:07:49Z,,53730,0.0,0.0,18,238778888.8888889,240000000.0,232500000.0,244755000.0,same_type_ME0_TE0,230000000.0,-0.0367657665622775,-0.0416666666666666,238778888.8888889,8778888.888888896
235787776,57140,0.0,0.0,1.0,1,1,65000000.0,65000000.0,60003760,10000002,0,2026-10-04T19:08:11Z,,57140,0.0,0.0,9,87555555.55555555,90000000.0,70000000.0,100000000.0,same_type_ME0_TE0,65000000.0,-0.2576142131979695,-0.2777777777777778,87555555.55555555,22555555.555555552
235787806,33401,10.0,20.0,50.0,1,50,15000000.0,300000.0,60004588,10000030,0,2026-10-04T19:09:15Z,50 r 10/20 PN me for more/ other BPCs,33401,10.0,20.0,37,227491.8918918919,250000.0,206000.0,250000.0,same_type_ME10_TE20,300000.0,0.3187283182055791,0.1999999999999999,11374594.594594594,-3625405.405405406
235787995,41535,0.0,0.0,3.0,1,3,150000000.0,50000000.0,60011866,10000032,0,2026-10-04T19:15:34Z,,41535,0.0,0.0,37,865691.8460716257,366666.6666666667,180000.0,1186440.6779661018,same_type_ME0_TE0,50000000.0,56.75727266797323,135.36363636363637,2597075.538214877,-147402924.46178514
235788100,57516,10.0,20.0,40.0,1,40,6300000.0,157500.0,60003760,10000002,0,2026-10-04T19:18:45Z,,57516,10.0,20.0,140,161884.0182706767,154999.975,135750.0,175000.0,same_type_ME10_TE20,157500.0,-0.0270812296204955,0.0161291961498704,6475360.730827068,175360.73082706798
235788398,33819,0.0,0.0,1.0,1,1,72000000.0,72000000.0,60003760,10000002,0,2026-10-04T19:29:13Z,,33819,0.0,0.0,34,68493235.14705883,70000000.0,65500000.0,72000000.0,same_type_ME0_TE0,72000000.0,0.0511987037174102,0.0285714285714284,68493235.14705883,-3506764.8529411703
235788411,33819,0.0,0.0,1.0,1,1,72000000.0,72000000.0,60003760,10000002,0,2026-10-04T19:29:30Z,,33819,0.0,0.0,34,68493235.14705883,70000000.0,65500000.0,72000000.0,same_type_ME0_TE0,72000000.0,0.0511987037174102,0.0285714285714284,68493235.14705883,-3506764.8529411703
235788416,33819,0.0,0.0,1.0,1,1,72000000.0,72000000.0,60003760,10000002,0,2026-10-04T19:29:43Z,,33819,0.0,0.0,34,68493235.14705883,70000000.0,65500000.0,72000000.0,same_type_ME0_TE0,72000000.0,0.0511987037174102,0.0285714285714284,68493235.14705883,-3506764.8529411703
235788454,53921,0.0,0.0,1.0,1,1,12000000.0,12000000.0,60003760,10000002,0,2026-10-04T19:30:56Z,,53921,0.0,0.0,5,13780000.0,15000000.0,10000000.0,15000000.0,same_type_ME0_TE0,12000000.0,-0.1291727140783745,-0.1999999999999999,13780000.0,1780000.0
235788557,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60004588,10000030,0,2026-10-04T19:34:06Z,,58905,10.0,20.0,36,316388.3305555556,250000.0,100000.0,500000.0,same_type_ME10_TE20,500000.0,0.5803364148166756,1.0,3163883.305555556,-1836116.694444444
235788616,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60008494,10000043,0,2026-10-04T19:35:50Z,,58905,10.0,20.0,36,316388.3305555556,250000.0,100000.0,500000.0,same_type_ME10_TE20,500000.0,0.5803364148166756,1.0,3163883.305555556,-1836116.694444444
235788729,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60001096,10000020,0,2026-10-04T19:40:00Z,,58905,10.0,20.0,36,316388.3305555556,250000.0,100000.0,500000.0,same_type_ME10_TE20,500000.0,0.5803364148166756,1.0,3163883.305555556,-1836116.694444444
235788746,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011740,10000064,0,2026-10-04T19:40:40Z,,58905,10.0,20.0,36,316388.3305555556,250000.0,100000.0,500000.0,same_type_ME10_TE20,500000.0,0.5803364148166756,1.0,3163883.305555556,-1836116.694444444
235788799,48473,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60008494,10000043,0,2026-10-04T19:42:57Z,,48473,0.0,0.0,19,48262.63157894737,40000.0,37495.0,57500.0,same_type_ME0_TE0,9000000.0,185.4796780771873,224.0,48262.63157894737,-8951737.368421054
235788980,28309,0.0,0.0,5.0,1,5,40000000.0,8000000.0,60003760,10000002,0,2026-10-04T19:49:07Z,,28309,0.0,0.0,3,3611111.111111111,1416666.6666666667,1416666.6666666667,4708333.333333334,same_type_ME0_TE0,8000000.0,1.215384615384616,4.647058823529411,18055555.555555552,-21944444.444444448
235788984,28309,0.0,0.0,5.0,1,5,40000000.0,8000000.0,60003760,10000002,0,2026-10-04T19:49:15Z,,28309,0.0,0.0,3,3611111.111111111,1416666.6666666667,1416666.6666666667,4708333.333333334,same_type_ME0_TE0,8000000.0,1.215384615384616,4.647058823529411,18055555.555555552,-21944444.444444448
235789007,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:08Z,,28277,0.0,0.0,16,1004166.6666666666,975000.0,600000.0,1075000.0,same_type_ME0_TE0,1300000.0,0.2946058091286307,0.3333333333333332,5020833.333333333,-1479166.666666667
235789017,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:17Z,,28277,0.0,0.0,16,1004166.6666666666,975000.0,600000.0,1075000.0,same_type_ME0_TE0,1300000.0,0.2946058091286307,0.3333333333333332,5020833.333333333,-1479166.666666667
235789020,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:26Z,,28277,0.0,0.0,16,1004166.6666666666,975000.0,600000.0,1075000.0,same_type_ME0_TE0,1300000.0,0.2946058091286307,0.3333333333333332,5020833.333333333,-1479166.666666667
235789031,28269,0.0,0.0,5.0,1,5,17000000.0,3400000.0,60003760,10000002,0,2026-10-04T19:50:44Z,,28269,0.0,0.0,5,2456666.626666667,2500000.0,2083333.3333333333,3200000.0,same_type_ME0_TE0,3400000.0,0.3839891677175981,0.3600000000000001,12283333.133333337,-4716666.866666665
235789062,28301,0.0,0.0,5.0,1,5,100000000.0,20000000.0,60003760,10000002,0,2026-10-04T19:51:36Z,,28301,0.0,0.0,4,3350000.0000000005,3408333.333333333,3208333.333333333,3550000.0,same_type_ME0_TE0,20000000.0,4.970149253731343,4.867970660146699,16750000.000000002,-83250000.0
235789343,41413,10.0,20.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T20:02:29Z,,41413,10.0,20.0,4,1750000.0,2000000.0,1750000.0,2000000.0,same_type_ME10_TE20,2500000.0,0.4285714285714286,0.25,3500000.0,-1500000.0
235789486,26329,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T20:08:01Z,,26329,0.0,0.0,3,2366666.5,2400000.0,2300000.0,2449999.75,same_type_ME0_TE0,2500000.0,0.0563381025590212,0.0416666666666667,4733333.0,-266667.0
235789501,26359,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-10-04T20:08:31Z,,26359,0.0,0.0,2,13500000.0,13500000.0,12750000.0,14250000.0,same_type_all_ME_TE,12500000.0,-0.074074074074074,-0.074074074074074,27000000.0,2000000.0
235789568,32040,0.0,0.0,2.0,1,2,26000000.0,13000000.0,60003760,10000002,0,2026-10-04T20:10:41Z,,32040,0.0,0.0,3,13666666.5,14499999.5,12999999.75,14749999.75,same_type_ME0_TE0,13000000.0,-0.0487804762046399,-0.1034482449464911,27333333.0,1333333.0
235789626,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:12:46Z,40 Run - 10 ME,21020,10.0,20.0,59,120698.29830508474,121249.975,114250.0,127500.0,same_type_ME10_TE20,131250.0,0.0874221247779658,0.0824744499947318,4827931.93220339,-422068.0677966103
235789628,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:12:51Z,40 Run - 10 ME,21020,10.0,20.0,59,120698.29830508474,121249.975,114250.0,127500.0,same_type_ME10_TE20,131250.0,0.0874221247779658,0.0824744499947318,4827931.93220339,-422068.0677966103
235789630,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:12:55Z,40 Run - 10 ME,21020,10.0,20.0,59,120698.29830508474,121249.975,114250.0,127500.0,same_type_ME10_TE20,131250.0,0.0874221247779658,0.0824744499947318,4827931.93220339,-422068.0677966103
235789643,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:13:21Z,40 Run - 10 ME,21020,10.0,20.0,59,120698.29830508474,121249.975,114250.0,127500.0,same_type_ME10_TE20,131250.0,0.0874221247779658,0.0824744499947318,4827931.93220339,-422068.0677966103
235789648,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:13:26Z,40 Run - 10 ME,21020,10.0,20.0,59,120698.29830508474,121249.975,114250.0,127500.0,same_type_ME10_TE20,131250.0,0.0874221247779658,0.0824744499947318,4827931.93220339,-422068.0677966103
235789768,54412,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-04T20:17:37Z,,54412,0.0,0.0,16,107000000.0,100000000.0,97250000.0,115000000.0,same_type_ME0_TE0,120000000.0,0.1214953271028036,0.1999999999999999,107000000.0,-13000000.0
235789819,26373,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-10-04T20:19:46Z,,26373,0.0,0.0,4,625000.0,375000.0,250000.0,750000.0,same_type_ME0_TE0,400000.0,-0.36,0.0666666666666666,1250000.0,450000.0
235789856,31247,0.0,0.0,2.0,1,2,400000.0,200000.0,60003760,10000002,0,2026-10-04T20:20:52Z,,31247,0.0,0.0,3,158333.33333333334,150000.0,150000.0,162500.0,same_type_ME0_TE0,200000.0,0.263157894736842,0.3333333333333332,316666.6666666667,-83333.33333333331
235790096,57507,10.0,20.0,200.0,1,200,5700000.0,28500.0,60003760,10000002,0,2026-10-04T20:30:21Z,Max Runs 10/20,57507,10.0,20.0,12,38958.333333333336,39250.0,28500.0,50000.0,same_type_ME10_TE20,28500.0,-0.2684491978609626,-0.2738853503184714,7791666.666666667,2091666.666666667
235790098,57507,10.0,20.0,200.0,1,200,5700000.0,28500.0,60003760,10000002,0,2026-10-04T20:30:26Z,Max Runs 10/20,57507,10.0,20.0,12,38958.333333333336,39250.0,28500.0,50000.0,same_type_ME10_TE20,28500.0,-0.2684491978609626,-0.2738853503184714,7791666.666666667,2091666.666666667
235790241,4307,10.0,20.0,10.0,10,100,22900000.0,229000.0,60003760,10000002,0,2026-10-04T20:35:54Z,◆ 10x Naga 10/20 10run BpC' ax0nag,4307,10.0,20.0,27,265033.3185185185,249999.9,241000.0,300000.0,same_type_ME10_TE20,229000.0,-0.1359576928664566,-0.0839996335998534,26503331.85185185,3603331.8518518554
235790274,17741,0.0,0.0,1.0,1,1,22500000.0,22500000.0,60003760,10000002,0,2026-10-04T20:37:06Z,,17741,0.0,0.0,51,19075313.62745098,18999999.0,18150000.0,19999000.0,same_type_ME0_TE0,22500000.0,0.1795349968778814,0.1842105886426626,19075313.62745098,-3424686.37254902
235790355,36954,7.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:40:11Z,1 run 7/12,36954,7.0,12.0,25,1731999.9714285713,857142.8571428572,857142.8571428572,2714285.571428572,same_type_all_ME_TE,2000000.0,0.1547344301341873,1.3333333333333337,1731999.9714285713,-268000.02857142873
235790369,21948,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:40:46Z,1 run 8/12,21948,8.0,12.0,24,843130.9226190476,857142.7857142857,807071.392857143,857142.8571428572,same_type_all_ME_TE,2000000.0,1.3721108387145011,1.333333527777794,843130.9226190476,-1156869.0773809524
235790397,36953,7.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:41:50Z,1 run 7/12,36953,7.0,12.0,10,995142.8142857144,998571.4285714284,988928.4642857144,999642.8571428572,same_type_all_ME_TE,1800000.0,0.8087856076135056,0.8025751072961373,995142.8142857144,-804857.1857142856
235790429,21968,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:43:06Z,1 run 8/12,21968,8.0,12.0,17,842184.8487394959,857142.8571428572,825714.2857142857,857142.8571428572,same_type_all_ME_TE,2000000.0,1.3747755650002662,1.3333333333333337,842184.8487394959,-1157815.151260504
235790455,21958,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:43:50Z,1 run 8/12,21958,8.0,12.0,9,2739682.4603174604,2714285.571428572,2714285.571428572,2771428.571428572,same_type_all_ME_TE,2000000.0,-0.269988391366987,-0.2631578559556766,2739682.4603174604,739682.4603174604
235790463,21952,8.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:44:12Z,1 run 8/12,21952,8.0,12.0,14,856734.6938775509,857142.8571428572,856071.4285714285,857142.8571428572,same_type_all_ME_TE,1800000.0,1.101000476417342,1.1,856734.6938775509,-943265.3061224492
235790609,4313,10.0,20.0,200.0,5,1000,2500000.0,2500.0,60002476,10000032,0,2026-10-04T20:50:46Z,Oxygen FB (5) 10/20,4313,10.0,20.0,39,3944.74358974359,5000.0,2225.0,5000.0,same_type_ME10_TE20,2500.0,-0.3662452468393513,-0.5,3944743.58974359,1444743.58974359
235790678,17324,10.0,20.0,4000.0,1,4000,6000000.0,1500.0,60003760,10000002,0,2026-10-04T20:53:19Z,10/20 BPC,17324,10.0,20.0,1,349.99975,349.99975,349.99975,349.99975,same_type_all_ME_TE,1500.0,3.285717346940962,3.285717346940962,1399999.0,-4600001.0
235790937,45487,0.0,0.0,1.0,1,1,240000000.0,240000000.0,60003760,10000002,0,2026-10-04T21:03:40Z,,45487,0.0,0.0,5,239997800.0,249990000.0,229999000.0,250000000.0,same_type_ME0_TE0,240000000.0,9.166750695177583e-06,-0.0399615984639385,239997800.0,-2200.0
235790967,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:08Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790970,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:14Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790973,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:18Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790975,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:22Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790980,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:25Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790983,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:29Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235791036,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:06:50Z,,22429,3.0,2.0,16,9210937.432291668,6937499.875,6374999.9375,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3078880356248485,-0.0810810645239831,36843749.72916667,11343749.729166672
235791063,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:20Z,,22429,3.0,2.0,16,9210937.432291668,6937499.875,6374999.9375,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3078880356248485,-0.0810810645239831,36843749.72916667,11343749.729166672
235791067,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:24Z,,22429,3.0,2.0,16,9210937.432291668,6937499.875,6374999.9375,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3078880356248485,-0.0810810645239831,36843749.72916667,11343749.729166672
235791070,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:28Z,,22429,3.0,2.0,16,9210937.432291668,6937499.875,6374999.9375,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3078880356248485,-0.0810810645239831,36843749.72916667,11343749.729166672
235791074,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:31Z,,22429,3.0,2.0,16,9210937.432291668,6937499.875,6374999.9375,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3078880356248485,-0.0810810645239831,36843749.72916667,11343749.729166672
235791086,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:07:55Z,,58905,10.0,20.0,36,324721.6638888889,250000.0,100000.0,500000.0,same_type_ME10_TE20,200000.0,-0.3840879059167587,-0.1999999999999999,3247216.638888889,1247216.638888889
235791100,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:08:19Z,,58905,10.0,20.0,36,324721.6638888889,250000.0,100000.0,500000.0,same_type_ME10_TE20,200000.0,-0.3840879059167587,-0.1999999999999999,3247216.638888889,1247216.638888889
235791127,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:05Z,,22431,3.0,2.0,7,6305559.404761904,5500000.0,5499999.875,6902791.541666666,same_type_ME3_TE2,5500000.0,-0.1277538364246561,0.0,25222237.619047616,3222237.619047616
235791129,58905,10.0,20.0,10.0,1,10,1000000.0,100000.0,60011866,10000032,0,2026-10-04T21:09:10Z,,58905,10.0,20.0,36,327499.44166666665,250000.0,100000.0,500000.0,same_type_ME10_TE20,100000.0,-0.6946559679885459,-0.6,3274994.4166666665,2274994.4166666665
235791134,22431,3.0,2.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-10-04T21:09:23Z,,22431,3.0,2.0,7,6186511.785714285,5500000.0,5499999.875,6486124.875,same_type_ME3_TE2,6333333.333333333,0.0237325253235731,0.1515151515151513,18559535.35714286,-440464.6428571418
235791139,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:31Z,,22431,3.0,2.0,7,6305559.404761904,5500000.0,5499999.875,6902791.541666666,same_type_ME3_TE2,5500000.0,-0.1277538364246561,0.0,25222237.619047616,3222237.619047616
235791368,72919,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60003760,10000002,0,2026-10-04T21:17:10Z,1x BPC,72919,0.0,0.0,3,8466666.666666666,8500000.0,8450000.0,8500000.0,same_type_ME0_TE0,8500000.0,0.0039370078740157,0.0,8466666.666666666,-33333.333333333954
235791804,94075,3.0,2.0,4.0,1,4,190000000.0,47500000.0,60003760,10000002,0,2026-10-04T21:37:00Z,3/2 - 4 runs,94075,3.0,2.0,9,57028806.55555555,55000000.0,50000000.0,62925925.66666666,same_type_ME3_TE2,47500000.0,-0.1670876024079673,-0.1363636363636363,228115226.2222222,38115226.22222221
235791846,53725,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-10-04T21:39:07Z,,53725,0.0,0.0,10,139850000.0,139000000.0,136000000.0,147500000.0,same_type_ME0_TE0,150000000.0,0.0725777618877367,0.0791366906474819,139850000.0,-10150000.0
235791871,17931,0.0,0.0,1.0,1,1,19480000.0,19480000.0,60003760,10000002,0,2026-10-04T21:40:29Z,,17931,0.0,0.0,44,16625454.522727272,16999999.5,15000000.0,17500000.0,same_type_ME0_TE0,19480000.0,0.1716972894407498,0.1458823866435996,16625454.522727272,-2854545.4772727266
235791963,21475,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60003760,10000002,0,2026-10-04T21:45:14Z,,21475,0.0,0.0,8,8072916.666666667,7958333.333333334,7583333.333333334,8333333.333333333,same_type_ME0_TE0,8000000.0,-0.0090322580645161,0.0052356020942407,24218750.0,218750.0
235793077,33473,0.0,0.0,1.0,1,1,33499999.0,33499999.0,60003760,10000002,0,2026-10-04T22:43:24Z,,33473,0.0,0.0,26,33512884.5,31415000.0,28999999.25,38850000.0,same_type_ME0_TE0,33499999.0,-0.0003844939100959,0.0663695368454559,33512884.5,12885.5
235793114,11378,3.0,12.0,3.0,1,3,9999999.0,3333333.0,60011866,10000032,0,2026-10-04T22:45:30Z,,11378,3.0,12.0,7,2177857.1428571427,1745000.0,1250000.0,2500000.0,same_type_all_ME_TE,3333333.0,0.5305563135454248,0.9102194842406875,6533571.428571428,-3466427.571428572
235793160,17716,0.0,0.0,1.0,23,23,690000000.0,30000000.0,1053970513596,10000003,0,2026-10-04T22:47:47Z,,17716,0.0,0.0,53,33330691.805031445,33333333.0,32000000.0,35000000.0,same_type_ME0_TE0,30000000.0,-0.0999286730834869,-0.0999999909999999,766605911.5157232,76605911.51572323
235793223,20560,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-10-04T22:50:49Z,,20560,0.0,0.0,6,1688888.8333333333,1333333.3333333333,1208333.3333333335,2208333.333333333,same_type_ME0_TE0,2333333.333333333,0.3815789928150985,0.7500000000000002,5066666.5,-1933333.5
235793230,26313,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-10-04T22:51:13Z,,26313,0.0,0.0,5,1985000.0,1900000.0,1625000.0,2500000.0,same_type_ME0_TE0,2000000.0,0.0075566750629723,0.0526315789473683,3970000.0,-30000.0
235793236,26309,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-10-04T22:51:30Z,,26309,0.0,0.0,2,1847500.0,1847500.0,1773750.0,1921250.0,same_type_all_ME_TE,1750000.0,-0.0527740189445196,-0.0527740189445196,3695000.0,195000.0
235793261,31675,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-10-04T22:52:24Z,,31675,0.0,0.0,1,375000.0,375000.0,375000.0,375000.0,same_type_all_ME_TE,500000.0,0.3333333333333332,0.3333333333333332,750000.0,-250000.0
235793267,31415,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-10-04T22:52:39Z,,31415,0.0,0.0,7,437857.1428571429,395000.0,392500.0,497500.0,same_type_ME0_TE0,400000.0,-0.0864600326264273,0.0126582278481013,875714.2857142857,75714.28571428568
235793425,33817,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60012439,10000048,0,2026-10-04T23:00:34Z,Garmur BP 1 Run,33817,0.0,0.0,13,24809230.769230768,25000000.0,23000000.0,26000000.0,same_type_ME0_TE0,20000000.0,-0.1938484435073794,-0.1999999999999999,24809230.769230768,4809230.769230768
235793443,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:01:35Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793451,33819,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60012439,10000048,0,2026-10-04T23:02:03Z,Orthrus BP,33819,0.0,0.0,34,69140293.97058824,70000000.0,67470000.0,72000000.0,same_type_ME0_TE0,50000000.0,-0.2768326958333497,-0.2857142857142857,69140293.97058824,19140293.97058824
235793457,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:11Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793458,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:20Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793462,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:27Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793464,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:35Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793466,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:43Z,40 runs 10/20,57516,10.0,20.0,140,161901.87559210524,154999.975,135750.0,175000.0,same_type_ME10_TE20,154999.975,-0.0426301459872758,0.0,6476075.023684209,276076.0236842092
235793486,85180,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-10-04T23:04:06Z,,85180,0.0,0.0,14,398642856.85714287,398000000.0,398000000.0,399749999.25,same_type_ME0_TE0,400000000.0,0.0034044085313773,0.0050251256281406,398642856.85714287,-1357143.1428571343
235793551,28662,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:07:32Z,Kronos 5/10 X1 Run,28662,5.0,10.0,6,23650000.0,24000000.0,23250000.0,24000000.0,same_type_ME5_TE10,40000000.0,0.6913319238900635,0.6666666666666667,23650000.0,-16350000.0
