contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235253770,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:37Z,,52251,3.0,2.0,16,3024479.1666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0745651799552264,0.0833333333333332,12097916.666666666,-902083.333333334
235253775,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:54Z,,52251,3.0,2.0,16,3024479.1666666665,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0745651799552264,0.0833333333333332,12097916.666666666,-902083.333333334
235253858,687,10.0,20.0,10.0,1,10,1250000.0,125000.0,60008494,10000043,0,2026-09-19T03:45:00Z,10 Run 10/20,687,10.0,20.0,71,90396.71361502347,70000.0,46000.0,120000.0,same_type_ME10_TE20,125000.0,0.3827936326573009,0.7857142857142858,903967.1361502348,-346032.8638497653
235253924,28295,0.0,0.0,60.0,1,60,450000.0,7500.0,60003760,10000002,0,2026-09-19T03:48:13Z,,28295,0.0,0.0,20,8840.766000948202,3332.5,2433.712121212121,12500.0,same_type_ME0_TE0,7500.0,-0.1516572207435872,1.2505626406601649,530445.9600568921,80445.96005689213
235253935,22549,3.0,2.0,4.0,1,4,12300000.0,3075000.0,60003760,10000002,0,2026-09-19T03:48:46Z,4/3/2,22549,3.0,2.0,13,4836858.974358975,4950000.0,3475000.0,5712500.0,same_type_ME3_TE2,3075000.0,-0.3642568418262542,-0.3787878787878788,19347435.8974359,7047435.8974359
235253949,22429,3.0,2.0,4.0,1,4,29500000.0,7375000.0,60003760,10000002,0,2026-09-19T03:49:44Z,4/3/2,22429,3.0,2.0,10,6483333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,7375000.0,0.1375321468352048,0.1568627450980393,25933333.03333333,-3566666.9666666687
235253966,11970,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T03:51:21Z,4/3/2,11970,3.0,2.0,6,3071791.625,2107750.0,2107750.0,4276937.5,same_type_ME3_TE2,2500000.0,-0.1861427123983385,0.1860989206499821,12287166.5,2287166.5
235253979,11203,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:52:18Z,4/3/2,11203,3.0,2.0,3,905250.0,905250.0,905250.0,905250.0,same_type_ME3_TE2,1150000.0,0.2703673018503176,0.2703673018503176,3621000.0,-979000.0
235254000,12014,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T03:53:28Z,4/3/2,12014,3.0,2.0,4,1605187.4375,1605250.0,1605187.4375,1605250.0,same_type_ME3_TE2,1825000.0,0.1369388754015836,0.1368945647095467,6420749.75,-879250.25
235254017,11994,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-19T03:54:10Z,4/3/2,11994,3.0,2.0,11,2759613.613636364,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,2550000.0,-0.0759575951504871,-0.15,11038454.454545457,838454.454545455
235254035,11177,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:54:39Z,4/3/2,11177,3.0,2.0,3,955250.0,955250.0,955250.0,955250.0,same_type_ME3_TE2,1150000.0,0.2038733315885894,0.2038733315885894,3821000.0,-779000.0
235254047,20126,3.0,2.0,4.0,1,4,9700000.0,2425000.0,60003760,10000002,0,2026-09-19T03:55:36Z,4/3/2,20126,3.0,2.0,8,2205718.71875,2125000.0,2000000.0,2465250.0,same_type_ME3_TE2,2425000.0,0.0994148888459669,0.1411764705882352,8822874.875,-877125.125
235254059,22475,3.0,2.0,4.0,1,4,11100000.0,2775000.0,60003760,10000002,0,2026-09-19T03:56:29Z,4/3/2,22475,3.0,2.0,5,3988333.2833333327,4000000.0,3666666.6666666665,4000000.0,same_type_all_ME_TE,2775000.0,-0.3042206348209857,-0.30625,15953333.133333333,4853333.133333331
235254064,12024,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T03:57:00Z,4/3/2,12024,3.0,2.0,5,1601899.95,1607750.0,1593750.0,1607750.0,same_type_ME3_TE2,2475000.0,0.545040312910928,0.5394184419219406,6407599.8,-3492400.2
235254076,12012,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T03:57:22Z,4/3/2,12012,3.0,2.0,3,1379166.5833333333,1874999.75,1131249.875,1874999.875,same_type_ME3_TE2,1975000.0,0.4320242557114355,0.0533334737777964,5516666.333333333,-2383333.666666667
235254083,22443,3.0,2.0,4.0,1,4,11600000.0,2900000.0,60003760,10000002,0,2026-09-19T03:57:44Z,4/3/2,22443,3.0,2.0,6,2763888.8472222225,2125000.0,2031250.0,3031250.0,same_type_ME3_TE2,2900000.0,0.0492462469735615,0.3647058823529412,11055555.38888889,-544444.6111111101
235254089,22461,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T03:58:07Z,4/3/2,22461,3.0,2.0,6,1085402.7777777778,1080250.0,1078187.5,1080250.0,same_type_ME3_TE2,1475000.0,0.3589425328539073,0.3654246702152279,4341611.111111111,-1558388.888888889
235254107,28711,3.0,2.0,4.0,1,4,34800000.0,8700000.0,60003760,10000002,0,2026-09-19T03:58:57Z,4/3/2,28711,3.0,2.0,7,7226781.642857143,6937500.0,6712499.875,7499986.0,same_type_ME3_TE2,8700000.0,0.2038553854188975,0.2540540540540541,28907126.57142857,-5892873.428571429
235254122,22453,3.0,2.0,4.0,1,4,5800000.0,1450000.0,60003760,10000002,0,2026-09-19T03:59:58Z,4/3/2,22453,3.0,2.0,5,1154816.6666666667,1080250.0,1080250.0,1266666.6666666667,same_type_ME3_TE2,1450000.0,0.2556105586745369,0.3422818791946309,4619266.666666667,-1180733.333333333
235254177,11195,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:02:33Z,4/3/2,11195,3.0,2.0,4,897687.5,905250.0,897687.5,905250.0,same_type_ME3_TE2,1150000.0,0.2810694144677295,0.2703673018503176,3590750.0,-1009250.0
235254199,11972,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T04:03:44Z,4/3/2,11972,3.0,2.0,5,3147150.0,1745250.0,1745250.0,5000000.0,same_type_ME3_TE2,2500000.0,-0.2056304910792303,0.4324595330181922,12588600.0,2588600.0
235254209,37619,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T04:04:08Z,4/3/2,37619,3.0,2.0,3,1029166.6666666666,1087500.0,793750.0,1293750.0,same_type_ME3_TE2,1475000.0,0.4331983805668016,0.3563218390804596,4116666.6666666665,-1783333.3333333335
235254243,12748,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60003760,10000002,0,2026-09-19T04:05:41Z,4/3/2,12748,3.0,2.0,7,3963888.8214285714,4500000.0,3311111.0,4750000.0,same_type_ME3_TE2,2375000.0,-0.4008409148205982,-0.4722222222222222,15855555.285714284,6355555.285714285
235254251,12016,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T04:06:04Z,4/3/2,12016,3.0,2.0,7,1582010.6785714286,1750000.0,1250000.0,1858025.0,same_type_ME3_TE2,1825000.0,0.1535952473140023,0.0428571428571429,6328042.714285715,-971957.2857142854
235254291,11996,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T04:07:50Z,4/3/2,11996,3.0,2.0,4,1274999.9375,1275000.0,1249999.9375,1300000.0,same_type_all_ME_TE,1975000.0,0.5490196837754746,0.5490196078431373,5099999.75,-2800000.25
235254302,22441,3.0,2.0,4.0,1,4,32000000.0,8000000.0,60003760,10000002,0,2026-09-19T04:08:16Z,4/3/2,22441,3.0,2.0,5,6922499.85,6874999.75,6374999.75,7499999.75,same_type_ME3_TE2,8000000.0,0.1556518849184229,0.1636364059504147,27689999.4,-4310000.6000000015
235254311,12022,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T04:08:46Z,4/3/2,12022,3.0,2.0,9,2108333.277777778,1750000.0,1750000.0,1750000.0,same_type_ME3_TE2,2475000.0,0.1739130744114116,0.4142857142857143,8433333.111111112,-1466666.888888888
235254341,22431,3.0,2.0,4.0,1,4,23100000.0,5775000.0,60003760,10000002,0,2026-09-19T04:10:31Z,4/3/2,22431,3.0,2.0,10,6230558.25,5916666.666666666,5500000.0,6333333.333333333,same_type_ME3_TE2,5775000.0,-0.073116762851868,-0.0239436619718308,24922233.0,1822233.0
235254392,40301,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:12:24Z,4/3/2,40301,3.0,2.0,3,802500.0,802500.0,802500.0,802500.0,same_type_ME3_TE2,1150000.0,0.4330218068535825,0.4330218068535825,3210000.0,-1390000.0
235254397,11366,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-19T04:12:46Z,4/3/2,11366,3.0,2.0,4,994562.5,995250.0,994562.5,995250.0,same_type_ME3_TE2,1000000.0,0.0054672280525356,0.004772670183371,3978250.0,-21750.0
235254427,22447,3.0,2.0,4.0,1,4,12100000.0,3025000.0,60003760,10000002,0,2026-09-19T04:13:58Z,4/3/2,22447,3.0,2.0,3,5339999.916666667,3020000.0,3009999.875,6510000.0,same_type_ME3_TE2,3025000.0,-0.4335205904107458,0.0016556291390728,21359999.666666668,9259999.666666668
235254433,12004,3.0,2.0,4.0,1,4,9600000.0,2400000.0,60003760,10000002,0,2026-09-19T04:14:20Z,4/3/2,12004,3.0,2.0,5,2148749.95,2000000.0,2000000.0,2000000.0,same_type_ME3_TE2,2400000.0,0.11692847276157,0.1999999999999999,8594999.8,-1005000.1999999993
235254496,945,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-19T04:18:43Z,30 run 10/20,945,10.0,20.0,17,15254.901960784317,13333.333333333334,11966.666666666666,20000.0,same_type_ME10_TE20,15833.333333333334,0.037917737789203,0.1875,457647.0588235295,-17352.941176470544
235255365,33592,10.0,20.0,10.0,1,10,7375000.0,737500.0,60003760,10000002,0,2026-09-19T05:11:01Z,Mobile Micro Jump Unit Blueprint BPC 10%ME 20%TE 1,33592,10.0,20.0,6,522666.6666666667,480000.0,480000.0,480000.0,same_type_ME10_TE20,737500.0,0.4110331632653061,0.5364583333333333,5226666.666666667,-2148333.333333333
235256073,26303,3.0,2.0,4.0,2,8,24000000.0,3000000.0,60003760,10000002,0,2026-09-19T05:47:55Z,4/3/2 *2x,26303,3.0,2.0,5,2292333.333333333,2000000.0,1966666.6666666667,2500000.0,same_type_all_ME_TE,3000000.0,0.3087101933982843,0.5,18338666.666666664,-5661333.333333336
235256280,34318,1.0,8.0,24.0,1,24,70000000.0,2916666.6666666665,60003760,10000002,0,2026-09-19T05:58:35Z,,34318,1.0,8.0,0,,,,,same_type_all_ME_TE,2916666.6666666665,,,,
235256319,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:19Z,13 runs 3/2,62593,3.0,2.0,4,4074038.440705128,3873076.923076923,3822115.363782051,4125000.0,same_type_all_ME_TE,3846153.846153846,-0.0559357988070039,-0.0069513406156901,52962499.72916666,2962499.729166664
235256326,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:42Z,13 runs 3/2,62593,3.0,2.0,4,4074038.440705128,3873076.923076923,3822115.363782051,4125000.0,same_type_all_ME_TE,3846153.846153846,-0.0559357988070039,-0.0069513406156901,52962499.72916666,2962499.729166664
235256377,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:15Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235256385,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:38Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235257189,86132,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T06:45:30Z,,86132,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,5000000.0,0.0
235257217,31082,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:46:45Z,*mail Aluka 7th for more,31082,5.0,10.0,6,1220833.3333333333,1225000.0,906250.0,1487500.0,same_type_all_ME_TE,10000000.0,7.191126279863482,7.163265306122449,1220833.3333333333,-8779166.666666666
235257223,31094,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:47:00Z,*mail Aluka 7th for more,31094,5.0,10.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235257300,47363,5.0,10.0,5.0,1,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:50:58Z,*mail Aluka 7th for more,47363,5.0,10.0,1,3214285.714285714,3214285.714285714,3214285.714285714,3214285.714285714,same_type_all_ME_TE,10000000.0,2.111111111111111,2.111111111111111,16071428.57142857,-33928571.42857143
235257852,33564,0.0,0.0,1.0,5,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T07:17:50Z,x5,33564,0.0,0.0,11,12413636.363636363,14000000.0,8500000.0,15000000.0,same_type_ME0_TE0,10000000.0,-0.1944342731600146,-0.2857142857142857,62068181.81818181,12068181.818181813
235257859,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:18:03Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257878,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:37Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257881,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:57Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257902,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:21:12Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257936,26429,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-19T07:23:43Z,500k/run 2 runs,26429,0.0,0.0,2,449750.0,449750.0,449625.0,449875.0,same_type_all_ME_TE,500000.0,0.1117287381878822,0.1117287381878822,899500.0,-100500.0
235257977,31259,0.0,0.0,2.0,1,2,200000.0,100000.0,60005686,10000042,0,2026-09-19T07:24:38Z,100k/run 2 runs,31259,0.0,0.0,6,159268.5,174750.0,120833.25,199875.0,same_type_ME0_TE0,100000.0,-0.3721294543491023,-0.4277539341917024,318537.0,118537.0
235258138,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:10Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258141,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:20Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258146,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:28Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258149,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:37Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258152,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:47Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258154,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:55Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258158,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:34:04Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258161,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:34:10Z,10/20 300 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258163,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:34:16Z,40 run 10/20,24546,10.0,20.0,76,906444.0746710527,925000.0,875000.0,950000.0,same_type_ME10_TE20,1000000.0,0.1032120215060135,0.0810810810810811,36257762.98684211,-3742237.013157889
235258169,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:34:33Z,10/20 600 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258190,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:35:19Z,10/20 300 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258223,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:37:14Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258234,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:37:51Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258235,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:37:54Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,14,96309.52380952382,96666.66666666669,92916.66666666669,99583.33333333331,same_type_ME10_TE20,98333.33333333331,0.0210135970333744,0.0172413793103447,5778571.428571429,-121428.5714285709
235258240,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:38:04Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258245,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:38:10Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,14,96309.52380952382,96666.66666666669,92916.66666666669,99583.33333333331,same_type_ME10_TE20,98333.33333333331,0.0210135970333744,0.0172413793103447,5778571.428571429,-121428.5714285709
235258252,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:38:26Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,14,96309.52380952382,96666.66666666669,92916.66666666669,99583.33333333331,same_type_ME10_TE20,98333.33333333331,0.0210135970333744,0.0172413793103447,5778571.428571429,-121428.5714285709
235258412,41246,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-19T07:44:15Z,,41246,0.0,0.0,4,380500000.0,388500000.0,369750000.0,399250000.0,same_type_ME0_TE0,450000000.0,0.1826544021024967,0.1583011583011582,380500000.0,-69500000.0
235258482,53033,0.0,0.0,6.0,1,6,50000000.0,8333333.333333333,60003760,10000002,0,2026-09-19T07:47:23Z,,53033,0.0,0.0,6,5991666.666666667,5991666.666666666,5983333.333333333,6000000.0,same_type_ME0_TE0,8333333.333333333,0.3908205841446452,0.3908205841446455,35950000.0,-14050000.0
235258583,28279,0.0,0.0,20.0,1,20,3400000.0,170000.0,60003760,10000002,0,2026-09-19T07:51:20Z,20 runs,28279,0.0,0.0,11,29018.45730027548,30000.0,23200.0,37083.33333333333,same_type_ME0_TE0,170000.0,4.858340374227479,4.666666666666667,580369.1460055097,-2819630.8539944906
235258833,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-19T08:04:08Z,,17716,0.0,0.0,28,31747857.14285714,31900000.0,29950000.0,33985000.0,same_type_ME0_TE0,34000000.0,0.0709384210407901,0.0658307210031348,31747857.14285714,-2252142.857142858
235258835,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-19T08:04:18Z,,17716,0.0,0.0,28,31747857.14285714,31900000.0,29950000.0,33985000.0,same_type_ME0_TE0,34000000.0,0.0709384210407901,0.0658307210031348,31747857.14285714,-2252142.857142858
235258839,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-19T08:04:27Z,,17716,0.0,0.0,28,31747857.14285714,31900000.0,29950000.0,33985000.0,same_type_ME0_TE0,34000000.0,0.0709384210407901,0.0658307210031348,31747857.14285714,-2252142.857142858
235259022,54410,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-19T08:11:07Z,,54410,0.0,0.0,14,88921428.57142857,89000000.0,87250000.0,91500000.0,same_type_ME0_TE0,100000000.0,0.1245883203470159,0.1235955056179776,88921428.57142857,-11078571.428571433
235259025,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:21Z,,57526,10.0,20.0,10,63450000.0,63000000.0,62000000.0,65250000.0,same_type_ME10_TE20,66000000.0,0.0401891252955082,0.0476190476190476,63450000.0,-2550000.0
235259030,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:29Z,,57526,10.0,20.0,10,63450000.0,63000000.0,62000000.0,65250000.0,same_type_ME10_TE20,66000000.0,0.0401891252955082,0.0476190476190476,63450000.0,-2550000.0
235259039,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:37Z,,57526,10.0,20.0,10,63450000.0,63000000.0,62000000.0,65250000.0,same_type_ME10_TE20,66000000.0,0.0401891252955082,0.0476190476190476,63450000.0,-2550000.0
235259162,21028,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-19T08:16:41Z,,21028,10.0,20.0,78,237386.40667396947,250000.0,134749.975,325000.0,same_type_ME10_TE20,225000.0,-0.0521782474721949,-0.0999999999999999,9495456.26695878,495456.2669587787
235259188,23056,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-19T08:17:57Z,5 run Templar BPC ME10 TE20,23056,10.0,20.0,18,99018.51851851853,90000.0,70000.0,120000.0,same_type_ME10_TE20,400000.0,3.039648400972508,3.4444444444444446,495092.5925925926,-1504907.4074074074
235259191,23056,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-19T08:18:01Z,5 run Templar BPC ME10 TE20,23056,10.0,20.0,18,99018.51851851853,90000.0,70000.0,120000.0,same_type_ME10_TE20,400000.0,3.039648400972508,3.4444444444444446,495092.5925925926,-1504907.4074074074
235259447,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-19T08:27:53Z,,17716,0.0,0.0,28,31747857.14285714,31900000.0,29950000.0,33985000.0,same_type_ME0_TE0,34000000.0,0.0709384210407901,0.0658307210031348,31747857.14285714,-2252142.857142858
235259923,49714,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003841,10000016,0,2026-09-19T08:49:25Z,kikimora blueprint copy,49714,0.0,0.0,102,4306862.74509804,4100000.0,4100000.0,4100000.0,same_type_ME0_TE0,15000000.0,2.48281356703847,2.658536585365854,4306862.74509804,-10693137.25490196
235260147,41609,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T08:58:39Z,2500mm plates - Max Copy - Full ME / PE,41609,10.0,20.0,5,1480000.0,1000000.0,1000000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.3513513513513513,1.0,7400000.0,-2600000.0
235260160,41609,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T08:59:06Z,2500mm plates - Max Copy - Full ME / PE,41609,10.0,20.0,5,1480000.0,1000000.0,1000000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.3513513513513513,1.0,7400000.0,-2600000.0
235260217,17479,10.0,20.0,1.0,1,1,420000.0,420000.0,60013189,10000033,0,2026-09-19T09:01:10Z,Retriever BPC - 1-run Me10% Te20%,17479,10.0,20.0,142,373908.4366197183,410000.0,180000.0,500000.0,same_type_ME10_TE20,420000.0,0.1232696533861814,0.024390243902439,373908.4366197183,-46091.56338028168
235260221,976,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-19T09:01:24Z,Scythe BPC - 5-run Me10% Te20%,976,10.0,20.0,76,58811.84078947369,48700.0,40875.0,70000.0,same_type_ME10_TE20,79800.0,0.3568696189200531,0.6386036960985626,294059.2039473684,-104940.79605263156
235260226,32873,10.0,20.0,20.0,1,20,650000.0,32500.0,60008494,10000043,0,2026-09-19T09:01:28Z,"Algos BPC - Max Runs, Full ME/PE",32873,10.0,20.0,14,93021.42857142857,70833.33333333334,32500.0,108750.0,same_type_ME10_TE20,32500.0,-0.6506181371419795,-0.5411764705882354,1860428.5714285716,1210428.5714285714
