contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235719161,1945,10.0,20.0,10.0,1,10,999000.0,99900.0,60003760,10000002,0,2026-10-02T21:27:59Z,10 runs 10/20,1945,10.0,20.0,17,133629.41176470587,65000.0,50000.0,200000.0,same_type_ME10_TE20,99900.0,-0.2524100893603909,0.5369230769230768,1336294.1176470588,337294.1176470588
235719175,983,10.0,20.0,10.0,1,10,999000.0,99900.0,60003760,10000002,0,2026-10-02T21:28:32Z,10 runs 10/20,983,10.0,20.0,14,103350.0,80000.0,65000.0,159975.0,same_type_ME10_TE20,99900.0,-0.0333817126269956,0.24875,1033500.0,34500.0
235719183,983,10.0,20.0,10.0,1,10,999000.0,99900.0,60003760,10000002,0,2026-10-02T21:28:52Z,10 runs 10/20,983,10.0,20.0,14,103350.0,80000.0,65000.0,159975.0,same_type_ME10_TE20,99900.0,-0.0333817126269956,0.24875,1033500.0,34500.0
235719293,53730,0.0,0.0,1.0,1,1,244020000.0,244020000.0,60003760,10000002,0,2026-10-02T21:33:52Z,,53730,0.0,0.0,15,240933333.3333333,240000000.0,240000000.0,247500000.0,same_type_ME0_TE0,244020000.0,0.0128112894299943,0.01675,240933333.3333333,-3086666.6666666567
235719308,53731,0.0,0.0,1.0,1,1,420000000.0,420000000.0,60003760,10000002,0,2026-10-02T21:34:31Z,,53731,0.0,0.0,4,417500000.0,410000000.0,400000000.0,427500000.0,same_type_ME0_TE0,420000000.0,0.0059880239520957,0.024390243902439,417500000.0,-2500000.0
235719315,53731,0.0,0.0,1.0,1,1,420000000.0,420000000.0,60003760,10000002,0,2026-10-02T21:34:57Z,,53731,0.0,0.0,4,417500000.0,410000000.0,400000000.0,427500000.0,same_type_ME0_TE0,420000000.0,0.0059880239520957,0.024390243902439,417500000.0,-2500000.0
235719322,47973,0.0,0.0,1.0,1,1,490000.0,490000.0,60003760,10000002,0,2026-10-02T21:35:13Z,1 run,47973,0.0,0.0,9,208140.86217364907,183333.3333333333,160000.0,240000.0,same_type_ME0_TE0,490000.0,1.354174931740216,1.6727272727272724,208140.86217364907,-281859.1378263509
235719430,11972,3.0,2.0,4.0,1,4,6981000.0,1745250.0,60003760,10000002,0,2026-10-02T21:39:50Z,Lachesis BP 4/4 runs (snakes in space),11972,3.0,2.0,3,2830166.6666666665,1745250.0,1745250.0,3372625.0,same_type_ME3_TE2,1745250.0,-0.3833402037571403,0.0,11320666.666666666,4339666.666666666
235719445,11187,4.0,14.0,2.0,1,2,2900000.0,1450000.0,60000463,10000002,0,2026-10-02T21:40:35Z,2 runs // ME 4 TE 14,11187,4.0,14.0,9,1067388.888888889,1080250.0,1080250.0,1080250.0,same_type_all_ME_TE,1450000.0,0.3584552126164575,0.3422818791946309,2134777.777777778,-765222.222222222
235719467,12268,4.0,14.0,11.0,1,11,3900000.0,354545.45454545453,60000463,10000002,0,2026-10-02T21:41:48Z,11 runs // ME 4 TE 14,12268,4.0,14.0,0,,,,,same_type_all_ME_TE,354545.45454545453,,,,
235719735,23786,0.0,0.0,3.0,1,3,29000000.0,9666666.666666666,60003760,10000002,0,2026-10-02T21:53:54Z,,23786,0.0,0.0,10,10329999.966666665,10666666.5,8583333.333333334,11658333.333333332,same_type_ME0_TE0,9666666.666666666,-0.0642142596457381,-0.0937499858398436,30989999.899999995,1989999.8999999948
235719737,23794,0.0,0.0,3.0,1,3,7900000.0,2633333.333333333,60003760,10000002,0,2026-10-02T21:54:09Z,,23794,0.0,0.0,8,2983333.333333333,2983333.333333333,2533333.333333333,3416666.666666667,same_type_ME0_TE0,2633333.333333333,-0.1173184357541899,-0.1173184357541897,8950000.0,1050000.0
235719743,23830,0.0,0.0,3.0,1,3,13000000.0,4333333.333333333,60003760,10000002,0,2026-10-02T21:54:26Z,,23830,0.0,0.0,10,8316666.666666667,8500000.0,3500000.0,12250000.0,same_type_ME0_TE0,4333333.333333333,-0.4789579158316633,-0.4901960784313726,24950000.0,11950000.0
235719920,17716,0.0,0.0,1.0,1,1,35000000.0,35000000.0,1053970513596,10000003,0,2026-10-02T22:03:32Z,,17716,0.0,0.0,50,33262533.31333333,33333333.0,32220000.0,34975000.0,same_type_ME0_TE0,35000000.0,0.0522349476601713,0.0500000105,33262533.31333333,-1737466.6866666712
235719980,41178,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-10-02T22:06:17Z,5 runs 10/20,41178,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1000000.0,-0.5,-0.5,10000000.0,5000000.0
235720062,41640,8.0,16.0,10.0,1,10,9500000.0,950000.0,60003760,10000002,0,2026-10-02T22:08:43Z,10 runs 8/16,41640,8.0,16.0,4,972500.0,975000.0,947500.0,1000000.0,same_type_all_ME_TE,950000.0,-0.0231362467866323,-0.0256410256410256,9725000.0,225000.0
235720064,41640,8.0,16.0,10.0,1,10,9500000.0,950000.0,60003760,10000002,0,2026-10-02T22:08:51Z,10 runs 8/16,41640,8.0,16.0,4,972500.0,975000.0,947500.0,1000000.0,same_type_all_ME_TE,950000.0,-0.0231362467866323,-0.0256410256410256,9725000.0,225000.0
235720108,31715,0.0,0.0,2.0,1,2,33000000.0,16500000.0,60003760,10000002,0,2026-10-02T22:11:41Z,,31715,0.0,0.0,7,15385714.285714284,17500000.0,14500000.0,18725000.0,same_type_ME0_TE0,16500000.0,0.0724233983286908,-0.0571428571428571,30771428.57142857,-2228571.428571429
235720223,22896,0.0,0.0,3.0,1,3,37500000.0,12500000.0,60003760,10000002,0,2026-10-02T22:17:39Z,,22896,0.0,0.0,10,7262962.900000001,6481481.333333334,3750000.0,8666666.666666668,same_type_ME0_TE0,12500000.0,0.7210606982447889,0.928571472653062,21788888.700000003,-15711111.299999995
235720805,11962,3.0,2.0,4.0,1,4,19900000.0,4975000.0,60003760,10000002,0,2026-10-02T22:43:21Z,,11962,3.0,2.0,8,7387499.96875,6750000.0,3387500.0,12000000.0,same_type_all_ME_TE,4975000.0,-0.3265651409753178,-0.2629629629629629,29549999.875,9649999.875
235721081,58975,5.0,10.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-10-02T22:59:52Z,,58975,5.0,10.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235721091,41386,5.0,10.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-10-02T23:00:23Z,,41386,5.0,10.0,2,1350000.0,1350000.0,1025000.0,1675000.0,same_type_all_ME_TE,500000.0,-0.6296296296296297,-0.6296296296296297,13500000.0,8500000.0
235721097,41381,2.0,4.0,9.0,1,9,6000000.0,666666.6666666666,60003760,10000002,0,2026-10-02T23:00:41Z,,41381,2.0,4.0,5,700000.0,700000.0,700000.0,700000.0,same_type_ME2_TE4,666666.6666666666,-0.0476190476190476,-0.0476190476190476,6300000.0,300000.0
235721160,31713,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-10-02T23:04:33Z,,31713,0.0,0.0,1,350000.0,350000.0,350000.0,350000.0,same_type_all_ME_TE,10000000.0,27.571428571428573,27.571428571428573,700000.0,-19300000.0
235721432,2162,10.0,20.0,30.0,1,30,385000.0,12833.333333333334,60008494,10000043,0,2026-10-02T23:20:05Z,10/20 runs 30,2162,10.0,20.0,6,27083.33333333333,15833.333333333334,15833.333333333334,41458.333333333336,same_type_ME10_TE20,12833.333333333334,-0.5261538461538461,-0.1894736842105263,812500.0,427500.0
235721524,46503,10.0,20.0,1.0,1,1,30000000.0,30000000.0,60005791,10000032,0,2026-10-02T23:25:36Z,,46503,10.0,20.0,8,6825000.0,9900000.0,1000000.0,9900000.0,same_type_ME10_TE20,30000000.0,3.395604395604396,2.0303030303030303,6825000.0,-23175000.0
235721656,3574,0.0,0.0,1.0,1,1,350000000.0,350000000.0,60008494,10000043,0,2026-10-02T23:33:38Z,,3574,0.0,0.0,1,119000000.0,119000000.0,119000000.0,119000000.0,same_type_all_ME_TE,350000000.0,1.9411764705882355,1.9411764705882355,119000000.0,-231000000.0
235721834,970,10.0,20.0,10.0,10,100,8000000.0,80000.0,60011866,10000032,0,2026-10-02T23:44:27Z,,970,10.0,20.0,36,157933.31666666668,155000.0,80000.0,220000.0,same_type_ME10_TE20,80000.0,-0.4934571014623367,-0.4838709677419355,15793331.666666668,7793331.666666668
235721841,72923,0.0,0.0,1.0,10,10,509000000.0,50900000.0,60003760,10000002,0,2026-10-02T23:44:43Z,,72923,0.0,0.0,30,51450000.0,51000000.0,51000000.0,51000000.0,same_type_ME0_TE0,50900000.0,-0.010689990281827,-0.0019607843137254,514500000.0,5500000.0
235721941,21022,10.0,20.0,40.0,1,40,9980000.0,249500.0,60003760,10000002,0,2026-10-02T23:50:45Z,,21022,10.0,20.0,51,194421.5539215686,175000.0,132250.0,249999.975,same_type_ME10_TE20,249500.0,0.283293929955166,0.4257142857142857,7776862.156862745,-2203137.843137255
235721955,21022,10.0,20.0,40.0,1,40,9980000.0,249500.0,60003760,10000002,0,2026-10-02T23:51:17Z,,21022,10.0,20.0,51,194421.5539215686,175000.0,132250.0,249999.975,same_type_ME10_TE20,249500.0,0.283293929955166,0.4257142857142857,7776862.156862745,-2203137.843137255
235721964,21022,10.0,20.0,40.0,1,40,9980000.0,249500.0,60003760,10000002,0,2026-10-02T23:51:59Z,,21022,10.0,20.0,51,194421.5539215686,175000.0,132250.0,249999.975,same_type_ME10_TE20,249500.0,0.283293929955166,0.4257142857142857,7776862.156862745,-2203137.843137255
235722193,40317,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-10-03T00:04:13Z,,40317,0.0,0.0,2,9490000.0,9490000.0,9245000.0,9735000.0,same_type_all_ME_TE,9000000.0,-0.0516332982086407,-0.0516332982086407,9490000.0,490000.0
235722207,40317,0.0,0.0,1.0,5,5,45000000.0,9000000.0,60003760,10000002,0,2026-10-03T00:05:08Z,,40317,0.0,0.0,2,9490000.0,9490000.0,9245000.0,9735000.0,same_type_all_ME_TE,9000000.0,-0.0516332982086407,-0.0516332982086407,47450000.0,2450000.0
235722288,88271,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-03T00:09:35Z,,88271,0.0,0.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,2000000.0,0.0
235722295,54417,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-10-03T00:10:06Z,,54417,0.0,0.0,8,29013888.875,30000000.0,27000000.0,31027777.75,same_type_ME0_TE0,30000000.0,0.0339875543484862,0.0,29013888.875,-986111.125
235722302,54420,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-10-03T00:10:38Z,,54420,0.0,0.0,10,140500000.0,143500000.0,132500000.0,144750000.0,same_type_ME0_TE0,130000000.0,-0.0747330960854092,-0.0940766550522648,140500000.0,10500000.0
235722357,31060,5.0,10.0,1.0,1,1,10000000.0,10000000.0,1044564132268,10000016,0,2026-10-03T00:15:59Z,5/10 1run copy,31060,5.0,10.0,7,3404761.869047619,3000000.0,2625000.0,4291666.666666666,same_type_all_ME_TE,10000000.0,1.9370629678712896,2.333333333333333,3404761.869047619,-6595238.130952381
235723039,31200,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-10-03T00:54:00Z,,31200,0.0,0.0,1,500000.0,500000.0,500000.0,500000.0,same_type_all_ME_TE,450000.0,-0.0999999999999999,-0.0999999999999999,1000000.0,100000.0
235723109,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-03T00:56:39Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235723114,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-03T00:56:52Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235723132,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-03T00:57:08Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235723160,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-03T00:58:16Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235723334,29345,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60015088,10000048,0,2026-10-03T01:10:49Z,,29345,0.0,0.0,20,23942500.0,24950000.0,23000000.0,25000000.0,same_type_ME0_TE0,25000000.0,0.0441683199331732,0.0020040080160319,23942500.0,-1057500.0
235723426,54418,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-10-03T01:17:59Z,,54418,0.0,0.0,11,42515151.45454545,40000000.0,38500000.0,45833333.0,same_type_ME0_TE0,40000000.0,-0.0591589437764203,0.0,42515151.45454545,2515151.454545453
235723457,33310,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-03T01:19:30Z,,33310,0.0,0.0,1,2400000.0,2400000.0,2400000.0,2400000.0,same_type_all_ME_TE,2500000.0,0.0416666666666667,0.0416666666666667,4800000.0,-200000.0
235723458,47228,10.0,20.0,50.0,1,50,7777777.0,155555.54,60003760,10000002,0,2026-10-03T01:19:30Z,,47228,10.0,20.0,5,155271.0,155200.0,155200.0,155200.0,same_type_ME10_TE20,155555.54,0.0018325379497781,0.0022908505154639,7763550.0,-14227.0
235723634,32773,0.0,0.0,25.0,1,25,19000000.0,760000.0,60003760,10000002,0,2026-10-03T01:28:53Z,,32773,0.0,0.0,4,590000.0,500000.0,400000.0,690000.0,same_type_ME0_TE0,760000.0,0.2881355932203389,0.52,14750000.0,-4250000.0
235723738,41651,0.0,0.0,10.0,1,10,4000000.0,400000.0,60008494,10000043,0,2026-10-03T01:36:30Z,,41651,0.0,0.0,7,960000.0,950000.0,945000.0,975000.0,same_type_ME0_TE0,400000.0,-0.5833333333333333,-0.5789473684210527,9600000.0,5600000.0
235723899,86079,0.0,0.0,1.0,1,1,990000.0,990000.0,60003760,10000002,0,2026-10-03T01:44:30Z,,86079,0.0,0.0,8,718750.0,625000.0,500000.0,1000000.0,same_type_ME0_TE0,990000.0,0.3773913043478261,0.5840000000000001,718750.0,-271250.0
235724136,22545,2.0,4.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-10-03T01:57:02Z,,22545,2.0,4.0,6,8916666.666666666,8900000.0,8900000.0,8900000.0,same_type_ME2_TE4,10000000.0,0.1214953271028038,0.1235955056179776,8916666.666666666,-1083333.333333334
235724153,39583,2.0,4.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-10-03T01:57:50Z,,39583,2.0,4.0,7,1642857.142857143,1250000.0,1250000.0,1250000.0,same_type_ME2_TE4,8000000.0,3.869565217391304,5.4,1642857.142857143,-6357142.857142857
235724159,39583,3.0,12.0,3.0,1,3,8000000.0,2666666.6666666665,60003760,10000002,0,2026-10-03T01:58:04Z,,39583,3.0,12.0,27,1750000.0,2000000.0,1250000.0,2000000.0,same_type_all_ME_TE,2666666.6666666665,0.5238095238095237,0.3333333333333332,5250000.0,-2750000.0
235724208,85973,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-10-03T02:00:42Z,,85973,0.0,0.0,5,19000000.0,20000000.0,20000000.0,20000000.0,same_type_ME0_TE0,19000000.0,0.0,-0.05,19000000.0,0.0
235724309,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-03T02:05:39Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235725008,17921,0.0,0.0,1.0,14,14,375000000.0,26785714.285714287,1045667241057,10000058,0,2026-10-03T02:46:15Z,,17921,0.0,0.0,54,23775555.51851852,21000000.0,21000000.0,29000000.0,same_type_ME0_TE0,26785714.285714287,0.1266072948264527,0.2755102040816326,332857777.2592593,-42142222.74074072
235725484,57511,10.0,20.0,1.0,1,1,1750000.0,1750000.0,60003760,10000002,0,2026-10-03T03:09:18Z,ME:10 TE:20 R:1,57511,10.0,20.0,33,984545.4393939396,974999.975,974999.975,998500.0,same_type_ME10_TE20,1750000.0,0.7774700181204988,0.7948718408941498,984545.4393939396,-765454.5606060605
235725509,24645,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-03T03:11:02Z,ME:10 TE:20 R:1,24645,10.0,20.0,7,1998571.4285714289,1500000.0,1500000.0,2497500.0,same_type_ME10_TE20,2000000.0,0.0007147962830593,0.3333333333333332,1998571.4285714289,-1428.571428571362
235725513,24645,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-03T03:11:08Z,ME:10 TE:20 R:1,24645,10.0,20.0,7,1998571.4285714289,1500000.0,1500000.0,2497500.0,same_type_ME10_TE20,2000000.0,0.0007147962830593,0.3333333333333332,1998571.4285714289,-1428.571428571362
235725526,2827,10.0,20.0,10.0,1,10,1000000.0,100000.0,60003760,10000002,0,2026-10-03T03:11:48Z,ME:10 TE:20 R:10,2827,10.0,20.0,1,899999.875,899999.875,899999.875,899999.875,same_type_all_ME_TE,100000.0,-0.888888873456788,-0.888888873456788,8999998.75,7999998.75
235725610,952,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-10-03T03:16:41Z,30 run 10/20,952,10.0,20.0,9,15648.14814814815,13333.333333333334,13333.333333333334,15833.333333333334,same_type_ME10_TE20,15833.333333333334,0.011834319526627,0.1875,469444.4444444445,-5555.555555555504
235725643,54419,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-10-03T03:18:55Z,,54419,0.0,0.0,14,72314285.71428572,62250000.0,59250000.0,89750000.0,same_type_ME0_TE0,90000000.0,0.2445673646779929,0.4457831325301205,72314285.71428572,-17685714.285714284
235726031,687,9.0,4.0,4.0,1,4,800000.0,200000.0,60003760,10000002,0,2026-10-03T03:41:33Z,,687,9.0,4.0,3,200000.0,200000.0,200000.0,200000.0,same_type_ME9_TE4,200000.0,0.0,0.0,800000.0,0.0
235726040,687,9.0,4.0,4.0,1,4,800000.0,200000.0,60003760,10000002,0,2026-10-03T03:41:54Z,,687,9.0,4.0,3,200000.0,200000.0,200000.0,200000.0,same_type_ME9_TE4,200000.0,0.0,0.0,800000.0,0.0
235726045,687,9.0,4.0,4.0,1,4,800000.0,200000.0,60003760,10000002,0,2026-10-03T03:42:14Z,,687,9.0,4.0,3,200000.0,200000.0,200000.0,200000.0,same_type_ME9_TE4,200000.0,0.0,0.0,800000.0,0.0
235726054,687,9.0,4.0,4.0,1,4,800000.0,200000.0,60003760,10000002,0,2026-10-03T03:42:30Z,,687,9.0,4.0,3,200000.0,200000.0,200000.0,200000.0,same_type_ME9_TE4,200000.0,0.0,0.0,800000.0,0.0
235726474,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-10-03T04:08:25Z,Harpy 2:2 4/14,11382,4.0,14.0,5,2015000.0,2000000.0,2000000.0,2025000.0,same_type_ME4_TE14,2050000.0,0.0173697270471464,0.0249999999999999,4030000.0,-70000.0
235726487,11382,4.0,14.0,2.0,4,8,16000000.0,2000000.0,60003760,10000002,0,2026-10-03T04:09:06Z,4xHarpy 2:2 4/14,11382,4.0,14.0,5,2025000.0,2025000.0,2000000.0,2050000.0,same_type_ME4_TE14,2000000.0,-0.0123456790123457,-0.0123456790123457,16200000.0,200000.0
235726493,11382,4.0,14.0,2.0,4,8,16000000.0,2000000.0,60003760,10000002,0,2026-10-03T04:09:25Z,4xHarpy 2:2 4/14,11382,4.0,14.0,5,2025000.0,2025000.0,2000000.0,2050000.0,same_type_ME4_TE14,2000000.0,-0.0123456790123457,-0.0123456790123457,16200000.0,200000.0
235726504,11382,4.0,14.0,2.0,4,8,16000000.0,2000000.0,60003760,10000002,0,2026-10-03T04:10:03Z,4xHarpy 2:2 4/14,11382,4.0,14.0,5,2025000.0,2025000.0,2000000.0,2050000.0,same_type_ME4_TE14,2000000.0,-0.0123456790123457,-0.0123456790123457,16200000.0,200000.0
235726597,11193,4.0,14.0,2.0,2,4,4350000.0,1087500.0,60003760,10000002,0,2026-10-03T04:15:10Z,2x Buzzard 2:2 4/14,11193,4.0,14.0,7,1619642.857142857,1500000.0,1500000.0,1500000.0,same_type_ME4_TE14,1087500.0,-0.3285556780595369,-0.275,6478571.428571428,2128571.428571428
235726610,11193,4.0,14.0,2.0,2,4,4350000.0,1087500.0,60003760,10000002,0,2026-10-03T04:15:46Z,2x Buzzard 2:2 4/14,11193,4.0,14.0,7,1619642.857142857,1500000.0,1500000.0,1500000.0,same_type_ME4_TE14,1087500.0,-0.3285556780595369,-0.275,6478571.428571428,2128571.428571428
235726668,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:20:03Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726672,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:20:15Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726683,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:21:11Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726686,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:21:22Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726692,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:21:35Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726698,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:21:43Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726701,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:21:53Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726704,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:22:05Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726710,33469,0.0,0.0,1.0,1,1,27990000.0,27990000.0,60003760,10000002,0,2026-10-03T04:22:16Z,,33469,0.0,0.0,58,27580862.06896552,27500000.0,27000000.0,27990000.0,same_type_ME0_TE0,27990000.0,0.0148341241115466,0.0178181818181817,27580862.06896552,-409137.931034483
235726953,41638,0.0,0.0,5.0,1,5,44000000.0,8800000.0,60003760,10000002,0,2026-10-03T04:37:34Z,,41638,0.0,0.0,5,8840000.0,8800000.0,8600000.0,8800000.0,same_type_ME0_TE0,8800000.0,-0.004524886877828,0.0,44200000.0,200000.0
235727098,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:45:46Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727100,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:45:57Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727102,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:08Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727105,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:18Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727106,971,10.0,20.0,10.0,1,10,1485000000.0,148500000.0,60003760,10000002,0,2026-10-03T04:46:18Z,BPC x10 ME10 TE20,971,10.0,20.0,160,267891.246875,150000.0,74975.0,500000.0,same_type_ME10_TE20,148500000.0,553.3294218541272,989.0,2678912.46875,-1482321087.53125
235727110,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:29Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727112,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:39Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727115,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:49Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727116,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:46:58Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
235727126,994,10.0,20.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-03T04:47:17Z,,994,10.0,20.0,91,731836.1021978022,800000.0,500000.0,837500.0,same_type_ME10_TE20,750000.0,0.0248196252516774,-0.0625,7318361.021978022,-181638.9780219784
