contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235298508,686,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:45:09Z,"Max Run, Max ME/TE",686,10.0,20.0,43,88555.81395348837,74000.0,49900.0,100000.0,same_type_ME10_TE20,100000.0,0.1292313348564826,0.3513513513513513,885558.1395348837,-114441.86046511632
235298553,31465,0.0,0.0,2.0,1,2,19000000.0,9500000.0,60003760,10000002,0,2026-09-20T08:47:30Z,,31465,0.0,0.0,4,1750000.0,1875000.0,1625000.0,2000000.0,same_type_ME0_TE0,9500000.0,4.428571428571429,4.066666666666666,3500000.0,-15500000.0
235298571,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:48:24Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298619,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:01Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298620,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:11Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298623,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:22Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298629,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:33Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298632,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:44Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298637,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:59Z,"Max Run, Max ME/TE",974,10.0,20.0,48,117249.6527777778,100000.0,74375.0,125000.0,same_type_ME10_TE20,100000.0,-0.1471190094734942,0.0,1172496.527777778,172496.52777777798
235298741,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:22Z,"Max Run, Max ME/TE",692,10.0,20.0,51,90600.61241830068,93999.9,79900.0,95000.0,same_type_ME10_TE20,100000.0,0.103745298522957,0.0638309189690629,906006.1241830068,-93993.87581699318
235298746,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:32Z,"Max Run, Max ME/TE",692,10.0,20.0,51,90600.61241830068,93999.9,79900.0,95000.0,same_type_ME10_TE20,100000.0,0.103745298522957,0.0638309189690629,906006.1241830068,-93993.87581699318
235298751,29052,10.0,20.0,400.0,1,400,10000000.0,25000.0,60003760,10000002,0,2026-09-20T08:55:38Z,,29052,10.0,20.0,3,33379.629166666666,27750.0,27569.44375,36375.0,same_type_ME10_TE20,25000.0,-0.2510402115262165,-0.099099099099099,13351851.666666666,3351851.666666666
235298752,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:44Z,"Max Run, Max ME/TE",692,10.0,20.0,51,90600.61241830068,93999.9,79900.0,95000.0,same_type_ME10_TE20,100000.0,0.103745298522957,0.0638309189690629,906006.1241830068,-93993.87581699318
235298772,11372,4.0,4.0,8.0,1,8,9000000.0,1125000.0,60003760,10000002,0,2026-09-20T08:56:41Z,8/4/4,11372,4.0,4.0,5,1850000.0,1750000.0,1500000.0,2000000.0,same_type_all_ME_TE,1125000.0,-0.3918918918918919,-0.3571428571428571,14800000.0,5800000.0
235298825,41649,0.0,0.0,10.0,1,10,600000.0,60000.0,60003760,10000002,0,2026-09-20T08:58:42Z,,41649,0.0,0.0,4,150000.0,100000.0,81250.0,168750.0,same_type_ME0_TE0,60000.0,-0.6,-0.4,1500000.0,900000.0
235298999,29064,10.0,20.0,800.0,1,800,8800000.0,11000.0,60003760,10000002,0,2026-09-20T09:05:14Z,,29064,10.0,20.0,6,11056.25,11025.0,10987.5,11062.5,same_type_ME10_TE20,11000.0,-0.005087620124364,-0.0022675736961451,8845000.0,45000.0
235299071,29100,10.0,20.0,800.0,1,800,13000000.0,16250.0,60003760,10000002,0,2026-09-20T09:08:02Z,,29100,10.0,20.0,2,16612.5,16612.5,16612.5,16612.5,same_type_all_ME_TE,16250.0,-0.0218209179834462,-0.0218209179834462,13290000.0,290000.0
235299075,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:08Z,"Max Run, Max ME/TE",972,10.0,20.0,60,80379.99166666667,49500.0,41000.0,100000.0,same_type_ME10_TE20,100000.0,0.2440906987736064,1.0202020202020203,803799.9166666667,-196200.08333333328
235299077,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:18Z,"Max Run, Max ME/TE",972,10.0,20.0,60,80379.99166666667,49500.0,41000.0,100000.0,same_type_ME10_TE20,100000.0,0.2440906987736064,1.0202020202020203,803799.9166666667,-196200.08333333328
235299082,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:29Z,"Max Run, Max ME/TE",972,10.0,20.0,60,80379.99166666667,49500.0,41000.0,100000.0,same_type_ME10_TE20,100000.0,0.2440906987736064,1.0202020202020203,803799.9166666667,-196200.08333333328
235299254,28309,0.0,0.0,120.0,1,120,179000000.0,1491666.6666666667,60003760,10000002,0,2026-09-20T09:16:16Z,,28309,0.0,0.0,9,1063888.888888889,1158333.3333333333,833333.3333333334,1166666.6666666667,same_type_ME0_TE0,1491666.6666666667,0.402088772845953,0.2877697841726621,127666666.66666669,-51333333.33333331
235299458,21475,0.0,0.0,3.0,1,3,34000000.0,11333333.333333334,60003760,10000002,0,2026-09-20T09:24:52Z,,21475,0.0,0.0,15,9078888.888888892,8333333.333333333,7666666.666666667,10500000.0,same_type_ME0_TE0,11333333.333333334,0.2483172194345853,0.3600000000000001,27236666.666666675,-6763333.333333325
235299634,27309,10.0,20.0,100.0,1,100,4580000.0,45800.0,60003760,10000002,0,2026-09-20T09:29:26Z,100 runs 10/20 Fully Researched,27309,10.0,20.0,39,30430.01217182344,20000.0,20000.0,20000.0,same_type_ME10_TE20,45800.0,0.5050930555462723,1.29,3043001.217182344,-1536998.7828176562
235299696,22429,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:31:33Z,4/4 x8,22429,4.0,4.0,26,22419871.76602564,10250000.0,6375000.0,40000000.0,same_type_all_ME_TE,13000000.0,-0.4201572544362281,0.2682926829268293,179358974.12820512,75358974.12820512
235299719,22429,4.0,4.0,,2,13,169000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:32:10Z,4/4 x13,22429,4.0,4.0,26,22419871.76602564,10250000.0,6375000.0,40000000.0,same_type_all_ME_TE,13000000.0,-0.4201572544362281,0.2682926829268293,291458332.9583333,122458332.95833331
235299784,22431,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:33:59Z,4/4 x13,22431,4.0,4.0,4,12875000.0,13000000.0,12875000.0,13000000.0,same_type_ME4_TE4,13000000.0,0.0097087378640776,0.0,103000000.0,-1000000.0
235299794,22431,4.0,4.0,,2,12,156000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:34:41Z,4/4 X12,22431,4.0,4.0,4,12875000.0,13000000.0,12875000.0,13000000.0,same_type_ME4_TE4,13000000.0,0.0097087378640776,0.0,154500000.0,-1500000.0
235300099,41535,0.0,0.0,3.0,1,3,1200000.0,400000.0,60003760,10000002,0,2026-09-20T09:46:37Z,,41535,0.0,0.0,26,1297239.026510213,1166666.6666666667,683333.3333333334,1600000.0,same_type_ME0_TE0,400000.0,-0.6916528166161744,-0.6571428571428571,3891717.079530639,2691717.079530639
235300107,26329,0.0,0.0,2.0,1,2,5500000.0,2750000.0,60003760,10000002,0,2026-09-20T09:46:55Z,,26329,0.0,0.0,4,2395833.208333333,2499999.75,2395832.958333333,2500000.0,same_type_all_ME_TE,2750000.0,0.1478261468431034,0.1000001100000109,4791666.416666666,-708333.583333334
235300780,13000,10.0,20.0,40.0,1,40,3780000.0,94500.0,60003760,10000002,0,2026-09-20T10:07:40Z,40-runs 10/20,13000,10.0,20.0,23,95684.78260869563,94500.0,82250.0,100500.0,same_type_ME10_TE20,94500.0,-0.0123821424514369,0.0,3827391.304347826,47391.30434782617
235300783,13000,10.0,20.0,40.0,1,40,3780000.0,94500.0,60003760,10000002,0,2026-09-20T10:07:43Z,40-runs 10/20,13000,10.0,20.0,23,95684.78260869563,94500.0,82250.0,100500.0,same_type_ME10_TE20,94500.0,-0.0123821424514369,0.0,3827391.304347826,47391.30434782617
235300785,13000,10.0,20.0,40.0,1,40,3780000.0,94500.0,60003760,10000002,0,2026-09-20T10:07:46Z,40-runs 10/20,13000,10.0,20.0,23,95684.78260869563,94500.0,82250.0,100500.0,same_type_ME10_TE20,94500.0,-0.0123821424514369,0.0,3827391.304347826,47391.30434782617
235300787,13000,10.0,20.0,40.0,1,40,3780000.0,94500.0,60003760,10000002,0,2026-09-20T10:07:49Z,40-runs 10/20,13000,10.0,20.0,23,95684.78260869563,94500.0,82250.0,100500.0,same_type_ME10_TE20,94500.0,-0.0123821424514369,0.0,3827391.304347826,47391.30434782617
235300811,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:29Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235300812,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:32Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235300814,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:35Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235300816,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:38Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235300818,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:40Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235300820,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:43Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,68,349441.1705882353,268000.0,195499.925,350000.0,same_type_ME10_TE20,288000.0,-0.1758269367195848,0.0746268656716417,349441.1705882353,61441.17058823531
235301240,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:22:59Z,,33566,0.0,0.0,21,9098095.19047619,4500000.0,4000000.0,15000000.0,same_type_ME0_TE0,20000000.0,1.1982623374765118,3.4444444444444446,9098095.19047619,-10901904.80952381
235301266,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:04Z,,33566,0.0,0.0,21,9098095.19047619,4500000.0,4000000.0,15000000.0,same_type_ME0_TE0,20000000.0,1.1982623374765118,3.4444444444444446,9098095.19047619,-10901904.80952381
235301276,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:26Z,,33566,0.0,0.0,21,9098095.19047619,4500000.0,4000000.0,15000000.0,same_type_ME0_TE0,20000000.0,1.1982623374765118,3.4444444444444446,9098095.19047619,-10901904.80952381
235301729,48474,0.0,0.0,1.0,22,22,2000000.0,90909.09090909093,60003760,10000002,0,2026-09-20T10:36:19Z,,48474,0.0,0.0,13,260871.79487179485,100000.0,70000.0,100000.0,same_type_ME0_TE0,90909.09090909093,-0.6515181299926729,-0.0909090909090908,5739179.487179487,3739179.487179487
235302172,31537,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-20T10:49:32Z,,31537,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,3500000.0,-0.3,-0.3,10000000.0,3000000.0
235302177,23812,0.0,0.0,3.0,1,3,54900000.0,18300000.0,60003760,10000002,0,2026-09-20T10:49:37Z,,23812,0.0,0.0,7,6325951.904761905,3066666.6666666665,2940831.6666666665,8166666.666666666,same_type_ME0_TE0,18300000.0,1.892845262738173,4.967391304347826,18977855.71428572,-35922144.28571428
235302195,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:49:58Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302205,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:07Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302214,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:19Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302224,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:29Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302237,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:41Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302245,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:48Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302248,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:56Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302253,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:51:05Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302259,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:51:13Z,,17739,0.0,0.0,62,33876112.05432937,32500000.0,30394736.842105266,35000000.0,same_type_ME0_TE0,32000000.0,-0.0553815636021196,-0.0153846153846153,338761120.5432937,18761120.543293715
235302262,12734,10.0,20.0,1.0,3,3,19990000.0,6663333.333333333,60003760,10000002,0,2026-09-20T10:51:20Z,,12734,10.0,20.0,7,4191142.8214285714,2375000.0,2362499.875,5999000.0,same_type_all_ME_TE,6663333.333333333,0.5898607175267063,1.8056140350877192,12573428.464285716,-7416571.535714285
235302310,53913,0.0,0.0,1.0,1,1,580000000.0,580000000.0,60003760,10000002,0,2026-09-20T10:52:42Z,,53913,0.0,0.0,3,573333333.3333334,570000000.0,565000000.0,580000000.0,same_type_ME0_TE0,580000000.0,0.0116279069767442,0.0175438596491228,573333333.3333334,-6666666.666666627
235302621,12746,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-20T11:10:09Z,4 runs [3/2],12746,3.0,2.0,8,3209374.96875,3333333.333333333,2393749.9375,3750000.0,same_type_ME3_TE2,2500000.0,-0.2210321248396507,-0.25,12837499.875,2837499.875
235302686,22549,3.0,2.0,4.0,1,4,22850000.0,5712500.0,60011866,10000032,0,2026-09-20T11:14:13Z,Dodixie BPC 3/2 x4,22549,3.0,2.0,17,4362745.068627452,3475000.0,3475000.0,5712500.0,same_type_ME3_TE2,5712500.0,0.3093820312992046,0.6438848920863309,17450980.274509806,-5399019.725490194
235302791,41536,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-20T11:19:26Z,,41536,0.0,0.0,34,6796066.666666667,1833333.3333333333,791666.6666666666,10000000.0,same_type_ME0_TE0,13333333.333333334,0.9619191493118568,6.272727272727273,20388200.0,-19611800.0
235302847,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:31Z,10 x 10/20,57512,10.0,20.0,45,1076182.2155555557,875000.0,712499.975,1750000.0,same_type_ME10_TE20,1850000.0,0.7190397436971003,1.1142857142857143,10761822.155555556,-7738177.844444443
235302849,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:37Z,10 x 10/20,57512,10.0,20.0,45,1076182.2155555557,875000.0,712499.975,1750000.0,same_type_ME10_TE20,1850000.0,0.7190397436971003,1.1142857142857143,10761822.155555556,-7738177.844444443
235302853,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:43Z,10 x 10/20,57512,10.0,20.0,45,1076182.2155555557,875000.0,712499.975,1750000.0,same_type_ME10_TE20,1850000.0,0.7190397436971003,1.1142857142857143,10761822.155555556,-7738177.844444443
235302854,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:49Z,10 x 10/20,57512,10.0,20.0,45,1076182.2155555557,875000.0,712499.975,1750000.0,same_type_ME10_TE20,1850000.0,0.7190397436971003,1.1142857142857143,10761822.155555556,-7738177.844444443
235302863,57511,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:22:09Z,10 x 10/20,57511,10.0,20.0,41,870359.7414634147,861499.975,849999.975,875000.0,same_type_ME10_TE20,1850000.0,1.1255578720695736,1.147417357731206,8703597.414634148,-9796402.585365852
235302864,57511,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:22:15Z,10 x 10/20,57511,10.0,20.0,41,870359.7414634147,861499.975,849999.975,875000.0,same_type_ME10_TE20,1850000.0,1.1255578720695736,1.147417357731206,8703597.414634148,-9796402.585365852
235302869,57511,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:22:22Z,10 x 10/20,57511,10.0,20.0,41,870359.7414634147,861499.975,849999.975,875000.0,same_type_ME10_TE20,1850000.0,1.1255578720695736,1.147417357731206,8703597.414634148,-9796402.585365852
235302870,88003,3.0,2.0,3.0,1,3,55000000.0,18333333.33333333,60003760,10000002,0,2026-09-20T11:22:23Z,x 3,88003,3.0,2.0,12,17145833.333333332,18000000.0,16500000.0,18000000.0,same_type_ME3_TE2,18333333.33333333,0.0692588092345078,0.0185185185185183,51437500.0,-3562500.0
235302877,57524,10.0,20.0,10.0,1,10,9500000.0,950000.0,60003760,10000002,0,2026-09-20T11:22:43Z,10 x 10/20,57524,10.0,20.0,63,619355.5511904762,397500.0,350000.0,618250.0,same_type_ME10_TE20,950000.0,0.5338524021847957,1.389937106918239,6193555.511904761,-3306444.488095239
235302946,48471,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-09-20T11:24:38Z,,48471,0.0,0.0,16,134437.5,84500.0,63750.0,245000.0,same_type_ME0_TE0,70000.0,-0.4793119479311948,-0.1715976331360946,134437.5,64437.5
235302959,48474,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-09-20T11:25:18Z,,48474,0.0,0.0,13,262480.1864801865,100000.0,75000.0,100000.0,same_type_ME0_TE0,70000.0,-0.7333132037938261,-0.3,262480.1864801865,192480.18648018647
235303227,17737,0.0,0.0,1.0,1,1,137000000.0,137000000.0,60003760,10000002,0,2026-09-20T11:34:53Z,,17737,0.0,0.0,98,131102709.70408164,130000000.0,122000000.0,139900000.0,same_type_ME0_TE0,137000000.0,0.0449822151596213,0.0538461538461538,131102709.70408164,-5897290.29591836
235303235,17737,0.0,0.0,1.0,1,1,137000000.0,137000000.0,60003760,10000002,0,2026-09-20T11:35:12Z,,17737,0.0,0.0,98,131102709.70408164,130000000.0,122000000.0,139900000.0,same_type_ME0_TE0,137000000.0,0.0449822151596213,0.0538461538461538,131102709.70408164,-5897290.29591836
235303263,974,10.0,20.0,10.0,1,10,750000.0,75000.0,60011866,10000032,0,2026-09-20T11:36:11Z,Rupture BPCx10 ME10 TE20,974,10.0,20.0,48,117770.48611111112,100000.0,74375.0,125000.0,same_type_ME10_TE20,75000.0,-0.363168120667848,-0.25,1177704.8611111112,427704.8611111112
235303636,26377,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-20T11:48:28Z,,26377,0.0,0.0,3,316666.6666666667,300000.0,300000.0,325000.0,same_type_ME0_TE0,500000.0,0.5789473684210524,0.6666666666666667,633333.3333333334,-366666.6666666666
235303670,31561,0.0,0.0,2.0,1,2,4900000.0,2450000.0,60003760,10000002,0,2026-09-20T11:49:49Z,,31561,0.0,0.0,1,2500000.0,2500000.0,2500000.0,2500000.0,same_type_all_ME_TE,2450000.0,-0.02,-0.02,5000000.0,100000.0
235303827,54414,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-20T11:55:51Z,,54414,0.0,0.0,4,362500000.0,370000000.0,330000000.0,402500000.0,same_type_ME0_TE0,450000000.0,0.2413793103448276,0.2162162162162162,362500000.0,-87500000.0
235304204,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:32Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304206,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:40Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304212,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:48Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304221,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:56Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304231,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:06Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304245,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:16Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304246,33545,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T12:06:18Z,,33545,0.0,0.0,39,18668378.196940318,17857142.85714286,13000000.0,23000000.0,same_type_ME0_TE0,28000000.0,0.4998624789264827,0.5679999999999998,18668378.196940318,-9331621.803059686
235304253,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:24Z,5/10,28711,5.0,10.0,10,36400000.0,35000000.0,35000000.0,38750000.0,same_type_ME5_TE10,35000000.0,-0.0384615384615384,0.0,36400000.0,1400000.0
235304262,33545,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T12:06:38Z,,33545,0.0,0.0,39,18668378.196940318,17857142.85714286,13000000.0,23000000.0,same_type_ME0_TE0,28000000.0,0.4998624789264827,0.5679999999999998,18668378.196940318,-9331621.803059686
235304404,33701,0.0,0.0,1.0,1,1,21799999.0,21799999.0,60003760,10000002,0,2026-09-20T12:12:19Z,,33701,0.0,0.0,43,21071627.88372093,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21799999.0,0.0345664378802825,0.0899999499999999,21071627.88372093,-728371.1162790693
235304412,33701,0.0,0.0,1.0,1,1,21799999.0,21799999.0,60003760,10000002,0,2026-09-20T12:12:39Z,,33701,0.0,0.0,43,21071627.88372093,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21799999.0,0.0345664378802825,0.0899999499999999,21071627.88372093,-728371.1162790693
235304794,33916,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-20T12:24:45Z,,33916,0.0,0.0,27,117352.45694989104,138000.0,35000.0,184000.0,same_type_ME0_TE0,200000.0,0.7042676838491679,0.4492753623188406,2933811.423747276,-2066188.576252724
235304796,33916,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-20T12:24:58Z,,33916,0.0,0.0,27,117352.45694989104,138000.0,35000.0,184000.0,same_type_ME0_TE0,200000.0,0.7042676838491679,0.4492753623188406,2933811.423747276,-2066188.576252724
