contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235628283,44088,10.0,20.0,5.0,1,5,300000000.0,60000000.0,60003760,10000002,0,2026-09-30T03:27:38Z,10/20 5 Runs,44088,10.0,20.0,0,,,,,same_type_all_ME_TE,60000000.0,,,,
235628318,33564,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T03:29:55Z,,33564,0.0,0.0,16,13340625.0,14900000.0,8875000.0,15875000.0,same_type_ME0_TE0,15000000.0,0.1243851018973998,0.0067114093959732,13340625.0,-1659375.0
235628978,72924,0.0,0.0,1.0,10,10,479000000.0,47900000.0,60003760,10000002,0,2026-09-30T04:05:59Z,x10 Proph Navy,72924,0.0,0.0,24,55449587.91666666,55555555.0,49625000.0,60000000.0,same_type_ME0_TE0,47900000.0,-0.136152281744865,-0.1377999913779999,554495879.1666666,75495879.16666663
235629231,31020,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60008494,10000043,0,2026-09-30T04:19:43Z,,31020,0.0,0.0,4,4987500.0,5000000.0,4862500.0,5125000.0,same_type_ME0_TE0,5000000.0,0.0025062656641603,0.0,9975000.0,-25000.0
235629246,25505,0.0,0.0,50.0,1,50,20000000.0,400000.0,60008494,10000043,0,2026-09-30T04:21:04Z,,25505,0.0,0.0,20,839799.9969999999,448000.0,200000.0,1599999.985,same_type_ME0_TE0,400000.0,-0.5236961164218722,-0.1071428571428571,41989999.85,21989999.849999998
235629877,17737,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-30T04:57:43Z,,17737,0.0,0.0,92,129131364.7173913,130000000.0,122000000.0,136250000.0,same_type_ME0_TE0,130000000.0,0.0067267567760145,0.0,129131364.7173913,-868635.2826087028
235629880,17737,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-30T04:57:56Z,,17737,0.0,0.0,92,129131364.7173913,130000000.0,122000000.0,136250000.0,same_type_ME0_TE0,130000000.0,0.0067267567760145,0.0,129131364.7173913,-868635.2826087028
235630060,34123,0.0,0.0,5.0,1,5,250000.0,50000.0,60003760,10000002,0,2026-09-30T05:07:43Z,,34123,0.0,0.0,22,74305.36408450705,40000.0,22500.0,147500.0,same_type_ME0_TE0,50000.0,-0.3271010698078903,0.25,371526.8204225352,121526.82042253524
235630064,34123,0.0,0.0,5.0,1,5,250000.0,50000.0,60003760,10000002,0,2026-09-30T05:08:01Z,,34123,0.0,0.0,22,74305.36408450705,40000.0,22500.0,147500.0,same_type_ME0_TE0,50000.0,-0.3271010698078903,0.25,371526.8204225352,121526.82042253524
235630323,3245,2.0,4.0,10.0,1,10,850000.0,85000.0,60003760,10000002,0,2026-09-30T05:23:19Z,,3245,2.0,4.0,0,,,,,same_type_all_ME_TE,85000.0,,,,
235630329,33521,0.0,0.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-30T05:23:50Z,,33521,0.0,0.0,32,3530230.9470108696,1499999.5,1200000.0,5625000.0,same_type_ME0_TE0,6000000.0,0.6996055187495147,3.0000013333337776,3530230.9470108696,-2469769.0529891304
235630677,45714,3.0,2.0,6.0,1,6,22000000.0,3666666.6666666665,60003760,10000002,0,2026-09-30T05:46:51Z,,45714,3.0,2.0,1,3750000.0,3750000.0,3750000.0,3750000.0,same_type_all_ME_TE,3666666.6666666665,-0.0222222222222222,-0.0222222222222222,22500000.0,500000.0
235630694,49778,3.0,12.0,12.0,1,12,5000000.0,416666.6666666667,60003760,10000002,0,2026-09-30T05:48:32Z,,49778,3.0,12.0,9,423796.2962962963,414166.6666666667,400000.0,458333.3333333333,same_type_ME3_TE12,416666.6666666667,-0.0168232466681231,0.0060362173038228,5085555.555555556,85555.55555555597
235630696,49778,4.0,14.0,11.0,1,11,5000000.0,454545.4545454545,60003760,10000002,0,2026-09-30T05:48:46Z,,49778,4.0,14.0,23,425067.4523798095,414166.6666666667,394736.8421052632,458333.3333333333,same_type_all_ME_TE,454545.4545454545,0.0693489986132969,0.0974940552405341,4675741.976177904,-324258.0238220962
235630700,49778,3.0,12.0,12.0,1,12,5000000.0,416666.6666666667,60003760,10000002,0,2026-09-30T05:48:57Z,,49778,3.0,12.0,9,423796.2962962963,414166.6666666667,400000.0,458333.3333333333,same_type_ME3_TE12,416666.6666666667,-0.0168232466681231,0.0060362173038228,5085555.555555556,85555.55555555597
235630707,85985,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-30T05:49:17Z,,85985,0.0,0.0,3,991666.6666666666,1000000.0,987500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0084033613445377,0.0,991666.6666666666,-8333.333333333372
235630712,85985,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-30T05:49:27Z,,85985,0.0,0.0,3,991666.6666666666,1000000.0,987500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0084033613445377,0.0,991666.6666666666,-8333.333333333372
235630740,52251,4.0,14.0,2.0,1,2,13900000.0,6950000.0,60003760,10000002,0,2026-09-30T05:50:52Z,,52251,4.0,14.0,16,4000000.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,6950000.0,0.7375,0.7375,8000000.0,-5900000.0
235630896,21012,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-30T06:00:03Z,40 run 10/20,21012,10.0,20.0,34,193127.9411764706,172500.0,170750.0,237125.0,same_type_ME10_TE20,187500.0,-0.0291409991852399,0.0869565217391303,7725117.647058824,225117.64705882408
235631498,32773,0.0,0.0,25.0,1,25,24000000.0,960000.0,60003760,10000002,0,2026-09-30T06:31:00Z,,32773,0.0,0.0,6,637777.7777777779,550000.0,425000.0,720000.0,same_type_ME0_TE0,960000.0,0.5052264808362368,0.7454545454545454,15944444.444444446,-8055555.555555554
235631798,11133,10.0,20.0,30.0,1,30,2500000.0,83333.33333333333,60005686,10000042,0,2026-09-30T06:47:55Z,,11133,10.0,20.0,6,61666.66666666666,75000.0,20000.0,100000.0,same_type_ME10_TE20,83333.33333333333,0.3513513513513513,0.1111111111111109,1850000.0,-650000.0
235631948,26319,0.0,0.0,2.0,1,2,2500000.0,1250000.0,60003760,10000002,0,2026-09-30T06:57:31Z,,26319,0.0,0.0,1,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,1250000.0,-0.1666666666666666,-0.1666666666666666,3000000.0,500000.0
235631968,41649,0.0,0.0,4.0,1,4,400000.0,100000.0,60003760,10000002,0,2026-09-30T06:58:40Z,,41649,0.0,0.0,4,49875.0,42500.0,22375.0,70000.0,same_type_ME0_TE0,100000.0,1.0050125313283207,1.3529411764705883,199500.0,-200500.0
235632008,43910,10.0,20.0,1.0,1,1,248000.0,248000.0,60005593,10000002,0,2026-09-30T07:01:04Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,76,348486.8381578948,232500.0,195999.9,400000.0,same_type_ME10_TE20,248000.0,-0.2883518892394022,0.0666666666666666,348486.8381578948,100486.8381578948
235632122,32040,0.0,0.0,2.0,1,2,28999999.0,14499999.5,60003760,10000002,0,2026-09-30T07:06:59Z,,32040,0.0,0.0,3,13166666.666666666,13000000.0,12250000.0,14000000.0,same_type_ME0_TE0,14499999.5,0.1012657848101266,0.115384576923077,26333333.33333333,-2666665.666666668
235632138,22896,0.0,0.0,3.0,1,3,49999999.0,16666666.333333334,60003760,10000002,0,2026-09-30T07:08:09Z,,22896,0.0,0.0,11,7920875.393939394,6666666.666666667,5148148.0,10666666.666666666,same_type_ME0_TE0,16666666.333333334,1.1041444921713732,1.49999995,23762626.181818184,-26237372.818181816
235632151,41536,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60011866,10000032,0,2026-09-30T07:09:13Z,,41536,0.0,0.0,34,6871178.711484594,3000000.0,1708333.3333333335,10000000.0,same_type_ME0_TE0,3000000.0,-0.5633936874635856,0.0,20613536.13445378,11613536.13445378
235632409,54413,0.0,0.0,1.0,1,1,180000000.0,180000000.0,60003760,10000002,0,2026-09-30T07:24:50Z,,54413,0.0,0.0,12,194250000.0,194500000.0,174750000.0,220000000.0,same_type_ME0_TE0,180000000.0,-0.0733590733590733,-0.0745501285347043,194250000.0,14250000.0
235632448,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:11Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632449,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:17Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632454,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:23Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632458,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:30Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632464,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:36Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632470,17919,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T07:26:41Z,,17919,0.0,0.0,66,14668542.56854257,14470000.0,13992500.0,16000000.0,same_type_ME0_TE0,15000000.0,0.0225964801825817,0.0366275051831375,14668542.56854257,-331457.4314574301
235632870,983,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-30T07:44:37Z,10 run 10/20,983,10.0,20.0,12,70566.66666666667,67500.0,61875.0,80000.0,same_type_ME10_TE20,200000.0,1.8341993386868207,1.9629629629629628,705666.6666666667,-1294333.3333333333
235632935,41598,10.0,20.0,200.0,5,1000,9999999.0,9999.999,60003760,10000002,0,2026-09-30T07:47:30Z,"5x BPCs each max.Runs, max ME/TE, perfect BPC",41598,10.0,20.0,5,14999.9998,12500.0,12500.0,20000.0,same_type_ME10_TE20,9999.999,-0.3333333911111119,-0.20000008,14999999.8,5000000.799999999
235632950,41598,10.0,20.0,200.0,5,1000,9999999.0,9999.999,60003760,10000002,0,2026-09-30T07:48:06Z,"5x BPCs each max.Runs, max ME/TE, perfect BPC",41598,10.0,20.0,5,14999.9998,12500.0,12500.0,20000.0,same_type_ME10_TE20,9999.999,-0.3333333911111119,-0.20000008,14999999.8,5000000.799999999
235632981,12004,4.0,14.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-30T07:50:27Z,,12004,4.0,14.0,15,3404027.7611111114,2743750.0,2200000.0,5000000.0,same_type_all_ME_TE,1500000.0,-0.5593455443764114,-0.4533029612756264,6808055.522222223,3808055.522222223
235633019,21030,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-30T07:52:47Z,5 run Capital Drone Bay BPC ME10 TE20,21030,10.0,20.0,85,104470.30106811144,100000.0,75000.0,124999.975,same_type_ME10_TE20,400000.0,2.8288393534848937,3.0,522351.5053405572,-1477648.494659443
235633028,31060,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-09-30T07:53:13Z,,31060,0.0,0.0,4,3395833.270833333,3375000.0,2499999.9375,4270833.333333333,same_type_all_ME_TE,4500000.0,0.3251533986224553,0.3333333333333332,6791666.541666666,-2208333.458333334
235633284,54418,0.0,0.0,1.0,1,1,43000000.0,43000000.0,60003760,10000002,0,2026-09-30T08:06:59Z,,54418,0.0,0.0,14,40421428.5,40000000.0,34925000.0,43750000.0,same_type_ME0_TE0,43000000.0,0.0637921913125856,0.0749999999999999,40421428.5,-2578571.5
235633340,17479,10.0,20.0,1.0,1,1,900000.0,900000.0,60011866,10000032,0,2026-09-30T08:09:48Z,Retriever BPC ME10 TE20,17479,10.0,20.0,145,371937.9310344828,420000.0,180000.0,500000.0,same_type_ME10_TE20,900000.0,1.4197585804082995,1.1428571428571428,371937.9310344828,-528062.0689655172
235633346,23060,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-30T08:10:04Z,5 run bpc me10 te20,23060,10.0,20.0,7,91904.76190476192,70000.0,70000.0,86666.66666666666,same_type_ME10_TE20,400000.0,3.352331606217616,4.714285714285714,459523.8095238095,-1540476.1904761903
235633349,23058,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-30T08:10:13Z,5 run bpc me10 te20,23058,10.0,20.0,5,183000.0,105000.0,105000.0,200000.0,same_type_all_ME_TE,400000.0,1.1857923497267762,2.8095238095238093,915000.0,-1085000.0
235633411,21030,10.0,20.0,40.0,1,40,4980000.0,124500.0,60003760,10000002,0,2026-09-30T08:12:35Z,40 10/20,21030,10.0,20.0,84,104231.85227130324,100000.0,75000.0,124999.975,same_type_ME10_TE20,124500.0,0.1944525333382847,0.2450000000000001,4169274.0908521297,-810725.9091478703
235633415,21030,10.0,20.0,40.0,1,40,4980000.0,124500.0,60003760,10000002,0,2026-09-30T08:12:42Z,40 10/20,21030,10.0,20.0,84,104231.85227130324,100000.0,75000.0,124999.975,same_type_ME10_TE20,124500.0,0.1944525333382847,0.2450000000000001,4169274.0908521297,-810725.9091478703
235633419,21030,10.0,20.0,40.0,1,40,4980000.0,124500.0,60003760,10000002,0,2026-09-30T08:12:47Z,40 10/20,21030,10.0,20.0,84,104231.85227130324,100000.0,75000.0,124999.975,same_type_ME10_TE20,124500.0,0.1944525333382847,0.2450000000000001,4169274.0908521297,-810725.9091478703
235633421,21030,10.0,20.0,40.0,1,40,4980000.0,124500.0,60003760,10000002,0,2026-09-30T08:12:52Z,40 10/20,21030,10.0,20.0,84,104231.85227130324,100000.0,75000.0,124999.975,same_type_ME10_TE20,124500.0,0.1944525333382847,0.2450000000000001,4169274.0908521297,-810725.9091478703
235633650,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-30T08:23:20Z,,11994,3.0,2.0,11,2699613.613636364,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1112701406032019,0.1764705882352941,8098840.840909092,-901159.1590909082
235633656,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-30T08:23:38Z,,11994,3.0,2.0,11,2699613.613636364,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1112701406032019,0.1764705882352941,8098840.840909092,-901159.1590909082
235634126,33521,0.0,0.0,1.0,92,92,89000000.0,967391.304347826,60003760,10000002,0,2026-09-30T08:46:41Z,,33521,0.0,0.0,32,3687499.96875,1500000.0,1200000.0,6750000.0,same_type_ME0_TE0,967391.304347826,-0.7376565932078488,-0.3550724637681159,339249997.125,250249997.125
235634217,52350,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-30T08:49:59Z,,52350,0.0,0.0,19,8090789.47368421,8000000.0,6950000.0,9000000.0,same_type_ME0_TE0,8000000.0,-0.011221336802732,0.0,8090789.47368421,90789.47368421032
235634221,56702,0.0,0.0,5.0,25,125,24000000.0,192000.0,60003760,10000002,0,2026-09-30T08:50:15Z,,56702,0.0,0.0,7,428571.3428571429,400000.0,300000.0,599999.8,same_type_ME0_TE0,192000.0,-0.5519999103999822,-0.52,53571417.85714287,29571417.857142866
235634249,25505,0.0,0.0,50.0,5,250,99000000.0,396000.0,60003760,10000002,0,2026-09-30T08:51:38Z,,25505,0.0,0.0,20,839999.9969999999,450000.0,200000.0,1599999.985,same_type_ME0_TE0,396000.0,-0.528571426887755,-0.12,209999999.25,110999999.24999996
235634366,57140,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-30T08:57:38Z,,57140,0.0,0.0,9,84777777.77777778,90000000.0,70000000.0,100000000.0,same_type_ME0_TE0,90000000.0,0.0615989515072084,0.0,84777777.77777778,-5222222.222222224
235634427,17477,10.0,20.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T09:00:56Z,Hek BPC 10/20 x10,17477,10.0,20.0,145,249274.0229885057,180000.0,168000.0,338000.0,same_type_ME10_TE20,500000.0,1.0058247305739334,1.7777777777777777,2492740.229885057,-2507259.770114943
235634802,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:17:43Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634806,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:17:57Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634820,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:18:08Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634822,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:18:18Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634824,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:18:27Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634827,28607,7.0,16.0,1.0,1,1,5500000.0,5500000.0,60003760,10000002,0,2026-09-30T09:18:36Z,,28607,7.0,16.0,5,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME7_TE16,5500000.0,0.0,0.0,5500000.0,0.0
235634910,22878,0.0,0.0,3.0,10,30,50000000.0,1666666.6666666667,60003760,10000002,0,2026-09-30T09:21:23Z,10x Blueprint,22878,0.0,0.0,5,1973333.3333333333,1966666.6666666667,1966666.6666666667,2000000.0,same_type_ME0_TE0,1666666.6666666667,-0.1554054054054054,-0.1525423728813559,59200000.00000001,9200000.000000007
235634942,47969,0.0,0.0,5.0,1,5,100000000.0,20000000.0,60003760,10000002,0,2026-09-30T09:22:26Z,,47969,0.0,0.0,20,1083186.9230769232,900000.0,695000.0,1560000.0,same_type_ME0_TE0,20000000.0,17.46403383747247,21.22222222222222,5415934.615384616,-94584065.3846154
235634992,48474,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-30T09:24:34Z,,48474,0.0,0.0,25,59116.36363636363,50000.0,50000.0,69000.0,same_type_ME0_TE0,9000000.0,151.24211109060712,179.0,59116.36363636363,-8940883.636363637
235634994,28299,0.0,0.0,,12,130,19200000.0,147692.3076923077,60003760,10000002,0,2026-09-30T09:24:44Z,,28299,0.0,0.0,13,29818.757396449702,30000.0,19500.0,39000.0,same_type_ME0_TE0,147692.3076923077,3.953000077390626,3.9230769230769234,3876438.4615384615,-15323561.538461538
235635009,28291,0.0,0.0,60.0,5,300,30000000.0,100000.0,60003760,10000002,0,2026-09-30T09:24:56Z,,28291,0.0,0.0,5,6366.666666666666,3333.333333333333,1000.0,10000.0,same_type_ME0_TE0,100000.0,14.706806282722514,29.0,1910000.0,-28090000.0
235635044,33536,0.0,0.0,1.0,26,26,250000000.0,9615384.615384616,60003760,10000002,0,2026-09-30T09:26:49Z,26x BP,33536,0.0,0.0,17,11900000.0,10000000.0,9500000.0,11000000.0,same_type_ME0_TE0,9615384.615384616,-0.1919844861021331,-0.0384615384615384,309400000.0,59400000.0
235635051,41655,0.0,0.0,1.0,1,1,800000.0,800000.0,60003760,10000002,0,2026-09-30T09:27:11Z,,41655,0.0,0.0,3,235000.0,150000.0,102500.0,325000.0,same_type_ME0_TE0,800000.0,2.404255319148936,4.333333333333333,235000.0,-565000.0
235635057,33543,0.0,0.0,1.0,24,24,450000000.0,18750000.0,60003760,10000002,0,2026-09-30T09:27:27Z,24x BP,33543,0.0,0.0,33,26505757.57575757,29000000.0,22000000.0,29000000.0,same_type_ME0_TE0,18750000.0,-0.2926065234540237,-0.3534482758620689,636138181.8181818,186138181.81818172
235635063,54413,0.0,0.0,1.0,1,1,180000000.0,180000000.0,60003760,10000002,0,2026-09-30T09:27:34Z,,54413,0.0,0.0,12,194250000.0,194500000.0,174750000.0,220000000.0,same_type_ME0_TE0,180000000.0,-0.0733590733590733,-0.0745501285347043,194250000.0,14250000.0
235635080,33547,0.0,0.0,1.0,20,20,500000000.0,25000000.0,60003760,10000002,0,2026-09-30T09:28:14Z,20x BP,33547,0.0,0.0,17,33338764.647058822,32000000.0,31000000.0,35000000.0,same_type_ME0_TE0,25000000.0,-0.2501221846501285,-0.21875,666775292.9411764,166775292.9411764
235635099,33545,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-30T09:29:29Z,8x BP,33545,0.0,0.0,43,17494808.13210866,14000000.0,12950000.0,21500000.0,same_type_ME0_TE0,150000000.0,7.573972281793777,9.714285714285714,17494808.13210866,-132505191.86789134
235635107,33545,0.0,0.0,1.0,7,7,125000000.0,17857142.85714286,60003760,10000002,0,2026-09-30T09:30:02Z,7x BP,33545,0.0,0.0,42,17486181.11484594,14000000.0,12925000.0,22250000.0,same_type_ME0_TE0,17857142.85714286,0.0212145659398419,0.2755102040816326,122403267.80392158,-2596732.19607842
235635138,33566,0.0,0.0,1.0,80,80,320000000.0,4000000.0,60003760,10000002,0,2026-09-30T09:32:06Z,80x BP,33566,0.0,0.0,24,8864999.958333334,4495000.0,3500000.0,15000000.0,same_type_ME0_TE0,4000000.0,-0.5487873639254905,-0.1101223581757508,709199996.6666667,389199996.6666668
235635214,22946,0.0,0.0,3.0,5,15,80000000.0,5333333.333333333,60003760,10000002,0,2026-09-30T09:35:39Z,,22946,0.0,0.0,7,6209523.809523809,5333333.333333333,4666666.666666666,6666666.666666667,same_type_ME0_TE0,5333333.333333333,-0.1411042944785275,0.0,93142857.14285712,13142857.142857134
235635245,1811,10.0,20.0,100.0,7,700,1500000.0,2142.8571428571427,60003760,10000002,0,2026-09-30T09:36:42Z,100 runs * 7 10/20,1811,10.0,20.0,0,,,,,same_type_all_ME_TE,2142.8571428571427,,,,
235635256,21511,0.0,0.0,3.0,3,9,45000000.0,5000000.0,60003760,10000002,0,2026-09-30T09:37:08Z,,21511,0.0,0.0,5,6676666.600000001,6916666.666666667,6666666.666666667,7500000.0,same_type_ME0_TE0,5000000.0,-0.2511233075499083,-0.2771084337349397,60089999.400000006,15089999.400000006
235635350,33104,0.0,0.0,,12,330,60000000.0,181818.18181818185,60003760,10000002,0,2026-09-30T09:43:10Z,,33104,0.0,0.0,9,157733.33333333334,159600.0,140000.0,200000.0,same_type_ME0_TE0,181818.18181818185,0.1526934603857681,0.1392116655274551,52052000.0,-7948000.0
235635390,22547,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60011866,10000032,0,2026-09-30T09:44:57Z,Dodixie BPC 3/2 x4,22547,3.0,2.0,7,3107142.785714286,3500000.0,2499999.875,3500000.0,same_type_ME3_TE2,3500000.0,0.1264368075042943,0.0,12428571.142857144,-1571428.8571428563
235635428,23903,0.0,0.0,3.0,9,27,80000000.0,2962962.962962963,60003760,10000002,0,2026-09-30T09:46:06Z,,23903,0.0,0.0,3,1888888.8888888888,1666666.6666666667,1500000.0,2166666.6666666665,same_type_ME0_TE0,2962962.962962963,0.5686274509803924,0.7777777777777779,51000000.0,-29000000.0
235635443,22946,0.0,0.0,3.0,5,15,80000000.0,5333333.333333333,60003760,10000002,0,2026-09-30T09:46:31Z,,22946,0.0,0.0,7,6209523.809523809,5333333.333333333,4666666.666666666,6666666.666666667,same_type_ME0_TE0,5333333.333333333,-0.1411042944785275,0.0,93142857.14285712,13142857.142857134
235635450,20632,0.0,0.0,3.0,8,24,599000000.0,24958333.33333333,60003760,10000002,0,2026-09-30T09:46:57Z,,20632,0.0,0.0,5,25800000.0,26000000.0,25000000.0,26333333.33333333,same_type_ME0_TE0,24958333.33333333,-0.0326227390180878,-0.0400641025641026,619200000.0,20200000.0
235635456,22930,,,3.0,23,69,110000000.0,1594202.8985507246,60003760,10000002,0,2026-09-30T09:47:22Z,,22930,,,6,1186611.1111111112,1250000.0,1008916.6666666667,1583333.3333333335,same_type_all_ME_TE,1594202.8985507246,0.3434923064709509,0.2753623188405796,81876166.66666667,-28123833.33333333
235635465,22934,,,3.0,25,75,85000000.0,1133333.3333333333,60003760,10000002,0,2026-09-30T09:47:46Z,,22934,,,10,1270000.0,1333333.3333333335,541666.6666666666,1966666.6666666665,same_type_all_ME_TE,1133333.3333333333,-0.1076115485564305,-0.1500000000000001,95250000.0,10250000.0
235635524,693,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60011866,10000032,0,2026-09-30T09:52:14Z,"10 runs, 10/20",693,10.0,20.0,47,902755.070212766,999999.0,699499.95,1000000.0,same_type_ME10_TE20,1000000.0,0.1077201701723091,1.000001000006634e-06,9027550.70212766,-972449.2978723404
235636589,28607,10.0,18.0,1.0,2,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-30T10:42:33Z,Orca BPx10 10/18 x2,28607,10.0,18.0,11,13999999.727272728,14000000.0,13999999.5,14000000.0,same_type_ME10_TE18,12500000.0,-0.1071428397495357,-0.1071428571428571,27999999.454545453,2999999.454545453
235636607,28607,10.0,18.0,1.0,2,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-30T10:43:26Z,Orca BPx10 10/18 x2,28607,10.0,18.0,11,13999999.727272728,14000000.0,13999999.5,14000000.0,same_type_ME10_TE18,12500000.0,-0.1071428397495357,-0.1071428571428571,27999999.454545453,2999999.454545453
235636636,24548,10.0,20.0,40.0,1,40,12000000.0,300000.0,60003760,10000002,0,2026-09-30T10:44:33Z,40 Runs 10/20,24548,10.0,20.0,40,243278.5470535714,225000.0,222499.975,300000.0,same_type_ME10_TE20,300000.0,0.2331543559158884,0.3333333333333332,9731141.882142857,-2268858.1178571437
235636639,24548,10.0,20.0,40.0,1,40,12000000.0,300000.0,60003760,10000002,0,2026-09-30T10:44:50Z,40 Runs 10/20,24548,10.0,20.0,40,243278.5470535714,225000.0,222499.975,300000.0,same_type_ME10_TE20,300000.0,0.2331543559158884,0.3333333333333332,9731141.882142857,-2268858.1178571437
235636647,24548,10.0,20.0,40.0,1,40,12000000.0,300000.0,60003760,10000002,0,2026-09-30T10:45:10Z,40 Runs 10/20,24548,10.0,20.0,40,243278.5470535714,225000.0,222499.975,300000.0,same_type_ME10_TE20,300000.0,0.2331543559158884,0.3333333333333332,9731141.882142857,-2268858.1178571437
