contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235788557,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60004588,10000030,0,2026-10-04T19:34:06Z,,58905,10.0,20.0,35,303999.4257142857,250000.0,100000.0,487500.0,same_type_ME10_TE20,500000.0,0.6447399491797909,1.0,3039994.2571428576,-1960005.7428571424
235788616,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60008494,10000043,0,2026-10-04T19:35:50Z,,58905,10.0,20.0,35,303999.4257142857,250000.0,100000.0,487500.0,same_type_ME10_TE20,500000.0,0.6447399491797909,1.0,3039994.2571428576,-1960005.7428571424
235788729,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60001096,10000020,0,2026-10-04T19:40:00Z,,58905,10.0,20.0,35,303999.4257142857,250000.0,100000.0,487500.0,same_type_ME10_TE20,500000.0,0.6447399491797909,1.0,3039994.2571428576,-1960005.7428571424
235788746,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011740,10000064,0,2026-10-04T19:40:40Z,,58905,10.0,20.0,35,303999.4257142857,250000.0,100000.0,487500.0,same_type_ME10_TE20,500000.0,0.6447399491797909,1.0,3039994.2571428576,-1960005.7428571424
235788799,48473,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60008494,10000043,0,2026-10-04T19:42:57Z,,48473,0.0,0.0,17,36470.0,35000.0,33000.0,40000.0,same_type_ME0_TE0,9000000.0,245.7781738415136,256.1428571428572,36470.0,-8963530.0
235788980,28309,0.0,0.0,5.0,1,5,40000000.0,8000000.0,60003760,10000002,0,2026-10-04T19:49:07Z,,28309,0.0,0.0,4,2687500.0,1083333.3333333335,708333.3333333334,3062500.0,same_type_ME0_TE0,8000000.0,1.976744186046512,6.384615384615383,13437500.0,-26562500.0
235788984,28309,0.0,0.0,5.0,1,5,40000000.0,8000000.0,60003760,10000002,0,2026-10-04T19:49:15Z,,28309,0.0,0.0,4,2687500.0,1083333.3333333335,708333.3333333334,3062500.0,same_type_ME0_TE0,8000000.0,1.976744186046512,6.384615384615383,13437500.0,-26562500.0
235789007,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:08Z,,28277,0.0,0.0,14,1038571.4285714284,958333.3333333333,795833.3333333334,1222500.0,same_type_ME0_TE0,1300000.0,0.25171939477304,0.3565217391304349,5192857.142857142,-1307142.8571428582
235789017,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:17Z,,28277,0.0,0.0,14,1038571.4285714284,958333.3333333333,795833.3333333334,1222500.0,same_type_ME0_TE0,1300000.0,0.25171939477304,0.3565217391304349,5192857.142857142,-1307142.8571428582
235789020,28277,0.0,0.0,5.0,1,5,6500000.0,1300000.0,60003760,10000002,0,2026-10-04T19:50:26Z,,28277,0.0,0.0,14,1038571.4285714284,958333.3333333333,795833.3333333334,1222500.0,same_type_ME0_TE0,1300000.0,0.25171939477304,0.3565217391304349,5192857.142857142,-1307142.8571428582
235789031,28269,0.0,0.0,5.0,1,5,17000000.0,3400000.0,60003760,10000002,0,2026-10-04T19:50:44Z,,28269,0.0,0.0,9,1827592.5925925924,2083333.3333333333,916666.6666666666,2666666.6666666665,same_type_ME0_TE0,3400000.0,0.8603708582429834,0.6320000000000001,9137962.962962965,-7862037.037037037
235789062,28301,0.0,0.0,5.0,1,5,100000000.0,20000000.0,60003760,10000002,0,2026-10-04T19:51:36Z,,28301,0.0,0.0,6,2980555.555555556,3083333.333333333,2395833.333333333,3445833.333333333,same_type_ME0_TE0,20000000.0,5.710158434296364,5.486486486486486,14902777.77777778,-85097222.22222222
235789343,41413,10.0,20.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T20:02:29Z,,41413,10.0,20.0,4,1750000.0,2000000.0,1750000.0,2000000.0,same_type_ME10_TE20,2500000.0,0.4285714285714286,0.25,3500000.0,-1500000.0
235789486,26329,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T20:08:01Z,,26329,0.0,0.0,4,2087500.0,2300000.0,1962500.0,2425000.0,same_type_all_ME_TE,2500000.0,0.1976047904191615,0.0869565217391303,4175000.0,-825000.0
235789501,26359,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-10-04T20:08:31Z,,26359,0.0,0.0,3,12833333.333333334,12000000.0,11750000.0,13500000.0,same_type_ME0_TE0,12500000.0,-0.0259740259740259,0.0416666666666667,25666666.666666668,666666.6666666679
235789568,32040,0.0,0.0,2.0,1,2,26000000.0,13000000.0,60003760,10000002,0,2026-10-04T20:10:41Z,,32040,0.0,0.0,5,11899999.9,11500000.0,11000000.0,14499999.5,same_type_ME0_TE0,13000000.0,0.0924369839700587,0.1304347826086955,23799999.8,-2200000.1999999997
235789628,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:12:51Z,40 Run - 10 ME,21020,10.0,20.0,50,115208.996,121249.975,100000.0,128750.0,same_type_ME10_TE20,131250.0,0.1392339535707785,0.0824744499947318,4608359.84,-641640.1600000001
235789630,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:12:55Z,40 Run - 10 ME,21020,10.0,20.0,50,115208.996,121249.975,100000.0,128750.0,same_type_ME10_TE20,131250.0,0.1392339535707785,0.0824744499947318,4608359.84,-641640.1600000001
235789643,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:13:21Z,40 Run - 10 ME,21020,10.0,20.0,50,115208.996,121249.975,100000.0,128750.0,same_type_ME10_TE20,131250.0,0.1392339535707785,0.0824744499947318,4608359.84,-641640.1600000001
235789648,21020,10.0,20.0,40.0,1,40,5250000.0,131250.0,60003760,10000002,0,2026-10-04T20:13:26Z,40 Run - 10 ME,21020,10.0,20.0,50,115208.996,121249.975,100000.0,128750.0,same_type_ME10_TE20,131250.0,0.1392339535707785,0.0824744499947318,4608359.84,-641640.1600000001
235789768,54412,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-10-04T20:17:37Z,,54412,0.0,0.0,17,105705882.35294116,100000000.0,94000000.0,115000000.0,same_type_ME0_TE0,120000000.0,0.1352253756260435,0.1999999999999999,105705882.35294116,-14294117.64705883
235789819,26373,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-10-04T20:19:46Z,,26373,0.0,0.0,3,325000.0,250000.0,237500.0,375000.0,same_type_ME0_TE0,400000.0,0.2307692307692308,0.6000000000000001,650000.0,-150000.0
235789856,31247,0.0,0.0,2.0,1,2,400000.0,200000.0,60003760,10000002,0,2026-10-04T20:20:52Z,,31247,0.0,0.0,4,155000.0,150000.0,148750.0,156250.0,same_type_ME0_TE0,200000.0,0.2903225806451612,0.3333333333333332,310000.0,-90000.0
235790098,57507,10.0,20.0,200.0,1,200,5700000.0,28500.0,60003760,10000002,0,2026-10-04T20:30:26Z,Max Runs 10/20,57507,10.0,20.0,16,38043.75,33344.444444444445,28500.0,50000.0,same_type_ME10_TE20,28500.0,-0.2508624938393297,-0.1452849050316561,7608750.0,1908750.0
235790241,4307,10.0,20.0,10.0,10,100,22900000.0,229000.0,60003760,10000002,0,2026-10-04T20:35:54Z,◆ 10x Naga 10/20 10run BpC' ax0nag,4307,10.0,20.0,21,254857.1238095238,249999.9,248000.0,300000.0,same_type_ME10_TE20,229000.0,-0.1014573319474836,-0.0839996335998534,25485712.38095238,2585712.3809523806
235790274,17741,0.0,0.0,1.0,1,1,22500000.0,22500000.0,60003760,10000002,0,2026-10-04T20:37:06Z,,17741,0.0,0.0,23,19411835.66183575,18999999.0,18000000.0,20000000.0,same_type_ME0_TE0,22500000.0,0.1590866722736414,0.1842105886426626,19411835.66183575,-3088164.3381642518
235790397,36953,7.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:41:50Z,1 run 7/12,36953,7.0,12.0,7,999183.6734693876,998571.4285714284,998571.4285714284,1000000.0,same_type_all_ME_TE,1800000.0,0.8014705882352942,0.8025751072961373,999183.6734693876,-800816.3265306123
235790429,21968,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:43:06Z,1 run 8/12,21968,8.0,12.0,14,848163.2653061224,857142.8571428572,833571.4285714285,857142.8571428572,same_type_all_ME_TE,2000000.0,1.358036573628489,1.3333333333333337,848163.2653061224,-1151836.7346938776
235790463,21952,8.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:44:12Z,1 run 8/12,21952,8.0,12.0,12,856904.7619047618,857142.8571428572,857142.8571428572,857142.8571428572,same_type_all_ME_TE,1800000.0,1.1005834954153937,1.1,856904.7619047618,-943095.2380952382
235790609,4313,10.0,20.0,200.0,5,1000,2500000.0,2500.0,60002476,10000032,0,2026-10-04T20:50:46Z,Oxygen FB (5) 10/20,4313,10.0,20.0,23,3345.6521739130435,2500.0,2200.0,5000.0,same_type_ME10_TE20,2500.0,-0.2527615334632879,0.0,3345652.1739130435,845652.1739130435
235790678,17324,10.0,20.0,4000.0,1,4000,6000000.0,1500.0,60003760,10000002,0,2026-10-04T20:53:19Z,10/20 BPC,17324,10.0,20.0,2,924.999875,924.999875,912.4998125,937.4999375,same_type_all_ME_TE,1500.0,0.6216218407597083,0.6216218407597083,3699999.5,-2300000.5
235790937,45487,0.0,0.0,1.0,1,1,240000000.0,240000000.0,60003760,10000002,0,2026-10-04T21:03:40Z,,45487,0.0,0.0,8,236868625.0,229999500.0,229980000.0,249992500.0,same_type_ME0_TE0,240000000.0,0.0132198808516745,0.0434805293054985,236868625.0,-3131375.0
235790967,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:08Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790970,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:14Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790973,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:18Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790975,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:22Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790980,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:25Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790983,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:29Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235791036,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:06:50Z,,22429,3.0,2.0,16,9265624.963541668,7354166.625,6364583.333333333,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3119730158425021,-0.1331444710093171,37062499.85416667,11562499.854166672
235791063,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:20Z,,22429,3.0,2.0,16,9265624.963541668,7354166.625,6364583.333333333,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3119730158425021,-0.1331444710093171,37062499.85416667,11562499.854166672
235791067,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:24Z,,22429,3.0,2.0,16,9265624.963541668,7354166.625,6364583.333333333,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3119730158425021,-0.1331444710093171,37062499.85416667,11562499.854166672
235791070,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:28Z,,22429,3.0,2.0,16,9265624.963541668,7354166.625,6364583.333333333,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3119730158425021,-0.1331444710093171,37062499.85416667,11562499.854166672
235791074,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:31Z,,22429,3.0,2.0,16,9265624.963541668,7354166.625,6364583.333333333,12333333.333333334,same_type_ME3_TE2,6375000.0,-0.3119730158425021,-0.1331444710093171,37062499.85416667,11562499.854166672
235791086,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:07:55Z,,58905,10.0,20.0,35,312570.8542857143,250000.0,100000.0,500000.0,same_type_ME10_TE20,200000.0,-0.3601450766833676,-0.1999999999999999,3125708.5428571426,1125708.5428571426
235791100,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:08:19Z,,58905,10.0,20.0,35,312570.8542857143,250000.0,100000.0,500000.0,same_type_ME10_TE20,200000.0,-0.3601450766833676,-0.1999999999999999,3125708.5428571426,1125708.5428571426
235791127,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:05Z,,22431,3.0,2.0,26,6207265.993589743,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,5500000.0,-0.1139416281371119,0.0,24829063.97435897,2829063.974358972
235791129,58905,10.0,20.0,10.0,1,10,1000000.0,100000.0,60011866,10000032,0,2026-10-04T21:09:10Z,,58905,10.0,20.0,35,315427.9971428572,250000.0,100000.0,500000.0,same_type_ME10_TE20,100000.0,-0.6829704372921911,-0.6,3154279.971428572,2154279.971428572
235791134,22431,3.0,2.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-10-04T21:09:23Z,,22431,3.0,2.0,26,6175214.711538462,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,6333333.333333333,0.0256053642150166,0.1515151515151513,18525644.134615384,-474355.865384616
235791139,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:31Z,,22431,3.0,2.0,26,6207265.993589743,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,5500000.0,-0.1139416281371119,0.0,24829063.97435897,2829063.974358972
235791846,53725,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-10-04T21:39:07Z,,53725,0.0,0.0,8,135875000.0,139000000.0,132500000.0,139250000.0,same_type_ME0_TE0,150000000.0,0.1039558417663293,0.0791366906474819,135875000.0,-14125000.0
235791871,17931,0.0,0.0,1.0,1,1,19480000.0,19480000.0,60003760,10000002,0,2026-10-04T21:40:29Z,,17931,0.0,0.0,53,15064905.66037736,15000000.0,15000000.0,17000000.0,same_type_ME0_TE0,19480000.0,0.2930714894043384,0.2986666666666666,15064905.66037736,-4415094.339622641
235791963,21475,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60003760,10000002,0,2026-10-04T21:45:14Z,,21475,0.0,0.0,10,7325000.0,7500000.0,6750000.0,8104166.666666667,same_type_ME0_TE0,8000000.0,0.0921501706484642,0.0666666666666666,21975000.0,-2025000.0
235793077,33473,0.0,0.0,1.0,1,1,33499999.0,33499999.0,60003760,10000002,0,2026-10-04T22:43:24Z,,33473,0.0,0.0,27,32943148.03703704,30000000.0,28999999.0,38850000.0,same_type_ME0_TE0,33499999.0,0.0169033925457551,0.1166666333333332,32943148.03703704,-556850.9629629627
235793114,11378,3.0,12.0,3.0,1,3,9999999.0,3333333.0,60011866,10000032,0,2026-10-04T22:45:30Z,,11378,3.0,12.0,4,1561250.0,1622500.0,1375000.0,1808750.0,same_type_all_ME_TE,3333333.0,1.1350411529223376,1.0544425269645608,4683750.0,-5316249.0
235793223,20560,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-10-04T22:50:49Z,,20560,0.0,0.0,4,1574999.9999999998,1333333.3333333333,1283333.3333333333,1625000.0,same_type_ME0_TE0,2333333.333333333,0.4814814814814818,0.7500000000000002,4724999.999999999,-2275000.000000001
235793230,26313,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-10-04T22:51:13Z,,26313,0.0,0.0,4,2225000.0,2250000.0,1975000.0,2500000.0,same_type_ME0_TE0,2000000.0,-0.101123595505618,-0.1111111111111111,4450000.0,450000.0
235793236,26309,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-10-04T22:51:30Z,,26309,0.0,0.0,2,1847500.0,1847500.0,1773750.0,1921250.0,same_type_all_ME_TE,1750000.0,-0.0527740189445196,-0.0527740189445196,3695000.0,195000.0
235793261,31675,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-10-04T22:52:24Z,,31675,0.0,0.0,1,375000.0,375000.0,375000.0,375000.0,same_type_all_ME_TE,500000.0,0.3333333333333332,0.3333333333333332,750000.0,-250000.0
235793267,31415,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-10-04T22:52:39Z,,31415,0.0,0.0,6,404166.6666666667,395000.0,391250.0,470000.0,same_type_ME0_TE0,400000.0,-0.0103092783505155,0.0126582278481013,808333.3333333334,8333.333333333372
235793425,33817,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60012439,10000048,0,2026-10-04T23:00:34Z,Garmur BP 1 Run,33817,0.0,0.0,18,28012098.75,26470000.0,24250000.0,33750000.0,same_type_ME0_TE0,20000000.0,-0.2860227939900432,-0.2444276539478654,28012098.75,8012098.75
235793486,85180,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-10-04T23:04:06Z,,85180,0.0,0.0,14,398642856.85714287,398000000.0,398000000.0,399749999.25,same_type_ME0_TE0,400000000.0,0.0034044085313773,0.0050251256281406,398642856.85714287,-1357143.1428571343
235793551,28662,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:07:32Z,Kronos 5/10 X1 Run,28662,5.0,10.0,6,23833333.33333333,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,40000000.0,0.6783216783216783,0.6666666666666667,23833333.33333333,-16166666.666666668
235793569,28660,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:08:12Z,Paladin 5/10 X1 Run,28660,5.0,10.0,26,9004982.47902098,8612500.0,7083333.145833333,9750000.0,same_type_all_ME_TE,40000000.0,3.4419853223688666,3.6444121915820022,9004982.47902098,-30995017.52097902
235793604,22431,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:10:05Z,Sin 5/10 X1 Run,22431,5.0,10.0,29,6565135.028735631,5500000.0,5500000.0,5500000.0,same_type_all_ME_TE,40000000.0,5.09279166763818,6.2727272727272725,6565135.028735631,-33434864.97126437
235793622,22437,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:11:18Z,Widow 5/10 X1 Run,22437,5.0,10.0,10,39699999.8,39999999.5,39249999.75,40000000.0,same_type_ME5_TE10,40000000.0,0.0075566801388247,1.2500000146076218e-08,39699999.8,-300000.200000003
235793900,60338,10.0,20.0,80.0,1,80,6000000.0,75000.0,60003760,10000002,0,2026-10-04T23:28:45Z,,60338,10.0,20.0,5,72699.9975,75000.0,70000.0,75000.0,same_type_ME10_TE20,75000.0,0.0316368992997557,0.0,5815999.8,-184000.2000000002
235793905,60338,10.0,20.0,80.0,1,80,6000000.0,75000.0,60003760,10000002,0,2026-10-04T23:28:59Z,,60338,10.0,20.0,5,72699.9975,75000.0,70000.0,75000.0,same_type_ME10_TE20,75000.0,0.0316368992997557,0.0,5815999.8,-184000.2000000002
235793923,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-10-04T23:30:19Z,,16234,10.0,20.0,52,306933.9666666667,199999.9,159500.0,399250.0,same_type_ME10_TE20,200000.0,-0.3483940465370456,5.000002500921141e-07,3069339.666666667,1069339.666666667
235794844,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:35Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794846,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:43Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794849,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:52Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794851,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:00Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794864,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:24Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794868,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:32Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794871,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:41Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794872,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:48Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794877,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:56Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794880,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:06Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794886,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:13Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794888,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:21Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794890,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:29Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794897,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:45Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794900,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:22:53Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794903,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:23:01Z,40 runs 10/20,57516,10.0,20.0,88,197708.62982954548,174125.0,154999.975,199812.5,same_type_ME10_TE20,154999.975,-0.2160181620112725,-0.1098350323043789,7908345.193181819,1708346.1931818193
235794957,17727,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60003760,10000002,0,2026-10-05T00:25:54Z,10x Apoc Navy BPC,17727,0.0,0.0,22,128049954.54545456,119500000.0,111749750.0,153900000.0,same_type_ME0_TE0,120000000.0,-0.0628657352829985,0.0041841004184099,1280499545.4545455,80499545.4545455
235794961,10247,10.0,20.0,600.0,1,600,2000000.0,3333.333333333333,60011866,10000032,0,2026-10-05T00:26:04Z,10/20 * 600,10247,10.0,20.0,1,100000.0,100000.0,100000.0,100000.0,same_type_all_ME_TE,3333.333333333333,-0.9666666666666668,-0.9666666666666668,60000000.0,58000000.0
235794966,17727,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60003760,10000002,0,2026-10-05T00:26:11Z,10x Apoc Navy BPC,17727,0.0,0.0,22,128049954.54545456,119500000.0,111749750.0,153900000.0,same_type_ME0_TE0,120000000.0,-0.0628657352829985,0.0041841004184099,1280499545.4545455,80499545.4545455
235795515,21040,10.0,20.0,40.0,1,40,17900000.0,447500.0,60003760,10000002,0,2026-10-05T00:56:45Z,10/20 40 Run,21040,10.0,20.0,37,306040.53986486484,250000.0,210000.0,425000.0,same_type_ME10_TE20,447500.0,0.4622245804349905,0.79,12241621.594594594,-5658378.405405406
235795517,21040,10.0,20.0,40.0,1,40,17900000.0,447500.0,60003760,10000002,0,2026-10-05T00:56:50Z,10/20 40 Run,21040,10.0,20.0,37,306040.53986486484,250000.0,210000.0,425000.0,same_type_ME10_TE20,447500.0,0.4622245804349905,0.79,12241621.594594594,-5658378.405405406
235795522,21040,10.0,20.0,40.0,1,40,17900000.0,447500.0,60003760,10000002,0,2026-10-05T00:57:03Z,10/20 40 Run,21040,10.0,20.0,37,306040.53986486484,250000.0,210000.0,425000.0,same_type_ME10_TE20,447500.0,0.4622245804349905,0.79,12241621.594594594,-5658378.405405406
