contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235367099,17929,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-22T09:58:32Z,,17929,0.0,0.0,46,27470434.739130437,28000000.0,24125000.0,30000000.0,same_type_ME0_TE0,32000000.0,0.1648887359768427,0.1428571428571428,27470434.739130437,-4529565.260869566
235367102,17929,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-22T09:58:43Z,,17929,0.0,0.0,46,27470434.739130437,28000000.0,24125000.0,30000000.0,same_type_ME0_TE0,32000000.0,0.1648887359768427,0.1428571428571428,27470434.739130437,-4529565.260869566
235367107,17929,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-22T09:58:52Z,,17929,0.0,0.0,46,27470434.739130437,28000000.0,24125000.0,30000000.0,same_type_ME0_TE0,32000000.0,0.1648887359768427,0.1428571428571428,27470434.739130437,-4529565.260869566
235367181,23786,0.0,0.0,3.0,1,3,35000000.0,11666666.666666666,60003760,10000002,0,2026-09-22T10:02:14Z,,23786,0.0,0.0,10,11062999.966666665,10666666.5,10000000.0,11905833.333333332,same_type_ME0_TE0,11666666.666666666,0.0545662751350335,0.0937500170898439,33188999.899999995,-1811000.1000000047
235367399,47968,0.0,0.0,1.0,83,83,320000000.0,3855421.686746988,60003760,10000002,0,2026-09-22T10:11:08Z,,47968,0.0,0.0,33,7713622.589531681,7000000.0,7000000.0,9999000.0,same_type_ME0_TE0,3855421.686746988,-0.500180149858607,-0.4492254733218589,640230674.9311295,320230674.93112946
235367866,31441,0.0,0.0,2.0,1,2,15000000.0,7500000.0,60003760,10000002,0,2026-09-22T10:32:00Z,,31441,0.0,0.0,6,4961666.666666667,4962500.0,4925000.0,5000000.0,same_type_ME0_TE0,7500000.0,0.5115888478333892,0.5113350125944585,9923333.333333334,-5076666.666666666
235368014,31619,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60008494,10000043,0,2026-09-22T10:39:49Z,,31619,0.0,0.0,2,4250000.0,4250000.0,4125000.0,4375000.0,same_type_all_ME_TE,4500000.0,0.0588235294117647,0.0588235294117647,8500000.0,-500000.0
235368327,47967,0.0,0.0,1.0,20,20,160000000.0,8000000.0,60003760,10000002,0,2026-09-22T10:54:15Z,×20 vedmak,47967,0.0,0.0,15,7255932.6,6879999.0,6879999.0,6879999.0,same_type_ME0_TE0,8000000.0,0.1025460738155148,0.1627908666847191,145118652.0,-14881348.0
235369073,54427,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-22T11:33:41Z,,54427,0.0,0.0,2,79500000.0,79500000.0,74250000.0,84750000.0,same_type_all_ME_TE,90000000.0,0.1320754716981131,0.1320754716981131,79500000.0,-10500000.0
235369075,54427,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-22T11:33:54Z,,54427,0.0,0.0,2,79500000.0,79500000.0,74250000.0,84750000.0,same_type_all_ME_TE,90000000.0,0.1320754716981131,0.1320754716981131,79500000.0,-10500000.0
235369721,12059,2.0,4.0,10.0,3,30,13000000.0,433333.3333333333,60008494,10000043,0,2026-09-22T11:55:18Z,2/4 10 runs,12059,2.0,4.0,1,466666.6666666667,466666.6666666667,466666.6666666667,466666.6666666667,same_type_all_ME_TE,433333.3333333333,-0.0714285714285715,-0.0714285714285715,14000000.0,1000000.0
235369770,17741,0.0,0.0,1.0,9,9,180000000.0,20000000.0,60003760,10000002,0,2026-09-22T11:57:17Z,,17741,0.0,0.0,55,18720745.363636363,18400000.0,18000000.0,19250000.0,same_type_ME0_TE0,20000000.0,0.0683335311449988,0.0869565217391303,168486708.27272728,-11513291.72727272
235369902,91860,0.0,0.0,1.0,1,1,24999000.0,24999000.0,60003760,10000002,0,2026-09-22T12:03:24Z,,91860,0.0,0.0,7,22126857.14285714,24000000.0,19995000.0,24949500.0,same_type_ME0_TE0,24999000.0,0.1298034708950983,0.041625,22126857.14285714,-2872142.857142858
235370063,88141,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-22T12:11:01Z,,88141,0.0,0.0,5,24980000.0,20000000.0,15000000.0,35000000.0,same_type_ME0_TE0,50000000.0,1.0016012810248198,1.5,24980000.0,-25020000.0
235370177,53923,0.0,0.0,1.0,1,1,63000000.0,63000000.0,60003760,10000002,0,2026-09-22T12:15:29Z,,53923,0.0,0.0,12,52208333.16666666,49500000.0,45249999.75,59000000.0,same_type_ME0_TE0,63000000.0,0.2067039144667324,0.2727272727272727,52208333.16666666,-10791666.833333336
235370750,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:39:13Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370760,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:39:36Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370766,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:39:51Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370772,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:40:06Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370776,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:40:19Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370783,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:40:32Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370793,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:41:00Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370798,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:41:11Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370806,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:41:21Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370810,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:41:31Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370815,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:41:38Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370816,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:41:39Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370821,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:41:48Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370822,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:41:50Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370826,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:41:56Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370829,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:42:01Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370830,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:05Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370832,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:42:13Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370834,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:15Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370838,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:42:24Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370839,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:25Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370841,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:33Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370842,17723,0.0,0.0,1.0,1,1,34900000.0,34900000.0,60003760,10000002,0,2026-09-22T12:42:33Z,,17723,0.0,0.0,43,33013488.372093026,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34900000.0,0.0571436622099494,0.026470588235294,33013488.372093026,-1886511.627906978
235370848,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:41Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370851,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:49Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370881,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:42:58Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370886,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:43:06Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370890,24546,10.0,20.0,40.0,1,40,37989999.0,949749.975,60003760,10000002,0,2026-09-22T12:43:27Z,40 runs - 10/20,24546,10.0,20.0,35,946228.562857143,949749.975,937500.0,949874.9875,same_type_ME10_TE20,949749.975,0.0037215238274186,0.0,37849142.51428572,-140856.48571427912
235370899,41244,10.0,20.0,5.0,1,5,18000000.0,3600000.0,60003760,10000002,0,2026-09-22T12:43:43Z,10/20 Blueprint Copy 5 Runs,41244,10.0,20.0,0,,,,,same_type_all_ME_TE,3600000.0,,,,
235370913,57509,10.0,20.0,200.0,1,200,7980000.0,39900.0,60003760,10000002,0,2026-09-22T12:44:20Z,,57509,10.0,20.0,43,37222.08965116279,38500.0,28500.0,44499.995,same_type_ME10_TE20,39900.0,0.0719441163549385,0.0363636363636363,7444417.930232557,-535582.0697674425
235370928,57509,10.0,20.0,200.0,1,200,7970000.0,39850.0,60003760,10000002,0,2026-09-22T12:44:38Z,,57509,10.0,20.0,43,37223.25244186047,38500.0,28500.0,44499.995,same_type_ME10_TE20,39850.0,0.070567384251075,0.035064935064935,7444650.488372093,-525349.5116279069
235370939,57509,10.0,20.0,200.0,1,200,7960000.0,39800.0,60003760,10000002,0,2026-09-22T12:44:59Z,,57509,10.0,20.0,43,37224.41523255814,38500.0,28500.0,44499.995,same_type_ME10_TE20,39800.0,0.0691907381580339,0.0337662337662336,7444883.046511628,-515116.95348837227
235371045,33300,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-22T12:48:13Z,,33300,0.0,0.0,6,6750000.0,7250000.0,5500000.0,7500000.0,same_type_ME0_TE0,4000000.0,-0.4074074074074074,-0.4482758620689655,13500000.0,5500000.0
235371388,90039,10.0,20.0,10.0,1,10,4000000.0,400000.0,1042508032148,10000002,0,2026-09-22T12:57:43Z,10 Runs 10/20,90039,10.0,20.0,10,319000.0,320000.0,250000.0,400000.0,same_type_ME10_TE20,400000.0,0.2539184952978057,0.25,3190000.0,-810000.0
235371391,90039,10.0,20.0,10.0,1,10,4000000.0,400000.0,1042508032148,10000002,0,2026-09-22T12:57:48Z,10 Runs 10/20,90039,10.0,20.0,10,319000.0,320000.0,250000.0,400000.0,same_type_ME10_TE20,400000.0,0.2539184952978057,0.25,3190000.0,-810000.0
235371392,90039,10.0,20.0,10.0,1,10,4000000.0,400000.0,1042508032148,10000002,0,2026-09-22T12:57:51Z,10 Runs 10/20,90039,10.0,20.0,10,319000.0,320000.0,250000.0,400000.0,same_type_ME10_TE20,400000.0,0.2539184952978057,0.25,3190000.0,-810000.0
235371395,90039,10.0,20.0,10.0,1,10,4000000.0,400000.0,1042508032148,10000002,0,2026-09-22T12:57:54Z,10 Runs 10/20,90039,10.0,20.0,10,319000.0,320000.0,250000.0,400000.0,same_type_ME10_TE20,400000.0,0.2539184952978057,0.25,3190000.0,-810000.0
235371396,2750,10.0,20.0,1.0,1,1,25999999.0,25999999.0,60003760,10000002,0,2026-09-22T12:57:56Z,10/20 1-run BPC,2750,10.0,20.0,6,17796296.296296295,17500000.0,8500000.0,27250000.0,same_type_all_ME_TE,25999999.0,0.46097809157128,0.4857142285714286,17796296.296296295,-8203702.703703705
235371398,90039,10.0,20.0,10.0,1,10,4000000.0,400000.0,1042508032148,10000002,0,2026-09-22T12:57:57Z,10 Runs 10/20,90039,10.0,20.0,10,319000.0,320000.0,250000.0,400000.0,same_type_ME10_TE20,400000.0,0.2539184952978057,0.25,3190000.0,-810000.0
235371410,33150,10.0,20.0,1.0,1,1,7399999.0,7399999.0,60003760,10000002,0,2026-09-22T12:58:30Z,10/20 1-run BPC,33150,10.0,20.0,2,2750000.0,2750000.0,2725000.0,2775000.0,same_type_all_ME_TE,7399999.0,1.6909087272727272,1.6909087272727272,2750000.0,-4649999.0
235371845,971,10.0,20.0,5.0,1,5,1200000.0,240000.0,60008494,10000043,0,2026-09-22T13:13:14Z,5 Run 10 ME 20 TE,971,10.0,20.0,165,303910.01914264594,240000.0,100000.0,500000.0,same_type_ME10_TE20,240000.0,-0.2102925705540775,0.0,1519550.0957132296,319550.0957132296
235372536,971,10.0,20.0,1.0,1,1,83000000.0,83000000.0,60011866,10000032,0,2026-09-22T13:33:55Z,,971,10.0,20.0,166,303525.0190273288,240000.0,100000.0,500000.0,same_type_ME10_TE20,83000000.0,272.4535698769756,344.8333333333333,303525.0190273288,-82696474.98097268
235372557,32873,10.0,20.0,2.0,1,2,8200000.0,4100000.0,60011866,10000032,0,2026-09-22T13:34:36Z,,32873,10.0,20.0,17,98811.76470588236,66666.66666666667,32500.0,116666.66666666669,same_type_ME10_TE20,4100000.0,40.493034885105374,60.49999999999999,197623.5294117647,-8002376.470588235
235372600,969,0.0,0.0,1.0,1,1,88800000.0,88800000.0,60003760,10000002,0,2026-09-22T13:36:04Z,,969,0.0,0.0,30,279273.15,212500.0,95000.0,475000.0,same_type_all_ME_TE,88800000.0,316.9682687003745,416.88235294117646,279273.15,-88520726.85
235372634,26377,0.0,0.0,2.0,1,2,700000.0,350000.0,60003760,10000002,0,2026-09-22T13:37:13Z,,26377,0.0,0.0,3,350000.0,300000.0,275000.0,400000.0,same_type_ME0_TE0,350000.0,0.0,0.1666666666666667,700000.0,0.0
235372649,31235,0.0,0.0,2.0,1,2,660000.0,330000.0,60003760,10000002,0,2026-09-22T13:37:34Z,,31235,0.0,0.0,2,287500.0,287500.0,268750.0,306250.0,same_type_all_ME_TE,330000.0,0.1478260869565217,0.1478260869565217,575000.0,-85000.0
235372661,31259,0.0,0.0,2.0,1,2,400000.0,200000.0,60003760,10000002,0,2026-09-22T13:37:54Z,,31259,0.0,0.0,5,152122.2,150000.0,111111.0,199500.0,same_type_ME0_TE0,200000.0,0.314732497952304,0.3333333333333332,304244.4,-95755.59999999998
235372698,48110,4.0,14.0,6.0,9,54,45000000.0,833333.3333333334,1052937640130,10000013,0,2026-09-22T13:39:12Z,Occult L,48110,4.0,14.0,7,747142.8571428572,800000.0,725000.0,800000.0,same_type_all_ME_TE,833333.3333333334,0.1153601019757808,0.0416666666666667,40345714.28571428,-4654285.714285716
235372745,48100,3.0,2.0,8.0,10,80,45000000.0,562500.0,1052937640130,10000013,0,2026-09-22T13:40:21Z,Occult S,48100,3.0,2.0,2,1109722.2222222222,1109722.2222222222,839583.3333333334,1379861.111111111,same_type_all_ME_TE,562500.0,-0.4931163954943679,-0.4931163954943679,88777777.77777778,43777777.777777776
235372758,48100,3.0,2.0,8.0,9,72,41000000.0,569444.4444444445,1052937640130,10000013,0,2026-09-22T13:40:53Z,Occult S,48100,3.0,2.0,2,1106250.0,1106250.0,834375.0,1378125.0,same_type_all_ME_TE,569444.4444444445,-0.4852479598242309,-0.4852479598242309,79650000.0,38650000.0
235372809,28305,0.0,0.0,120.0,1,120,105000000.0,875000.0,60003760,10000002,0,2026-09-22T13:42:35Z,120 RUNS!!!,28305,0.0,0.0,8,698437.5,699583.3333333334,665000.0,750000.0,same_type_ME0_TE0,875000.0,0.2527964205816555,0.2507444907683145,83812500.0,-21187500.0
235372942,20602,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60008521,10000020,0,2026-09-22T13:47:18Z,,20602,0.0,0.0,6,6944444.444444444,6333333.333333334,5750000.0,8416666.666666666,same_type_ME0_TE0,8333333.333333333,0.1999999999999999,0.3157894736842104,20833333.33333333,-4166666.666666668
235373137,11890,10.0,20.0,200.0,1,200,995000.0,4975.0,60003760,10000002,0,2026-09-22T13:53:04Z,,11890,10.0,20.0,14,4982.993197278912,5000.0,5000.0,5000.0,same_type_all_ME_TE,4975.0,-0.00160409556314,-0.005,996598.6394557824,1598.639455782366
235373540,34285,0.0,0.0,,2,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-22T14:08:00Z,4 Runs,34285,0.0,0.0,12,841119.0476190476,950000.0,487500.0,1017857.1428571428,same_type_ME0_TE0,1000000.0,0.1888923486285278,0.0526315789473683,3364476.1904761903,-635523.8095238097
235373620,4316,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-22T14:10:41Z,Hydrogen Fuel Block BPC 200X10/20,4316,10.0,20.0,22,4683.333333333333,5000.0,3075.0,5000.0,same_type_ME10_TE20,4500.0,-0.0391459074733095,-0.0999999999999999,936666.6666666666,36666.66666666663
235373750,25505,0.0,0.0,50.0,1,50,100000000.0,2000000.0,60003760,10000002,0,2026-09-22T14:14:20Z,,25505,0.0,0.0,25,737439.9976,360000.0,200000.0,1599999.98,same_type_ME0_TE0,2000000.0,1.7120850598136852,4.555555555555555,36871999.88,-63128000.12
235373755,25505,0.0,0.0,50.0,1,50,100000000.0,2000000.0,60003760,10000002,0,2026-09-22T14:14:27Z,,25505,0.0,0.0,25,737439.9976,360000.0,200000.0,1599999.98,same_type_ME0_TE0,2000000.0,1.7120850598136852,4.555555555555555,36871999.88,-63128000.12
235373773,25329,0.0,0.0,50.0,1,50,745000000.0,14900000.0,60003760,10000002,0,2026-09-22T14:14:51Z,,25329,0.0,0.0,5,14412000.0,15000000.0,11980000.0,16400000.0,same_type_ME0_TE0,14900000.0,0.0338606716625033,-0.0066666666666667,720600000.0,-24400000.0
235373784,25512,0.0,0.0,50.0,1,50,173500000.0,3470000.0,60003760,10000002,0,2026-09-22T14:15:17Z,,25512,0.0,0.0,11,3200000.0,3300000.0,3000000.0,3300000.0,same_type_ME0_TE0,3470000.0,0.084375,0.0515151515151515,160000000.0,-13500000.0
235373794,34287,0.0,0.0,,2,4,1000000.0,250000.0,60003760,10000002,0,2026-09-22T14:15:45Z,,34287,0.0,0.0,9,668518.5185185184,333333.3333333333,300000.0,600000.0,same_type_ME0_TE0,250000.0,-0.6260387811634349,-0.25,2674074.0740740737,1674074.0740740737
235373945,49776,0.0,0.0,5.0,1,5,90000.0,18000.0,60003760,10000002,0,2026-09-22T14:20:41Z,,49776,0.0,0.0,6,11533.333333333334,12000.0,7850.0,17050.0,same_type_ME0_TE0,18000.0,0.5606936416184971,0.5,57666.66666666667,-32333.33333333333
235373957,49776,0.0,0.0,5.0,1,5,90000.0,18000.0,60003760,10000002,0,2026-09-22T14:21:01Z,,49776,0.0,0.0,6,11533.333333333334,12000.0,7850.0,17050.0,same_type_ME0_TE0,18000.0,0.5606936416184971,0.5,57666.66666666667,-32333.33333333333
235374050,41536,0.0,0.0,3.0,1,3,560000000.0,186666666.66666663,60003760,10000002,0,2026-09-22T14:23:36Z,,41536,0.0,0.0,38,6454554.636591478,1833333.3333333333,666666.6666666666,10000000.0,same_type_ME0_TE0,186666666.66666663,27.920146652479435,100.8181818181818,19363663.909774438,-540636336.0902256
235374501,31425,0.0,0.0,2.0,2,4,9990000.0,2497500.0,60003760,10000002,0,2026-09-22T14:38:26Z,,31425,0.0,0.0,4,1637500.0,1875000.0,1375000.0,2137500.0,same_type_ME0_TE0,2497500.0,0.5251908396946565,0.3320000000000001,6550000.0,-3440000.0
235374521,54424,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-22T14:39:01Z,,54424,0.0,0.0,1,35000000.0,35000000.0,35000000.0,35000000.0,same_type_all_ME_TE,40000000.0,0.1428571428571428,0.1428571428571428,35000000.0,-5000000.0
235374548,4410,0.0,0.0,,17,156,5050000.0,32371.79487179487,60003760,10000002,0,2026-09-22T14:39:51Z,,4410,0.0,0.0,6,22034.44444444444,7970.0,4335.0,35000.0,same_type_ME0_TE0,32371.79487179487,0.4691450448598351,3.0617057555577,3437373.333333333,-1612626.666666667
235374580,34273,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-22T14:40:46Z,,34273,0.0,0.0,6,1473245.6140350876,1650000.0,942105.2631578948,1975000.0,same_type_ME0_TE0,10000000.0,5.787734444775231,5.0606060606060606,1473245.6140350876,-8526754.385964911
235374765,17723,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-22T14:46:01Z,,17723,0.0,0.0,43,33034418.604651164,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34000000.0,0.0292295562063527,0.0,33034418.604651164,-965581.3953488356
235374770,17723,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-22T14:46:16Z,,17723,0.0,0.0,43,33034418.604651164,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34000000.0,0.0292295562063527,0.0,33034418.604651164,-965581.3953488356
235374775,17723,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-22T14:46:25Z,,17723,0.0,0.0,43,33034418.604651164,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34000000.0,0.0292295562063527,0.0,33034418.604651164,-965581.3953488356
235374780,17723,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-22T14:46:35Z,,17723,0.0,0.0,43,33034418.604651164,34000000.0,30500000.0,34900000.0,same_type_ME0_TE0,34000000.0,0.0292295562063527,0.0,33034418.604651164,-965581.3953488356
235374803,56702,0.0,0.0,5.0,1,5,30000000.0,6000000.0,60003760,10000002,0,2026-09-22T14:47:05Z,,56702,0.0,0.0,8,373999.9250000001,300000.0,200000.0,599999.8,same_type_ME0_TE0,6000000.0,15.042783965798922,19.0,1869999.625,-28130000.375
235374903,26383,0.0,0.0,2.0,1,2,3990000.0,1995000.0,60003760,10000002,0,2026-09-22T14:50:27Z,,26383,0.0,0.0,0,,,,,same_type_all_ME_TE,1995000.0,,,,
235375096,31573,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-22T14:57:33Z,,31573,0.0,0.0,3,9333333.333333334,9500000.0,9000000.0,9750000.0,same_type_ME0_TE0,12500000.0,0.3392857142857142,0.3157894736842106,18666666.666666668,-6333333.333333332
235375109,31249,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-22T14:57:42Z,,31249,0.0,0.0,3,8583333.333333334,500000.0,375000.0,12750000.0,same_type_ME0_TE0,250000.0,-0.970873786407767,-0.5,17166666.666666668,16666666.666666668
235375546,12024,4.0,14.0,1.0,1,1,6500000.0,6500000.0,60003760,10000002,0,2026-09-22T15:13:25Z,1/4/14,12024,4.0,14.0,7,1746476.1904761903,1607750.0,1607750.0,1666666.6666666667,same_type_all_ME_TE,6500000.0,2.721779910568219,3.042917120199036,1746476.1904761903,-4753523.80952381
