contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235501209,94075,3.0,2.0,3.0,1,3,165000000.0,55000000.0,60002377,10000002,0,2026-09-26T14:23:18Z,,94075,3.0,2.0,9,56195473.22222222,51666666.66666666,50000000.0,62925925.66666666,same_type_ME3_TE2,55000000.0,-0.0212734790486552,0.064516129032258,168586419.66666666,3586419.6666666567
235501553,34275,0.0,0.0,,5,16,10000000.0,625000.0,60003760,10000002,0,2026-09-26T14:35:08Z,16 Runs,34275,0.0,0.0,13,452564.10256410256,500000.0,390000.0,600000.0,same_type_ME0_TE0,625000.0,0.3810198300283285,0.25,7241025.641025641,-2758974.358974359
235501653,33986,0.0,0.0,10.0,1,10,730000000.0,73000000.0,60003760,10000002,0,2026-09-26T14:37:32Z,,33986,0.0,0.0,7,70657142.85714285,69900000.0,69200000.0,71250000.0,same_type_ME0_TE0,73000000.0,0.033158107561666,0.0443490701001429,706571428.5714285,-23428571.428571463
235501884,4404,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60011866,10000032,0,2026-09-26T14:43:39Z,,4404,0.0,0.0,14,2190899.4523809524,2296296.166666667,1240000.0,2666666.6666666665,same_type_ME0_TE0,5000000.0,1.2821677163533305,1.1774194777575508,6572698.357142857,-8427301.642857142
235501926,41535,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60011866,10000032,0,2026-09-26T14:44:49Z,,41535,0.0,0.0,39,705057.8967004314,333333.0,149833.33333333334,1166666.6666666667,same_type_ME0_TE0,1666666.6666666667,1.3638720656366303,4.000005000005,2115173.690101294,-2884826.309898706
235501946,4384,0.0,0.0,25.0,1,25,10000000.0,400000.0,60011866,10000032,0,2026-09-26T14:45:39Z,,4384,0.0,0.0,16,488433.3333333334,484800.0,397500.0,530000.0,same_type_ME0_TE0,400000.0,-0.1810550740462704,-0.1749174917491749,12210833.333333334,2210833.333333334
235502082,3994,10.0,20.0,60.0,1,60,5000000.0,83333.33333333333,60011866,10000032,0,2026-09-26T14:49:17Z,,3994,10.0,20.0,2,83206.21468926553,83206.21468926553,82436.44067796611,83975.98870056497,same_type_all_ME_TE,83333.33333333333,0.0015277542013241,0.0015277542013241,4992372.881355932,-7627.118644068018
235502156,21481,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-26T14:51:31Z,,21481,0.0,0.0,6,2600000.0000000005,2483333.333333333,2333333.333333333,2908333.333333333,same_type_ME0_TE0,3000000.0,0.1538461538461537,0.2080536912751678,7800000.000000002,-1199999.999999998
235502163,15511,10.0,20.0,50.0,1,50,1900000.0,38000.0,60003760,10000002,0,2026-09-26T14:51:54Z,,15511,10.0,20.0,7,24157.14285714286,38000.0,3700.0,40000.0,same_type_ME10_TE20,38000.0,0.5730337078651684,0.0,1207857.142857143,-692142.857142857
235502164,21481,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-26T14:51:59Z,,21481,0.0,0.0,6,2600000.0000000005,2483333.333333333,2333333.333333333,2908333.333333333,same_type_ME0_TE0,3000000.0,0.1538461538461537,0.2080536912751678,7800000.000000002,-1199999.999999998
235502175,23849,0.0,0.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-09-26T14:52:15Z,,23849,0.0,0.0,3,5111111.111111111,5666666.666666667,4333333.333333334,6166666.666666667,same_type_ME0_TE0,6333333.333333333,0.2391304347826086,0.1176470588235292,15333333.333333332,-3666666.666666668
235502178,15511,10.0,20.0,50.0,1,50,1900000.0,38000.0,60003760,10000002,0,2026-09-26T14:52:22Z,,15511,10.0,20.0,7,24157.14285714286,38000.0,3700.0,40000.0,same_type_ME10_TE20,38000.0,0.5730337078651684,0.0,1207857.142857143,-692142.857142857
235502237,34275,0.0,0.0,1.0,1,1,600000.0,600000.0,60003760,10000002,0,2026-09-26T14:53:59Z,,34275,0.0,0.0,13,454487.1794871794,500000.0,390000.0,600000.0,same_type_ME0_TE0,600000.0,0.3201692524682653,0.1999999999999999,454487.1794871794,-145512.82051282056
235503510,991,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-26T15:27:09Z,10 run 10/20,991,10.0,20.0,12,69908.33333333333,70000.0,65000.0,70000.0,same_type_ME10_TE20,200000.0,1.860889259744904,1.8571428571428568,699083.3333333333,-1300916.6666666667
235504389,72924,0.0,0.0,1.0,10,10,500000000.0,50000000.0,60003760,10000002,0,2026-09-26T15:50:26Z,x10 Proph NI BPC,72924,0.0,0.0,52,52454040.192307696,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,50000000.0,-0.046784579096494,-0.0384615199704138,524540401.923077,24540401.923076987
235504394,72924,0.0,0.0,1.0,10,10,500000000.0,50000000.0,60003760,10000002,0,2026-09-26T15:50:41Z,x10 Proph NI BPC,72924,0.0,0.0,52,52454040.192307696,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,50000000.0,-0.046784579096494,-0.0384615199704138,524540401.923077,24540401.923076987
235504403,995,10.0,20.0,10.0,5,50,25000000.0,500000.0,60003760,10000002,0,2026-09-26T15:51:00Z,MAX Run 5-pack,995,10.0,20.0,79,818341.488607595,999999.0,474499.95,1000000.0,same_type_ME10_TE20,500000.0,-0.3890081256288885,-0.4999994999995,40917074.43037975,15917074.430379748
235504417,995,10.0,20.0,10.0,5,50,25000000.0,500000.0,60003760,10000002,0,2026-09-26T15:51:28Z,MAX Run 5-pack,995,10.0,20.0,79,818341.488607595,999999.0,474499.95,1000000.0,same_type_ME10_TE20,500000.0,-0.3890081256288885,-0.4999994999995,40917074.43037975,15917074.430379748
235504503,29338,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60003760,10000002,0,2026-09-26T15:54:51Z,,29338,0.0,0.0,11,21290727.26363637,22000000.0,19649999.95,22499500.0,same_type_ME0_TE0,23000000.0,0.0802824964689203,0.0454545454545454,21290727.26363637,-1709272.7363636345
235504652,3577,0.0,0.0,300.0,1,300,15000000.0,50000.0,60003760,10000002,0,2026-09-26T16:00:17Z,300 Runs,3577,0.0,0.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235504658,11218,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-26T16:00:32Z,300 Runs 10/20,11218,10.0,20.0,0,,,,,same_type_all_ME_TE,16666.666666666668,,,,
235504663,11302,10.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T16:00:47Z,50 Runs 10/0,11302,10.0,0.0,1,100000.0,100000.0,100000.0,100000.0,same_type_all_ME_TE,100000.0,0.0,0.0,5000000.0,0.0
235505468,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:25:53Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505483,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:06Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505486,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:16Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505491,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:26Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505498,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:36Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505506,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:49Z,40 run 10/20,57512,10.0,20.0,50,977099.992,748750.0,724999.975,1187500.0,same_type_ME10_TE20,875000.0,-0.1044928797829729,0.1686143572621035,39083999.67999999,4083999.679999992
235505550,26089,10.0,10.0,40.0,1,40,3000000.0,75000.0,60004588,10000030,0,2026-09-26T16:28:08Z,,26089,10.0,10.0,19,37565.78947368421,25000.0,25000.0,46875.0,same_type_all_ME_TE,75000.0,0.996497373029772,2.0,1502631.5789473683,-1497368.4210526317
235505582,949,10.0,20.0,5.0,1,5,300000.0,60000.0,60004588,10000030,0,2026-09-26T16:29:25Z,,949,10.0,20.0,5,14300.0,15833.333333333334,12000.0,15833.333333333334,same_type_ME10_TE20,60000.0,3.195804195804196,2.789473684210526,71500.0,-228500.0
235505940,93146,0.0,0.0,5.0,1,5,477777777.0,95555555.4,60003760,10000002,0,2026-09-26T16:41:56Z,if you need more - write me. i have more,93146,0.0,0.0,2,98000000.0,98000000.0,98000000.0,98000000.0,same_type_all_ME_TE,95555555.4,-0.0249433122448978,-0.0249433122448978,490000000.0,12222223.0
235506070,991,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-26T16:46:10Z,,991,10.0,20.0,11,69900.0,70000.0,65000.0,70000.0,same_type_ME10_TE20,70000.0,0.0014306151645206,0.0,699000.0,-1000.0
235506088,85232,9.0,18.0,10.0,6,60,15999999.0,266666.65,1045667241057,10000058,0,2026-09-26T16:46:48Z,,85232,9.0,18.0,6,773166.6666666666,440000.0,380000.0,1250000.0,same_type_all_ME_TE,266666.65,-0.655098103039448,-0.3939394318181818,46390000.0,30390001.0
235506359,54413,0.0,0.0,1.0,1,1,199000000.0,199000000.0,60003760,10000002,0,2026-09-26T16:56:00Z,,54413,0.0,0.0,12,190000000.0,180000000.0,174000000.0,205000000.0,same_type_ME0_TE0,199000000.0,0.0473684210526315,0.1055555555555556,190000000.0,-9000000.0
235506513,22176,0.0,0.0,1.0,40,40,13300000.0,332500.0,1031058135975,10000042,0,2026-09-26T17:00:45Z,,22176,0.0,0.0,1,3850.0,3850.0,3850.0,3850.0,same_type_all_ME_TE,332500.0,85.36363636363636,85.36363636363636,154000.0,-13146000.0
235506551,31355,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-09-26T17:02:05Z,,31355,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,750000.0,-0.25,-0.25,2000000.0,500000.0
235506570,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:02:51Z,,42882,10.0,20.0,10,283480.0,7100.0,5525.0,700000.0,same_type_ME10_TE20,700000.0,1.4693100042331029,97.59154929577464,283480.0,-416520.0
235506573,86030,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-26T17:03:09Z,,86030,0.0,0.0,5,820000.0,1000000.0,1000000.0,1000000.0,same_type_ME0_TE0,1000000.0,0.2195121951219512,0.0,820000.0,-180000.0
235506618,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:04:40Z,,42882,10.0,20.0,10,283480.0,7100.0,5525.0,700000.0,same_type_ME10_TE20,700000.0,1.4693100042331029,97.59154929577464,283480.0,-416520.0
235506623,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-26T17:04:47Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235506634,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-26T17:04:54Z,,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,132642857.14285716,12642857.14285715
235506648,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:05:23Z,,42882,10.0,20.0,10,283480.0,7100.0,5525.0,700000.0,same_type_ME10_TE20,700000.0,1.4693100042331029,97.59154929577464,283480.0,-416520.0
235507434,31783,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-26T17:30:38Z,,31783,0.0,0.0,6,2641666.583333333,3200000.0,2250000.0,3474999.625,same_type_ME0_TE0,3500000.0,0.3249211774423084,0.09375,5283333.166666667,-1716666.833333333
235507662,4305,10.0,20.0,5.0,1,5,3000000.0,600000.0,60008494,10000043,0,2026-09-26T17:38:38Z,oracle 10 res 20 time,4305,10.0,20.0,40,335069.9775,300000.0,249900.0,399250.0,same_type_ME10_TE20,600000.0,0.7906707263858042,1.0,1675349.8875,-1324650.1125
235507704,4305,10.0,20.0,5.0,1,5,3000000.0,600000.0,60008494,10000043,0,2026-09-26T17:39:44Z,oracle 10 res 20 time,4305,10.0,20.0,40,335069.9775,300000.0,249900.0,399250.0,same_type_ME10_TE20,600000.0,0.7906707263858042,1.0,1675349.8875,-1324650.1125
235507766,16241,10.0,20.0,10.0,1,10,300000.0,30000.0,60008494,10000043,0,2026-09-26T17:41:18Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47853.0,35000.0,34250.0,70000.0,same_type_ME10_TE20,30000.0,-0.3730800576766346,-0.1428571428571429,478530.0,178530.0
235507796,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:42:12Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47753.0,35000.0,32875.0,70000.0,same_type_ME10_TE20,35000.0,-0.2670617552823906,0.0,477530.0,127530.0
235507805,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:42:37Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47753.0,35000.0,32875.0,70000.0,same_type_ME10_TE20,35000.0,-0.2670617552823906,0.0,477530.0,127530.0
235507817,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:43:05Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47753.0,35000.0,32875.0,70000.0,same_type_ME10_TE20,35000.0,-0.2670617552823906,0.0,477530.0,127530.0
235508218,57513,10.0,20.0,40.0,1,40,45000000.0,1125000.0,1049588174021,10000009,0,2026-09-26T17:55:05Z,40 runs 10/20,57513,10.0,20.0,44,955426.125568182,949999.975,949999.975,998562.5,same_type_ME10_TE20,1125000.0,0.177485071732756,0.1842105574792252,38217045.02272728,-6782954.977272719
235508226,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,1049588174021,10000009,0,2026-09-26T17:55:23Z,40 runs 10/20,57511,10.0,20.0,32,984062.484375,974999.975,974999.975,998500.0,same_type_ME10_TE20,1000000.0,0.0161956337916104,0.0256410519395142,39362499.375,-637500.625
235508389,4316,10.0,20.0,200.0,5,1000,2700000.0,2700.0,60003760,10000002,0,2026-09-26T18:02:31Z,,4316,10.0,20.0,18,5052.777777777777,5000.0,4000.0,5000.0,same_type_ME10_TE20,2700.0,-0.4656404617921934,-0.4599999999999999,5052777.777777777,2352777.777777777
235508501,12043,3.0,12.0,3.0,4,12,18000000.0,1500000.0,60003760,10000002,0,2026-09-26T18:06:46Z,,12043,3.0,12.0,3,2183333.333333333,2150000.0,1775000.0,2575000.0,same_type_all_ME_TE,1500000.0,-0.3129770992366413,-0.3023255813953488,26200000.0,8200000.0
235508506,12043,3.0,12.0,3.0,5,15,21000000.0,1400000.0,60003760,10000002,0,2026-09-26T18:07:03Z,,12043,3.0,12.0,3,2216666.6666666665,2150000.0,1825000.0,2575000.0,same_type_all_ME_TE,1400000.0,-0.3684210526315788,-0.3488372093023255,33250000.0,12249999.999999996
235508549,28273,0.0,0.0,10.0,2,20,8000000.0,400000.0,60003760,10000002,0,2026-09-26T18:08:35Z,,28273,0.0,0.0,16,497604.1666666666,390000.0,357500.0,489583.3333333333,same_type_ME0_TE0,400000.0,-0.1961482101737491,0.0256410256410255,9952083.333333332,1952083.333333332
235508651,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:11:52Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508657,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:04Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508666,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:16Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508673,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:33Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508684,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:46Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508687,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:58Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508718,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:23Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508723,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:35Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508730,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:47Z,50 runs @ 10% & 20%,32858,10.0,20.0,35,8309.066666666668,8750.0,8000.0,8898.0,same_type_ME10_TE20,8898.0,0.0708783978946692,0.0169142857142856,415453.3333333334,-29446.666666666628
235508788,22926,0.0,0.0,3.0,1,3,8500000.0,2833333.333333333,60008494,10000043,0,2026-09-26T18:15:36Z,,22926,0.0,0.0,8,1981250.0,2333333.333333333,995833.3333333334,2691666.6666666665,same_type_ME0_TE0,2833333.333333333,0.4300736067297581,0.2142857142857142,5943750.0,-2556250.0
235509053,17741,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-26T18:26:01Z,,17741,0.0,0.0,49,19272265.204081632,18999999.0,18300000.0,19999000.0,same_type_ME0_TE0,19000000.0,-0.0141273068421645,5.263158175949911e-08,19272265.204081632,272265.2040816322
235509073,17741,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-26T18:26:34Z,,17741,0.0,0.0,49,19272265.204081632,18999999.0,18300000.0,19999000.0,same_type_ME0_TE0,19000000.0,-0.0141273068421645,5.263158175949911e-08,19272265.204081632,272265.2040816322
235509118,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:28:33Z,MAX Run 5-pack,4305,10.0,20.0,40,342569.9775,300000.0,249900.0,400000.0,same_type_ME10_TE20,300000.0,-0.1242665157369197,0.0,17128498.875,2128498.875
235509129,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:28:51Z,MAX Run 5-pack,4305,10.0,20.0,40,342569.9775,300000.0,249900.0,400000.0,same_type_ME10_TE20,300000.0,-0.1242665157369197,0.0,17128498.875,2128498.875
235509135,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:29:23Z,MAX Run 5-pack,4305,10.0,20.0,40,342569.9775,300000.0,249900.0,400000.0,same_type_ME10_TE20,300000.0,-0.1242665157369197,0.0,17128498.875,2128498.875
235509329,987,10.0,20.0,10.0,1,10,780000.0,78000.0,60003760,10000002,0,2026-09-26T18:33:49Z,,987,10.0,20.0,11,85590.90909090909,80000.0,65000.0,120000.0,same_type_ME10_TE20,78000.0,-0.088688263409453,-0.025,855909.0909090908,75909.09090909082
235509351,995,10.0,20.0,10.0,1,10,4450000.0,445000.0,60003760,10000002,0,2026-09-26T18:34:26Z,,995,10.0,20.0,79,819037.6911392405,999999.0,499500.0,1000000.0,same_type_ME10_TE20,445000.0,-0.4566794607693484,-0.554999554999555,8190376.911392406,3740376.9113924056
235509359,995,10.0,20.0,10.0,1,10,4450000.0,445000.0,60003760,10000002,0,2026-09-26T18:34:33Z,,995,10.0,20.0,79,819037.6911392405,999999.0,499500.0,1000000.0,same_type_ME10_TE20,445000.0,-0.4566794607693484,-0.554999554999555,8190376.911392406,3740376.9113924056
235509533,4307,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:40:46Z,MAX Run 5-pack,4307,10.0,20.0,25,305275.984,250000.0,249999.9,320000.0,same_type_ME10_TE20,300000.0,-0.0172826697038833,0.1999999999999999,15263799.2,263799.19999999925
235509578,4311,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:42:36Z,MAX Run 5-pack,4311,10.0,20.0,30,277429.98333333334,300000.0,249999.9,300000.0,same_type_ME10_TE20,300000.0,0.0813539199890613,0.0,13871499.166666666,-1128500.833333334
235509582,4311,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:42:48Z,MAX Run 5-pack,4311,10.0,20.0,30,277429.98333333334,300000.0,249999.9,300000.0,same_type_ME10_TE20,300000.0,0.0813539199890613,0.0,13871499.166666666,-1128500.833333334
235509611,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:02Z,MAX Run 5-pack,24697,10.0,20.0,30,286899.98666666663,249999.9,248000.0,315000.0,same_type_ME10_TE20,300000.0,0.0456605574839343,0.200000480000192,14344999.333333332,-655000.6666666679
235509619,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:16Z,MAX Run 5-pack,24697,10.0,20.0,30,286899.98666666663,249999.9,248000.0,315000.0,same_type_ME10_TE20,300000.0,0.0456605574839343,0.200000480000192,14344999.333333332,-655000.6666666679
235509625,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:28Z,MAX Run 5-pack,24697,10.0,20.0,30,286899.98666666663,249999.9,248000.0,315000.0,same_type_ME10_TE20,300000.0,0.0456605574839343,0.200000480000192,14344999.333333332,-655000.6666666679
235509896,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:51:42Z,MAX Run 5-pack,16234,10.0,20.0,49,310688.22713085235,200000.0,190000.0,399000.0,same_type_ME10_TE20,300000.0,-0.034401777079087,0.5,15534411.356542615,534411.3565426171
235509901,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:51:55Z,MAX Run 5-pack,16234,10.0,20.0,49,310688.22713085235,200000.0,190000.0,399000.0,same_type_ME10_TE20,300000.0,-0.034401777079087,0.5,15534411.356542615,534411.3565426171
235509921,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:52:07Z,MAX Run 5-pack,16234,10.0,20.0,49,310688.22713085235,200000.0,190000.0,399000.0,same_type_ME10_TE20,300000.0,-0.034401777079087,0.5,15534411.356542615,534411.3565426171
235510291,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:04:41Z,MAX Run 5-pack,16228,10.0,20.0,39,244202.4871794872,199999.8,199999.8,300000.0,same_type_ME10_TE20,300000.0,0.2284887163311404,0.5000015000015001,12210124.35897436,-2789875.64102564
235510295,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:04:54Z,MAX Run 5-pack,16228,10.0,20.0,39,244202.4871794872,199999.8,199999.8,300000.0,same_type_ME10_TE20,300000.0,0.2284887163311404,0.5000015000015001,12210124.35897436,-2789875.64102564
235510321,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:20Z,MAX Run 5-pack,16228,10.0,20.0,39,244202.4871794872,199999.8,199999.8,300000.0,same_type_ME10_TE20,300000.0,0.2284887163311404,0.5000015000015001,12210124.35897436,-2789875.64102564
235510333,16230,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:43Z,MAX Run 5-pack,16230,10.0,20.0,32,243590.609375,245000.0,200000.0,249999.9,same_type_ME10_TE20,300000.0,0.2315745700120957,0.2244897959183673,12179530.46875,-2820469.53125
235510336,33986,0.0,0.0,10.0,1,10,725000000.0,72500000.0,60003760,10000002,0,2026-09-26T19:05:53Z,,33986,0.0,0.0,7,70728571.42857143,69900000.0,69200000.0,71500000.0,same_type_ME0_TE0,72500000.0,0.0250454453645727,0.0371959942775392,707285714.2857144,-17714285.714285612
235510339,16230,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:55Z,MAX Run 5-pack,16230,10.0,20.0,32,243590.609375,245000.0,200000.0,249999.9,same_type_ME10_TE20,300000.0,0.2315745700120957,0.2244897959183673,12179530.46875,-2820469.53125
235510625,11649,4.0,14.0,11.0,1,11,9900000.0,900000.0,60003760,10000002,0,2026-09-26T19:13:31Z,11 runs // ME 4 TE 14,11649,4.0,14.0,0,,,,,same_type_all_ME_TE,900000.0,,,,
235510728,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T19:17:23Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47753.0,35000.0,32875.0,70000.0,same_type_ME10_TE20,35000.0,-0.2670617552823906,0.0,477530.0,127530.0
235510945,945,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-26T19:26:50Z,30 run 10/20,945,10.0,20.0,16,15218.75,13333.333333333334,11966.666666666666,20000.0,same_type_ME10_TE20,15833.333333333334,0.0403832991101984,0.1875,456562.5,-18437.5
