contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235648345,1010,10.0,20.0,200.0,10,2000,2500000.0,1250.0,60003760,10000002,0,2026-09-30T17:17:31Z,,1010,10.0,20.0,3,4483.333333333333,4500.0,4475.0,4500.0,same_type_ME10_TE20,1250.0,-0.7211895910780669,-0.7222222222222222,8966666.666666666,6466666.666666666
235648483,4251,2.0,4.0,10.0,1,10,1500000.0,150000.0,60011866,10000032,0,2026-09-30T17:22:27Z,,4251,2.0,4.0,15,314000.0,300000.0,300000.0,370000.0,same_type_ME2_TE4,150000.0,-0.5222929936305732,-0.5,3140000.0,1640000.0
235648506,4251,2.0,4.0,10.0,1,10,1500000.0,150000.0,60011866,10000032,0,2026-09-30T17:22:50Z,,4251,2.0,4.0,15,314000.0,300000.0,300000.0,370000.0,same_type_ME2_TE4,150000.0,-0.5222929936305732,-0.5,3140000.0,1640000.0
235648527,4251,2.0,4.0,10.0,1,10,1500000.0,150000.0,60011866,10000032,0,2026-09-30T17:23:19Z,,4251,2.0,4.0,15,314000.0,300000.0,300000.0,370000.0,same_type_ME2_TE4,150000.0,-0.5222929936305732,-0.5,3140000.0,1640000.0
235648902,41386,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-30T17:35:33Z,*mail Aluka 7th for more,41386,4.0,14.0,2,1250000.0,1250000.0,875000.0,1625000.0,same_type_all_ME_TE,700000.0,-0.4399999999999999,-0.4399999999999999,13750000.0,6050000.0
235649042,41145,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-30T17:40:42Z,*mail Aluka 7th for more,41145,5.0,10.0,2,2900000.0,2900000.0,2900000.0,2900000.0,same_type_all_ME_TE,3000000.0,0.0344827586206897,0.0344827586206897,43500000.0,-1500000.0
235649113,41636,0.0,0.0,1.0,1,1,999900000.0,999900000.0,60003760,10000002,0,2026-09-30T17:43:58Z,,41636,0.0,0.0,1,900000000.0,900000000.0,900000000.0,900000000.0,same_type_all_ME_TE,999900000.0,0.1109999999999999,0.1109999999999999,900000000.0,-99900000.0
235649138,43910,10.0,20.0,1.0,1,1,238000.0,238000.0,60005593,10000002,0,2026-09-30T17:45:09Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,49,401979.5918367347,278000.0,218000.0,600000.0,same_type_ME10_TE20,238000.0,-0.4079301416459359,-0.1438848920863309,401979.5918367347,163979.59183673467
235649139,43910,10.0,20.0,1.0,1,1,238000.0,238000.0,60005593,10000002,0,2026-09-30T17:45:12Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,49,401979.5918367347,278000.0,218000.0,600000.0,same_type_ME10_TE20,238000.0,-0.4079301416459359,-0.1438848920863309,401979.5918367347,163979.59183673467
235649142,43910,10.0,20.0,1.0,1,1,238000.0,238000.0,60005593,10000002,0,2026-09-30T17:45:16Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,49,401979.5918367347,278000.0,218000.0,600000.0,same_type_ME10_TE20,238000.0,-0.4079301416459359,-0.1438848920863309,401979.5918367347,163979.59183673467
235649178,16241,10.0,20.0,10.0,1,10,340000.0,34000.0,60008494,10000043,0,2026-09-30T17:46:22Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,50,47773.0,35000.0,33125.0,70000.0,same_type_ME10_TE20,34000.0,-0.2883009231155673,-0.0285714285714285,477730.0,137730.0
235649281,62670,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-30T17:49:55Z,5х10/20,62670,10.0,20.0,25,2063095.0,2218750.0,1400000.0,2500000.0,same_type_ME10_TE20,1400000.0,-0.3214078847556705,-0.3690140845070422,10315475.0,3315475.0
235649292,62670,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-30T17:50:10Z,5х10/20,62670,10.0,20.0,25,2063095.0,2218750.0,1400000.0,2500000.0,same_type_ME10_TE20,1400000.0,-0.3214078847556705,-0.3690140845070422,10315475.0,3315475.0
235649299,62670,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-30T17:50:16Z,5х10/20,62670,10.0,20.0,25,2063095.0,2218750.0,1400000.0,2500000.0,same_type_ME10_TE20,1400000.0,-0.3214078847556705,-0.3690140845070422,10315475.0,3315475.0
235649331,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:04Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649340,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:17Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649345,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:30Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649351,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:36Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649354,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:42Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649356,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:49Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649359,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:51:55Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649365,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:52:03Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649368,62672,10.0,20.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-30T17:52:09Z,5х10/20,62672,10.0,20.0,18,2777159.708333333,2710125.0,2370312.46875,3200000.0,same_type_ME10_TE20,3200000.0,0.1522563828064562,0.1807573451409068,13885798.541666668,-2114201.458333332
235649514,17737,0.0,0.0,1.0,1,1,145000000.0,145000000.0,60008494,10000043,0,2026-09-30T17:59:03Z,,17737,0.0,0.0,36,138419444.44444445,137900000.0,135000000.0,139000000.0,same_type_ME0_TE0,145000000.0,0.0475406875238304,0.0514865844815084,138419444.44444445,-6580555.555555552
235649523,17737,0.0,0.0,1.0,1,1,145000000.0,145000000.0,60008494,10000043,0,2026-09-30T17:59:27Z,,17737,0.0,0.0,36,138419444.44444445,137900000.0,135000000.0,139000000.0,same_type_ME0_TE0,145000000.0,0.0475406875238304,0.0514865844815084,138419444.44444445,-6580555.555555552
235649794,975,10.0,20.0,10.0,10,100,8000000.0,80000.0,60003760,10000002,0,2026-09-30T18:10:22Z,,975,10.0,20.0,20,165994.975,120000.0,78675.0,199999.9,same_type_ME10_TE20,80000.0,-0.5180577002406248,-0.3333333333333333,16599497.5,8599497.5
235649817,945,10.0,20.0,10.0,10,100,2000000.0,20000.0,60003760,10000002,0,2026-09-30T18:11:27Z,,945,10.0,20.0,16,14958.333333333332,13333.333333333334,11966.666666666666,16875.0,same_type_ME10_TE20,20000.0,0.3370473537604457,0.5,1495833.3333333333,-504166.66666666674
235649847,690,10.0,20.0,10.0,10,100,2000000.0,20000.0,60003760,10000002,0,2026-09-30T18:12:38Z,,690,10.0,20.0,13,14064.102564102566,13333.333333333334,12000.0,15833.333333333334,same_type_ME10_TE20,20000.0,0.4220601640838648,0.5,1406410.2564102567,-593589.7435897433
235649858,690,10.0,20.0,10.0,10,100,2000000.0,20000.0,60003760,10000002,0,2026-09-30T18:12:56Z,,690,10.0,20.0,13,14064.102564102566,13333.333333333334,12000.0,15833.333333333334,same_type_ME10_TE20,20000.0,0.4220601640838648,0.5,1406410.2564102567,-593589.7435897433
235649867,945,10.0,20.0,10.0,10,100,2000000.0,20000.0,60003760,10000002,0,2026-09-30T18:13:11Z,,945,10.0,20.0,16,14958.333333333332,13333.333333333334,11966.666666666666,16875.0,same_type_ME10_TE20,20000.0,0.3370473537604457,0.5,1495833.3333333333,-504166.66666666674
235649895,90039,2.0,2.0,1.0,1,1,135000000.0,135000000.0,60003760,10000002,0,2026-09-30T18:14:30Z,Efficiency 2%/2%,90039,2.0,2.0,34,76667973.85620916,95000000.0,10000000.0,137250000.0,same_type_ME2_TE2,135000000.0,0.7608395423777938,0.4210526315789473,76667973.85620916,-58332026.14379084
235649900,693,10.0,18.0,10.0,1,10,7980000.0,798000.0,60003760,10000002,0,2026-09-30T18:14:35Z,,693,10.0,18.0,59,932674.8016949152,999999.0,699499.95,999999.5,same_type_all_ME_TE,798000.0,-0.1443963120373528,-0.2019992019992019,9326748.01694915,1346748.0169491507
235650022,22443,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-30T18:18:54Z,"3 runs, Efficiency 3%/12%",22443,3.0,12.0,3,7777777.555555555,6666666.333333333,6666666.333333333,8333333.166666666,same_type_ME3_TE12,10000000.0,0.2857143224489806,0.5000000750000038,23333332.666666664,-6666667.333333336
235650038,22443,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-30T18:19:24Z,"3 runs, Efficiency 3%/12%",22443,3.0,12.0,3,7777777.555555555,6666666.333333333,6666666.333333333,8333333.166666666,same_type_ME3_TE12,10000000.0,0.2857143224489806,0.5000000750000038,23333332.666666664,-6666667.333333336
235650140,1819,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-30T18:22:49Z,,1819,10.0,20.0,0,,,,,same_type_all_ME_TE,5000.0,,,,
235650161,1150,10.0,20.0,200.0,1,200,350000.0,1750.0,60003760,10000002,0,2026-09-30T18:23:16Z,,1150,10.0,20.0,1,1666.665,1666.665,1666.665,1666.665,same_type_all_ME_TE,1750.0,0.0500010500010499,0.0500010500010499,333333.0,-16667.0
235650173,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:23:40Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650191,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:24:04Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650201,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:24:27Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650218,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:24:55Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650223,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:25:13Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650225,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:25:15Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650233,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:25:29Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650235,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:25:31Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650241,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:25:42Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650244,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:25:48Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650248,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:25:57Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650253,19740,3.0,12.0,12.0,1,12,6000000.0,500000.0,60003760,10000002,0,2026-09-30T18:26:03Z,"12 runs, Efficiency 3%/12%",19740,3.0,12.0,7,500000.0,500000.0,500000.0,500000.0,same_type_ME3_TE12,500000.0,0.0,0.0,6000000.0,0.0
235650258,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:26:10Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650259,57523,10.0,20.0,100.0,1,100,1500000.0,15000.0,1047753226436,10000048,0,2026-09-30T18:26:11Z,10/20 - 100runs,57523,10.0,20.0,73,12559.82191780822,12500.0,10000.0,15000.0,same_type_ME10_TE20,15000.0,0.1942844491076676,0.1999999999999999,1255982.191780822,-244017.8082191781
235650265,57523,10.0,20.0,100.0,1,100,1500000.0,15000.0,1047753226436,10000048,0,2026-09-30T18:26:19Z,10/20 - 100runs,57523,10.0,20.0,73,12559.82191780822,12500.0,10000.0,15000.0,same_type_ME10_TE20,15000.0,0.1942844491076676,0.1999999999999999,1255982.191780822,-244017.8082191781
235650269,41384,5.0,10.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-30T18:26:26Z,,41384,5.0,10.0,10,1050000.0,1000000.0,500000.0,1500000.0,same_type_ME5_TE10,500000.0,-0.5238095238095238,-0.5,10500000.0,5500000.0
235650272,57523,10.0,20.0,100.0,1,100,1500000.0,15000.0,1047753226436,10000048,0,2026-09-30T18:26:30Z,10/20 - 100runs,57523,10.0,20.0,73,12559.82191780822,12500.0,10000.0,15000.0,same_type_ME10_TE20,15000.0,0.1942844491076676,0.1999999999999999,1255982.191780822,-244017.8082191781
235650280,57523,10.0,20.0,100.0,1,100,1500000.0,15000.0,1047753226436,10000048,0,2026-09-30T18:26:39Z,10/20 - 100runs,57523,10.0,20.0,73,12559.82191780822,12500.0,10000.0,15000.0,same_type_ME10_TE20,15000.0,0.1942844491076676,0.1999999999999999,1255982.191780822,-244017.8082191781
235650286,57523,10.0,20.0,100.0,1,100,1500000.0,15000.0,1047753226436,10000048,0,2026-09-30T18:26:48Z,10/20 - 100runs,57523,10.0,20.0,73,12559.82191780822,12500.0,10000.0,15000.0,same_type_ME10_TE20,15000.0,0.1942844491076676,0.1999999999999999,1255982.191780822,-244017.8082191781
235650921,41535,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60003760,10000002,0,2026-09-30T18:49:35Z,,41535,0.0,0.0,40,729098.1159495872,333333.1666666666,158083.33333333334,1166666.6666666667,same_type_ME0_TE0,16666666.666666666,21.85929191431221,49.000025000012506,2187294.347848762,-47812705.65215124
235650981,41535,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-30T18:51:23Z,,41535,0.0,0.0,39,670869.8625123971,333333.0,149833.33333333334,1166666.6666666667,same_type_ME0_TE0,3000000.0,3.471806184235266,8.000009000009,2012609.5875371916,-6987390.412462808
235650987,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-30T18:51:39Z,,48470,0.0,0.0,17,88220.58823529411,50000.0,50000.0,79000.0,same_type_ME0_TE0,120000.0,0.3602267044507419,1.4,88220.58823529411,-31779.41176470589
235651766,54419,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-30T19:17:28Z,,54419,0.0,0.0,14,72314285.71428572,62250000.0,59250000.0,89750000.0,same_type_ME0_TE0,90000000.0,0.2445673646779929,0.4457831325301205,72314285.71428572,-17685714.285714284
235651971,52350,0.0,0.0,1.0,2,2,18000000.0,9000000.0,60003760,10000002,0,2026-09-30T19:25:50Z,,52350,0.0,0.0,27,7186975.308641975,7000000.0,5000000.0,8500000.0,same_type_ME0_TE0,9000000.0,0.2522653290846783,0.2857142857142858,14373950.61728395,-3626049.3827160494
235652669,43912,2.0,4.0,10.0,1,10,4000000.0,400000.0,60005686,10000042,0,2026-09-30T19:50:52Z,,43912,2.0,4.0,2,368918.9189189189,368918.9189189189,353378.37837837834,384459.45945945947,same_type_all_ME_TE,400000.0,0.0842490842490841,0.0842490842490841,3689189.189189189,-310810.8108108109
235653437,45642,0.0,0.0,1.0,1,1,140000000.0,140000000.0,60003760,10000002,0,2026-09-30T20:19:20Z,,45642,0.0,0.0,11,60515151.51515151,40000000.0,33333333.33333333,85000000.0,same_type_ME0_TE0,140000000.0,1.3134702053079623,2.5,60515151.51515151,-79484848.4848485
235653648,59632,10.0,16.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-09-30T20:27:18Z,10 R 10/20,59632,10.0,16.0,8,736625.0,735000.0,730000.0,744000.0,same_type_all_ME_TE,750000.0,0.0181571355845919,0.0204081632653061,7366250.0,-133750.0
235653676,17933,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-30T20:28:28Z,,17933,0.0,0.0,14,19889285.714285716,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,20000000.0,0.0055665289998205,0.0050251256281406,19889285.714285716,-110714.28571428733
235653791,33592,10.0,14.0,10.0,1,10,4900000.0,490000.0,60003760,10000002,0,2026-09-30T20:34:16Z,10 R 10/20,33592,10.0,14.0,8,476250.0,475000.0,470000.0,480000.0,same_type_all_ME_TE,490000.0,0.0288713910761155,0.0315789473684211,4762500.0,-137500.0
235653794,33592,10.0,14.0,10.0,1,10,4900000.0,490000.0,60003760,10000002,0,2026-09-30T20:34:25Z,10 R 10/20,33592,10.0,14.0,8,476250.0,475000.0,470000.0,480000.0,same_type_all_ME_TE,490000.0,0.0288713910761155,0.0315789473684211,4762500.0,-137500.0
235653920,94072,3.0,2.0,3.0,1,3,186000000.0,62000000.0,60003760,10000002,0,2026-09-30T20:38:51Z,,94072,3.0,2.0,10,63233333.333333336,61166666.66666667,58333333.333333336,66666666.66666666,same_type_ME3_TE2,62000000.0,-0.0195044807590933,0.0136239782016347,189700000.0,3700000.0
235654013,994,10.0,18.0,10.0,1,10,4900000.0,490000.0,60000361,10000002,0,2026-09-30T20:43:40Z,10 R 10/20,994,10.0,18.0,5,614000.0,490000.0,490000.0,800000.0,same_type_ME10_TE18,490000.0,-0.2019543973941368,0.0,6140000.0,1240000.0
235654017,994,10.0,18.0,10.0,1,10,4900000.0,490000.0,60000361,10000002,0,2026-09-30T20:43:49Z,10 R 10/20,994,10.0,18.0,5,614000.0,490000.0,490000.0,800000.0,same_type_ME10_TE18,490000.0,-0.2019543973941368,0.0,6140000.0,1240000.0
235654047,1945,10.0,18.0,10.0,1,10,495000.0,49500.0,60000361,10000002,0,2026-09-30T20:44:52Z,10 R 10/20,1945,10.0,18.0,19,103715.7894736842,52500.0,49500.0,99950.0,same_type_all_ME_TE,49500.0,-0.5227341926316857,-0.0571428571428571,1037157.894736842,542157.8947368421
235654051,1945,10.0,18.0,10.0,1,10,495000.0,49500.0,60000361,10000002,0,2026-09-30T20:45:02Z,10 R 10/20,1945,10.0,18.0,19,103715.7894736842,52500.0,49500.0,99950.0,same_type_all_ME_TE,49500.0,-0.5227341926316857,-0.0571428571428571,1037157.894736842,542157.8947368421
235654068,1945,10.0,18.0,10.0,1,10,495000.0,49500.0,60000361,10000002,0,2026-09-30T20:45:40Z,10 R 10/20,1945,10.0,18.0,19,103715.7894736842,52500.0,49500.0,99950.0,same_type_all_ME_TE,49500.0,-0.5227341926316857,-0.0571428571428571,1037157.894736842,542157.8947368421
235654166,986,10.0,20.0,10.0,1,10,490000.0,49000.0,60000361,10000002,0,2026-09-30T20:48:56Z,10 R 10/20,986,10.0,20.0,8,81687.5,65000.0,61125.0,120000.0,same_type_ME10_TE20,49000.0,-0.4001530221882172,-0.2461538461538461,816875.0,326875.0
235654172,986,10.0,20.0,10.0,1,10,490000.0,49000.0,60000361,10000002,0,2026-09-30T20:49:10Z,10 R 10/20,986,10.0,20.0,8,81687.5,65000.0,61125.0,120000.0,same_type_ME10_TE20,49000.0,-0.4001530221882172,-0.2461538461538461,816875.0,326875.0
235654281,989,10.0,20.0,10.0,1,10,500000.0,50000.0,60000361,10000002,0,2026-09-30T20:52:35Z,10 R 10/20,989,10.0,20.0,14,65928.57142857143,65000.0,57375.0,80000.0,same_type_ME10_TE20,50000.0,-0.2416034669555796,-0.2307692307692307,659285.7142857143,159285.71428571432
235654293,12105,5.0,10.0,10.0,1,10,17000000.0,1700000.0,60003760,10000002,0,2026-09-30T20:53:02Z,,12105,5.0,10.0,5,468333.3333333334,475000.0,475000.0,475000.0,same_type_all_ME_TE,1700000.0,2.629893238434164,2.5789473684210527,4683333.333333334,-12316666.666666666
235654311,989,10.0,20.0,10.0,1,10,500000.0,50000.0,60000361,10000002,0,2026-09-30T20:54:01Z,10 R 10/20,989,10.0,20.0,14,65928.57142857143,65000.0,57375.0,80000.0,same_type_ME10_TE20,50000.0,-0.2416034669555796,-0.2307692307692307,659285.7142857143,159285.71428571432
235654441,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:09Z,10 R 10/20,984,10.0,20.0,12,180350.0,97500.0,94225.0,246250.0,same_type_ME10_TE20,97500.0,-0.4593845300803992,0.0,1803500.0,828500.0
235654445,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:17Z,10 R 10/20,984,10.0,20.0,12,180350.0,97500.0,94225.0,246250.0,same_type_ME10_TE20,97500.0,-0.4593845300803992,0.0,1803500.0,828500.0
235654447,984,10.0,20.0,10.0,1,10,975000.0,97500.0,60000361,10000002,0,2026-09-30T20:59:26Z,10 R 10/20,984,10.0,20.0,12,180350.0,97500.0,94225.0,246250.0,same_type_ME10_TE20,97500.0,-0.4593845300803992,0.0,1803500.0,828500.0
235654489,28607,8.0,12.0,1.0,1,1,5450000.0,5450000.0,60000361,10000002,0,2026-09-30T21:01:35Z,1 r 8/12,28607,8.0,12.0,92,12796864.532608695,13499999.5,7750000.0,16000000.0,same_type_all_ME_TE,5450000.0,-0.574114425755432,-0.5962962813443067,12796864.532608695,7346864.532608695
235654551,43914,0.0,0.0,5.0,2,10,60000000.0,6000000.0,60003760,10000002,0,2026-09-30T21:04:00Z,,43914,0.0,0.0,17,1509401.9607843135,1250000.0,1150000.0,1800000.0,same_type_ME0_TE0,6000000.0,2.975084275683786,3.8,15094019.607843138,-44905980.39215686
235654647,974,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-30T21:08:01Z,,974,10.0,20.0,38,126244.73684210528,100000.0,74125.0,125000.0,same_type_ME10_TE20,2000000.0,14.842244595918537,19.0,126244.73684210528,-1873755.2631578948
235655250,23899,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-30T21:36:28Z,,23899,0.0,0.0,7,3842857.142857143,3333333.333333333,2733333.333333333,4833333.333333334,same_type_ME0_TE0,6000000.0,0.5613382899628252,0.7999999999999998,11528571.42857143,-6471428.571428571
235655285,45642,0.0,0.0,1.0,1,1,499000000.0,499000000.0,60003760,10000002,0,2026-09-30T21:38:26Z,,45642,0.0,0.0,12,67138888.88888888,54500000.0,36000000.0,100000000.0,same_type_ME0_TE0,499000000.0,6.432354158047167,8.155963302752294,67138888.88888888,-431861111.1111111
235655318,45545,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-30T21:39:45Z,,45545,0.0,0.0,7,2236666.523809524,1000000.0,995000.0,3499999.5,same_type_ME0_TE0,100000000.0,43.70939182729775,99.0,2236666.523809524,-97763333.47619048
235655334,33558,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-30T21:40:25Z,,33558,0.0,0.0,4,11527777.75,11555555.5,11083333.25,12000000.0,same_type_ME0_TE0,15000000.0,0.3012048224125416,0.2980769293176775,11527777.75,-3472222.25
235655338,45545,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-30T21:40:40Z,,45545,0.0,0.0,7,2236666.523809524,1000000.0,995000.0,3499999.5,same_type_ME0_TE0,90000000.0,39.23845264456798,89.0,2236666.523809524,-87763333.47619048
235655679,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:16Z,40 Runs ME10 TE20,21030,10.0,20.0,93,101809.04736842107,100000.0,72500.0,124999.975,same_type_ME10_TE20,122499.975,0.2032327004957008,0.22499975,4072361.894736843,-827637.1052631568
235655681,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:20Z,40 Runs ME10 TE20,21030,10.0,20.0,93,101809.04736842107,100000.0,72500.0,124999.975,same_type_ME10_TE20,122499.975,0.2032327004957008,0.22499975,4072361.894736843,-827637.1052631568
235655682,21030,10.0,20.0,40.0,1,40,4899999.0,122499.975,60003760,10000002,0,2026-09-30T21:55:24Z,40 Runs ME10 TE20,21030,10.0,20.0,93,101809.04736842107,100000.0,72500.0,124999.975,same_type_ME10_TE20,122499.975,0.2032327004957008,0.22499975,4072361.894736843,-827637.1052631568
