contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235413679,91175,0.0,0.0,1.0,1,1,430000000.0,430000000.0,60008494,10000043,0,2026-09-23T19:59:07Z,,91175,0.0,0.0,7,422428571.4285714,430000000.0,400000000.0,439000000.0,same_type_ME0_TE0,430000000.0,0.0179235711870138,0.0,422428571.4285714,-7571428.571428597
235413936,683,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-23T20:09:49Z,30 run 10/20,683,10.0,20.0,5,233600.0,140000.0,28000.0,475000.0,same_type_all_ME_TE,66666.66666666667,-0.7146118721461188,-0.5238095238095237,7008000.0,5008000.0
235414019,984,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-23T20:13:49Z,10 run 10/20,984,10.0,20.0,13,159938.46153846153,97500.0,94900.0,100000.0,same_type_ME10_TE20,200000.0,0.2504809542131589,1.051282051282051,1599384.6153846153,-400615.3846153848
235414121,941,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-23T20:16:51Z,30 run 10/20,941,10.0,20.0,11,15872.727272727272,15000.0,12416.666666666668,15833.333333333334,same_type_ME10_TE20,66666.66666666667,3.2000763650248194,3.4444444444444446,476181.8181818182,-1523818.181818182
235414563,32312,0.0,0.0,1.0,1,1,115000000.0,115000000.0,60008494,10000043,0,2026-09-23T20:25:51Z,,32312,0.0,0.0,9,106333333.33333331,115000000.0,90000000.0,115000000.0,same_type_ME0_TE0,115000000.0,0.0815047021943573,0.0,106333333.33333331,-8666666.666666672
235414609,86130,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-23T20:27:12Z,,86130,0.0,0.0,3,52333333.333333336,39000000.0,38500000.0,59500000.0,same_type_ME0_TE0,40000000.0,-0.2356687898089172,0.0256410256410255,52333333.333333336,12333333.333333336
235414616,86129,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-23T20:27:35Z,,86129,0.0,0.0,2,14000000.0,14000000.0,14000000.0,14000000.0,same_type_all_ME_TE,15000000.0,0.0714285714285714,0.0714285714285714,14000000.0,-1000000.0
235414621,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:27:44Z,2 x SFI,29339,0.0,0.0,35,22325571.42857143,22799000.0,19900000.0,23500000.0,same_type_ME0_TE0,25000000.0,0.1197921665738839,0.0965393219000834,44651142.85714286,-5348857.142857142
235414622,86128,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-23T20:27:55Z,,86128,0.0,0.0,4,4375000.0,4500000.0,3875000.0,5000000.0,same_type_ME0_TE0,5000000.0,0.1428571428571428,0.1111111111111111,4375000.0,-625000.0
235414626,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:28:10Z,2 x SFI,29339,0.0,0.0,35,22325571.42857143,22799000.0,19900000.0,23500000.0,same_type_ME0_TE0,25000000.0,0.1197921665738839,0.0965393219000834,44651142.85714286,-5348857.142857142
235414694,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:29:53Z,2 x SFI,29339,0.0,0.0,35,22325571.42857143,22799000.0,19900000.0,23500000.0,same_type_ME0_TE0,25000000.0,0.1197921665738839,0.0965393219000834,44651142.85714286,-5348857.142857142
235414818,21473,0.0,0.0,3.0,1,3,43000000.0,14333333.333333334,60003760,10000002,0,2026-09-23T20:33:44Z,,21473,0.0,0.0,7,13142857.142857144,13333333.333333334,12333333.333333334,13666666.666666668,same_type_ME0_TE0,14333333.333333334,0.0905797101449275,0.0749999999999999,39428571.42857143,-3571428.571428567
235415076,54420,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-23T20:45:33Z,,54420,0.0,0.0,12,135416666.66666666,135000000.0,130000000.0,144000000.0,same_type_ME0_TE0,150000000.0,0.1076923076923077,0.1111111111111111,135416666.66666666,-14583333.333333343
235415091,2204,10.0,20.0,600.0,1,600,800000.0,1333.3333333333333,60010687,10000067,0,2026-09-23T20:46:17Z,10/20,2204,10.0,20.0,6,1843.690833333333,1919.9875,1168.3325,2499.975,same_type_ME10_TE20,1333.3333333333333,-0.2768129508336765,-0.3055510344034358,1106214.5,306214.5
235415496,33292,0.0,0.0,2.0,1,2,34900000.0,17450000.0,60003760,10000002,0,2026-09-23T21:10:06Z,2 runs,33292,0.0,0.0,7,10475000.0,10000000.0,9487500.0,11675000.0,same_type_ME0_TE0,17450000.0,0.665871121718377,0.7450000000000001,20950000.0,-13950000.0
235415529,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-23T21:11:55Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,67,12052.23880597015,11700.0,10000.0,12500.0,same_type_ME10_TE20,12500.0,0.0371517027863776,0.0683760683760683,2410447.76119403,-89552.23880597018
235415531,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-23T21:12:03Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,67,12052.23880597015,11700.0,10000.0,12500.0,same_type_ME10_TE20,12500.0,0.0371517027863776,0.0683760683760683,2410447.76119403,-89552.23880597018
235415539,26287,3.0,12.0,3.0,1,3,44900000.0,14966666.666666666,60003760,10000002,0,2026-09-23T21:12:22Z,3 runs // ME 3 TE 12,26287,3.0,12.0,8,6437500.0,5000000.0,4500000.0,9625000.0,same_type_all_ME_TE,14966666.666666666,1.3249190938511326,1.9933333333333327,19312500.0,-25587500.0
235415566,33156,0.0,0.0,1.0,1,1,64900000.0,64900000.0,60008494,10000043,0,2026-09-23T21:14:01Z,,33156,0.0,0.0,23,58685217.217391305,60000000.0,59000000.0,63880000.0,same_type_ME0_TE0,64900000.0,0.1059003114802641,0.0816666666666667,58685217.217391305,-6214782.782608695
235415610,29338,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-23T21:16:50Z,x10 bpcs DM for bulk,29338,0.0,0.0,13,21376615.37692308,22000000.0,19400000.0,22999000.0,same_type_ME0_TE0,22000000.0,0.0291619890279679,0.0,213766153.7692308,-6233846.230769217
235415613,29338,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-23T21:17:00Z,x10 bpcs DM for bulk,29338,0.0,0.0,13,21376615.37692308,22000000.0,19400000.0,22999000.0,same_type_ME0_TE0,22000000.0,0.0291619890279679,0.0,213766153.7692308,-6233846.230769217
235415617,29338,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-23T21:17:10Z,x10 bpcs DM for bulk,29338,0.0,0.0,13,21376615.37692308,22000000.0,19400000.0,22999000.0,same_type_ME0_TE0,22000000.0,0.0291619890279679,0.0,213766153.7692308,-6233846.230769217
235415707,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:21:49Z,,17733,0.0,0.0,85,101003529.4,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0593689214190964,0.07,101003529.4,-5996470.599999994
235415712,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:21:55Z,,17733,0.0,0.0,85,101003529.4,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0593689214190964,0.07,101003529.4,-5996470.599999994
235415715,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:03Z,,17733,0.0,0.0,85,101003529.4,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0593689214190964,0.07,101003529.4,-5996470.599999994
235415718,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:10Z,,17733,0.0,0.0,85,101003529.4,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0593689214190964,0.07,101003529.4,-5996470.599999994
235415721,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:16Z,,17733,0.0,0.0,85,101003529.4,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0593689214190964,0.07,101003529.4,-5996470.599999994
235415770,12085,4.0,14.0,11.0,1,11,6900000.0,627272.7272727273,60000463,10000002,0,2026-09-23T21:25:20Z,11 runs // ME 4 TE 14,12085,4.0,14.0,1,699999.9,699999.9,699999.9,699999.9,same_type_all_ME_TE,627272.7272727273,-0.1038959758812433,-0.1038959758812433,7699998.9,799998.9000000004
235415926,997,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:36:35Z,BS Armageddon 10/20 X60 Runs,997,10.0,20.0,38,806631.5684210527,800000.0,599000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.3801383189369479,-0.375,48397894.10526316,18397894.10526316
235415936,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60008494,10000043,0,2026-09-23T21:37:03Z,9/14,37343,9.0,14.0,0,,,,,same_type_all_ME_TE,80000000.0,,,,
235416112,994,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:49:47Z,BS Scorpion 10/20 X60 Runs,994,10.0,20.0,91,734869.0725274725,800000.0,499995.0,837500.0,same_type_ME10_TE20,500000.0,-0.3196066909166218,-0.375,44092144.35164835,14092144.351648351
235416121,994,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:50:21Z,BS Scorpion 10/20 X60 Runs,994,10.0,20.0,91,734869.0725274725,800000.0,499995.0,837500.0,same_type_ME10_TE20,500000.0,-0.3196066909166218,-0.375,44092144.35164835,14092144.351648351
235416296,57524,10.0,20.0,10.0,1,10,25000000.0,2500000.0,60008494,10000043,0,2026-09-23T22:00:09Z,Capital Core Temperature Regulator 10/20 X10 Runs,57524,10.0,20.0,48,355442.1817708334,347500.0,339874.98124999995,375000.0,same_type_ME10_TE20,2500000.0,6.033492726003583,6.194244604316546,3554421.817708334,-21445578.182291664
235416302,57524,10.0,20.0,10.0,1,10,25000000.0,2500000.0,60008494,10000043,0,2026-09-23T22:00:37Z,Capital Core Temperature Regulator 10/20 X10 Runs,57524,10.0,20.0,48,355442.1817708334,347500.0,339874.98124999995,375000.0,same_type_ME10_TE20,2500000.0,6.033492726003583,6.194244604316546,3554421.817708334,-21445578.182291664
235416351,22178,10.0,20.0,100.0,1,100,385000.0,3850.0,60008494,10000043,0,2026-09-23T22:04:01Z,10/20 runs 100,22178,10.0,20.0,0,,,,,same_type_all_ME_TE,3850.0,,,,
235416356,22176,10.0,20.0,100.0,1,100,385000.0,3850.0,60008494,10000043,0,2026-09-23T22:04:18Z,10/20 runs 100,22176,10.0,20.0,1,332500.0,332500.0,332500.0,332500.0,same_type_all_ME_TE,3850.0,-0.988421052631579,-0.988421052631579,33250000.0,32865000.0
235416524,969,10.0,20.0,10.0,10,100,8000000.0,80000.0,60011866,10000032,0,2026-09-23T22:15:11Z,,969,10.0,20.0,26,302869.2115384616,300000.0,95000.0,475000.0,same_type_ME10_TE20,80000.0,-0.7358595824460661,-0.7333333333333334,30286921.15384616,22286921.15384616
235416528,977,10.0,20.0,10.0,10,100,8000000.0,80000.0,60011866,10000032,0,2026-09-23T22:15:37Z,,977,10.0,20.0,48,70380.11708074535,50499.95,41000.0,83800.0,same_type_ME10_TE20,80000.0,0.1366846677481086,0.5841599843168161,7038011.708074534,-961988.2919254656
235416904,4392,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-23T22:40:00Z,,4392,0.0,0.0,10,100600.8,100000.0,100000.0,100000.0,same_type_ME0_TE0,200000.0,0.988055760987984,1.0,2515020.0,-2484980.0
235416956,22469,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60011866,10000032,0,2026-09-23T22:43:04Z,,22469,3.0,2.0,3,5149166.666666667,2725000.0,2723750.0,6362500.0,same_type_ME3_TE2,5500000.0,0.0681340022657386,1.018348623853211,20596666.666666668,-1403333.333333332
235416980,59172,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-23T22:44:21Z,,59172,5.0,10.0,8,4869874.975,4989999.95,4859250.0,4999999.925000001,same_type_ME5_TE10,5000000.0,0.0267204036382886,0.0020040180561524,48698749.75,-1301250.25
235416989,28660,3.0,2.0,4.0,1,4,30000000.0,7500000.0,60011866,10000032,0,2026-09-23T22:44:46Z,,28660,3.0,2.0,13,7744230.711538462,7475000.0,6999999.75,9000000.0,same_type_ME3_TE2,7500000.0,-0.031537117195459,0.0033444816053511,30976922.846153848,976922.846153848
235417091,94075,3.0,2.0,3.0,1,3,207000000.0,69000000.0,60011866,10000032,0,2026-09-23T22:51:11Z,,94075,3.0,2.0,10,55542592.56666666,52500000.0,50000000.0,60944444.25,same_type_ME3_TE2,69000000.0,0.2422898682156522,0.3142857142857143,166627777.7,-40372222.30000001
235417102,4295,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-23T22:51:46Z,,4295,5.0,10.0,4,3105769.230769231,2653846.153846154,2615384.6153846155,3144230.769230769,same_type_all_ME_TE,5000000.0,0.609907120743034,0.8840579710144927,31057692.30769231,-18942307.69230769
235417115,41610,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60011866,10000032,0,2026-09-23T22:52:41Z,,41610,5.0,10.0,6,2996296.266666667,3000000.0,3000000.0,3000000.0,same_type_ME5_TE10,3000000.0,0.0012361038441146,0.0,14981481.333333336,-18518.666666664183
235417126,20354,5.0,10.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-23T22:53:25Z,,20354,5.0,10.0,6,455594.4055944056,445454.5454545455,300000.0,609265.7342657342,same_type_all_ME_TE,1000000.0,1.1949347659247893,1.2448979591836733,4555944.055944055,-5444055.944055945
235417165,32871,10.0,20.0,50.0,1,50,1700000.0,34000.0,60005686,10000042,0,2026-09-23T22:55:58Z,10/20 x 50,32871,10.0,20.0,5,23044.436,23888.88,15000.0,33333.3,same_type_ME10_TE20,34000.0,0.4754103767173994,0.423256343537244,1152221.8,-547778.2
235417182,28283,0.0,0.0,,26,1680,40000000.0,23809.52380952381,60003760,10000002,0,2026-09-23T22:57:31Z,Integrated' Infiltrator Blueprint 26un.,28283,0.0,0.0,8,9100.694444444443,7083.333333333334,1979.1666666666667,12222.222222222224,same_type_ME0_TE0,23809.52380952381,1.6162315364909792,2.3613445378151257,15289166.666666668,-24710833.33333333
235417224,32858,10.0,20.0,50.0,1,50,770000.0,15400.0,60004588,10000030,0,2026-09-23T22:58:44Z,10/20 x 50,32858,10.0,20.0,23,9131.739130434782,9000.0,8898.0,9000.0,same_type_ME10_TE20,15400.0,0.6864257487025665,0.711111111111111,456586.9565217391,-313413.0434782609
235417434,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:11:51Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417436,686,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-09-23T23:11:57Z,10 run 10/20,686,10.0,20.0,44,74753.78787878787,51000.0,49900.0,96250.0,same_type_ME10_TE20,95000.0,0.2708386116037498,0.8627450980392157,747537.8787878787,-202462.12121212133
235417440,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:08Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417446,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:26Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417451,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:44Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417460,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:59Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417548,41377,5.0,10.0,10.0,1,10,17500000.0,1750000.0,60003760,10000002,0,2026-09-23T23:19:19Z,,41377,5.0,10.0,4,1025000.0,700000.0,700000.0,1025000.0,same_type_all_ME_TE,1750000.0,0.7073170731707317,1.5,10250000.0,-7250000.0
235417568,41362,5.0,10.0,10.0,1,10,17500000.0,1750000.0,60003760,10000002,0,2026-09-23T23:20:27Z,,41362,5.0,10.0,3,1133333.3333333333,700000.0,700000.0,1350000.0,same_type_all_ME_TE,1750000.0,0.5441176470588236,1.5,11333333.333333332,-6166666.666666668
235417576,12730,3.0,2.0,4.0,1,4,19888000.0,4972000.0,60003760,10000002,0,2026-09-23T23:21:03Z,,12730,3.0,2.0,9,3496666.638888889,2550000.0,2537499.75,4622500.0,same_type_ME3_TE2,4972000.0,0.4219256547658536,0.9498039215686274,13986666.555555556,-5901333.444444444
235417645,3155,5.0,10.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-23T23:25:47Z,,3155,5.0,10.0,0,,,,,same_type_all_ME_TE,1100000.0,,,,
235418223,946,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60003760,10000002,0,2026-09-24T00:04:13Z,ME:10 TE:20 BPC 30 runs,946,10.0,20.0,5,13306.666666666668,11633.333333333334,11633.333333333334,11633.333333333334,same_type_ME10_TE20,11666.666666666666,-0.1232464929859721,0.0028653295128939,399200.00000000006,49200.00000000006
235418326,938,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60003760,10000002,0,2026-09-24T00:10:44Z,ME:10 TE:20 BPC 30 runs,938,10.0,20.0,12,34294.44444444444,50000.0,11633.333333333334,50000.0,same_type_ME10_TE20,11666.666666666666,-0.6598088449700308,-0.7666666666666667,1028833.3333333333,678833.3333333331
235418464,29060,10.0,20.0,400.0,1,400,11111111.0,27777.7775,60003760,10000002,0,2026-09-24T00:18:55Z,,29060,10.0,20.0,7,20905.12592507645,25000.0,17500.0,27750.0,same_type_ME10_TE20,27777.7775,0.3287543734275981,0.1111111,8362050.370030581,-2749060.629969419
235418466,29060,10.0,20.0,400.0,1,400,11111111.0,27777.7775,60003760,10000002,0,2026-09-24T00:19:05Z,,29060,10.0,20.0,7,20905.12592507645,25000.0,17500.0,27750.0,same_type_ME10_TE20,27777.7775,0.3287543734275981,0.1111111,8362050.370030581,-2749060.629969419
235418829,17739,0.0,0.0,1.0,5,5,150000000.0,30000000.0,60003760,10000002,0,2026-09-24T00:44:43Z,,17739,0.0,0.0,77,31454791.524265207,31880000.0,29000000.0,34000000.0,same_type_ME0_TE0,30000000.0,-0.04625023577546,-0.0589711417816812,157273957.62132603,7273957.621326029
235419257,16228,10.0,20.0,1.0,1,1,300000.0,300000.0,60001867,10000032,0,2026-09-24T01:12:06Z,,16228,10.0,20.0,42,192092.76904761905,199999.8,180000.0,199999.8,same_type_ME10_TE20,300000.0,0.5617454081555313,0.5000015000015001,192092.76904761905,-107907.23095238097
235419444,90039,2.0,2.0,1.0,1,1,140000000.0,140000000.0,60003760,10000002,0,2026-09-24T01:23:59Z,,90039,2.0,2.0,31,72252700.74551971,70000000.0,6500000.0,138500000.0,same_type_ME2_TE2,140000000.0,0.937643832762628,1.0,72252700.74551971,-67747299.25448029
235419483,86070,0.0,0.0,1.0,1,1,5999999.0,5999999.0,60003760,10000002,0,2026-09-24T01:26:11Z,,86070,0.0,0.0,16,4935625.0,5000000.0,4500000.0,5542500.0,same_type_ME0_TE0,5999999.0,0.2156513106242876,0.1999998,4935625.0,-1064374.0
235419689,21028,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-24T01:37:41Z,,21028,10.0,20.0,94,238562.65394223007,239999.9,134749.975,325000.0,same_type_ME10_TE20,175000.0,-0.266440085620536,-0.2708330295137623,9542506.157689204,2542506.1576892026
235419692,21028,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-24T01:37:49Z,,21028,10.0,20.0,94,238562.65394223007,239999.9,134749.975,325000.0,same_type_ME10_TE20,175000.0,-0.266440085620536,-0.2708330295137623,9542506.157689204,2542506.1576892026
235420195,34281,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-09-24T02:10:13Z,,34281,0.0,0.0,22,2443260.1880877744,2000000.0,1000000.0,3333333.333333333,same_type_ME0_TE0,7000000.0,1.865024377726456,2.5,2443260.1880877744,-4556739.811912226
235420455,20564,0.0,0.0,3.0,1,3,1300000000.0,433333333.3333333,60003760,10000002,0,2026-09-24T02:22:14Z,,20564,0.0,0.0,5,426666666.6666666,433333333.3333333,400000000.0,433333333.3333333,same_type_ME0_TE0,433333333.3333333,0.015625,0.0,1280000000.0,-20000000.0
235420522,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:25:12Z,,11994,3.0,2.0,11,2699613.613636364,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1112701406032019,0.1764705882352941,8098840.840909092,-901159.1590909082
235420526,77402,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-24T02:25:23Z,ME:10 TE:20 R:1,77402,10.0,20.0,2,9500000.0,9500000.0,9250000.0,9750000.0,same_type_all_ME_TE,10000000.0,0.0526315789473683,0.0526315789473683,9500000.0,-500000.0
235420532,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:25:39Z,,11994,3.0,2.0,11,2699613.613636364,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1112701406032019,0.1764705882352941,8098840.840909092,-901159.1590909082
235420552,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:26:14Z,,11994,3.0,2.0,11,2699613.613636364,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1112701406032019,0.1764705882352941,8098840.840909092,-901159.1590909082
235420882,4410,0.0,0.0,25.0,1,25,250000.0,10000.0,60003760,10000002,0,2026-09-24T02:47:38Z,,4410,0.0,0.0,5,29727.692307692305,32371.79487179487,3800.0,43333.333333333336,same_type_ME0_TE0,10000.0,-0.663613310562542,-0.691089108910891,743192.3076923076,493192.3076923076
235420900,81072,10.0,20.0,4000.0,1,4000,20000000.0,5000.0,60003760,10000002,0,2026-09-24T02:48:43Z,10/20 BPC,81072,10.0,20.0,3,1666.6665833333334,2250.0,1249.999875,2375.0,same_type_ME10_TE20,5000.0,2.0000001500000075,1.2222222222222223,6666666.333333334,-13333333.666666666
235420905,57508,10.0,20.0,200.0,1,200,25000000.0,125000.0,60003760,10000002,0,2026-09-24T02:49:12Z,10/20 BPC,57508,10.0,20.0,37,40864.86216216216,38500.0,30000.0,49999.995,same_type_ME10_TE20,125000.0,2.0588626361681635,2.2467532467532467,8172972.432432433,-16827027.56756757
235421048,26357,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-24T02:58:50Z,,26357,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235421057,34123,0.0,0.0,5.0,1,5,750000.0,150000.0,60003760,10000002,0,2026-09-24T02:59:28Z,,34123,0.0,0.0,25,82988.7203943662,50000.0,30000.0,160000.0,same_type_ME0_TE0,150000.0,0.8074745493989197,2.0,414943.601971831,-335056.398028169
235421065,34123,0.0,0.0,5.0,1,5,750000.0,150000.0,60003760,10000002,0,2026-09-24T02:59:41Z,,34123,0.0,0.0,25,82988.7203943662,50000.0,30000.0,160000.0,same_type_ME0_TE0,150000.0,0.8074745493989197,2.0,414943.601971831,-335056.398028169
235421071,33521,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60003760,10000002,0,2026-09-24T03:00:02Z,,33521,0.0,0.0,29,3957496.217391304,1500000.0,1200000.0,9000000.0,same_type_ME0_TE0,1200000.0,-0.6967779792873652,-0.1999999999999999,3957496.217391304,2757496.217391304
235421273,31703,0.0,0.0,2.0,1,2,4500000.0,2250000.0,60003760,10000002,0,2026-09-24T03:11:41Z,,31703,0.0,0.0,3,1983333.3333333333,1950000.0,1725000.0,2225000.0,same_type_ME0_TE0,2250000.0,0.134453781512605,0.1538461538461537,3966666.6666666665,-533333.3333333335
235421778,28647,10.0,20.0,50.0,1,50,5960000.0,119200.0,60003760,10000002,0,2026-09-24T03:46:13Z,,28647,10.0,20.0,13,98646.14923076922,100000.0,95999.98,100000.0,same_type_ME10_TE20,119200.0,0.2083593827990979,0.1919999999999999,4932307.461538461,-1027692.538461539
235421781,28647,10.0,20.0,50.0,1,50,5960000.0,119200.0,60003760,10000002,0,2026-09-24T03:46:23Z,,28647,10.0,20.0,13,98646.14923076922,100000.0,95999.98,100000.0,same_type_ME10_TE20,119200.0,0.2083593827990979,0.1919999999999999,4932307.461538461,-1027692.538461539
235421793,17737,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-24T03:47:03Z,,17737,0.0,0.0,88,130486199.47727272,130000000.0,122210000.0,139900000.0,same_type_ME0_TE0,130000000.0,-0.0037260605276301,0.0,130486199.47727272,486199.4772727341
235421842,34287,0.0,0.0,10.0,1,10,15000000.0,1500000.0,60003760,10000002,0,2026-09-24T03:49:55Z,,34287,0.0,0.0,10,335666.6666666666,300000.0,300000.0,333333.3333333333,same_type_ME0_TE0,1500000.0,3.4687189672293943,4.0,3356666.666666666,-11643333.333333334
235421948,4384,0.0,0.0,25.0,1,25,11990000.0,479600.0,60015029,10000064,0,2026-09-24T03:58:10Z,25 runs,4384,0.0,0.0,6,992777.777777778,916666.6666666666,425000.0,1583333.3333333335,same_type_ME0_TE0,479600.0,-0.5169110240626749,-0.4768,24819444.444444448,12829444.444444448
235423283,22932,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-24T05:23:15Z,,22932,0.0,0.0,6,1694444.4444444445,1500000.0,1083333.3333333333,1916666.6666666667,same_type_ME0_TE0,3000000.0,0.7704918032786887,1.0,5083333.333333333,-3916666.666666667
235423288,22920,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-24T05:23:47Z,,22920,0.0,0.0,5,1693333.3333333333,1633333.3333333333,1500000.0,1666666.6666666667,same_type_ME0_TE0,2333333.333333333,0.377952755905512,0.4285714285714288,5080000.0,-1920000.0
235423334,53723,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60008659,10000043,0,2026-09-24T05:27:07Z,,53723,0.0,0.0,17,34117647.058823526,35000000.0,30000000.0,40000000.0,same_type_ME0_TE0,30000000.0,-0.1206896551724137,-0.1428571428571429,34117647.058823526,4117647.058823526
