contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235565737,972,10.0,20.0,10.0,1,10,999999.0,99999.9,60003760,10000002,0,2026-09-28T08:38:55Z,BPC x10 ME10 TE20 Ja,972,10.0,20.0,42,84109.5142857143,66900.0,41000.0,99999.975,same_type_ME10_TE20,99999.9,0.1889249492073768,0.4947668161434977,841095.142857143,-158903.85714285704
235565763,974,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:39:46Z,BPC x10 ME10 TE20 Ja,974,10.0,20.0,51,112705.55555555556,100000.0,73750.0,117450.0,same_type_ME10_TE20,125000.0,0.1090846354808496,0.25,1127055.5555555555,-122944.4444444445
235565767,974,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:39:55Z,BPC x10 ME10 TE20 Ja,974,10.0,20.0,51,112705.55555555556,100000.0,73750.0,117450.0,same_type_ME10_TE20,125000.0,0.1090846354808496,0.25,1127055.5555555555,-122944.4444444445
235565768,974,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:39:59Z,BPC x10 ME10 TE20 Ja,974,10.0,20.0,51,112705.55555555556,100000.0,73750.0,117450.0,same_type_ME10_TE20,125000.0,0.1090846354808496,0.25,1127055.5555555555,-122944.4444444445
235565781,976,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:40:41Z,BPC x10 ME10 TE20 Ja,976,10.0,20.0,74,56999.187837837846,41000.0,40500.0,70000.0,same_type_ME10_TE20,125000.0,1.1930137032061547,2.048780487804878,569991.8783783785,-680008.1216216215
235565782,976,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:40:45Z,BPC x10 ME10 TE20 Ja,976,10.0,20.0,74,56999.187837837846,41000.0,40500.0,70000.0,same_type_ME10_TE20,125000.0,1.1930137032061547,2.048780487804878,569991.8783783785,-680008.1216216215
235565785,976,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:40:49Z,BPC x10 ME10 TE20 Ja,976,10.0,20.0,74,56999.187837837846,41000.0,40500.0,70000.0,same_type_ME10_TE20,125000.0,1.1930137032061547,2.048780487804878,569991.8783783785,-680008.1216216215
235565787,976,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:40:53Z,BPC x10 ME10 TE20 Ja,976,10.0,20.0,74,56999.187837837846,41000.0,40500.0,70000.0,same_type_ME10_TE20,125000.0,1.1930137032061547,2.048780487804878,569991.8783783785,-680008.1216216215
235565791,976,10.0,10.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-28T08:40:57Z,BPC x10 ME10 TE20 Ja,976,10.0,10.0,76,58810.612719298246,41000.0,40500.0,70000.0,same_type_all_ME_TE,125000.0,1.1254667179990494,2.048780487804878,588106.1271929825,-661893.8728070175
235565966,34295,0.0,0.0,1.0,1,1,38800000.0,38800000.0,60003760,10000002,0,2026-09-28T08:48:29Z,,34295,0.0,0.0,38,17064009.77090453,16695000.0,14916000.0,18999999.75,same_type_ME0_TE0,38800000.0,1.2737914781411477,1.3240491165019468,17064009.77090453,-21735990.22909547
235566293,28283,0.0,0.0,,2,180,180000.0,1000.0,60005686,10000042,0,2026-09-28T09:04:05Z,1k/run 180 runs,28283,0.0,0.0,8,11951.88492063492,10833.333333333332,3645.8333333333335,16369.047619047618,same_type_ME0_TE0,1000.0,-0.91633118904337,-0.9076923076923076,2151339.285714286,1971339.285714286
235566449,54416,0.0,0.0,1.0,1,1,12000000.0,12000000.0,60003760,10000002,0,2026-09-28T09:11:30Z,Mid-grade Hydra BPC,54416,0.0,0.0,18,10538888.833333334,10200000.0,9989999.25,11000000.0,same_type_ME0_TE0,12000000.0,0.1386399638304689,0.1764705882352941,10538888.833333334,-1461111.166666666
235566498,21511,0.0,0.0,2.0,1,2,15000000.0,7500000.0,60003760,10000002,0,2026-09-28T09:14:16Z,,21511,0.0,0.0,4,5991666.583333334,5833333.333333334,4916666.666666667,6908333.25,same_type_ME0_TE0,7500000.0,0.2517385431396179,0.2857142857142856,11983333.166666668,-3016666.833333332
235566968,22547,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60005686,10000042,0,2026-09-28T09:34:41Z,Hek BPC 3/2 x4,22547,3.0,2.0,7,3107142.785714286,3500000.0,2499999.875,3500000.0,same_type_ME3_TE2,3500000.0,0.1264368075042943,0.0,12428571.142857144,-1571428.8571428563
235567042,83641,0.0,0.0,5.0,1,5,85000000.0,17000000.0,60008494,10000043,0,2026-09-28T09:37:37Z,,83641,0.0,0.0,4,16687500.0,16375000.0,14562500.0,18500000.0,same_type_ME0_TE0,17000000.0,0.0187265917602996,0.0381679389312976,83437500.0,-1562500.0
235567364,28607,6.0,0.0,1.0,1,1,900000000.0,900000000.0,60002956,10000002,0,2026-09-28T09:53:56Z,,28607,6.0,0.0,95,13320753.021052632,14000000.0,7500000.0,17500000.0,same_type_all_ME_TE,900000000.0,66.56374797863194,63.28571428571429,13320753.021052632,-886679246.9789474
235567385,17479,10.0,20.0,1.0,1,1,900000.0,900000.0,60011866,10000032,0,2026-09-28T09:54:44Z,Retriever BPC ME10 TE20,17479,10.0,20.0,131,347580.1526717557,328000.0,180000.0,450000.0,same_type_ME10_TE20,900000.0,1.5893308150132874,1.7439024390243905,347580.1526717557,-552419.8473282442
235567392,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-28T09:55:05Z,5 Runs BPC 10/20,23062,10.0,20.0,10,185000.0,80000.0,72500.0,350000.0,same_type_ME10_TE20,400000.0,1.1621621621621625,4.0,925000.0,-1075000.0
235567395,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-28T09:55:09Z,5 Runs BPC 10/20,23062,10.0,20.0,10,185000.0,80000.0,72500.0,350000.0,same_type_ME10_TE20,400000.0,1.1621621621621625,4.0,925000.0,-1075000.0
235567564,90039,2.0,2.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-28T10:02:29Z,,90039,2.0,2.0,30,79423703.7037037,100000000.0,10000000.0,139000000.0,same_type_ME2_TE2,70000000.0,-0.1186510231109286,-0.3,79423703.7037037,9423703.7037037
235568028,974,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-28T10:25:01Z,Rupture BPC - 5-run Me10% Te20%,974,10.0,20.0,51,113513.39869281049,100000.0,73750.0,124900.0,same_type_ME10_TE20,83800.0,-0.2617611580217129,-0.162,567566.9934640523,148566.99346405233
235568037,31082,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-28T10:25:24Z,,31082,0.0,0.0,3,1166666.6666666667,1000000.0,875000.0,1375000.0,same_type_ME0_TE0,1500000.0,0.2857142857142856,0.5,2333333.333333333,-666666.6666666665
235568073,988,10.0,20.0,10.0,1,10,400000.0,40000.0,60013189,10000033,0,2026-09-28T10:27:02Z,Wreathe BPC - 10-run Me10% Te20%,988,10.0,20.0,13,57830.769230769234,54500.0,50000.0,65000.0,same_type_ME10_TE20,40000.0,-0.3083266826283586,-0.2660550458715596,578307.6923076924,178307.69230769237
235568405,24306,5.0,10.0,10.0,1,10,10500000.0,1050000.0,60003760,10000002,0,2026-09-28T10:39:15Z,,24306,5.0,10.0,1,600000.0,600000.0,600000.0,600000.0,same_type_all_ME_TE,1050000.0,0.75,0.75,6000000.0,-4500000.0
235568411,41172,5.0,10.0,5.0,1,5,14999888.0,2999977.6,60003760,10000002,0,2026-09-28T10:39:55Z,,41172,5.0,10.0,4,2994449.95,3000000.0,2994449.95,3000000.0,same_type_ME5_TE10,2999977.6,0.0018459650661384,-7.466666666622324e-06,14972249.75,-27638.25
235568414,41172,5.0,10.0,5.0,1,5,14888999.0,2977799.8,60003760,10000002,0,2026-09-28T10:40:07Z,,41172,5.0,10.0,4,2999994.4,3000000.0,2999994.4,3000000.0,same_type_ME5_TE10,2977799.8,-0.0073982138099991,-0.0074000666666667,14999972.0,110973.0
235568634,94073,3.0,2.0,3.0,1,3,183999888.0,61333296.0,60003760,10000002,0,2026-09-28T10:51:33Z,,94073,3.0,2.0,7,59714285.71428571,61333333.333333336,58333333.333333336,61666666.66666666,same_type_ME3_TE2,61333296.0,0.0271126124401914,-6.086956522155518e-07,179142857.14285713,-4857030.857142866
235568720,2750,10.0,18.0,1.0,1,1,28000000.0,28000000.0,60010921,10000044,0,2026-09-28T10:54:42Z,,2750,10.0,18.0,6,17462962.796296295,17500000.0,8500000.0,25749999.25,same_type_all_ME_TE,28000000.0,0.603393440541401,0.6000000000000001,17462962.796296295,-10537037.203703703
235568727,2750,10.0,18.0,1.0,1,1,28000000.0,28000000.0,60010921,10000044,0,2026-09-28T10:55:11Z,,2750,10.0,18.0,6,17462962.796296295,17500000.0,8500000.0,25749999.25,same_type_all_ME_TE,28000000.0,0.603393440541401,0.6000000000000001,17462962.796296295,-10537037.203703703
235568729,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-28T10:55:17Z,,33566,0.0,0.0,23,8511304.304347826,4490000.0,3750000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.349816113352146,3.4543429844097995,8511304.304347826,-11488695.695652174
235568833,21966,10.0,18.0,7.0,1,7,6477777.0,925396.7142857144,60003760,10000002,0,2026-09-28T11:07:45Z,,21966,10.0,18.0,9,892857.0952380953,899999.8571428572,857142.8571428572,928571.4285714284,same_type_all_ME_TE,925396.7142857144,0.0364443752770333,0.0282187346378943,6249999.666666667,-227777.33333333305
235569183,28299,0.0,0.0,10.0,2,20,750000.0,37500.0,60003760,10000002,0,2026-09-28T11:22:06Z,,28299,0.0,0.0,12,29178.653846153844,30000.0,19375.0,39247.5,same_type_ME0_TE0,37500.0,0.285186088354896,0.25,583573.0769230769,-166426.92307692312
235569218,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-28T11:23:27Z,,16228,10.0,20.0,53,226658.4264150944,199999.8,180000.0,250000.0,same_type_ME10_TE20,199999.8,-0.1176158629385024,0.0,1133292.1320754718,133293.1320754718
235569221,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-28T11:23:31Z,,16228,10.0,20.0,53,226658.4264150944,199999.8,180000.0,250000.0,same_type_ME10_TE20,199999.8,-0.1176158629385024,0.0,1133292.1320754718,133293.1320754718
235569224,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-28T11:23:38Z,,16228,10.0,20.0,53,226658.4264150944,199999.8,180000.0,250000.0,same_type_ME10_TE20,199999.8,-0.1176158629385024,0.0,1133292.1320754718,133293.1320754718
235569314,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:05Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569315,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:08Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569317,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:12Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569318,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:15Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569319,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:19Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569321,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:22Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569322,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:26Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569323,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:29Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569325,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:33Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569330,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:36Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569333,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:39Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569353,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:43Z,7 Runs - 10/20,21956,10.0,20.0,30,1142761.880952381,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,8.336111516293876e-05,0.0,7999333.166666668,-666.8333333320916
235569368,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:52Z,7 Runs - 10/20,21954,10.0,20.0,11,1275324.6493506492,1285714.2857142857,1285714.2857142857,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0081466600437203,0.0,8927272.545454545,-72727.45454545505
235569370,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:55Z,7 Runs - 10/20,21954,10.0,20.0,11,1275324.6493506492,1285714.2857142857,1285714.2857142857,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0081466600437203,0.0,8927272.545454545,-72727.45454545505
235569371,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:59Z,7 Runs - 10/20,21954,10.0,20.0,11,1275324.6493506492,1285714.2857142857,1285714.2857142857,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0081466600437203,0.0,8927272.545454545,-72727.45454545505
235569372,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:03Z,7 Runs - 10/20,21954,10.0,20.0,11,1275324.6493506492,1285714.2857142857,1285714.2857142857,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0081466600437203,0.0,8927272.545454545,-72727.45454545505
235569375,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:06Z,7 Runs - 10/20,21954,10.0,20.0,11,1275324.6493506492,1285714.2857142857,1285714.2857142857,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.0081466600437203,0.0,8927272.545454545,-72727.45454545505
235570090,33817,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-28T11:57:17Z,,33817,0.0,0.0,24,24187500.0,25000000.0,22125000.0,25992500.0,same_type_ME0_TE0,25000000.0,0.0335917312661497,0.0,24187500.0,-812500.0
235570103,33817,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-28T11:57:33Z,,33817,0.0,0.0,24,24187500.0,25000000.0,22125000.0,25992500.0,same_type_ME0_TE0,25000000.0,0.0335917312661497,0.0,24187500.0,-812500.0
235570311,26333,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60003760,10000002,0,2026-09-28T12:05:42Z,3 runs // ME 3 TE 12,26333,3.0,12.0,4,4687500.0,4875000.0,4187500.0,5375000.0,same_type_all_ME_TE,4966666.666666667,0.0595555555555555,0.0188034188034189,14062500.0,-837500.0
235570464,20354,4.0,14.0,11.0,1,11,6900000.0,627272.7272727273,60003760,10000002,0,2026-09-28T12:10:52Z,11 runs // ME 4 TE 14,20354,4.0,14.0,5,498181.8181818182,300000.0,300000.0,590909.0909090909,same_type_all_ME_TE,627272.7272727273,0.2591240875912408,1.0909090909090908,5480000.0,-1420000.0
235570835,31413,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T12:28:08Z,,31413,0.0,0.0,2,2150000.0,2150000.0,1225000.0,3075000.0,same_type_all_ME_TE,250000.0,-0.8837209302325582,-0.8837209302325582,4300000.0,3800000.0
235570844,22930,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-09-28T12:28:29Z,,22930,0.0,0.0,4,1124166.6666666667,1250000.0,957500.0,1416666.6666666665,same_type_ME0_TE0,1666666.6666666667,0.4825796886582654,0.3333333333333335,3372500.0,-1627500.0
235570877,20632,0.0,0.0,3.0,1,3,80000000.0,26666666.666666668,60003760,10000002,0,2026-09-28T12:29:26Z,,20632,0.0,0.0,6,25381944.444444444,25000000.0,25000000.0,25750000.0,same_type_ME0_TE0,26666666.666666668,0.0506155950752393,0.0666666666666666,76145833.33333333,-3854166.666666672
235570919,23897,0.0,0.0,3.0,1,3,39000000.0,13000000.0,60003760,10000002,0,2026-09-28T12:30:51Z,,23897,0.0,0.0,5,8933333.333333332,9666666.666666666,8333333.333333333,10000000.0,same_type_ME0_TE0,13000000.0,0.455223880597015,0.3448275862068966,26800000.0,-12200000.000000004
235570938,21528,0.0,0.0,3.0,1,3,1400000.0,466666.6666666667,60003760,10000002,0,2026-09-28T12:31:30Z,,21528,0.0,0.0,4,433333.3333333333,416666.6666666666,400000.0,450000.0,same_type_ME0_TE0,466666.6666666667,0.0769230769230771,0.1200000000000001,1300000.0,-100000.0
235571387,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:16Z,,49777,0.0,0.0,13,20098.224852071005,22000.0,19400.0,24000.0,same_type_ME0_TE0,20000.0,-0.0048872401813577,-0.0909090909090909,100491.12426035502,491.12426035502
235571395,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:32Z,,49777,0.0,0.0,13,20098.224852071005,22000.0,19400.0,24000.0,same_type_ME0_TE0,20000.0,-0.0048872401813577,-0.0909090909090909,100491.12426035502,491.12426035502
235571856,54417,0.0,0.0,1.0,1,1,31000000.0,31000000.0,60004423,10000002,0,2026-09-28T13:03:24Z,,54417,0.0,0.0,18,23528339.5,21250000.0,20000000.0,28500000.0,same_type_ME0_TE0,31000000.0,0.3175600428581031,0.4588235294117646,23528339.5,-7471660.5
235572288,29044,10.0,20.0,800.0,1,800,14250000.0,17812.5,60003760,10000002,0,2026-09-28T13:18:19Z,,29044,10.0,20.0,5,17852.5,17800.0,17750.0,18100.0,same_type_ME10_TE20,17812.5,-0.0022405825514634,0.0007022471910111,14282000.0,32000.0
235572371,41221,10.0,20.0,60.0,1,60,4970000.0,82833.33333333333,60003760,10000002,0,2026-09-28T13:21:02Z,"Heavy Stasis Grappler I BPC 10/20, 60 runs",41221,10.0,20.0,1,83000.0,83000.0,83000.0,83000.0,same_type_all_ME_TE,82833.33333333333,-0.002008032128514,-0.002008032128514,4980000.0,10000.0
235572425,40753,10.0,20.0,5.0,1,5,2990000.0,598000.0,60003760,10000002,0,2026-09-28T13:22:49Z,"Heavy Compact Warp Scrambler I BPC 10/20, 5 runs",40753,10.0,20.0,2,437500.0,437500.0,406250.0,468750.0,same_type_all_ME_TE,598000.0,0.3668571428571427,0.3668571428571427,2187500.0,-802500.0
235572507,33469,0.0,0.0,1.0,5,5,139000000.0,27800000.0,60003760,10000002,0,2026-09-28T13:25:34Z,5 PCS,33469,0.0,0.0,67,27500746.26865672,27490000.0,27000000.0,27990000.0,same_type_ME0_TE0,27800000.0,0.010881658571002,0.0112768279374317,137503731.3432836,-1496268.6567164063
235572618,40742,10.0,18.0,5.0,1,5,4490000.0,898000.0,60003760,10000002,0,2026-09-28T13:29:26Z,"Heavy Enduring Warp Disruptor BPC 10/18, 5 runs",40742,10.0,18.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,898000.0,-0.1019999999999999,-0.1019999999999999,5000000.0,510000.0
235572643,26361,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T13:30:33Z,,26361,0.0,0.0,3,2149999.833333333,750000.0,725000.0,2874999.75,same_type_ME0_TE0,250000.0,-0.8837209212186761,-0.6666666666666667,4299999.666666667,3799999.666666667
235572730,999,10.0,20.0,1.0,1,1,3600000.0,3600000.0,60008494,10000043,0,2026-09-28T13:35:07Z,,999,10.0,20.0,65,753043.9452747252,649000.0,500000.0,1000000.0,same_type_ME10_TE20,3600000.0,3.7805974971177134,4.546995377503852,753043.9452747252,-2846956.054725275
235572736,23804,0.0,0.0,3.0,1,3,90000000.0,30000000.0,60008494,10000043,0,2026-09-28T13:35:37Z,,23804,0.0,0.0,10,25295666.666666664,25166666.666666664,24750000.0,26083333.33333333,same_type_ME0_TE0,30000000.0,0.1859738822196162,0.1920529801324504,75887000.0,-14113000.0
235572836,21479,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-28T13:38:35Z,,21479,0.0,0.0,11,15287878.787878787,14333333.333333334,13916666.666666668,17166666.666666664,same_type_ME0_TE0,16666666.666666666,0.0901883052527254,0.1627906976744184,45863636.36363636,-4136363.63636364
235572864,20612,0.0,0.0,3.0,1,3,5500000.0,1833333.3333333333,60008494,10000043,0,2026-09-28T13:39:02Z,,20612,0.0,0.0,0,,,,,same_type_all_ME_TE,1833333.3333333333,,,,
235572960,950,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-28T13:41:27Z,30 run 10/20,950,10.0,20.0,11,14911.672278338943,13333.333333333334,11983.333333333332,15833.333333333334,same_type_ME10_TE20,66666.66666666667,3.470770643444752,4.0,447350.16835016833,-1552649.8316498315
235573216,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:38Z,5 x 200 10/20,4315,10.0,20.0,28,4122.023809523809,4000.0,3500.0,5000.0,same_type_ME10_TE20,4000.0,-0.0296028880866424,0.0,4122023.809523809,122023.80952380924
235573229,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:55Z,5 x 200 10/20,4315,10.0,20.0,28,4122.023809523809,4000.0,3500.0,5000.0,same_type_ME10_TE20,4000.0,-0.0296028880866424,0.0,4122023.809523809,122023.80952380924
235573243,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:50:11Z,5 x 200 10/20,4315,10.0,20.0,28,4122.023809523809,4000.0,3500.0,5000.0,same_type_ME10_TE20,4000.0,-0.0296028880866424,0.0,4122023.809523809,122023.80952380924
235573761,86139,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-28T14:04:27Z,,86139,0.0,0.0,2,15000000.0,15000000.0,15000000.0,15000000.0,same_type_all_ME_TE,30000000.0,1.0,1.0,15000000.0,-15000000.0
235573832,21481,0.0,0.0,3.0,1,3,7900000.0,2633333.333333333,60003760,10000002,0,2026-09-28T14:06:28Z,,21481,0.0,0.0,6,2661111.1111111115,2666666.666666667,2333333.333333333,3000000.0,same_type_ME0_TE0,2633333.333333333,-0.0104384133611691,-0.0125,7983333.333333334,83333.33333333395
235573941,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:10Z,BPC 10-run 10/20,24691,10.0,20.0,29,739413.2379310344,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3237881412577098,-0.4444438271598079,7394132.379310344,2394132.3793103443
235573950,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:25Z,BPC 10-run 10/20,24691,10.0,20.0,29,739413.2379310344,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3237881412577098,-0.4444438271598079,7394132.379310344,2394132.3793103443
235573962,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:57Z,BPC 10-run 10/20,24691,10.0,20.0,29,739413.2379310344,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3237881412577098,-0.4444438271598079,7394132.379310344,2394132.3793103443
235574058,28295,0.0,0.0,60.0,1,60,199900.0,3331.6666666666665,60003760,10000002,0,2026-09-28T14:15:52Z,,28295,0.0,0.0,20,11090.849334281538,5028.248587570622,2500.0,25000.0,same_type_ME0_TE0,3331.6666666666665,-0.6996022066255496,-0.3374101123595506,665450.9600568922,465550.96005689225
235574069,28299,0.0,0.0,10.0,1,10,399900.0,39990.0,60003760,10000002,0,2026-09-28T14:16:20Z,,28299,0.0,0.0,12,28971.153846153844,30000.0,19375.0,37875.0,same_type_ME0_TE0,39990.0,0.3803385330235647,0.3329999999999999,289711.53846153844,-110188.46153846156
235574078,28303,0.0,0.0,60.0,1,60,124900.0,2081.6666666666665,60003760,10000002,0,2026-09-28T14:16:44Z,,28303,0.0,0.0,14,4866.910866910867,4000.0,4000.0,6111.111111111111,same_type_ME0_TE0,2081.6666666666665,-0.572281736076267,-0.4795833333333333,292014.65201465203,167114.65201465203
235574093,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:07Z,,2489,2.0,4.0,8,102500.0,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.024390243902439,0.0,5125000.0,125000.0
