contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235267853,941,10.0,20.0,30.0,1,30,385000.0,12833.333333333334,60008494,10000043,0,2026-09-19T13:29:00Z,10/20 runs 30,941,10.0,20.0,12,15777.77777777778,13916.666666666668,11966.666666666666,16875.0,same_type_ME10_TE20,12833.333333333334,-0.1866197183098592,-0.0778443113772455,473333.3333333334,88333.33333333337
235267895,29066,10.0,20.0,800.0,1,800,9955555.0,12444.44375,60003760,10000002,0,2026-09-19T13:30:15Z,,29066,10.0,20.0,4,10799.426903114188,13000.0,10146.301903114188,13653.125,same_type_ME10_TE20,12444.44375,0.1523244577368681,-0.042735096153846,8639541.522491349,-1316013.477508651
235268008,20606,0.0,0.0,3.0,1,3,13000000.0,4333333.333333333,60003760,10000002,0,2026-09-19T13:32:57Z,,20606,0.0,0.0,3,4777777.777777778,6000000.0,3833333.3333333335,6333333.333333334,same_type_ME0_TE0,4333333.333333333,-0.0930232558139535,-0.2777777777777778,14333333.333333334,1333333.333333334
235268357,32062,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-19T13:42:17Z,,32062,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235268518,29090,10.0,20.0,800.0,1,800,9955555.0,12444.44375,60003760,10000002,0,2026-09-19T13:47:08Z,,29090,10.0,20.0,4,13337.5,13618.75,13303.125,13653.125,same_type_ME10_TE20,12444.44375,-0.0669582942830365,-0.0862271684258834,10670000.0,714445.0
235269059,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:27Z,bad,983,10.0,20.0,23,69556.52173913043,65000.0,25000.0,80000.0,same_type_ME10_TE20,80000.0,0.1501437679709965,0.2307692307692308,695565.2173913043,-104434.78260869568
235269064,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:34Z,bad,983,10.0,20.0,23,69556.52173913043,65000.0,25000.0,80000.0,same_type_ME10_TE20,80000.0,0.1501437679709965,0.2307692307692308,695565.2173913043,-104434.78260869568
235269075,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:50Z,bad,983,10.0,20.0,23,69556.52173913043,65000.0,25000.0,80000.0,same_type_ME10_TE20,80000.0,0.1501437679709965,0.2307692307692308,695565.2173913043,-104434.78260869568
235269082,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:58Z,bad,983,10.0,20.0,23,69556.52173913043,65000.0,25000.0,80000.0,same_type_ME10_TE20,80000.0,0.1501437679709965,0.2307692307692308,695565.2173913043,-104434.78260869568
235269114,26449,3.0,12.0,3.0,1,3,15900000.0,5300000.0,60003760,10000002,0,2026-09-19T14:04:05Z,3 runs // ME 3 TE 12,26449,3.0,12.0,7,4714285.714285715,5000000.0,4500000.0,5000000.0,same_type_all_ME_TE,5300000.0,0.1242424242424242,0.06,14142857.142857144,-1757142.8571428563
235269262,4309,10.0,20.0,10.0,1,10,2480000.0,248000.0,60003760,10000002,0,2026-09-19T14:07:35Z,tal,4309,10.0,20.0,38,265076.3052631579,249999.9,247000.0,300000.0,same_type_ME10_TE20,248000.0,-0.0644203383105297,-0.0079996031998412,2650763.052631579,170763.05263157887
235269289,4309,10.0,20.0,10.0,1,10,2480000.0,248000.0,60003760,10000002,0,2026-09-19T14:08:09Z,tal,4309,10.0,20.0,38,265076.3052631579,249999.9,247000.0,300000.0,same_type_ME10_TE20,248000.0,-0.0644203383105297,-0.0079996031998412,2650763.052631579,170763.05263157887
235269296,4309,10.0,20.0,10.0,1,10,2480000.0,248000.0,60003760,10000002,0,2026-09-19T14:08:18Z,tal,4309,10.0,20.0,38,265076.3052631579,249999.9,247000.0,300000.0,same_type_ME10_TE20,248000.0,-0.0644203383105297,-0.0079996031998412,2650763.052631579,170763.05263157887
235269314,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:08:31Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269359,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:18Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269369,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:32Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269376,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:44Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269384,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:59Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269403,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:10:26Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269429,12829,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T14:11:10Z,,12829,2.0,4.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
235269590,57513,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:14:57Z,10/20 - 40 Runs,57513,10.0,20.0,30,1186848.3216666668,998749.975,949999.975,1500000.0,same_type_ME10_TE20,998750.0,-0.1584855606506854,2.503128970765545e-08,47473932.86666668,7523932.866666675
235269593,57513,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:02Z,10/20 - 40 Runs,57513,10.0,20.0,30,1186848.3216666668,998749.975,949999.975,1500000.0,same_type_ME10_TE20,998750.0,-0.1584855606506854,2.503128970765545e-08,47473932.86666668,7523932.866666675
235269596,57513,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:07Z,10/20 - 40 Runs,57513,10.0,20.0,30,1186848.3216666668,998749.975,949999.975,1500000.0,same_type_ME10_TE20,998750.0,-0.1584855606506854,2.503128970765545e-08,47473932.86666668,7523932.866666675
235269602,57513,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:13Z,10/20 - 40 Runs,57513,10.0,20.0,30,1186848.3216666668,998749.975,949999.975,1500000.0,same_type_ME10_TE20,998750.0,-0.1584855606506854,2.503128970765545e-08,47473932.86666668,7523932.866666675
235269615,57511,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:34Z,10/20 - 40 Runs,57511,10.0,20.0,40,867149.985,861499.975,849999.975,875000.0,same_type_ME10_TE20,998750.0,0.1517615375383993,0.1593151816400226,34685999.4,-5264000.6000000015
235269617,57511,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:39Z,10/20 - 40 Runs,57511,10.0,20.0,40,867149.985,861499.975,849999.975,875000.0,same_type_ME10_TE20,998750.0,0.1517615375383993,0.1593151816400226,34685999.4,-5264000.6000000015
235269623,57511,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:45Z,10/20 - 40 Runs,57511,10.0,20.0,40,867149.985,861499.975,849999.975,875000.0,same_type_ME10_TE20,998750.0,0.1517615375383993,0.1593151816400226,34685999.4,-5264000.6000000015
235269626,57511,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:15:50Z,10/20 - 40 Runs,57511,10.0,20.0,40,867149.985,861499.975,849999.975,875000.0,same_type_ME10_TE20,998750.0,0.1517615375383993,0.1593151816400226,34685999.4,-5264000.6000000015
235269691,26343,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-19T14:17:48Z,enjoy,26343,0.0,0.0,5,710000.0,700000.0,650000.0,750000.0,same_type_ME0_TE0,1000000.0,0.408450704225352,0.4285714285714286,1420000.0,-580000.0
235269718,33521,0.0,0.0,1.0,4,4,5000000.0,1250000.0,1053970513596,10000003,0,2026-09-19T14:18:31Z,4 runs wetu mobile depot,33521,0.0,0.0,29,3007496.217391304,1250000.0,1200000.0,2500000.0,same_type_ME0_TE0,1250000.0,-0.584371879581532,0.0,12029984.869565217,7029984.869565217
235269748,57524,10.0,20.0,40.0,1,40,17390000.0,434750.0,60003760,10000002,0,2026-09-19T14:19:15Z,10/20 - 40 Runs,57524,10.0,20.0,62,608784.672983871,386250.0,350000.0,683625.0,same_type_ME10_TE20,434750.0,-0.2858722972292731,0.1255663430420712,24351386.91935484,6961386.919354837
235269749,22475,3.0,2.0,4.0,1,4,11099999.0,2774999.75,60003760,10000002,0,2026-09-19T14:19:15Z,4/3/2 Best Value,22475,3.0,2.0,5,3988333.333333333,4000000.0,3666666.6666666665,4000000.0,same_type_all_ME_TE,2774999.75,-0.3042207062264939,-0.3062500625,15953333.333333332,4853334.333333332
235269809,33523,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-19T14:20:39Z,,33523,0.0,0.0,17,25999411.647058822,26000000.0,25000000.0,26000000.0,same_type_ME0_TE0,38000000.0,0.4615715353812146,0.4615384615384614,25999411.647058822,-12000588.352941178
235269840,33701,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:21:14Z,,33701,0.0,0.0,45,20830666.622222222,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,22000000.0,0.0561351875570956,0.1,20830666.622222222,-1169333.3777777776
235269842,24546,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:21:17Z,10/20 - 40 Runs,24546,10.0,20.0,38,962236.8335526315,950000.0,949749.975,998750.0,same_type_ME10_TE20,998750.0,0.0379461325675507,0.0513157894736842,38489473.34210527,-1460526.6578947306
235269844,57520,10.0,20.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:21:18Z,,57520,10.0,20.0,16,545778.0625,536750.0,500000.0,568749.9375,same_type_ME10_TE20,550000.0,0.0077356306346592,0.0246856078248718,21831122.5,-168877.5
235269847,24546,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:21:22Z,10/20 - 40 Runs,24546,10.0,20.0,38,962236.8335526315,950000.0,949749.975,998750.0,same_type_ME10_TE20,998750.0,0.0379461325675507,0.0513157894736842,38489473.34210527,-1460526.6578947306
235269850,33701,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:21:24Z,,33701,0.0,0.0,45,20830666.622222222,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,22000000.0,0.0561351875570956,0.1,20830666.622222222,-1169333.3777777776
235269853,24546,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:21:27Z,10/20 - 40 Runs,24546,10.0,20.0,38,962236.8335526315,950000.0,949749.975,998750.0,same_type_ME10_TE20,998750.0,0.0379461325675507,0.0513157894736842,38489473.34210527,-1460526.6578947306
235269858,24546,10.0,20.0,40.0,1,40,39950000.0,998750.0,60003760,10000002,0,2026-09-19T14:21:32Z,10/20 - 40 Runs,24546,10.0,20.0,38,962236.8335526315,950000.0,949749.975,998750.0,same_type_ME10_TE20,998750.0,0.0379461325675507,0.0513157894736842,38489473.34210527,-1460526.6578947306
235269860,57520,10.0,20.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:21:34Z,,57520,10.0,20.0,16,545778.0625,536750.0,500000.0,568749.9375,same_type_ME10_TE20,550000.0,0.0077356306346592,0.0246856078248718,21831122.5,-168877.5
235269917,57522,10.0,16.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:22:47Z,,57522,10.0,16.0,44,182740.6591007905,160000.0,75000.0,275000.0,same_type_all_ME_TE,550000.0,2.0097297596844483,2.4375,7309626.364031621,-14690373.63596838
235269928,57522,10.0,16.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:22:59Z,,57522,10.0,16.0,44,182740.6591007905,160000.0,75000.0,275000.0,same_type_all_ME_TE,550000.0,2.0097297596844483,2.4375,7309626.364031621,-14690373.63596838
235269952,21010,10.0,20.0,40.0,1,40,6990000.0,174750.0,60003760,10000002,0,2026-09-19T14:23:26Z,10/20 - 40 Runs,21010,10.0,20.0,147,203577.15833333333,200000.0,155555.5,231250.0,same_type_ME10_TE20,174750.0,-0.1416031079780192,-0.1262499999999999,8143086.333333333,1153086.333333333
235269963,21010,10.0,20.0,40.0,1,40,6990000.0,174750.0,60003760,10000002,0,2026-09-19T14:23:37Z,10/20 - 40 Runs,21010,10.0,20.0,147,203577.15833333333,200000.0,155555.5,231250.0,same_type_ME10_TE20,174750.0,-0.1416031079780192,-0.1262499999999999,8143086.333333333,1153086.333333333
235269969,21010,10.0,20.0,40.0,1,40,6990000.0,174750.0,60003760,10000002,0,2026-09-19T14:23:42Z,10/20 - 40 Runs,21010,10.0,20.0,147,203577.15833333333,200000.0,155555.5,231250.0,same_type_ME10_TE20,174750.0,-0.1416031079780192,-0.1262499999999999,8143086.333333333,1153086.333333333
235270042,37541,10.0,20.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T14:25:29Z,,37541,10.0,20.0,2,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,2500000.0,-0.5,-0.5,20000000.0,10000000.0
235270093,11201,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T14:26:36Z,,11201,2.0,4.0,2,3136363.6363636367,3136363.6363636367,2704545.4545454546,3568181.8181818184,same_type_all_ME_TE,5000000.0,0.5942028985507244,0.5942028985507244,3136363.6363636367,-1863636.3636363635
235270161,57526,10.0,18.0,1.0,1,1,65990000.0,65990000.0,60003760,10000002,0,2026-09-19T14:27:57Z,10/18 - 1 Run,57526,10.0,18.0,5,63996000.0,65000000.0,62000000.0,65000000.0,same_type_ME10_TE18,65990000.0,0.0311581973873367,0.0152307692307691,63996000.0,-1994000.0
235270164,57526,10.0,18.0,1.0,1,1,65990000.0,65990000.0,60003760,10000002,0,2026-09-19T14:28:03Z,10/18 - 1 Run,57526,10.0,18.0,5,63996000.0,65000000.0,62000000.0,65000000.0,same_type_ME10_TE18,65990000.0,0.0311581973873367,0.0152307692307691,63996000.0,-1994000.0
235270281,33701,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:31:03Z,,33701,0.0,0.0,45,20830666.622222222,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,22000000.0,0.0561351875570956,0.1,208306666.2222222,-11693333.777777793
235270297,33701,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:31:20Z,,33701,0.0,0.0,45,20830666.622222222,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,22000000.0,0.0561351875570956,0.1,208306666.2222222,-11693333.777777793
235270332,2538,10.0,18.0,100.0,1,100,350000.0,3500.0,60003760,10000002,0,2026-09-19T14:32:11Z,,2538,10.0,18.0,1,2900.0,2900.0,2900.0,2900.0,same_type_all_ME_TE,3500.0,0.2068965517241379,0.2068965517241379,290000.0,-60000.0
235270499,26333,9.0,18.0,2.0,1,2,39000000.0,19500000.0,60003760,10000002,0,2026-09-19T14:35:06Z,,26333,9.0,18.0,3,4905555.555555556,4966666.666666667,4858333.333333334,4983333.333333334,same_type_all_ME_TE,19500000.0,2.975084937712344,2.926174496644295,9811111.111111112,-29188888.888888888
235270504,57520,10.0,20.0,40.0,1,40,21990000.0,549750.0,60003760,10000002,0,2026-09-19T14:35:11Z,10/20 - 40 Runs,57520,10.0,20.0,16,545793.6875,536750.0,500000.0,568749.9375,same_type_ME10_TE20,549750.0,0.0072487326083263,0.0242198416394969,21831747.5,-158252.5
235270506,33543,0.0,0.0,1.0,7,7,210000000.0,30000000.0,60003760,10000002,0,2026-09-19T14:35:12Z,,33543,0.0,0.0,24,28997500.0,29000000.0,24875000.0,31497500.0,same_type_ME0_TE0,30000000.0,0.0345719458574014,0.0344827586206897,202982500.0,-7017500.0
235270507,57520,10.0,20.0,40.0,1,40,21990000.0,549750.0,60003760,10000002,0,2026-09-19T14:35:17Z,10/20 - 40 Runs,57520,10.0,20.0,16,545793.6875,536750.0,500000.0,568749.9375,same_type_ME10_TE20,549750.0,0.0072487326083263,0.0242198416394969,21831747.5,-158252.5
235270509,57520,10.0,20.0,40.0,1,40,21990000.0,549750.0,60003760,10000002,0,2026-09-19T14:35:21Z,10/20 - 40 Runs,57520,10.0,20.0,16,545793.6875,536750.0,500000.0,568749.9375,same_type_ME10_TE20,549750.0,0.0072487326083263,0.0242198416394969,21831747.5,-158252.5
235270532,57517,10.0,20.0,40.0,1,40,14980000.0,374500.0,60003760,10000002,0,2026-09-19T14:36:08Z,10/20 - 40 Runs,57517,10.0,20.0,30,345929.9575,312500.0,249999.75,375000.0,same_type_ME10_TE20,374500.0,0.0825890960889099,0.1983999999999999,13837198.3,-1142801.7000000011
235270585,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:38:08Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270603,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:38:44Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270650,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:40:15Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270660,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:40:29Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270710,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:41:35Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270716,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:41:46Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270723,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:41:57Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270725,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:41:58Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270731,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:09Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270764,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:42:21Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270765,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:21Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270773,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:33Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270783,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:44Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270786,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:42:45Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270791,33916,0.0,0.0,50.0,1,50,9400000.0,188000.0,60003760,10000002,0,2026-09-19T14:42:53Z,,33916,0.0,0.0,27,117796.90139433548,138000.0,35000.0,190000.0,same_type_ME0_TE0,188000.0,0.5959672773620206,0.3623188405797102,5889845.069716774,-3510154.930283226
235270792,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:55Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270800,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:04Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270836,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:15Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270848,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:25Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270857,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:34Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270866,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:45Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270875,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:44:05Z,50 runs,32775,0.0,0.0,16,93750.0,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1999999999999999,0.0,4687500.0,937500.0
235270885,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:30Z,50 runs,4392,0.0,0.0,10,132333.3333333333,100000.0,100000.0,150000.0,same_type_ME0_TE0,100000.0,-0.2443324937027706,0.0,6616666.666666666,1616666.666666666
235270894,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:42Z,50 runs,4392,0.0,0.0,10,132333.3333333333,100000.0,100000.0,150000.0,same_type_ME0_TE0,100000.0,-0.2443324937027706,0.0,6616666.666666666,1616666.666666666
235270901,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:52Z,50 runs,4392,0.0,0.0,10,132333.3333333333,100000.0,100000.0,150000.0,same_type_ME0_TE0,100000.0,-0.2443324937027706,0.0,6616666.666666666,1616666.666666666
235270909,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:45:03Z,50 runs,4392,0.0,0.0,10,132333.3333333333,100000.0,100000.0,150000.0,same_type_ME0_TE0,100000.0,-0.2443324937027706,0.0,6616666.666666666,1616666.666666666
235270916,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:45:13Z,50 runs,4392,0.0,0.0,10,132333.3333333333,100000.0,100000.0,150000.0,same_type_ME0_TE0,100000.0,-0.2443324937027706,0.0,6616666.666666666,1616666.666666666
235271043,41363,10.0,20.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-19T14:48:32Z,10/20 - 50 Runs,41363,10.0,20.0,4,191666.66666666663,200000.0,191666.66666666663,200000.0,same_type_ME10_TE20,200000.0,0.0434782608695651,0.0,9583333.333333332,-416666.6666666679
235271047,41363,10.0,20.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-19T14:48:35Z,10/20 - 50 Runs,41363,10.0,20.0,4,191666.66666666663,200000.0,191666.66666666663,200000.0,same_type_ME10_TE20,200000.0,0.0434782608695651,0.0,9583333.333333332,-416666.6666666679
235271050,41363,10.0,20.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-19T14:48:39Z,10/20 - 50 Runs,41363,10.0,20.0,4,191666.66666666663,200000.0,191666.66666666663,200000.0,same_type_ME10_TE20,200000.0,0.0434782608695651,0.0,9583333.333333332,-416666.6666666679
235271056,41657,10.0,20.0,5.0,1,5,8830000.0,1766000.0,60003760,10000002,0,2026-09-19T14:48:45Z,10/20 - 5 Runs,41657,10.0,20.0,7,1442142.8285714288,1400000.0,1199500.0,1766000.0,same_type_ME10_TE20,1766000.0,0.2245666413980511,0.2614285714285713,7210714.142857144,-1619285.8571428563
235271059,41657,10.0,20.0,5.0,1,5,8830000.0,1766000.0,60003760,10000002,0,2026-09-19T14:48:50Z,10/20 - 5 Runs,41657,10.0,20.0,7,1442142.8285714288,1400000.0,1199500.0,1766000.0,same_type_ME10_TE20,1766000.0,0.2245666413980511,0.2614285714285713,7210714.142857144,-1619285.8571428563
