contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235242018,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:54Z,,812,10.0,20.0,7,2588.095238095238,1650.0,1650.0,3333.3333333333335,same_type_ME10_TE20,1650.0,-0.3624655013799448,0.0,1552857.142857143,562857.142857143
235242048,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:11:55Z,,814,10.0,20.0,3,1305.5555555555557,1416.6666666666667,1208.3333333333335,1458.3333333333335,same_type_ME10_TE20,1500.0,0.14893617021276584,0.05882352941176472,783333.3333333334,-116666.66666666663
235242064,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:12:19Z,,814,10.0,20.0,3,1305.5555555555557,1416.6666666666667,1208.3333333333335,1458.3333333333335,same_type_ME10_TE20,1500.0,0.14893617021276584,0.05882352941176472,783333.3333333334,-116666.66666666663
235242135,20188,8.0,14.0,1.0,1,1,19500000.0,19500000.0,60003760,10000002,0,2026-09-18T18:14:57Z,,20188,8.0,14.0,81,25656109.666666668,28888000.0,15700000.0,30000000.0,same_type_all_ME_TE,19500000.0,-0.2399471216271306,-0.32497923013015784,25656109.666666668,6156109.666666668
235242199,21501,0.0,0.0,3.0,1,3,7000000.0,2333333.3333333335,60008494,10000043,0,2026-09-04T18:17:16Z,,21501,0.0,0.0,1,5250000.0,5250000.0,5250000.0,5250000.0,same_type_all_ME_TE,2333333.3333333335,-0.5555555555555556,-0.5555555555555556,15750000.0,8750000.0
235242226,88148,0.0,0.0,1.0,1,1,150000000.0,150000000.0,1047703528561,10000029,0,2026-09-18T18:18:25Z,,88148,0.0,0.0,3,68378333333.333336,90000000000.0,45067500000.0,102500000000.0,same_type_ME0_TE0,150000000.0,-0.9978063226655617,-0.9983333333333333,68378333333.333336,68228333333.333336
235242398,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:30Z,,57131,0.0,0.0,24,28382894.84126984,30000000.0,23750000.0,33500000.0,same_type_ME0_TE0,38000000.0,0.3388345414558107,0.2666666666666666,28382894.84126984,-9617105.15873016
235242406,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:39Z,,57131,0.0,0.0,24,28382894.84126984,30000000.0,23750000.0,33500000.0,same_type_ME0_TE0,38000000.0,0.3388345414558107,0.2666666666666666,28382894.84126984,-9617105.15873016
235242411,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:51Z,,57131,0.0,0.0,24,28382894.84126984,30000000.0,23750000.0,33500000.0,same_type_ME0_TE0,38000000.0,0.3388345414558107,0.2666666666666666,28382894.84126984,-9617105.15873016
235242549,42891,1.0,8.0,14.0,1,14,39900000.0,2850000.0,60003760,10000002,0,2026-09-18T18:31:03Z,14 runs // ME 1 TE 8,42891,1.0,8.0,5,4299999.9799999995,4000000.0,4000000.0,4000000.0,same_type_all_ME_TE,2850000.0,-0.3372092992428338,-0.2875,60199999.71999999,20299999.71999999
235242838,89485,10.0,20.0,1.0,1,1,499000.0,499000.0,60003760,10000002,0,2026-09-18T18:42:33Z,"Pioneer BPC 10/20, 1 run",89485,10.0,20.0,132,83927.50593434344,33333.333333333336,33333.333333333336,99000.0,same_type_ME10_TE20,499000.0,4.945607395868145,13.969999999999999,83927.50593434344,-415072.49406565656
235242912,43913,0.0,0.0,5.0,3,15,75000000.0,5000000.0,60005686,10000042,0,2026-09-18T18:46:38Z,3 x aug ice drone,43913,0.0,0.0,18,1123148.1481481483,1183333.3333333335,604166.6666666667,1325000.0,same_type_ME0_TE0,5000000.0,3.451772464962901,3.225352112676056,16847222.222222224,-58152777.777777776
235242973,19723,10.0,16.0,1.0,1,1,9000000.0,9000000.0,1049588174021,10000009,0,2026-09-18T18:49:25Z,ME 10 TE 16,19723,10.0,16.0,96,17955722.197916668,15000000.0,11000000.0,25694444.25,same_type_all_ME_TE,9000000.0,-0.4987670280929032,-0.4,17955722.197916668,8955722.197916668
235243027,19723,10.0,16.0,1.0,1,1,9000000.0,9000000.0,1049588174021,10000009,0,2026-09-18T18:51:38Z,ME 10 TE 16,19723,10.0,16.0,96,17955722.197916668,15000000.0,11000000.0,25694444.25,same_type_all_ME_TE,9000000.0,-0.4987670280929032,-0.4,17955722.197916668,8955722.197916668
235243066,24484,10.0,20.0,1.0,1,1,40000000.0,40000000.0,1049588174021,10000009,0,2026-09-18T18:53:27Z,ME 10 TE 20,24484,10.0,20.0,9,49188888.88888889,54700000.0,40000000.0,55000000.0,same_type_ME10_TE20,40000000.0,-0.18680822227241922,-0.2687385740402194,49188888.88888889,9188888.888888888
235243067,24484,10.0,20.0,1.0,1,1,40000000.0,40000000.0,1049588174021,10000009,0,2026-09-18T18:53:35Z,ME 10 TE 20,24484,10.0,20.0,9,49188888.88888889,54700000.0,40000000.0,55000000.0,same_type_ME10_TE20,40000000.0,-0.18680822227241922,-0.2687385740402194,49188888.88888889,9188888.888888888
235243105,23912,10.0,,1.0,5,5,145000000.0,29000000.0,1049588174021,10000009,0,2026-09-18T18:55:17Z,5 BPCs ME10 TE 18,23912,10.0,,109,34738684.72782874,39000000.0,28000000.0,39999999.0,same_type_all_ME_TE,29000000.0,-0.16519579750328173,-0.2564102564102564,173693423.6391437,28693423.639143705
235243631,22429,3.0,2.0,3.0,1,3,35000000.0,11666666.666666666,60008494,10000043,0,2026-09-18T19:17:08Z,,22429,3.0,2.0,11,6666666.621212122,6375000.0,6374999.875,6875000.0,same_type_ME3_TE2,11666666.666666666,0.750000011931818,0.8300653594771241,19999999.863636367,-15000000.136363633
235243641,22429,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-18T19:17:22Z,,22429,5.0,10.0,7,39142857.14285714,40000000.0,38500000.0,40000000.0,same_type_ME5_TE10,45000000.0,0.14963503649635035,0.125,39142857.14285714,-5857142.857142858
235243647,22429,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-18T19:17:38Z,,22429,5.0,10.0,6,39000000.0,40000000.0,37750000.0,40000000.0,same_type_ME5_TE10,40000000.0,0.02564102564102555,0.0,39000000.0,-1000000.0
235243663,22429,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-18T19:18:10Z,,22429,5.0,10.0,6,39000000.0,40000000.0,37750000.0,40000000.0,same_type_ME5_TE10,40000000.0,0.02564102564102555,0.0,39000000.0,-1000000.0
235243679,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-18T19:19:02Z,100-runs 10/16,688,10.0,16.0,5,600000.0,500000.0,500000.0,750000.0,same_type_ME10_TE16,750000.0,0.25,0.5,60000000.0,-15000000.0
235243753,1945,10.0,20.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-18T19:22:52Z,100-runs 10/20,1945,10.0,20.0,12,73013.88888888889,65000.0,58125.0,100000.0,same_type_ME10_TE20,50000.0,-0.3151987825756135,-0.23076923076923073,7301388.888888889,2301388.888888889
235243794,62670,10.0,20.0,8.0,1,8,27880000.0,3485000.0,60003760,10000002,0,2026-09-18T19:24:41Z,8/10/20,62670,10.0,20.0,19,2484934.210526316,2500000.0,1400000.0,2991875.0,same_type_ME10_TE20,3485000.0,0.4024516163193983,0.3939999999999999,19879473.684210528,-8000526.315789472
235244192,1002,6.0,12.0,1.0,1,1,1100000000.0,1100000000.0,60003760,10000002,0,2026-09-18T19:38:05Z,Erebus bpc 6/12,1002,6.0,12.0,6,1754833333.1666667,1625000000.0,1125000000.0,2312499999.25,same_type_all_ME_TE,1100000000.0,-0.3731598441801842,-0.32307692307692304,1754833333.1666667,654833333.1666667
235244290,27952,10.0,16.0,3.0,10,30,60000000.0,2000000.0,60003760,10000002,0,2026-09-18T19:42:32Z,30-run 10/16,27952,10.0,16.0,11,2272727.272727273,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2000000.0,-0.1200000000000001,-0.11764705882352933,68181818.18181819,8181818.181818187
235244362,62672,10.0,20.0,8.0,10,80,150000000.0,1875000.0,60003760,10000002,0,2026-09-18T19:45:54Z,80-runs 10/20,62672,10.0,20.0,21,2897452.380952381,3200000.0,2435000.0,3200000.0,same_type_ME10_TE20,1875000.0,-0.35287978766239636,-0.4140625,231796190.47619048,81796190.47619048
235244486,29052,10.0,20.0,400.0,1,400,18000000.0,45000.0,60003760,10000002,0,2026-09-18T19:51:53Z,,29052,10.0,20.0,4,22222.221875,26194.44375,20937.5,27479.165625,same_type_ME10_TE20,45000.0,1.0250000316406256,0.7179215725854076,8888888.75,-9111111.25
235244516,25314,0.0,0.0,50.0,1,50,30000000.0,600000.0,60003760,10000002,0,2026-09-04T19:53:18Z,,25314,0.0,0.0,6,333650.79365079367,380000.0,196428.57142857142,475000.0,same_type_ME0_TE0,600000.0,0.7982873453853472,0.5789473684210527,16682539.682539683,-13317460.317460317
235244758,23912,8.0,10.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-18T20:04:51Z,,23912,8.0,10.0,4,18487500.0,18975000.0,17462500.0,20000000.0,same_type_ME8_TE10,29000000.0,0.5686274509803921,0.52832674571805,18487500.0,-10512500.0
235244769,23912,8.0,10.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-18T20:05:13Z,,23912,8.0,10.0,4,18487500.0,18975000.0,17462500.0,20000000.0,same_type_ME8_TE10,29000000.0,0.5686274509803921,0.52832674571805,18487500.0,-10512500.0
235244813,33701,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T20:06:45Z,,33701,0.0,0.0,62,20198369.078853045,20000000.0,18762500.0,21599999.25,same_type_ME0_TE0,24000000.0,0.18821474676027794,0.19999999999999996,20198369.078853045,-3801630.9211469553
235244905,23758,8.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T20:10:21Z,,23758,8.0,12.0,81,31726518.48148148,28500000.0,28000000.0,34999000.0,same_type_all_ME_TE,25000000.0,-0.2120156513677256,-0.1228070175438597,31726518.48148148,6726518.481481481
235245489,25539,0.0,0.0,50.0,1,50,469000000.0,9380000.0,60003760,10000002,0,2026-09-18T20:38:12Z,,25539,0.0,0.0,13,8964615.384615384,8960000.0,8940000.0,8980000.0,same_type_ME0_TE0,9380000.0,0.04633602196670683,0.046875,448230769.2307692,-20769230.769230783
235245494,25539,0.0,0.0,50.0,1,50,469000000.0,9380000.0,60003760,10000002,0,2026-09-18T20:38:22Z,,25539,0.0,0.0,13,8964615.384615384,8960000.0,8940000.0,8980000.0,same_type_ME0_TE0,9380000.0,0.04633602196670683,0.046875,448230769.2307692,-20769230.769230783
235245495,25539,0.0,0.0,50.0,1,50,469000000.0,9380000.0,60003760,10000002,0,2026-09-18T20:38:28Z,,25539,0.0,0.0,13,8964615.384615384,8960000.0,8940000.0,8980000.0,same_type_ME0_TE0,9380000.0,0.04633602196670683,0.046875,448230769.2307692,-20769230.769230783
235245619,25323,0.0,0.0,50.0,1,50,26900000.0,538000.0,60003760,10000002,0,2026-09-18T20:42:21Z,50 Runs,25323,0.0,0.0,54,508674.94673400675,500000.0,480000.0,532000.0,same_type_ME0_TE0,538000.0,0.05764988713180674,0.07600000000000007,25433747.33670034,-1466252.6632996611
235245627,22783,10.0,20.0,50.0,1,50,4990000.0,99800.0,60003760,10000002,0,2026-09-18T20:42:41Z,"Interdiction Sphere Launcher BPC 10/20, 50 runs",22783,10.0,20.0,9,87407.40740740742,100000.0,100000.0,100000.0,same_type_ME10_TE20,99800.0,0.14177966101694905,-0.0020000000000000018,4370370.370370371,-619629.6296296287
235245818,684,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60011866,10000032,0,2026-09-18T20:48:40Z,,684,10.0,20.0,7,14547.619047619048,15833.333333333334,12166.666666666668,15833.333333333334,same_type_ME10_TE20,11666.666666666666,-0.19803600654664488,-0.26315789473684215,436428.5714285714,86428.57142857142
235245868,33547,0.0,0.0,1.0,1,1,39000000.0,39000000.0,60003760,10000002,0,2026-09-18T20:49:52Z,,33547,0.0,0.0,13,33843846.07692308,35000000.0,29000000.0,39400000.0,same_type_ME0_TE0,39000000.0,0.15235129929847768,0.11428571428571432,33843846.07692308,-5156153.92307692
235245960,48095,0.0,0.0,5.0,1,5,7300000.0,1460000.0,60003760,10000002,0,2026-09-18T20:51:48Z,,48095,0.0,0.0,32,887921.875,800000.0,622500.0,1000000.0,same_type_ME0_TE0,1460000.0,0.6442888063772503,0.825,4439609.375,-2860390.625
235246207,33819,0.0,0.0,1.0,1,1,72000000.0,72000000.0,60003760,10000002,0,2026-09-18T20:56:34Z,,33819,0.0,0.0,13,71076153.46153846,71990000.0,70000000.0,73999999.0,same_type_ME0_TE0,72000000.0,0.012997981650223256,0.0001389081816918214,71076153.46153846,-923846.5384615362
235246446,17929,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-18T21:12:08Z,,17929,0.0,0.0,30,28293333.333333332,29000000.0,26190000.0,32000000.0,same_type_ME0_TE0,25000000.0,-0.11639962299717244,-0.13793103448275867,28293333.333333332,3293333.333333332
235246589,74000,0.0,0.0,1.0,1,1,1199999999.0,1199999999.0,60003760,10000002,0,2026-09-18T21:18:33Z,DM if interested in bulk,74000,0.0,0.0,37,1126324324.2702703,1110000000.0,1097000000.0,1130000000.0,same_type_ME0_TE0,1199999999.0,0.06541248656550414,0.08108108018018023,1126324324.2702703,-73675674.72972965
235246855,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:31:46Z,,33473,0.0,0.0,66,44404317.96969697,40000000.0,35000000.0,55940000.0,same_type_ME0_TE0,51500000.0,0.1597971178196087,0.2875000000000001,44404317.96969697,-7095682.030303031
235246862,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:32:11Z,,33473,0.0,0.0,66,44404317.96969697,40000000.0,35000000.0,55940000.0,same_type_ME0_TE0,51500000.0,0.1597971178196087,0.2875000000000001,44404317.96969697,-7095682.030303031
235246903,21038,10.0,20.0,40.0,1,40,6400000.0,160000.0,60003760,10000002,0,2026-09-18T21:35:07Z,40 runs 10-20,21038,10.0,20.0,112,230899.68660714285,231500.0,185000.0,290000.0,same_type_ME10_TE20,160000.0,-0.30705839253811085,-0.3088552915766739,9235987.464285715,2835987.4642857146
235246906,21038,10.0,20.0,40.0,1,40,6400000.0,160000.0,60003760,10000002,0,2026-09-18T21:35:17Z,40 runs 10-20,21038,10.0,20.0,112,230899.68660714285,231500.0,185000.0,290000.0,same_type_ME10_TE20,160000.0,-0.30705839253811085,-0.3088552915766739,9235987.464285715,2835987.4642857146
235246915,21038,10.0,20.0,40.0,1,40,6400000.0,160000.0,60003760,10000002,0,2026-09-18T21:35:30Z,40 runs 10-20,21038,10.0,20.0,112,230899.68660714285,231500.0,185000.0,290000.0,same_type_ME10_TE20,160000.0,-0.30705839253811085,-0.3088552915766739,9235987.464285715,2835987.4642857146
235246916,21038,10.0,20.0,40.0,1,40,6400000.0,160000.0,60003760,10000002,0,2026-09-18T21:35:37Z,40 runs 10-20,21038,10.0,20.0,112,230899.68660714285,231500.0,185000.0,290000.0,same_type_ME10_TE20,160000.0,-0.30705839253811085,-0.3088552915766739,9235987.464285715,2835987.4642857146
235247003,16230,10.0,20.0,10.0,10,100,19900000.0,199000.0,60003760,10000002,0,2026-09-18T21:40:30Z,◆ 10x Brutix 10/20 10run BpC' ax0bru,16230,10.0,20.0,23,251826.0652173913,245000.0,209500.0,275000.0,same_type_ME10_TE20,199000.0,-0.2097720312303204,-0.18775510204081636,25182606.52173913,5282606.521739129
235247328,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-18T21:55:28Z,,58905,10.0,20.0,29,391191.724137931,250000.0,75000.0,750000.0,same_type_ME10_TE20,750000.0,0.9172184729949862,2.0,3911917.2413793104,-3588082.7586206896
235247549,33821,0.0,0.0,1.0,1,1,198765432198.0,198765432198.0,60003760,10000002,0,2026-09-18T22:06:44Z,,33821,0.0,0.0,13,229615384.3846154,230000000.0,228999999.0,230000000.0,same_type_ME0_TE0,198765432198.0,864.6450992197438,863.1975312956522,229615384.3846154,-198535816813.6154
235247711,41652,0.0,0.0,4.0,1,4,6999999.0,1749999.75,60003760,10000002,0,2026-09-18T22:15:47Z,,41652,0.0,0.0,5,1088000.0,1000000.0,900000.0,1360000.0,same_type_ME0_TE0,1749999.75,0.6084556525735294,0.74999975,4352000.0,-2647999.0
235247720,41653,0.0,0.0,10.0,1,10,6999999.0,699999.9,60003760,10000002,0,2026-09-18T22:16:16Z,,41653,0.0,0.0,6,433333.3333333333,350000.0,262500.0,475000.0,same_type_ME0_TE0,699999.9,0.6153843846153848,0.9999997142857144,4333333.333333333,-2666665.666666667
235248179,45688,3.0,2.0,6.0,1,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-09-18T22:39:32Z,,45688,3.0,2.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,-0.16666666666666674,-0.16666666666666674,30000000.0,5000000.0
235248290,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:44:00Z,,34295,0.0,0.0,19,19309728.709728867,19999999.0,18166666.666666664,20000000.0,same_type_ME0_TE0,19999999.0,0.0357472805883261,0.0,19309728.709728867,-690270.2902711332
235248460,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:51:54Z,,34295,0.0,0.0,19,19309728.709728867,19999999.0,18166666.666666664,20000000.0,same_type_ME0_TE0,19999999.0,0.0357472805883261,0.0,19309728.709728867,-690270.2902711332
235248468,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:52:13Z,,34295,0.0,0.0,19,19309728.709728867,19999999.0,18166666.666666664,20000000.0,same_type_ME0_TE0,19999999.0,0.0357472805883261,0.0,19309728.709728867,-690270.2902711332
235248528,37023,9.0,16.0,1.0,3,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-18T22:55:26Z,3 x 9/16,37023,9.0,16.0,2,18500000.0,18500000.0,17750000.0,19250000.0,same_type_all_ME_TE,15000000.0,-0.18918918918918914,-0.18918918918918914,55500000.0,10500000.0
235248679,995,10.0,18.0,1.0,1,1,999995.0,999995.0,60003760,10000002,0,2026-09-18T23:03:56Z,ME 10 TE 18,995,10.0,18.0,7,601110.3857142858,495000.0,495000.0,638888.85,same_type_ME10_TE18,999995.0,0.663579641552406,1.020191919191919,601110.3857142858,-398884.6142857142
235248731,41582,8.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T23:06:05Z,1 run 8/12,41582,8.0,12.0,40,30811750.0,35000000.0,20000000.0,39992500.0,same_type_all_ME_TE,25000000.0,-0.18862122404602144,-0.2857142857142857,30811750.0,5811750.0
235248740,41582,8.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T23:06:22Z,1 run 8/12,41582,8.0,12.0,40,30811750.0,35000000.0,20000000.0,39992500.0,same_type_all_ME_TE,25000000.0,-0.18862122404602144,-0.2857142857142857,30811750.0,5811750.0
235248790,23914,7.0,10.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-18T23:09:29Z,1 run 7 - 10,23914,7.0,10.0,26,194711538.46153846,190000000.0,89000000.0,299750000.0,same_type_all_ME_TE,40000000.0,-0.7945679012345679,-0.7894736842105263,194711538.46153846,154711538.46153846
235248791,19721,9.0,12.0,1.0,1,1,26989955.0,26989955.0,60003760,10000002,0,2026-09-18T23:09:31Z,ME 9 TE 12,19721,9.0,12.0,76,29175628.60526316,28000000.0,27000000.0,33200000.0,same_type_all_ME_TE,26989955.0,-0.07491436208057822,-0.03607303571428566,29175628.60526316,2185673.6052631587
235248797,23914,7.0,10.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-18T23:09:53Z,1 run 7 - 10,23914,7.0,10.0,26,194711538.46153846,190000000.0,89000000.0,299750000.0,same_type_all_ME_TE,40000000.0,-0.7945679012345679,-0.7894736842105263,194711538.46153846,154711538.46153846
235249210,995,10.0,20.0,5.0,1,5,10000000.0,2000000.0,1053970513596,10000003,0,2026-09-18T23:32:49Z,,995,10.0,20.0,77,844512.1246753247,950000.0,500000.0,1100000.0,same_type_ME10_TE20,2000000.0,1.368231244482021,1.1052631578947367,4222560.623376623,-5777439.376623377
235249520,24559,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-18T23:51:57Z,40 run 10/20,24559,10.0,20.0,60,216340.40333333332,209249.9875,199800.0,239687.5,same_type_ME10_TE20,175000.0,-0.19108961015311032,-0.16367975888170594,8653616.133333333,1653616.1333333328
235249527,24559,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-18T23:52:15Z,40 run 10/20,24559,10.0,20.0,60,216340.40333333332,209249.9875,199800.0,239687.5,same_type_ME10_TE20,175000.0,-0.19108961015311032,-0.16367975888170594,8653616.133333333,1653616.1333333328
235249576,24559,10.0,20.0,40.0,5,200,40000000.0,200000.0,60003760,10000002,0,2026-09-18T23:54:11Z,5 X 40 RUNS 10/20,24559,10.0,20.0,60,215923.73666666666,209249.9875,199800.0,239687.5,same_type_ME10_TE20,200000.0,-0.07374704102703178,-0.04420543872194971,43184747.333333336,3184747.333333336
235249878,57523,10.0,20.0,100.0,1,100,1811115.0,18111.15,60003760,10000002,0,2026-09-19T00:11:07Z,100 Runs ME 10 TE 20,57523,10.0,20.0,99,13723.232303030305,12500.0,11625.0,16250.0,same_type_ME10_TE20,18111.15,0.31974374550234597,0.44889200000000007,1372323.2303030305,-438791.76969696954
235249896,20606,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T00:11:39Z,,20606,0.0,0.0,12,4434523.80952381,5500000.0,1541666.6666666667,6666666.666666667,same_type_ME0_TE0,5000000.0,0.12751677852348986,-0.09090909090909094,13303571.42857143,-1696428.571428571
235249897,17925,0.0,0.0,1.0,1,1,20000000000.0,20000000000.0,60003760,10000002,0,2026-09-19T00:11:40Z,,17925,0.0,0.0,17,34235294.11764706,35500000.0,33000000.0,35500000.0,same_type_ME0_TE0,20000000000.0,583.192439862543,562.3802816901408,34235294.11764706,-19965764705.882355
235249902,20606,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T00:11:50Z,,20606,0.0,0.0,12,4434523.80952381,5500000.0,1541666.6666666667,6666666.666666667,same_type_ME0_TE0,5000000.0,0.12751677852348986,-0.09090909090909094,13303571.42857143,-1696428.571428571
235249917,73972,0.0,0.0,1.0,1,1,10000000000.0,10000000000.0,60003760,10000002,0,2026-09-19T00:12:34Z,,73972,0.0,0.0,11,18227272.727272727,18500000.0,16000000.0,20000000.0,same_type_ME0_TE0,10000000000.0,547.6284289276808,539.5405405405405,18227272.727272727,-9981772727.272728
235249936,17716,0.0,0.0,1.0,1,1,20000000000.0,20000000000.0,60003760,10000002,0,2026-09-19T00:13:35Z,,17716,0.0,0.0,71,30881830.985915493,30000000.0,29400000.0,33000000.0,same_type_ME0_TE0,20000000000.0,646.6299934780923,665.6666666666666,30881830.985915493,-19969118169.014084
235249962,25323,0.0,0.0,50.0,10,500,250000000.0,500000.0,60003760,10000002,0,2026-09-19T00:14:48Z,10 x 25mil per pcs,25323,0.0,0.0,54,509378.65043771046,500000.0,480000.0,536500.0,same_type_ME0_TE0,500000.0,-0.018411942529690584,0.0,254689325.21885523,4689325.218855232
235249979,17719,0.0,0.0,1.0,1,1,5000000000.0,5000000000.0,60003760,10000002,0,2026-09-19T00:15:31Z,,17719,0.0,0.0,54,11597710.437710438,9940000.0,8000000.0,13901590.90909091,same_type_ME0_TE0,5000000000.0,430.11957544157093,502.01810865191146,11597710.437710438,-4988402289.562289
235249998,17714,0.0,0.0,1.0,1,1,20000000000.0,20000000000.0,60003760,10000002,0,2026-09-19T00:16:38Z,,17714,0.0,0.0,38,21399210.52631579,21000000.0,19075000.0,23400000.0,same_type_ME0_TE0,20000000000.0,933.6139183688528,951.3809523809524,21399210.52631579,-19978600789.473682
235250033,33819,0.0,0.0,1.0,1,1,50000000000.0,50000000000.0,60003760,10000002,0,2026-09-19T00:18:57Z,,33819,0.0,0.0,14,71142142.5,71995000.0,70000000.0,73999999.0,same_type_ME0_TE0,50000000000.0,701.818304916808,693.4926731022988,71142142.5,-49928857857.5
235250072,33154,0.0,0.0,1.0,1,1,30000000000.0,30000000000.0,60003760,10000002,0,2026-09-19T00:20:25Z,,33154,0.0,0.0,26,49874499.99615385,49949500.0,49000000.0,50000000.0,same_type_ME0_TE0,30000000000.0,600.5097896182117,599.6066126788056,49874499.99615385,-29950125500.003845
235250227,17687,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:29:42Z,"10,000x Runs Multi-frequency XL BPC",17687,10.0,20.0,2,302000.0,302000.0,251000.0,353000.0,same_type_all_ME_TE,11500.0,-0.9619205298013245,-0.9619205298013245,3020000000.0,2905000000.0
235250236,17693,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:30:30Z,"10,000x Runs Ultraviolet XL BPC",17693,10.0,20.0,5,151400.0,149500.0,149500.0,149500.0,same_type_ME10_TE20,11500.0,-0.9240422721268163,-0.9230769230769231,1514000000.0,1399000000.0
235250380,19721,10.0,12.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-19T00:39:05Z,,19721,10.0,12.0,76,29109706.960526317,28000000.0,27000000.0,33200000.0,same_type_all_ME_TE,32000000.0,0.0992896645573591,0.1428571428571428,29109706.960526317,-2890293.0394736826
235250383,19721,10.0,12.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-09-19T00:39:15Z,,19721,10.0,12.0,76,29109706.960526317,28000000.0,27000000.0,33200000.0,same_type_all_ME_TE,32000000.0,0.0992896645573591,0.1428571428571428,29109706.960526317,-2890293.0394736826
235250440,21012,10.0,20.0,40.0,1,40,11580000.0,289500.0,60003760,10000002,0,2026-09-19T00:41:33Z,,21012,10.0,20.0,74,234139.51451451454,212500.0,187062.5,289250.0,same_type_ME10_TE20,289500.0,0.23644230065256067,0.36235294117647054,9365580.580580581,-2214419.419419419
235250444,21012,10.0,20.0,40.0,1,40,11580000.0,289500.0,60003760,10000002,0,2026-09-19T00:41:39Z,,21012,10.0,20.0,74,234139.51451451454,212500.0,187062.5,289250.0,same_type_ME10_TE20,289500.0,0.23644230065256067,0.36235294117647054,9365580.580580581,-2214419.419419419
235250446,21012,10.0,20.0,40.0,1,40,11580000.0,289500.0,60003760,10000002,0,2026-09-19T00:41:46Z,,21012,10.0,20.0,74,234139.51451451454,212500.0,187062.5,289250.0,same_type_ME10_TE20,289500.0,0.23644230065256067,0.36235294117647054,9365580.580580581,-2214419.419419419
