contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235127693,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:51:25Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127696,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:51:41Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127701,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:52:01Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127712,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:52:43Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
235127717,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:53:03Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
235127723,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:53:28Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
235128079,86036,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60008494,10000043,0,2026-09-14T23:10:45Z,,86036,0.0,0.0,0,,,,,same_type_all_ME_TE,400000000.0,,,,
235128104,85978,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-09-14T23:11:26Z,,85978,0.0,0.0,4,11358333.333333332,9800000.0,9433333.333333334,11725000.0,same_type_ME0_TE0,10000000.0,-0.11958914159941292,0.020408163265306145,11358333.333333332,1358333.333333332
235128316,995,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-14T23:22:33Z,,995,10.0,20.0,75,798706.528,800000.0,500000.0,1100000.0,same_type_ME10_TE20,1000000.0,0.25202432300640965,0.25,7987065.28,-2012934.7199999997
235128346,973,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-09-14T23:24:40Z,,973,10.0,20.0,48,117762.5,100000.0,95000.0,131250.0,same_type_ME10_TE20,500000.0,3.245833775607685,4.0,1177625.0,-3822375.0
235129228,41608,9.0,18.0,5.0,1,5,9000000.0,1800000.0,60003760,10000002,0,2026-09-15T00:19:37Z,5 run 9/18,41608,9.0,18.0,7,1571428.5714285714,1600000.0,1500000.0,1600000.0,same_type_all_ME_TE,1800000.0,0.1454545454545455,0.125,7857142.857142856,-1142857.1428571437
235129348,23912,10.0,20.0,1.0,1,1,45000000.0,45000000.0,60011866,10000032,0,2026-09-15T00:25:46Z,Thanatos 10/20,23912,10.0,20.0,14,46095238.0,46000000.0,44444444.0,49500000.0,same_type_ME10_TE20,45000000.0,-0.023760328561488242,-0.021739130434782594,46095238.0,1095238.0
235129368,28353,10.0,20.0,1.0,1,1,29000000.0,29000000.0,60011866,10000032,0,2026-09-15T00:26:40Z,Rorqual 10/20,28353,10.0,20.0,11,34727272.72727273,34750000.0,34750000.0,34750000.0,same_type_ME10_TE20,29000000.0,-0.16492146596858637,-0.16546762589928055,34727272.72727273,5727272.727272727
235129397,19721,8.0,18.0,1.0,1,1,32000000.0,32000000.0,60011866,10000032,0,2026-09-15T00:27:54Z,Revelation 8/18,19721,8.0,18.0,65,28604906.953846153,28889000.0,28000000.0,32000000.0,same_type_all_ME_TE,32000000.0,0.11868918334996903,0.10768804735366411,28604906.953846153,-3395093.046153847
235129477,41584,9.0,18.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-15T00:32:56Z,Ninazu 9/18,41584,9.0,18.0,30,21715000.0,24375000.0,12500000.0,28937500.0,same_type_all_ME_TE,25000000.0,0.15127791848952343,0.02564102564102555,21715000.0,-3285000.0
235129501,19723,9.0,16.0,1.0,1,1,14000000.0,14000000.0,60011866,10000032,0,2026-09-15T00:34:43Z,Naglfar 9/16,19723,9.0,16.0,65,19309461.53846154,17500000.0,9350000.0,29999000.0,same_type_all_ME_TE,14000000.0,-0.27496683570828173,-0.19999999999999996,19309461.53846154,5309461.53846154
235129511,19725,8.0,16.0,1.0,1,1,19000000.0,19000000.0,60011866,10000032,0,2026-09-15T00:35:36Z,Moros 8/16,19725,8.0,16.0,31,28430290.322580647,21000000.0,19995000.0,45000000.0,same_type_all_ME_TE,19000000.0,-0.3316986993653974,-0.09523809523809523,28430290.322580647,9430290.322580647
235129577,41582,8.0,18.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-15T00:38:42Z,Apostle 8/18,41582,8.0,18.0,19,25873684.210526317,25000000.0,13950000.0,30000000.0,same_type_all_ME_TE,25000000.0,-0.033767290480065104,0.0,25873684.210526317,873684.2105263174
235129584,17723,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60014707,10000048,0,2026-09-15T00:39:03Z,,17723,0.0,0.0,44,33174545.454545453,34450000.0,30750000.0,34900000.0,same_type_ME0_TE0,32000000.0,-0.03540502027841719,-0.0711175616835994,33174545.454545453,1174545.4545454532
235129587,43912,4.0,14.0,11.0,1,11,4900000.0,445454.54545454547,60003760,10000002,0,2026-09-15T00:39:20Z,11 runs // ME 4 TE 14,43912,4.0,14.0,2,400000.0,400000.0,400000.0,400000.0,same_type_all_ME_TE,445454.54545454547,0.11363636363636376,0.11363636363636376,4400000.0,-500000.0
235130128,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:00Z,,48108,0.0,0.0,12,21761.111111111113,19900.0,15750.0,30000.0,same_type_ME0_TE0,20000.0,-0.0809292826142457,0.005025125628140614,108805.55555555556,8805.555555555562
235130138,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:14Z,,48108,0.0,0.0,12,21761.111111111113,19900.0,15750.0,30000.0,same_type_ME0_TE0,20000.0,-0.0809292826142457,0.005025125628140614,108805.55555555556,8805.555555555562
235130142,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:24Z,,48108,0.0,0.0,12,21761.111111111113,19900.0,15750.0,30000.0,same_type_ME0_TE0,20000.0,-0.0809292826142457,0.005025125628140614,108805.55555555556,8805.555555555562
235130242,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:48Z,,48469,0.0,0.0,8,224749.875,270000.0,142500.0,300000.0,same_type_ME0_TE0,300000.0,0.33481720512636537,0.11111111111111116,224749.875,-75250.125
235130244,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:59Z,,48469,0.0,0.0,8,224749.875,270000.0,142500.0,300000.0,same_type_ME0_TE0,300000.0,0.33481720512636537,0.11111111111111116,224749.875,-75250.125
235130252,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:25Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.09186391017210149,0.24513618677042803,109903.80658436214,-10096.193415637856
235130263,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:36Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.09186391017210149,0.24513618677042803,109903.80658436214,-10096.193415637856
235130266,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:47Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.09186391017210149,0.24513618677042803,109903.80658436214,-10096.193415637856
235130290,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:05Z,,48471,0.0,0.0,17,133039.21568627452,70000.0,66666.66666666667,245000.0,same_type_ME0_TE0,245000.0,0.8415622697126013,2.5,133039.21568627452,-111960.78431372548
235130293,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:17Z,,48471,0.0,0.0,17,133039.21568627452,70000.0,66666.66666666667,245000.0,same_type_ME0_TE0,245000.0,0.8415622697126013,2.5,133039.21568627452,-111960.78431372548
235130297,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:30Z,,48471,0.0,0.0,17,133039.21568627452,70000.0,66666.66666666667,245000.0,same_type_ME0_TE0,245000.0,0.8415622697126013,2.5,133039.21568627452,-111960.78431372548
235130301,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:41Z,,48471,0.0,0.0,17,133039.21568627452,70000.0,66666.66666666667,245000.0,same_type_ME0_TE0,245000.0,0.8415622697126013,2.5,133039.21568627452,-111960.78431372548
235130307,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:52Z,,48471,0.0,0.0,17,133039.21568627452,70000.0,66666.66666666667,245000.0,same_type_ME0_TE0,245000.0,0.8415622697126013,2.5,133039.21568627452,-111960.78431372548
235130324,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:33Z,,48472,0.0,0.0,12,359682.6067708333,100000.0,93000.0,275000.0,same_type_ME0_TE0,100000.0,-0.7219771039312068,0.0,359682.6067708333,259682.6067708333
235130330,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:44Z,,48472,0.0,0.0,12,359682.6067708333,100000.0,93000.0,275000.0,same_type_ME0_TE0,100000.0,-0.7219771039312068,0.0,359682.6067708333,259682.6067708333
235130334,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:54Z,,48472,0.0,0.0,12,359682.6067708333,100000.0,93000.0,275000.0,same_type_ME0_TE0,100000.0,-0.7219771039312068,0.0,359682.6067708333,259682.6067708333
235130336,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:04Z,,48472,0.0,0.0,12,359682.6067708333,100000.0,93000.0,275000.0,same_type_ME0_TE0,100000.0,-0.7219771039312068,0.0,359682.6067708333,259682.6067708333
235130338,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:14Z,,48472,0.0,0.0,12,359682.6067708333,100000.0,93000.0,275000.0,same_type_ME0_TE0,100000.0,-0.7219771039312068,0.0,359682.6067708333,259682.6067708333
235130353,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:59Z,,48473,0.0,0.0,20,75900.0,74000.0,63000.0,84250.0,same_type_ME0_TE0,100000.0,0.31752305665349145,0.3513513513513513,75900.0,-24100.0
235130357,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:10Z,,48473,0.0,0.0,20,75900.0,74000.0,63000.0,84250.0,same_type_ME0_TE0,100000.0,0.31752305665349145,0.3513513513513513,75900.0,-24100.0
235130360,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:20Z,,48473,0.0,0.0,20,75900.0,74000.0,63000.0,84250.0,same_type_ME0_TE0,100000.0,0.31752305665349145,0.3513513513513513,75900.0,-24100.0
235130368,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:30Z,,48473,0.0,0.0,20,75900.0,74000.0,63000.0,84250.0,same_type_ME0_TE0,100000.0,0.31752305665349145,0.3513513513513513,75900.0,-24100.0
235130375,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:45Z,,48473,0.0,0.0,20,75900.0,74000.0,63000.0,84250.0,same_type_ME0_TE0,100000.0,0.31752305665349145,0.3513513513513513,75900.0,-24100.0
235130399,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:47Z,,48474,0.0,0.0,12,91575.75757575757,82954.54545454546,69750.0,100000.0,same_type_ME0_TE0,100000.0,0.09199205823957657,0.20547945205479445,91575.75757575757,-8424.242424242431
235130404,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:57Z,,48474,0.0,0.0,12,91575.75757575757,82954.54545454546,69750.0,100000.0,same_type_ME0_TE0,100000.0,0.09199205823957657,0.20547945205479445,91575.75757575757,-8424.242424242431
235130408,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:08Z,,48474,0.0,0.0,12,91575.75757575757,82954.54545454546,69750.0,100000.0,same_type_ME0_TE0,100000.0,0.09199205823957657,0.20547945205479445,91575.75757575757,-8424.242424242431
235130412,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:18Z,,48474,0.0,0.0,12,91575.75757575757,82954.54545454546,69750.0,100000.0,same_type_ME0_TE0,100000.0,0.09199205823957657,0.20547945205479445,91575.75757575757,-8424.242424242431
235131895,85869,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-09-15T02:33:03Z,,85869,0.0,0.0,2,1768748.375,1768748.375,1528122.5625,2009374.1875,same_type_all_ME_TE,3000000.0,0.6961146324728071,0.6961146324728071,1768748.375,-1231251.625
235132120,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:29Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132128,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:42Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132134,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:59Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132145,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:11Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132149,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:22Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132156,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:35Z,,25510,0.0,0.0,27,170740.74074074073,200000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.17136659436008683,0.0,8537037.037037037,-1462962.9629629627
235132280,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:28Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132284,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:37Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132291,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:48Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132299,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:59Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132306,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:09Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132317,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:18Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132319,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:27Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132322,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:39Z,,21018,10.0,20.0,102,161137.39780897208,145700.0,75000.0,200000.0,same_type_ME10_TE20,325000.0,1.016912302290537,1.2306108442004118,6445495.912358883,-6554504.087641117
235132362,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:02Z,,21028,10.0,20.0,90,234731.7711111112,250000.0,137500.0,300000.0,same_type_ME10_TE20,325000.0,0.384559058458942,0.30000000000000004,9389270.844444448,-3610729.155555552
235132365,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:10Z,,21028,10.0,20.0,90,234731.7711111112,250000.0,137500.0,300000.0,same_type_ME10_TE20,325000.0,0.384559058458942,0.30000000000000004,9389270.844444448,-3610729.155555552
235132369,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:19Z,,21028,10.0,20.0,90,234731.7711111112,250000.0,137500.0,300000.0,same_type_ME10_TE20,325000.0,0.384559058458942,0.30000000000000004,9389270.844444448,-3610729.155555552
235132391,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:26Z,,21038,10.0,20.0,77,211935.2568181818,210000.0,160000.0,290000.0,same_type_ME10_TE20,325000.0,0.5334871832052741,0.5476190476190477,8477410.272727272,-4522589.727272728
235132394,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:35Z,,21038,10.0,20.0,77,211935.2568181818,210000.0,160000.0,290000.0,same_type_ME10_TE20,325000.0,0.5334871832052741,0.5476190476190477,8477410.272727272,-4522589.727272728
235132397,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:42Z,,21038,10.0,20.0,77,211935.2568181818,210000.0,160000.0,290000.0,same_type_ME10_TE20,325000.0,0.5334871832052741,0.5476190476190477,8477410.272727272,-4522589.727272728
235132400,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:51Z,,21038,10.0,20.0,77,211935.2568181818,210000.0,160000.0,290000.0,same_type_ME10_TE20,325000.0,0.5334871832052741,0.5476190476190477,8477410.272727272,-4522589.727272728
235133051,31271,9.0,18.0,2.0,1,2,1200000.0,600000.0,60003760,10000002,0,2026-09-15T03:29:09Z,,31271,9.0,18.0,1,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,600000.0,1.4,1.4,500000.0,-700000.0
235133193,33156,0.0,0.0,1.0,10,10,525000000.0,52500000.0,60003760,10000002,0,2026-09-15T03:35:58Z,x10 Harb Navy,33156,0.0,0.0,17,57515293.88235294,63880000.0,47900000.0,63899999.0,same_type_ME0_TE0,52500000.0,-0.08719930898052408,-0.17814652473387604,575152938.8235294,50152938.82352936
235133363,41452,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:43:17Z,ME:10 TE:20 R:1,41452,10.0,20.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235133391,43663,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:44:26Z,ME:10 TE:20 R:1,43663,10.0,20.0,3,9993333.333333334,9990000.0,9990000.0,9995000.0,same_type_ME10_TE20,10000000.0,0.0006671114076051143,0.0010010010010010895,9993333.333333334,-6666.666666666046
235133424,19723,10.0,16.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-15T03:46:19Z,10/16 1 run bpc,19723,10.0,16.0,65,19140230.769230768,14000000.0,9350000.0,29999000.0,same_type_all_ME_TE,25000000.0,0.3061493511451916,0.7857142857142858,19140230.769230768,-5859769.230769232
235133436,19723,10.0,20.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-15T03:46:39Z,10/20 1 run BPC,19723,10.0,20.0,13,31846076.923076924,33000000.0,30000000.0,34500000.0,same_type_ME10_TE20,35000000.0,0.09903647110258706,0.06060606060606055,31846076.923076924,-3153923.076923076
235133438,19723,10.0,20.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-15T03:46:55Z,10/20 1 run BPC,19723,10.0,20.0,13,31846076.923076924,33000000.0,30000000.0,34500000.0,same_type_ME10_TE20,35000000.0,0.09903647110258706,0.06060606060606055,31846076.923076924,-3153923.076923076
235133899,34123,0.0,0.0,5.0,1,5,1500000.0,300000.0,60003760,10000002,0,2026-09-15T04:12:58Z,,34123,0.0,0.0,21,140938.95285043592,150000.0,50000.0,180000.0,same_type_ME0_TE0,300000.0,1.1285811617910864,1.0,704694.7642521795,-795305.2357478205
235134211,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:25Z,,33473,0.0,0.0,53,38436855.20754717,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4553740075232804,0.4398970398970399,38436855.20754717,-17503144.792452827
235134214,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:36Z,,33473,0.0,0.0,53,38436855.20754717,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4553740075232804,0.4398970398970399,38436855.20754717,-17503144.792452827
235134216,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:45Z,,33473,0.0,0.0,53,38436855.20754717,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4553740075232804,0.4398970398970399,38436855.20754717,-17503144.792452827
235134218,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:56Z,,33473,0.0,0.0,53,38436855.20754717,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4553740075232804,0.4398970398970399,38436855.20754717,-17503144.792452827
235134219,4251,2.0,4.0,10.0,1,10,4000000.0,400000.0,60011866,10000032,0,2026-09-15T04:32:56Z,,4251,2.0,4.0,14,304285.71428571426,300000.0,262500.0,405000.0,same_type_ME2_TE4,400000.0,0.31455399061032874,0.33333333333333326,3042857.1428571427,-957142.8571428573
235134289,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:19Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134293,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:35Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134298,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:51Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134343,89652,3.0,2.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-15T04:39:32Z,,89652,3.0,2.0,5,2399999.95,2249999.75,2125000.0,2500000.0,same_type_ME3_TE2,2500000.0,0.04166668836805587,0.11111123456791505,7199999.850000001,-300000.14999999944
235134406,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:43:23Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
235134413,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:43:35Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
235134423,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:43:47Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
235134428,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:44:05Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
235134435,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:44:19Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
235134441,20184,10.0,18.0,1.0,1,1,28888000.0,28888000.0,60003760,10000002,0,2026-09-15T04:44:30Z,! ME=10 TE=18 !!! BEST SELL,20184,10.0,18.0,14,35523428.571428575,28888000.0,28888000.0,45000000.0,same_type_ME10_TE18,28888000.0,-0.1867902068654892,0.0,35523428.571428575,6635428.571428575
