contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235517916,17919,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T00:29:39Z,,17919,0.0,0.0,48,15322916.666666666,15000000.0,14440000.0,16000000.0,same_type_ME0_TE0,16000000.0,0.04418762746431,0.0666666666666666,15322916.666666666,-677083.333333334
235517917,17919,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T00:29:46Z,,17919,0.0,0.0,48,15322916.666666666,15000000.0,14440000.0,16000000.0,same_type_ME0_TE0,16000000.0,0.04418762746431,0.0666666666666666,15322916.666666666,-677083.333333334
235517920,17919,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T00:29:53Z,,17919,0.0,0.0,48,15322916.666666666,15000000.0,14440000.0,16000000.0,same_type_ME0_TE0,16000000.0,0.04418762746431,0.0666666666666666,15322916.666666666,-677083.333333334
235517923,17919,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T00:30:00Z,,17919,0.0,0.0,48,15322916.666666666,15000000.0,14440000.0,16000000.0,same_type_ME0_TE0,16000000.0,0.04418762746431,0.0666666666666666,15322916.666666666,-677083.333333334
235517924,17919,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T00:30:06Z,,17919,0.0,0.0,48,15322916.666666666,15000000.0,14440000.0,16000000.0,same_type_ME0_TE0,16000000.0,0.04418762746431,0.0666666666666666,15322916.666666666,-677083.333333334
235517986,22447,3.0,2.0,4.0,5,20,200000000.0,10000000.0,60003760,10000002,0,2026-09-27T00:34:20Z,20x Runs Vulture 3/2 BPC,22447,3.0,2.0,3,3014999.9166666665,3020000.0,3009999.875,3022500.0,same_type_ME3_TE2,10000000.0,2.3167496770798697,2.3112582781456954,60299998.33333333,-139700001.6666667
235517997,28666,3.0,2.0,4.0,5,20,300000000.0,15000000.0,60003760,10000002,0,2026-09-27T00:35:00Z,20x Runs Vargur 3/2 BPC,28666,3.0,2.0,8,7403329.770833333,7499986.0,6899999.75,7556250.0,same_type_ME3_TE2,15000000.0,1.0261153378706744,1.0000037333403022,148066595.41666666,-151933404.58333334
235518004,22547,3.0,2.0,4.0,5,20,150000000.0,7500000.0,60003760,10000002,0,2026-09-27T00:35:41Z,20x Runs Skiff 3/2 BPC,22547,3.0,2.0,8,3156249.9375,3500000.0,2499999.9375,3500000.0,same_type_ME3_TE2,7500000.0,1.376237670816587,1.1428571428571428,63124998.75,-86875001.25
235518022,22475,3.0,2.0,4.0,5,20,200000000.0,10000000.0,60003760,10000002,0,2026-09-27T00:36:19Z,20x Runs Damnation 3/2 BPC,22475,3.0,2.0,6,3786111.069444445,3833333.333333333,2997916.6666666665,4000000.0,same_type_all_ME_TE,10000000.0,1.6412326042688845,1.608695652173913,75722221.3888889,-124277778.6111111
235518043,22469,3.0,2.0,4.0,5,20,200000000.0,10000000.0,60003760,10000002,0,2026-09-27T00:37:00Z,20x Runs Claymore 3/2 BPC,22469,3.0,2.0,3,3649166.6666666665,2725000.0,2723750.0,4112500.0,same_type_ME3_TE2,10000000.0,1.7403516784654034,2.669724770642202,72983333.33333333,-127016666.66666669
235518053,22230,2.0,4.0,10.0,100,1000,400000000.0,400000.0,60003760,10000002,0,2026-09-27T00:37:47Z,1000x Runs Ice Harvester II BPC,22230,2.0,4.0,3,815384.6153846154,846153.8461538461,723076.923076923,923076.923076923,same_type_all_ME_TE,400000.0,-0.5094339622641509,-0.5272727272727273,815384615.3846154,415384615.3846154
235518073,17689,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-27T00:38:31Z,"10,000x Runs Radio XL BPC",17689,10.0,20.0,0,,,,,same_type_all_ME_TE,11500.0,,,,
235518102,12053,10.0,20.0,100.0,100,10000,150000000.0,15000.0,60003760,10000002,0,2026-09-27T00:39:23Z,"10,000x Runs 50 MN Micro Warp Drive BPC",12053,10.0,20.0,1,50000.0,50000.0,50000.0,50000.0,same_type_all_ME_TE,15000.0,-0.7,-0.7,500000000.0,350000000.0
235518156,32875,10.0,20.0,20.0,1,20,450000.0,22500.0,60003760,10000002,0,2026-09-27T00:40:49Z,ME 10 TE 20 BPC 20 runs,32875,10.0,20.0,19,64963.15789473684,32500.0,22450.0,100000.0,same_type_ME10_TE20,22500.0,-0.6536498420157174,-0.3076923076923077,1299263.1578947369,849263.1578947369
235518163,32875,10.0,20.0,20.0,1,20,450000.0,22500.0,60003760,10000002,0,2026-09-27T00:41:02Z,ME 10 TE 20 BPC 20 runs,32875,10.0,20.0,19,64963.15789473684,32500.0,22450.0,100000.0,same_type_ME10_TE20,22500.0,-0.6536498420157174,-0.3076923076923077,1299263.1578947369,849263.1578947369
235518603,22429,3.0,2.0,3.0,1,3,19000000.0,6333333.333333333,60004588,10000030,0,2026-09-27T01:08:45Z,,22429,3.0,2.0,10,6587499.925,6375000.0,6375000.0,6375000.0,same_type_ME3_TE2,6333333.333333333,-0.0385831642596439,-0.0065359477124183,19762499.775,762499.7749999985
235518810,73979,0.0,0.0,1.0,10,10,165000000.0,16500000.0,60004588,10000030,0,2026-09-27T01:17:45Z,10X TFI,73979,0.0,0.0,9,28911111.111111112,19000000.0,15900000.0,50500000.0,same_type_ME0_TE0,16500000.0,-0.4292851652574942,-0.131578947368421,289111111.1111111,124111111.1111111
235518905,28660,3.0,2.0,4.0,1,4,23000000.0,5750000.0,60004588,10000030,0,2026-09-27T01:21:44Z,,28660,3.0,2.0,12,7952083.291666667,7916666.666666666,7333333.333333333,9000000.0,same_type_ME3_TE2,5750000.0,-0.2769190425827563,-0.2736842105263157,31808333.166666668,8808333.166666668
235518942,57511,9.0,10.0,1.0,1,1,3100000.0,3100000.0,60004588,10000030,0,2026-09-27T01:23:17Z,,57511,9.0,10.0,56,1225675.8821428572,875000.0,861499.975,1495000.0,same_type_all_ME_TE,3100000.0,1.529216773508058,2.5428571428571427,1225675.8821428572,-1874324.1178571428
235519169,2739,10.0,20.0,600.0,50,30000,30000000.0,1000.0,60003760,10000002,0,2026-09-27T01:33:45Z,,2739,10.0,20.0,19,1424.2688596491228,1500.0,1366.6666666666663,1500.0,same_type_ME10_TE20,1000.0,-0.2978853723963633,-0.3333333333333333,42728065.78947368,12728065.789473685
235519348,990,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-27T01:43:28Z,10 run 10/20,990,10.0,20.0,17,87900.0,99900.0,65000.0,100000.0,same_type_ME10_TE20,65000.0,-0.2605233219567691,-0.3493493493493493,879000.0,229000.0
235519351,990,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-27T01:43:50Z,10 run 10/20,990,10.0,20.0,17,87900.0,99900.0,65000.0,100000.0,same_type_ME10_TE20,65000.0,-0.2605233219567691,-0.3493493493493493,879000.0,229000.0
235519393,985,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-27T01:45:32Z,10 run 10/20,985,10.0,20.0,15,78326.66666666667,65000.0,64900.0,94950.0,same_type_ME10_TE20,65000.0,-0.1701421397565751,0.0,783266.6666666667,133266.66666666674
235519432,955,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:47:33Z,30 run 10/20,955,10.0,20.0,11,13348.48484848485,12000.0,11966.666666666666,14583.333333333334,same_type_ME10_TE20,15833.333333333334,0.1861520998864925,0.3194444444444444,400454.5454545455,-74545.45454545453
235519474,31152,0.0,0.0,2.0,1,2,17000000.0,8500000.0,60003760,10000002,0,2026-09-27T01:49:42Z,,31152,0.0,0.0,3,500000.0,500000.0,500000.0,500000.0,same_type_ME0_TE0,8500000.0,16.0,16.0,1000000.0,-16000000.0
235519518,684,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:52:18Z,30 run 10/20,684,10.0,20.0,15,13591.111111111117,12000.0,11833.333333333334,13333.333333333334,same_type_ME10_TE20,15833.333333333334,0.1649771092217131,0.3194444444444444,407733.3333333335,-67266.66666666651
235519541,2162,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:53:26Z,30 run 10/20,2162,10.0,20.0,13,23166.666666666668,25000.0,15000.0,25000.0,same_type_ME10_TE20,15833.333333333334,-0.3165467625899281,-0.3666666666666667,695000.0,220000.0
235519550,2162,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:53:56Z,30 run 10/20,2162,10.0,20.0,13,23166.666666666668,25000.0,15000.0,25000.0,same_type_ME10_TE20,15833.333333333334,-0.3165467625899281,-0.3666666666666667,695000.0,220000.0
235519559,954,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:54:32Z,30 run 10/20,954,10.0,20.0,13,13192.307692307695,11666.666666666666,11633.333333333334,15000.0,same_type_ME10_TE20,15833.333333333334,0.2001943634596694,0.3571428571428572,395769.23076923087,-79230.76923076913
235519572,987,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-27T01:55:13Z,10 run 10/20,987,10.0,20.0,21,73003.1746031746,65000.0,49900.0,80000.0,same_type_ME10_TE20,65000.0,-0.1096277613497999,0.0,730031.746031746,80031.74603174604
235519578,987,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-27T01:55:36Z,10 run 10/20,987,10.0,20.0,21,73003.1746031746,65000.0,49900.0,80000.0,same_type_ME10_TE20,65000.0,-0.1096277613497999,0.0,730031.746031746,80031.74603174604
235519591,950,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T01:56:08Z,30 run 10/20,950,10.0,20.0,13,14205.1282051282,12000.0,11966.666666666666,15833.333333333334,same_type_ME10_TE20,15833.333333333334,0.1146209386281591,0.3194444444444444,426153.84615384607,-48846.15384615393
235519674,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:01:23Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519679,21042,10.0,20.0,40.0,1,40,11500000.0,287500.0,60003760,10000002,0,2026-09-27T02:01:41Z,,21042,10.0,20.0,53,239481.12358490567,231250.0,212499.975,287499.975,same_type_ME10_TE20,287500.0,0.2005121560157943,0.2432432432432432,9579244.943396227,-1920755.0566037728
235519684,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:01:49Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519686,21042,10.0,20.0,40.0,1,40,11500000.0,287500.0,60003760,10000002,0,2026-09-27T02:01:53Z,,21042,10.0,20.0,53,239481.12358490567,231250.0,212499.975,287499.975,same_type_ME10_TE20,287500.0,0.2005121560157943,0.2432432432432432,9579244.943396227,-1920755.0566037728
235519689,21042,10.0,20.0,40.0,1,40,11500000.0,287500.0,60003760,10000002,0,2026-09-27T02:02:01Z,,21042,10.0,20.0,53,239481.12358490567,231250.0,212499.975,287499.975,same_type_ME10_TE20,287500.0,0.2005121560157943,0.2432432432432432,9579244.943396227,-1920755.0566037728
235519691,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:02:06Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519696,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:02:22Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519698,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:02:35Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519702,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:02:49Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519711,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:03:04Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519741,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:04:10Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519748,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:04:27Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519754,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:04:44Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519761,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:05:02Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519766,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:05:19Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519777,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:05:35Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519781,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:05:50Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519786,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:06:11Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519791,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:06:22Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519797,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:06:36Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519800,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:06:46Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519805,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:06:59Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519809,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:07:12Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519813,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:07:23Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519820,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:07:36Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519829,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:07:49Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519835,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:07:59Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519845,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:08:14Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519849,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:08:25Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519858,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:08:46Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519863,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:08:57Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519866,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:09:08Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235519871,27309,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-27T02:09:20Z,10/20 Station Warehouse BPC 100 runs,27309,10.0,20.0,39,31091.550633361905,20000.0,20000.0,20000.0,same_type_ME10_TE20,20000.0,-0.3567384195196887,0.0,3109155.0633361903,1109155.0633361903
235520054,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-27T02:19:47Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,59,12721.788162110392,12000.0,10250.0,14500.0,same_type_ME10_TE20,12500.0,-0.0174337254546456,0.0416666666666667,2544357.632422079,44357.63242207887
235520120,57524,10.0,20.0,5.0,2,10,25000000.0,2500000.0,60008494,10000043,0,2026-09-27T02:22:38Z,Capital Core Temperature Regulator 10/20 X10 Runs,57524,10.0,20.0,67,601263.055597015,375000.0,347500.0,749450.0,same_type_ME10_TE20,2500000.0,3.157913872685331,5.666666666666667,6012630.555970149,-18987369.444029853
235520180,999,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-27T02:26:10Z,BS Dominix 10/20 X60 Runs,999,10.0,20.0,73,728482.4739726027,650000.0,400000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.3136416895888091,-0.2307692307692307,43708948.43835616,13708948.43835616
235520220,995,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-27T02:27:22Z,BS Megathron 10/20 X60 Runs,995,10.0,20.0,78,784615.2897435898,700000.0,462499.9250000001,1075000.0,same_type_ME10_TE20,500000.0,-0.3627450209855091,-0.2857142857142857,47076917.38461539,17076917.38461539
235520232,17741,0.0,0.0,1.0,10,10,180000000.0,18000000.0,60003760,10000002,0,2026-09-27T02:28:04Z,18M x 10,17741,0.0,0.0,55,18757109.0,18400000.0,18000000.0,19749500.0,same_type_ME0_TE0,18000000.0,-0.0403638428501961,-0.0217391304347825,187571090.0,7571090.0
235520326,950,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T02:32:43Z,30 run 10/20,950,10.0,20.0,13,14205.1282051282,12000.0,11966.666666666666,15833.333333333334,same_type_ME10_TE20,15833.333333333334,0.1146209386281591,0.3194444444444444,426153.84615384607,-48846.15384615393
235520337,950,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-27T02:33:05Z,30 run 10/20,950,10.0,20.0,13,14205.1282051282,12000.0,11966.666666666666,15833.333333333334,same_type_ME10_TE20,15833.333333333334,0.1146209386281591,0.3194444444444444,426153.84615384607,-48846.15384615393
235520340,44047,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-27T02:33:14Z,Runs: 1 M:5 T:10 (Best),44047,5.0,10.0,2,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,30000000.0,0.0,0.0,30000000.0,0.0
235520343,44047,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-27T02:33:22Z,Runs: 1 M:5 T:10 (Best),44047,5.0,10.0,2,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,30000000.0,0.0,0.0,30000000.0,0.0
235520355,44047,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-27T02:33:46Z,Runs: 1 M:5 T:10 (Best),44047,5.0,10.0,2,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,30000000.0,0.0,0.0,30000000.0,0.0
235520861,17741,0.0,0.0,1.0,1,1,18999999.0,18999999.0,60003760,10000002,0,2026-09-27T03:01:33Z,,17741,0.0,0.0,55,18738927.2,18400000.0,18000000.0,19749500.0,same_type_ME0_TE0,18999999.0,0.0139320569002476,0.0326086413043478,18738927.2,-261071.80000000077
235520876,17741,0.0,0.0,1.0,1,1,18999999.0,18999999.0,60003760,10000002,0,2026-09-27T03:01:53Z,,17741,0.0,0.0,55,18738927.2,18400000.0,18000000.0,19749500.0,same_type_ME0_TE0,18999999.0,0.0139320569002476,0.0326086413043478,18738927.2,-261071.80000000077
235520916,41535,0.0,0.0,3.0,1,3,130000000.0,43333333.333333336,60003760,10000002,0,2026-09-27T03:03:49Z,,41535,0.0,0.0,35,1077758.4958837773,1166666.6666666667,333333.1666666666,1400000.0,same_type_ME0_TE0,43333333.333333336,39.20690488530957,36.142857142857146,3233275.487651332,-126766724.51234868
235521425,33523,0.0,0.0,1.0,1,1,26000000.0,26000000.0,60003760,10000002,0,2026-09-27T03:29:05Z,,33523,0.0,0.0,13,26383846.153846152,26000000.0,25000000.0,28000000.0,same_type_ME0_TE0,26000000.0,-0.0145485291116358,0.0,26383846.153846152,383846.1538461521
235521431,33523,0.0,0.0,1.0,1,1,26000000.0,26000000.0,60003760,10000002,0,2026-09-27T03:29:14Z,,33523,0.0,0.0,13,26383846.153846152,26000000.0,25000000.0,28000000.0,same_type_ME0_TE0,26000000.0,-0.0145485291116358,0.0,26383846.153846152,383846.1538461521
235521436,21511,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-27T03:29:29Z,,21511,0.0,0.0,5,6943333.266666668,7500000.0,6916666.666666667,7633333.0,same_type_ME0_TE0,6666666.666666667,-0.0398463662011173,-0.111111111111111,20829999.800000004,829999.8000000045
235521440,21487,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-27T03:29:43Z,,21487,0.0,0.0,7,7399523.809523809,7000000.0,6316666.666666666,8166666.666666666,same_type_ME0_TE0,6666666.666666667,-0.0990411223373446,-0.0476190476190475,22198571.428571425,2198571.4285714254
235521578,33817,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60014707,10000048,0,2026-09-27T03:36:30Z,,33817,0.0,0.0,33,23603896.103896104,24990000.0,20000000.0,25000000.0,same_type_ME0_TE0,23000000.0,-0.0255845942228335,-0.0796318527410964,23603896.103896104,603896.1038961038
235521842,57515,10.0,20.0,200.0,1,200,2000000.0,10000.0,60011872,10000032,0,2026-09-27T03:47:50Z,,57515,10.0,20.0,124,13339.242709659336,11725.0,10000.0,17250.0,same_type_ME10_TE20,10000.0,-0.2503322551617786,-0.1471215351812367,2667848.541931867,667848.5419318671
235521845,57515,10.0,20.0,200.0,1,200,2000000.0,10000.0,60011872,10000032,0,2026-09-27T03:48:00Z,,57515,10.0,20.0,124,13339.242709659336,11725.0,10000.0,17250.0,same_type_ME10_TE20,10000.0,-0.2503322551617786,-0.1471215351812367,2667848.541931867,667848.5419318671
235521849,57515,10.0,20.0,200.0,1,200,2000000.0,10000.0,60011872,10000032,0,2026-09-27T03:48:10Z,,57515,10.0,20.0,124,13339.242709659336,11725.0,10000.0,17250.0,same_type_ME10_TE20,10000.0,-0.2503322551617786,-0.1471215351812367,2667848.541931867,667848.5419318671
