contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235592670,31008,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-29T02:39:54Z,,31008,0.0,0.0,6,11241583.333333334,9500000.0,8250000.0,11875000.0,same_type_ME0_TE0,12500000.0,0.111943009214301,0.3157894736842106,22483166.666666668,-2516833.333333332
235593281,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:07:31Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593290,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:07:52Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593296,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:08:10Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593299,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:08:25Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593304,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:08:40Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593309,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:08:55Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593313,12055,10.0,20.0,60.0,1,60,8000000.0,133333.33333333334,60003760,10000002,0,2026-09-29T03:09:08Z,,12055,10.0,20.0,7,119047.61904761908,133333.33333333334,133333.33333333334,133333.33333333334,same_type_ME10_TE20,133333.33333333334,0.1199999999999998,0.0,7142857.142857144,-857142.8571428563
235593331,89485,10.0,20.0,20.0,1,20,7500000.0,375000.0,60011866,10000032,0,2026-09-29T03:10:07Z,,89485,10.0,20.0,144,171567.5648148148,112500.0,33333.333333333336,200000.0,same_type_ME10_TE20,375000.0,1.1857278233491535,2.333333333333333,3431351.296296296,-4068648.703703704
235593337,89485,10.0,20.0,20.0,1,20,7500000.0,375000.0,60011866,10000032,0,2026-09-29T03:10:25Z,,89485,10.0,20.0,144,171567.5648148148,112500.0,33333.333333333336,200000.0,same_type_ME10_TE20,375000.0,1.1857278233491535,2.333333333333333,3431351.296296296,-4068648.703703704
235593344,89485,10.0,20.0,20.0,1,20,7500000.0,375000.0,60011866,10000032,0,2026-09-29T03:10:41Z,,89485,10.0,20.0,144,171567.5648148148,112500.0,33333.333333333336,200000.0,same_type_ME10_TE20,375000.0,1.1857278233491535,2.333333333333333,3431351.296296296,-4068648.703703704
235593426,17921,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60008494,10000043,0,2026-09-29T03:12:55Z,,17921,0.0,0.0,48,24641369.026785716,25000000.0,20000000.0,29000000.0,same_type_ME0_TE0,22000000.0,-0.1071924625581673,-0.12,24641369.026785716,2641369.0267857127
235593457,22437,1.0,8.0,5.0,1,5,50000000.0,10000000.0,60008494,10000043,0,2026-09-29T03:14:15Z,,22437,1.0,8.0,21,25697809.114285715,29999999.0,7500000.0,40000000.0,same_type_all_ME_TE,10000000.0,-0.6108617681948271,-0.6666666555555552,128489045.57142857,78489045.57142857
235593462,22437,3.0,2.0,1.0,1,1,24000000.0,24000000.0,60008494,10000043,0,2026-09-29T03:14:41Z,,22437,3.0,2.0,8,7646874.175,7249999.75,6862495.737500001,7812500.0,same_type_ME3_TE2,24000000.0,2.1385373226701483,2.3103449417360324,7646874.175,-16353125.825
235593471,17921,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60008494,10000043,0,2026-09-29T03:15:11Z,,17921,0.0,0.0,48,24641369.026785716,25000000.0,20000000.0,29000000.0,same_type_ME0_TE0,22000000.0,-0.1071924625581673,-0.12,24641369.026785716,2641369.0267857127
235593476,17921,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60008494,10000043,0,2026-09-29T03:15:28Z,,17921,0.0,0.0,48,24641369.026785716,25000000.0,20000000.0,29000000.0,same_type_ME0_TE0,22000000.0,-0.1071924625581673,-0.12,24641369.026785716,2641369.0267857127
235593489,25509,0.0,0.0,50.0,6,300,12000000.0,40000.0,60008494,10000043,0,2026-09-29T03:16:05Z,,25509,0.0,0.0,13,108307.69230769233,100000.0,100000.0,118000.0,same_type_ME0_TE0,40000.0,-0.6306818181818181,-0.6,32492307.69230769,20492307.69230769
235593491,27830,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-29T03:16:26Z,,27830,0.0,0.0,0,,,,,same_type_all_ME_TE,16666666.666666666,,,,
235593545,40689,0.0,0.0,1.0,1,1,750000000.0,750000000.0,60008494,10000043,0,2026-09-29T03:20:11Z,,40689,0.0,0.0,0,,,,,same_type_all_ME_TE,750000000.0,,,,
235593619,26287,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-29T03:24:46Z,,26287,0.0,0.0,6,6333333.333333333,5000000.0,4812500.0,8375000.0,same_type_ME0_TE0,10000000.0,0.5789473684210527,1.0,12666666.666666666,-7333333.333333334
235593623,57525,10.0,20.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-29T03:25:04Z,1 run - ME:10/TE:20,57525,10.0,20.0,46,816015.1739130435,722500.0,625000.0,1025000.0,same_type_ME10_TE20,40000000.0,48.018696316868365,54.36332179930796,816015.1739130435,-39183984.82608695
235593897,34563,3.0,2.0,5.0,1,5,20000000.0,4000000.0,60008494,10000043,0,2026-09-29T03:41:10Z,,34563,3.0,2.0,2,6581250.0,6581250.0,6415625.0,6746875.0,same_type_all_ME_TE,4000000.0,-0.3922127255460589,-0.3922127255460589,32906250.0,12906250.0
235594385,24689,10.0,16.0,1.0,1,1,500000.0,500000.0,60001867,10000032,0,2026-09-29T04:15:50Z,,24689,10.0,16.0,4,446000.0,446000.0,392000.0,500000.0,same_type_ME10_TE16,500000.0,0.1210762331838564,0.1210762331838564,446000.0,-54000.0
235594857,45487,0.0,0.0,1.0,1,1,999900000.0,999900000.0,60003760,10000002,0,2026-09-29T04:40:24Z,,45487,0.0,0.0,5,245998000.0,249990000.0,240000000.0,250000000.0,same_type_ME0_TE0,999900000.0,3.0646671924161986,2.999759990399616,245998000.0,-753902000.0
235595397,32310,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-29T05:09:51Z,,32310,0.0,0.0,9,114555555.44444443,115000000.0,115000000.0,121000000.0,same_type_ME0_TE0,120000000.0,0.0475266741489104,0.0434782608695651,114555555.44444443,-5444444.555555552
235595542,984,10.0,10.0,10.0,1,10,2000000.0,200000.0,60008494,10000043,0,2026-09-29T05:18:30Z,10/10,984,10.0,10.0,17,213070.58823529413,100000.0,95000.0,300000.0,same_type_all_ME_TE,200000.0,-0.0613439346253658,1.0,2130705.882352941,130705.8823529412
235595556,990,10.0,20.0,10.0,1,10,1100000.0,110000.0,60008494,10000043,0,2026-09-29T05:19:26Z,10/10,990,10.0,20.0,18,83794.44444444444,80000.0,65000.0,100000.0,same_type_ME10_TE20,110000.0,0.3127361930650403,0.375,837944.4444444444,-262055.5555555556
235595571,990,10.0,20.0,10.0,1,10,1100000.0,110000.0,60008494,10000043,0,2026-09-29T05:20:31Z,10/10,990,10.0,20.0,18,83794.44444444444,80000.0,65000.0,100000.0,same_type_ME10_TE20,110000.0,0.3127361930650403,0.375,837944.4444444444,-262055.5555555556
235595637,41698,10.0,10.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-29T05:25:53Z,*mail Aluka 7th for more,41698,10.0,10.0,3,1999333.3333333333,2000000.0,1999000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0003334444814939,0.0,9996666.666666666,-3333.333333333954
235595640,41698,10.0,10.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-29T05:26:05Z,*mail Aluka 7th for more,41698,10.0,10.0,3,1999333.3333333333,2000000.0,1999000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0003334444814939,0.0,9996666.666666666,-3333.333333333954
235595705,48109,0.0,0.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-29T05:31:04Z,,48109,0.0,0.0,8,153892.835,177971.34000000003,116250.0,200000.0,same_type_ME0_TE0,200000.0,0.2996056639024163,0.1237764462525257,769464.1749999999,-230535.82500000007
235595708,48109,0.0,0.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-29T05:31:21Z,,48109,0.0,0.0,8,153892.835,177971.34000000003,116250.0,200000.0,same_type_ME0_TE0,200000.0,0.2996056639024163,0.1237764462525257,769464.1749999999,-230535.82500000007
235595712,48109,0.0,0.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-29T05:31:33Z,,48109,0.0,0.0,8,153892.835,177971.34000000003,116250.0,200000.0,same_type_ME0_TE0,200000.0,0.2996056639024163,0.1237764462525257,769464.1749999999,-230535.82500000007
235595719,33817,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-29T05:32:07Z,,33817,0.0,0.0,24,24562500.0,25000000.0,24000000.0,25992500.0,same_type_ME0_TE0,25000000.0,0.0178117048346055,0.0,24562500.0,-437500.0
235595998,28309,0.0,0.0,60.0,1,60,50000000.0,833333.3333333334,60003760,10000002,0,2026-09-29T05:47:58Z,,28309,0.0,0.0,11,1028787.8787878788,1158333.3333333333,791666.6666666667,1291666.6666666667,same_type_ME0_TE0,833333.3333333334,-0.1899852724594992,-0.2805755395683452,61727272.72727273,11727272.727272728
235596014,23804,0.0,0.0,3.0,1,3,79000000.0,26333333.33333333,60003760,10000002,0,2026-09-29T05:49:00Z,,23804,0.0,0.0,11,25662727.272727277,25333333.33333333,24833333.333333336,26166666.666666668,same_type_ME0_TE0,26333333.33333333,0.0261315195956874,0.0394736842105263,76988181.81818181,-2011818.1818181872
235596027,26449,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-29T05:49:44Z,,26449,0.0,0.0,6,4716666.666666667,5000000.0,4250000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0600706713780918,0.0,9433333.333333334,-566666.666666666
235596575,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:12Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596579,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:18Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596586,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:24Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596591,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:34Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596592,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:37Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596595,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:40Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596597,17477,10.0,20.0,10.0,1,10,1780000.0,178000.0,60003760,10000002,0,2026-09-29T06:27:42Z,10-runs ME-10 TE-20,17477,10.0,20.0,153,258115.90413943352,187500.0,168000.0,338000.0,same_type_ME10_TE20,178000.0,-0.3103873215660323,-0.0506666666666666,2581159.041394335,801159.0413943352
235596655,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:30:51Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596656,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:30:54Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596658,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:30:57Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596660,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:31:00Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596661,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:31:03Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596663,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:31:06Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596666,17481,10.0,20.0,10.0,1,10,1880000.0,188000.0,60003760,10000002,0,2026-09-29T06:31:09Z,1x 10-runs ME-10 TE-20,17481,10.0,20.0,118,240635.59322033895,184000.0,142250.0,298000.0,same_type_ME10_TE20,188000.0,-0.2187356929036802,0.0217391304347827,2406355.9322033897,526355.9322033897
235596685,43910,10.0,20.0,1.0,1,1,278000.0,278000.0,60005593,10000002,0,2026-09-29T06:32:36Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,366737.7,258000.0,195999.9,400000.0,same_type_ME10_TE20,278000.0,-0.2419650338648031,0.0775193798449611,366737.7,88737.70000000001
235596688,43910,10.0,20.0,1.0,1,1,278000.0,278000.0,60005593,10000002,0,2026-09-29T06:32:43Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,366737.7,258000.0,195999.9,400000.0,same_type_ME10_TE20,278000.0,-0.2419650338648031,0.0775193798449611,366737.7,88737.70000000001
235596689,43910,10.0,20.0,1.0,1,1,278000.0,278000.0,60005593,10000002,0,2026-09-29T06:32:46Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,366737.7,258000.0,195999.9,400000.0,same_type_ME10_TE20,278000.0,-0.2419650338648031,0.0775193798449611,366737.7,88737.70000000001
235596781,33280,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-09-29T06:37:11Z,,33280,0.0,0.0,3,1000000.0,1000000.0,750000.0,1250000.0,same_type_ME0_TE0,5000000.0,4.0,4.0,2000000.0,-8000000.0
235596929,91175,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-29T06:46:48Z,,91175,0.0,0.0,6,431166666.6666667,430000000.0,430000000.0,443500000.0,same_type_ME0_TE0,400000000.0,-0.0722844994201779,-0.0697674418604651,431166666.6666667,31166666.666666687
235596933,91175,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-29T06:46:54Z,,91175,0.0,0.0,6,431166666.6666667,430000000.0,430000000.0,443500000.0,same_type_ME0_TE0,400000000.0,-0.0722844994201779,-0.0697674418604651,431166666.6666667,31166666.666666687
235597179,33682,0.0,0.0,1.0,4,4,800000000.0,200000000.0,60003760,10000002,0,2026-09-29T06:58:55Z,4x runs,33682,0.0,0.0,3,200000000.0,200000000.0,192500000.0,207500000.0,same_type_ME0_TE0,200000000.0,0.0,0.0,800000000.0,0.0
235597258,57511,10.0,18.0,10.0,1,10,14750000.0,1475000.0,60003760,10000002,0,2026-09-29T07:03:10Z,10 R 10/20,57511,10.0,18.0,5,2080000.0,1750000.0,1475000.0,2850000.0,same_type_ME10_TE18,1475000.0,-0.2908653846153846,-0.1571428571428571,20800000.0,6050000.0
235597261,57511,10.0,18.0,10.0,1,10,14750000.0,1475000.0,60003760,10000002,0,2026-09-29T07:03:20Z,10 R 10/18,57511,10.0,18.0,5,2080000.0,1750000.0,1475000.0,2850000.0,same_type_ME10_TE18,1475000.0,-0.2908653846153846,-0.1571428571428571,20800000.0,6050000.0
235597268,57511,10.0,18.0,10.0,1,10,14750000.0,1475000.0,60003760,10000002,0,2026-09-29T07:03:30Z,10 R 10/20,57511,10.0,18.0,5,2080000.0,1750000.0,1475000.0,2850000.0,same_type_ME10_TE18,1475000.0,-0.2908653846153846,-0.1571428571428571,20800000.0,6050000.0
235597339,57511,10.0,18.0,5.0,1,5,8750000.0,1750000.0,60003760,10000002,0,2026-09-29T07:05:24Z,5 r 10/18,57511,10.0,18.0,5,2025000.0,1475000.0,1475000.0,2850000.0,same_type_ME10_TE18,1750000.0,-0.1358024691358025,0.1864406779661016,10125000.0,1375000.0
235597345,57511,10.0,18.0,2.0,1,2,5700000.0,2850000.0,60003760,10000002,0,2026-09-29T07:05:45Z,2 R 10/18,57511,10.0,18.0,4,1543750.0,1475000.0,1475000.0,1543750.0,same_type_ME10_TE18,2850000.0,0.8461538461538463,0.9322033898305084,3087500.0,-2612500.0
235597351,57511,10.0,18.0,2.0,1,2,5700000.0,2850000.0,60003760,10000002,0,2026-09-29T07:05:55Z,2 R 10/18,57511,10.0,18.0,4,1543750.0,1475000.0,1475000.0,1543750.0,same_type_ME10_TE18,2850000.0,0.8461538461538463,0.9322033898305084,3087500.0,-2612500.0
235597426,54413,0.0,0.0,1.0,1,1,190000000.0,190000000.0,60003760,10000002,0,2026-09-29T07:09:17Z,,54413,0.0,0.0,13,193923076.92307693,199000000.0,175000000.0,220000000.0,same_type_ME0_TE0,190000000.0,-0.0202300674335581,-0.0452261306532663,193923076.92307693,3923076.923076928
235597724,810,10.0,20.0,300.0,1,300,1100000.0,3666.6666666666665,60003760,10000002,0,2026-09-29T07:24:26Z,,810,10.0,20.0,5,3733.3333333333335,3666.6666666666665,3666.6666666666665,4000.0,same_type_ME10_TE20,3666.6666666666665,-0.0178571428571429,0.0,1120000.0,20000.0
235597730,810,10.0,20.0,300.0,1,300,1100000.0,3666.6666666666665,60003760,10000002,0,2026-09-29T07:24:48Z,,810,10.0,20.0,5,3733.3333333333335,3666.6666666666665,3666.6666666666665,4000.0,same_type_ME10_TE20,3666.6666666666665,-0.0178571428571429,0.0,1120000.0,20000.0
235597746,26930,10.0,0.0,100.0,1,100,1100000.0,11000.0,60003760,10000002,0,2026-09-29T07:25:44Z,,26930,10.0,0.0,2,10500.0,10500.0,10250.0,10750.0,same_type_all_ME_TE,11000.0,0.0476190476190476,0.0476190476190476,1050000.0,-50000.0
235598171,33562,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-29T07:52:03Z,,33562,0.0,0.0,10,29050000.0,26250000.0,22500000.0,30000000.0,same_type_ME0_TE0,35000000.0,0.2048192771084338,0.3333333333333332,29050000.0,-5950000.0
235598250,33703,0.0,0.0,1.0,1,1,161000000.0,161000000.0,60003760,10000002,0,2026-09-29T07:56:01Z,,33703,0.0,0.0,15,160800000.0,160000000.0,158000000.0,163000000.0,same_type_ME0_TE0,161000000.0,0.0012437810945273,0.00625,160800000.0,-200000.0
235598449,31333,0.0,0.0,2.0,1,2,2990000.0,1495000.0,60003760,10000002,0,2026-09-29T08:06:33Z,,31333,0.0,0.0,1,1450000.0,1450000.0,1450000.0,1450000.0,same_type_all_ME_TE,1495000.0,0.0310344827586206,0.0310344827586206,2900000.0,-90000.0
235598453,22545,5.0,10.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-29T08:06:45Z,Max ME 5,22545,5.0,10.0,41,6904878.036585365,4687500.0,3475000.0,8950000.0,same_type_all_ME_TE,15000000.0,1.1723772556912353,2.2,6904878.036585365,-8095121.963414635
235598464,21012,10.0,20.0,5.0,1,5,498000.0,99600.0,60003760,10000002,0,2026-09-29T08:07:22Z,,21012,10.0,20.0,33,191963.63636363635,187500.0,171250.0,249500.0,same_type_ME10_TE20,99600.0,-0.4811517332828187,-0.4688,959818.1818181818,461818.18181818177
235598468,21012,10.0,20.0,5.0,1,5,498000.0,99600.0,60003760,10000002,0,2026-09-29T08:07:35Z,,21012,10.0,20.0,33,191963.63636363635,187500.0,171250.0,249500.0,same_type_ME10_TE20,99600.0,-0.4811517332828187,-0.4688,959818.1818181818,461818.18181818177
235598475,22549,5.0,10.0,1.0,1,1,17000000.0,17000000.0,60003760,10000002,0,2026-09-29T08:08:06Z,Max ME 5,22549,5.0,10.0,14,18714285.714285716,17000000.0,15500000.0,24000000.0,same_type_ME5_TE10,17000000.0,-0.0916030534351144,0.0,18714285.714285716,1714285.7142857127
235598518,41452,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-29T08:10:29Z,ME:10 TE:20 R:1,41452,10.0,20.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235598593,33817,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-29T08:14:58Z,,33817,0.0,0.0,24,24562500.0,25000000.0,24000000.0,25992500.0,same_type_ME0_TE0,25000000.0,0.0178117048346055,0.0,24562500.0,-437500.0
235598620,17637,0.0,0.0,1.0,1,1,119990000.0,119990000.0,60003760,10000002,0,2026-09-29T08:16:37Z,,17637,0.0,0.0,61,117433205.73770492,118000000.0,117000000.0,120000000.0,same_type_ME0_TE0,119990000.0,0.0217723279053274,0.016864406779661,117433205.73770492,-2556794.262295082
235598801,85962,0.0,0.0,1.0,1,1,3400000.0,3400000.0,60003760,10000002,0,2026-09-29T08:27:20Z,,85962,0.0,0.0,4,3475000.0,3350000.0,3275000.0,3550000.0,same_type_ME0_TE0,3400000.0,-0.0215827338129496,0.0149253731343284,3475000.0,75000.0
235598811,85962,0.0,0.0,1.0,1,1,3400000.0,3400000.0,60003760,10000002,0,2026-09-29T08:27:44Z,,85962,0.0,0.0,4,3475000.0,3350000.0,3275000.0,3550000.0,same_type_ME0_TE0,3400000.0,-0.0215827338129496,0.0149253731343284,3475000.0,75000.0
235598823,85960,0.0,0.0,1.0,1,1,4400000.0,4400000.0,60003760,10000002,0,2026-09-29T08:28:15Z,,85960,0.0,0.0,8,3762500.0,4150000.0,3625000.0,4400000.0,same_type_ME0_TE0,4400000.0,0.1694352159468439,0.0602409638554217,3762500.0,-637500.0
235598828,85960,0.0,0.0,1.0,1,1,4400000.0,4400000.0,60003760,10000002,0,2026-09-29T08:28:38Z,,85960,0.0,0.0,8,3762500.0,4150000.0,3625000.0,4400000.0,same_type_ME0_TE0,4400000.0,0.1694352159468439,0.0602409638554217,3762500.0,-637500.0
235598984,54420,0.0,0.0,1.0,1,1,143000000.0,143000000.0,60003760,10000002,0,2026-09-29T08:36:41Z,,54420,0.0,0.0,10,138200000.0,142000000.0,130000000.0,144750000.0,same_type_ME0_TE0,143000000.0,0.0347322720694645,0.0070422535211267,138200000.0,-4800000.0
235599046,86070,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-29T08:40:30Z,,86070,0.0,0.0,15,4997999.933333334,5000000.0,4500000.0,5700000.0,same_type_ME0_TE0,5000000.0,0.0004001734080321,0.0,4997999.933333334,-2000.0666666664183
235599167,86079,0.0,0.0,1.0,2,2,1500000.0,750000.0,60003760,10000002,0,2026-09-29T08:45:51Z,,86079,0.0,0.0,8,748750.0,745000.0,500000.0,1000000.0,same_type_ME0_TE0,750000.0,0.0016694490818029,0.0067114093959732,1497500.0,-2500.0
235599302,31545,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-29T08:53:28Z,,31545,0.0,0.0,2,2375000.0,2375000.0,2312500.0,2437500.0,same_type_all_ME_TE,2500000.0,0.0526315789473683,0.0526315789473683,4750000.0,-250000.0
235599504,21473,0.0,0.0,3.0,5,15,200000000.0,13333333.333333334,60003760,10000002,0,2026-09-29T09:05:34Z,15 runs,21473,0.0,0.0,7,13285714.285714284,13333333.333333334,12333333.333333334,14166666.666666668,same_type_ME0_TE0,13333333.333333334,0.0035842293906811,0.0,199285714.28571427,-714285.7142857313
235599551,33701,0.0,0.0,1.0,1,1,21000000.0,21000000.0,60003760,10000002,0,2026-09-29T09:08:57Z,,33701,0.0,0.0,67,20137014.88059701,20000000.0,18450000.0,22000000.0,same_type_ME0_TE0,21000000.0,0.0428556627941172,0.05,20137014.88059701,-862985.119402986
235599576,22932,0.0,0.0,3.0,10,30,25000000.0,833333.3333333334,60003760,10000002,0,2026-09-29T09:10:55Z,30 runs,22932,0.0,0.0,6,2055555.555555556,1833333.3333333333,1416666.6666666665,2750000.0,same_type_ME0_TE0,833333.3333333334,-0.5945945945945946,-0.5454545454545454,61666666.66666667,36666666.66666667
235599699,17741,0.0,0.0,1.0,2,2,34500000.0,17250000.0,60003760,10000002,0,2026-09-29T09:19:28Z,,17741,0.0,0.0,60,18558183.25,18300000.0,17900000.0,19000000.0,same_type_ME0_TE0,17250000.0,-0.0704909113342223,-0.0573770491803278,37116366.5,2616366.5
