contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235773018,57512,10.0,16.0,10.0,1,10,18489985.0,1848998.5,60003760,10000002,0,2026-10-04T11:54:48Z,10 Runs ME 10 TE 16,57512,10.0,16.0,4,1640000.0,1640000.0,1640000.0,1640000.0,same_type_ME10_TE16,1848998.5,0.1274381097560974,0.1274381097560974,16400000.0,-2089985.0
235773049,57516,10.0,18.0,40.0,1,40,6999995.0,174999.875,60003760,10000002,0,2026-10-04T11:55:54Z,40 Runs ME 10 TE 18,57516,10.0,18.0,17,147823.5294117647,137000.0,137000.0,172500.0,same_type_ME10_TE18,174999.875,0.1838431655391963,0.2773713503649635,5912941.176470588,-1087053.823529412
235773290,25813,4.0,14.0,11.0,1,11,8000000.0,727272.7272727273,60008494,10000043,0,2026-10-04T12:04:28Z,,25813,4.0,14.0,2,587500.0,587500.0,493750.0,681250.0,same_type_all_ME_TE,727272.7272727273,0.2379110251450678,0.2379110251450678,6462500.0,-1537500.0
235773306,31595,0.0,0.0,2.0,1,2,2900000.0,1450000.0,60003760,10000002,0,2026-10-04T12:04:59Z,,31595,0.0,0.0,0,,,,,same_type_all_ME_TE,1450000.0,,,,
235773310,31813,0.0,0.0,2.0,1,2,3400000.0,1700000.0,60003760,10000002,0,2026-10-04T12:05:18Z,,31813,0.0,0.0,2,816666.6666666667,816666.6666666667,725000.0,908333.3333333334,same_type_all_ME_TE,1700000.0,1.081632653061224,1.081632653061224,1633333.3333333335,-1766666.6666666665
235773318,25323,0.0,0.0,50.0,20,1000,500000000.0,500000.0,60003760,10000002,0,2026-10-04T12:05:31Z,20*50,25323,0.0,0.0,21,479999.99523809535,480000.0,480000.0,480000.0,same_type_ME0_TE0,500000.0,0.0416666770006612,0.0416666666666667,479999995.23809534,-20000004.761904657
235773478,52350,0.0,0.0,1.0,1,1,7800000.0,7800000.0,60003760,10000002,0,2026-10-04T12:11:08Z,,52350,0.0,0.0,32,7065561.854166666,6950000.0,5000000.0,8812500.0,same_type_ME0_TE0,7800000.0,0.1039461773871848,0.1223021582733812,7065561.854166666,-734438.145833334
235773856,11958,1.0,8.0,5.0,1,5,7500000.0,1500000.0,60003760,10000002,0,2026-10-04T12:24:28Z,,11958,1.0,8.0,2,1750000.0,1750000.0,1625000.0,1875000.0,same_type_all_ME_TE,1500000.0,-0.1428571428571429,-0.1428571428571429,8750000.0,1250000.0
235773893,3039,10.0,20.0,10.0,1,10,3200000.0,320000.0,60003760,10000002,0,2026-10-04T12:25:51Z,,3039,10.0,20.0,45,367533.22,350000.0,299999.0,420000.0,same_type_ME10_TE20,320000.0,-0.1293304044733698,-0.0857142857142857,3675332.2,475332.2000000002
235773896,3039,10.0,20.0,10.0,1,10,3200000.0,320000.0,60003760,10000002,0,2026-10-04T12:25:57Z,,3039,10.0,20.0,45,367533.22,350000.0,299999.0,420000.0,same_type_ME10_TE20,320000.0,-0.1293304044733698,-0.0857142857142857,3675332.2,475332.2000000002
235774265,22896,0.0,0.0,3.0,1,3,28000000.0,9333333.333333334,60003760,10000002,0,2026-10-04T12:37:26Z,,22896,0.0,0.0,11,7132996.575757577,6296296.0,3500000.0,9583333.333333334,same_type_ME0_TE0,9333333.333333334,0.3084729866622802,0.4823530109342595,21398989.72727273,-6601010.27272727
235774294,31070,0.0,0.0,2.0,1,2,14000000.0,7000000.0,60003760,10000002,0,2026-10-04T12:38:24Z,,31070,0.0,0.0,8,6837500.0,6250000.0,4000000.0,9462500.0,same_type_ME0_TE0,7000000.0,0.0237659963436929,0.1200000000000001,13675000.0,-325000.0
235774338,41646,4.0,14.0,6.0,1,6,14900000.0,2483333.333333333,60003760,10000002,0,2026-10-04T12:39:51Z,6 runs // ME 4 TE 14,41646,4.0,14.0,2,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,2483333.333333333,-0.1722222222222221,-0.1722222222222221,18000000.0,3100000.0
235774351,31803,10.0,20.0,60.0,1,60,2899000.0,48316.66666666666,60003760,10000002,0,2026-10-04T12:40:10Z,Max Runs 10/20,31803,10.0,20.0,3,50000.0,50000.0,50000.0,50000.0,same_type_ME10_TE20,48316.66666666666,-0.0336666666666667,-0.0336666666666667,3000000.0,101000.0
235774356,31477,0.0,0.0,2.0,1,2,18000000.0,9000000.0,60003760,10000002,0,2026-10-04T12:40:17Z,,31477,0.0,0.0,6,10350000.0,10000000.0,9925000.0,10562500.0,same_type_ME0_TE0,9000000.0,-0.1304347826086956,-0.0999999999999999,20700000.0,2700000.0
235774389,21556,0.0,0.0,3.0,1,3,14000000.0,4666666.666666667,60003760,10000002,0,2026-10-04T12:41:29Z,,21556,0.0,0.0,3,3888888.8888888895,3333333.333333333,3333333.333333333,4166666.666666667,same_type_all_ME_TE,4666666.666666667,0.1999999999999999,0.4000000000000001,11666666.666666668,-2333333.333333332
235774397,21560,0.0,0.0,3.0,1,3,17000000.0,5666666.666666667,60003760,10000002,0,2026-10-04T12:41:51Z,,21560,0.0,0.0,0,,,,,same_type_all_ME_TE,5666666.666666667,,,,
235774454,37855,10.0,20.0,100.0,1,100,14000000.0,140000.0,60004018,10000016,0,2026-10-04T12:44:06Z,,37855,10.0,20.0,6,133333.33333333334,130000.0,130000.0,137500.0,same_type_ME10_TE20,140000.0,0.0499999999999998,0.0769230769230768,13333333.333333334,-666666.666666666
235774508,37852,10.0,20.0,100.0,1,100,14000000.0,140000.0,60004018,10000016,0,2026-10-04T12:45:41Z,,37852,10.0,20.0,6,99333.33333333331,99000.0,99000.0,99750.0,same_type_ME10_TE20,140000.0,0.4093959731543624,0.4141414141414141,9933333.333333332,-4066666.666666668
235774588,31361,10.0,20.0,60.0,1,60,1800000.0,30000.0,60004018,10000016,0,2026-10-04T12:47:39Z,,31361,10.0,20.0,6,31392.857142857145,32250.0,30416.666666666668,32958.333333333336,same_type_ME10_TE20,30000.0,-0.0443686006825939,-0.0697674418604651,1883571.4285714289,83571.42857142864
235774591,31361,10.0,20.0,60.0,1,60,1800000.0,30000.0,60004018,10000016,0,2026-10-04T12:47:52Z,,31361,10.0,20.0,6,31392.857142857145,32250.0,30416.666666666668,32958.333333333336,same_type_ME10_TE20,30000.0,-0.0443686006825939,-0.0697674418604651,1883571.4285714289,83571.42857142864
235774721,18640,10.0,20.0,300.0,1,300,400000.0,1333.3333333333333,60004018,10000016,0,2026-10-04T12:51:11Z,,18640,10.0,20.0,2,4666.666666666667,4666.666666666667,3000.0,6333.333333333333,same_type_all_ME_TE,1333.3333333333333,-0.7142857142857143,-0.7142857142857143,1400000.0,1000000.0
235774730,18640,10.0,20.0,300.0,1,300,400000.0,1333.3333333333333,60004018,10000016,0,2026-10-04T12:51:23Z,,18640,10.0,20.0,2,4666.666666666667,4666.666666666667,3000.0,6333.333333333333,same_type_all_ME_TE,1333.3333333333333,-0.7142857142857143,-0.7142857142857143,1400000.0,1000000.0
235774910,22431,3.0,2.0,4.0,1,4,21999999.0,5499999.75,60003760,10000002,0,2026-10-04T12:56:17Z,4/3/2 Best Value,22431,3.0,2.0,27,6181070.9660493815,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,5499999.75,-0.1101866035498192,-4.5454545460899e-08,24724283.86419753,2724284.864197526
235774920,22431,3.0,2.0,4.0,1,4,21999999.0,5499999.75,60003760,10000002,0,2026-10-04T12:56:31Z,4/3/2 Best Value,22431,3.0,2.0,27,6181070.9660493815,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,5499999.75,-0.1101866035498192,-4.5454545460899e-08,24724283.86419753,2724284.864197526
235775333,17919,0.0,0.0,1.0,1,1,35000000.0,35000000.0,1053970513596,10000003,0,2026-10-04T13:08:44Z,,17919,0.0,0.0,66,14397106.06060606,14300000.0,14000000.0,15000000.0,same_type_ME0_TE0,35000000.0,1.4310441176625353,1.4475524475524475,14397106.06060606,-20602893.939393938
235775479,26313,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T13:12:14Z,,26313,0.0,0.0,4,2037500.0,1950000.0,1862500.0,2125000.0,same_type_ME0_TE0,2500000.0,0.2269938650306748,0.2820512820512821,4075000.0,-925000.0
235775495,31497,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-04T13:12:45Z,,31497,0.0,0.0,3,3277777.777777778,3333333.333333333,1916666.6666666667,4666666.666666667,same_type_ME0_TE0,4000000.0,0.2203389830508473,0.1999999999999999,6555555.555555556,-1444444.444444444
235775513,4394,10.0,20.0,200.0,1,200,999000.0,4995.0,60003760,10000002,0,2026-10-04T13:13:11Z,ME10 TE20 200 run,4394,10.0,20.0,3,13583.333333333334,12000.0,7875.0,18500.0,same_type_all_ME_TE,4995.0,-0.6322699386503068,-0.58375,2716666.666666667,1717666.666666667
235775764,21014,10.0,20.0,5.0,1,5,1400000.0,280000.0,60011866,10000032,0,2026-10-04T13:20:36Z,"5 runs, ME10, TE20",21014,10.0,20.0,66,195920.4378787879,186875.0,98125.0,292000.0,same_type_ME10_TE20,280000.0,0.4291515629075435,0.4983277591973243,979602.1893939396,-420397.81060606055
235775876,984,10.0,20.0,10.0,1,10,949000.0,94900.0,60003760,10000002,0,2026-10-04T13:23:10Z,ME10 TE20 10 run,984,10.0,20.0,13,495192.3076923077,100000.0,97500.0,200000.0,same_type_ME10_TE20,94900.0,-0.808357281553398,-0.051,4951923.076923077,4002923.076923077
235776289,1876,10.0,20.0,50.0,5,250,15000000.0,60000.0,60003760,10000002,0,2026-10-04T13:35:10Z,250 Runs 10/20,1876,10.0,20.0,1,50000.0,50000.0,50000.0,50000.0,same_type_all_ME_TE,60000.0,0.1999999999999999,0.1999999999999999,12500000.0,-2500000.0
235776367,3243,10.0,20.0,50.0,5,250,1500000.0,6000.0,60003760,10000002,0,2026-10-04T13:37:33Z,250 Runs 10/20,3243,10.0,20.0,4,9375.0,7500.0,7500.0,9375.0,same_type_ME10_TE20,6000.0,-0.36,-0.1999999999999999,2343750.0,843750.0
235777111,31257,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-10-04T13:56:29Z,,31257,0.0,0.0,3,291666.6666666667,300000.0,212500.0,375000.0,same_type_ME0_TE0,450000.0,0.5428571428571427,0.5,583333.3333333334,-316666.6666666666
235777132,31257,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-10-04T13:57:16Z,,31257,0.0,0.0,3,291666.6666666667,300000.0,212500.0,375000.0,same_type_ME0_TE0,450000.0,0.5428571428571427,0.5,583333.3333333334,-316666.6666666666
235777305,31198,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60003760,10000002,0,2026-10-04T14:03:44Z,,31198,0.0,0.0,7,5535714.285714285,5000000.0,3375000.0,7250000.0,same_type_ME0_TE0,10000000.0,0.806451612903226,1.0,11071428.57142857,-8928571.42857143
235777326,31198,0.0,0.0,2.0,1,2,19000000.0,9500000.0,60003760,10000002,0,2026-10-04T14:04:27Z,,31198,0.0,0.0,7,5607142.857142857,5000000.0,3375000.0,7500000.0,same_type_ME0_TE0,9500000.0,0.694267515923567,0.8999999999999999,11214285.714285716,-7785714.285714285
235777340,31259,0.0,0.0,2.0,1,2,300000.0,150000.0,60003760,10000002,0,2026-10-04T14:05:06Z,,31259,0.0,0.0,4,99027.75,97500.0,93750.0,102777.75,same_type_ME0_TE0,150000.0,0.5147269326022252,0.5384615384615385,198055.5,-101944.5
235777387,54415,0.0,0.0,1.0,1,1,848000000.0,848000000.0,60003760,10000002,0,2026-10-04T14:06:26Z,,54415,0.0,0.0,6,811974999.8333334,812500000.0,762500000.0,842249999.25,same_type_ME0_TE0,848000000.0,0.0443671297442176,0.0436923076923077,811974999.8333334,-36025000.16666663
235777627,26369,0.0,0.0,2.0,1,2,1750000.0,875000.0,60003760,10000002,0,2026-10-04T14:12:06Z,,26369,0.0,0.0,5,610000.0,750000.0,250000.0,850000.0,same_type_ME0_TE0,875000.0,0.4344262295081966,0.1666666666666667,1220000.0,-530000.0
235777651,33471,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-10-04T14:12:27Z,,33471,0.0,0.0,33,67950000.0,67500000.0,66990000.0,69990000.0,same_type_ME0_TE0,68000000.0,0.0007358351729211,0.0074074074074073,67950000.0,-50000.0
235777668,33471,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-10-04T14:12:49Z,,33471,0.0,0.0,33,67950000.0,67500000.0,66990000.0,69990000.0,same_type_ME0_TE0,68000000.0,0.0007358351729211,0.0074074074074073,67950000.0,-50000.0
235777679,33471,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-10-04T14:13:00Z,,33471,0.0,0.0,33,67950000.0,67500000.0,66990000.0,69990000.0,same_type_ME0_TE0,68000000.0,0.0007358351729211,0.0074074074074073,67950000.0,-50000.0
235777683,33471,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-10-04T14:13:09Z,,33471,0.0,0.0,33,67950000.0,67500000.0,66990000.0,69990000.0,same_type_ME0_TE0,68000000.0,0.0007358351729211,0.0074074074074073,67950000.0,-50000.0
235777694,34281,0.0,0.0,1.0,2,2,2000000.0,1000000.0,60003760,10000002,0,2026-10-04T14:13:35Z,,34281,0.0,0.0,14,944047.619047619,1000000.0,712500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0592686002522067,0.0,1888095.238095238,-111904.7619047619
235778359,53920,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-10-04T14:29:07Z,,53920,0.0,0.0,4,5499999.5,5499999.5,5000000.0,5999999.0,same_type_ME0_TE0,10000000.0,0.8181819834710895,0.8181819834710895,5499999.5,-4500000.5
235778368,53862,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-10-04T14:29:22Z,,53862,0.0,0.0,16,64812500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,68000000.0,0.0491803278688525,0.0225563909774435,64812500.0,-3187500.0
235778585,54416,0.0,0.0,1.0,1,1,11000000.0,11000000.0,60003760,10000002,0,2026-10-04T14:35:14Z,,54416,0.0,0.0,11,11704545.454545457,11000000.0,10250000.0,12475000.0,same_type_ME0_TE0,11000000.0,-0.0601941747572816,0.0,11704545.454545457,704545.454545455
235778588,54416,0.0,0.0,1.0,1,1,11000000.0,11000000.0,60003760,10000002,0,2026-10-04T14:35:24Z,,54416,0.0,0.0,11,11704545.454545457,11000000.0,10250000.0,12475000.0,same_type_ME0_TE0,11000000.0,-0.0601941747572816,0.0,11704545.454545457,704545.454545455
235778606,20598,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-10-04T14:35:50Z,,20598,0.0,0.0,6,3988888.8888888895,4000000.0,3333333.333333333,4666666.666666667,same_type_ME0_TE0,5000000.0,0.2534818941504175,0.25,11966666.666666668,-3033333.333333332
235778981,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60011866,10000032,0,2026-10-04T14:45:54Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235778992,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60011866,10000032,0,2026-10-04T14:46:10Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235779008,53864,0.0,0.0,1.0,1,1,80000000.0,80000000.0,60011866,10000032,0,2026-10-04T14:46:31Z,,53864,0.0,0.0,2,77000000.0,77000000.0,76000000.0,78000000.0,same_type_all_ME_TE,80000000.0,0.0389610389610388,0.0389610389610388,77000000.0,-3000000.0
235779093,57133,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60011866,10000032,0,2026-10-04T14:49:10Z,,57133,0.0,0.0,4,173750000.0,175000000.0,165000000.0,183750000.0,same_type_ME0_TE0,195000000.0,0.1223021582733812,0.1142857142857143,173750000.0,-21250000.0
235779100,57133,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60011866,10000032,0,2026-10-04T14:49:23Z,,57133,0.0,0.0,4,173750000.0,175000000.0,165000000.0,183750000.0,same_type_ME0_TE0,195000000.0,0.1223021582733812,0.1142857142857143,173750000.0,-21250000.0
235779114,57147,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60011866,10000032,0,2026-10-04T14:49:45Z,,57147,0.0,0.0,10,25258000.0,24490000.0,23775000.0,28000000.0,same_type_ME0_TE0,45000000.0,0.7816137461398369,0.8374846876276032,25258000.0,-19742000.0
235779145,26371,3.0,12.0,3.0,1,3,15900000.0,5300000.0,60000463,10000002,0,2026-10-04T14:50:25Z,3 runs // ME 3 TE 12,26371,3.0,12.0,8,772875.0,750000.0,575000.0,812500.0,same_type_all_ME_TE,5300000.0,5.857512534368429,6.066666666666666,2318625.0,-13581375.0
235779148,26339,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-10-04T14:50:38Z,,26339,0.0,0.0,3,1500000.0,1000000.0,1000000.0,1750000.0,same_type_ME0_TE0,4500000.0,2.0,3.5,3000000.0,-6000000.0
235779231,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:42Z,40 Run - 10 ME,57516,10.0,20.0,73,168441.77465753426,157500.0,154999.975,186250.0,same_type_ME10_TE20,168750.0,0.0018298628300039,0.0714285714285714,6737670.98630137,-12329.013698630037
235779236,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:48Z,40 Run - 10 ME,57516,10.0,20.0,73,168441.77465753426,157500.0,154999.975,186250.0,same_type_ME10_TE20,168750.0,0.0018298628300039,0.0714285714285714,6737670.98630137,-12329.013698630037
235779237,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:55Z,40 Run - 10 ME,57516,10.0,20.0,73,168441.77465753426,157500.0,154999.975,186250.0,same_type_ME10_TE20,168750.0,0.0018298628300039,0.0714285714285714,6737670.98630137,-12329.013698630037
235779250,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:53:08Z,40 Run - 10 ME,57516,10.0,20.0,73,168441.77465753426,157500.0,154999.975,186250.0,same_type_ME10_TE20,168750.0,0.0018298628300039,0.0714285714285714,6737670.98630137,-12329.013698630037
235779268,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:53:45Z,40 Run - 10 ME,57516,10.0,20.0,73,168441.77465753426,157500.0,154999.975,186250.0,same_type_ME10_TE20,168750.0,0.0018298628300039,0.0714285714285714,6737670.98630137,-12329.013698630037
235779286,86047,0.0,0.0,1.0,5,5,400000.0,80000.0,60003760,10000002,0,2026-10-04T14:54:16Z,5x Glorified Decayed Warp Disruptor Mutaplasmid Bl,86047,0.0,0.0,21,254960.95514297663,73529.41176470589,33333.333333333336,250000.0,same_type_ME0_TE0,80000.0,-0.686226465714573,0.0879999999999998,1274804.775714883,874804.7757148833
235779599,45642,0.0,0.0,1.0,1,1,69000000.0,69000000.0,60003760,10000002,0,2026-10-04T14:59:55Z,,45642,0.0,0.0,17,47321568.62745098,25000000.0,20000000.0,40000000.0,same_type_ME0_TE0,69000000.0,0.4581088920195575,1.7599999999999998,47321568.62745098,-21678431.37254902
235779769,85986,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:04:13Z,,85986,0.0,0.0,3,2633333.333333333,2900000.0,2450000.0,2950000.0,same_type_ME0_TE0,2000000.0,-0.2405063291139241,-0.3103448275862068,2633333.333333333,633333.3333333335
235779779,85986,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:04:24Z,,85986,0.0,0.0,3,2633333.333333333,2900000.0,2450000.0,2950000.0,same_type_ME0_TE0,2000000.0,-0.2405063291139241,-0.3103448275862068,2633333.333333333,633333.3333333335
235779811,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-10-04T15:05:18Z,,52253,1.0,8.0,8,11850000.0,12500000.0,8500000.0,15500000.0,same_type_all_ME_TE,4000000.0,-0.6624472573839663,-0.6799999999999999,59250000.0,39250000.0
235779812,11187,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:05:21Z,,11187,3.0,2.0,9,1039611.1111111112,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1000000.0,-0.0381018543258697,-0.0742883591761166,4158444.444444445,158444.4444444445
235779815,11187,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:05:27Z,,11187,3.0,2.0,9,1039611.1111111112,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1000000.0,-0.0381018543258697,-0.0742883591761166,4158444.444444445,158444.4444444445
235779820,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-10-04T15:05:35Z,,52253,1.0,8.0,8,11850000.0,12500000.0,8500000.0,15500000.0,same_type_all_ME_TE,4000000.0,-0.6624472573839663,-0.6799999999999999,59250000.0,39250000.0
235780005,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-04T15:11:06Z,,17637,0.0,0.0,77,116833535.15584417,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,118000000.0,0.0099839899785614,0.0085470085470085,116833535.15584417,-1166464.844155848
235780025,11994,3.0,2.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-10-04T15:11:24Z,,11994,3.0,2.0,6,2643458.2916666665,2465250.0,2465250.0,2866312.5,same_type_ME3_TE2,3000000.0,0.1348769940714815,0.216915120170368,5286916.583333333,-713083.416666667
235780085,11958,4.0,14.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:12:36Z,,11958,4.0,14.0,2,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,2000000.0,0.3333333333333332,0.3333333333333332,1500000.0,-500000.0
235780130,12016,3.0,2.0,4.0,1,4,5000000.0,1250000.0,60003760,10000002,0,2026-10-04T15:13:36Z,,12016,3.0,2.0,5,1614814.95,1858025.0,1250000.0,1858025.0,same_type_ME3_TE2,1250000.0,-0.2259174959954389,-0.3272426366706583,6459259.8,1459259.7999999998
235780133,12016,3.0,2.0,4.0,1,4,5000000.0,1250000.0,60003760,10000002,0,2026-10-04T15:13:43Z,,12016,3.0,2.0,5,1614814.95,1858025.0,1250000.0,1858025.0,same_type_ME3_TE2,1250000.0,-0.2259174959954389,-0.3272426366706583,6459259.8,1459259.7999999998
235780243,12004,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:16:40Z,,12004,3.0,2.0,3,2247916.583333333,2000000.0,1999999.875,2371875.0,same_type_ME3_TE2,2000000.0,-0.1102872700755244,0.0,8991666.333333334,991666.333333334
235780250,12004,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:16:46Z,,12004,3.0,2.0,3,2247916.583333333,2000000.0,1999999.875,2371875.0,same_type_ME3_TE2,2000000.0,-0.1102872700755244,0.0,8991666.333333334,991666.333333334
235780321,11378,2.0,4.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:18:17Z,,11378,2.0,4.0,5,2715666.6,2000000.0,1745000.0,3333333.0,same_type_all_ME_TE,1000000.0,-0.6317662853017377,-0.5,2715666.6,1715666.6
235780367,33280,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:19:05Z,,33280,0.0,0.0,2,3250000.0,3250000.0,2375000.0,4125000.0,same_type_all_ME_TE,1000000.0,-0.6923076923076923,-0.6923076923076923,6500000.0,4500000.0
235780415,31092,0.0,0.0,2.0,1,2,4500000.0,2250000.0,60003760,10000002,0,2026-10-04T15:19:46Z,,31092,0.0,0.0,3,3725000.0,2400000.0,1837500.0,4950000.0,same_type_ME0_TE0,2250000.0,-0.3959731543624161,-0.0625,7450000.0,2950000.0
235780417,45487,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-10-04T15:19:46Z,,45487,0.0,0.0,7,237135571.42857143,230000000.0,229989500.0,244995000.0,same_type_ME0_TE0,250000000.0,0.0542492570554877,0.0869565217391303,237135571.42857143,-12864428.571428567
235780420,52348,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-10-04T15:19:53Z,,52348,0.0,0.0,22,18074141.227272727,17940000.0,16925000.0,17999999.75,same_type_ME0_TE0,20000000.0,0.1065532657131878,0.1148272017837235,18074141.227272727,-1925858.7727272732
235780458,25267,10.0,20.0,2.0,10,20,10000000.0,500000.0,60003760,10000002,0,2026-10-04T15:20:22Z,,25267,10.0,20.0,7,10778.570714285714,10750.0,10725.0,10774.9975,same_type_ME10_TE20,500000.0,45.388339720897264,45.51162790697674,215571.41428571427,-9784428.585714286
235780648,41187,3.0,2.0,7.0,1,7,17000000.0,2428571.4285714286,60003760,10000002,0,2026-10-04T15:23:32Z,,41187,3.0,2.0,4,2994449.95,3000000.0,2994449.95,3000000.0,same_type_all_ME_TE,2428571.4285714286,-0.188975782156109,-0.1904761904761904,20961149.65,3961149.650000002
235780654,41190,3.0,2.0,7.0,1,7,17000000.0,2428571.4285714286,60003760,10000002,0,2026-10-04T15:23:38Z,,41190,3.0,2.0,4,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,2428571.4285714286,-0.1904761904761904,-0.1904761904761904,21000000.0,4000000.0
235780686,33292,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60003760,10000002,0,2026-10-04T15:24:19Z,,33292,0.0,0.0,4,7868750.0,7987500.0,5250000.0,10606250.0,same_type_ME0_TE0,10000000.0,0.2708498808578237,0.2519561815336464,15737500.0,-4262500.0
235780706,26327,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-10-04T15:24:47Z,,26327,0.0,0.0,4,6000000.0,6250000.0,3625000.0,8625000.0,same_type_ME0_TE0,4500000.0,-0.25,-0.28,12000000.0,3000000.0
235781075,53031,0.0,0.0,5.0,1,5,19900000.0,3980000.0,60003760,10000002,0,2026-10-04T15:34:38Z,5 runs,53031,0.0,0.0,6,398333.3333333333,400000.0,400000.0,400000.0,same_type_ME0_TE0,3980000.0,8.99163179916318,8.95,1991666.6666666665,-17908333.333333332
235781083,23816,6.0,6.0,3.0,1,3,140000000.0,46666666.66666666,60003760,10000002,0,2026-10-04T15:34:43Z,,23816,6.0,6.0,0,,,,,same_type_all_ME_TE,46666666.66666666,,,,
235781122,23825,15.0,6.0,3.0,1,3,29000000.0,9666666.666666666,60003760,10000002,0,2026-10-04T15:35:41Z,,23825,15.0,6.0,4,4708333.333333334,4333333.333333333,3625000.0,5416666.666666667,same_type_all_ME_TE,9666666.666666666,1.053097345132743,1.2307692307692308,14125000.000000002,-14874999.999999998
