contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235532976,12105,2.0,4.0,10.0,12,120,50000000.0,416666.6666666667,60003760,10000002,0,2026-09-27T11:28:13Z,,12105,2.0,4.0,4,481250.0,475000.0,475000.0,481250.0,same_type_ME2_TE4,416666.6666666667,-0.1341991341991342,-0.1228070175438595,57750000.0,7750000.0
235533194,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:35:35Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533202,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:35:52Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533205,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:01Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533207,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:05Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533212,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:08Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533216,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:12Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533220,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:16Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533227,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:28Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533238,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:41Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533240,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:45Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533242,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:49Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533244,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:36:53Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533248,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:37:03Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533253,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:37:08Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533255,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:37:12Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533258,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:37:17Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533259,21030,10.0,20.0,40.0,1,40,4999999.0,124999.975,60003760,10000002,0,2026-09-27T11:37:21Z,Visit SolCore Dynamics for more,21030,10.0,20.0,81,103820.9799382716,100000.0,75000.0,124999.975,same_type_ME10_TE20,124999.975,0.2039953299835997,0.2499997499999999,4152839.197530864,-847159.8024691362
235533293,31413,0.0,0.0,2.0,1,2,600000.0,300000.0,60003760,10000002,0,2026-09-27T11:38:24Z,,31413,0.0,0.0,5,225000.0,225000.0,225000.0,225000.0,same_type_ME0_TE0,300000.0,0.3333333333333332,0.3333333333333332,450000.0,-150000.0
235533308,31233,0.0,0.0,2.0,1,2,400000.0,200000.0,60003760,10000002,0,2026-09-27T11:38:38Z,,31233,0.0,0.0,2,281250.0,281250.0,171875.0,390625.0,same_type_all_ME_TE,200000.0,-0.2888888888888888,-0.2888888888888888,562500.0,162500.0
235533309,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:38:41Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533313,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:38:45Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533315,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:38:49Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533320,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:38:53Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533323,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:38:56Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533326,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:39:00Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533329,21042,10.0,20.0,40.0,1,40,11499999.0,287499.975,60003760,10000002,0,2026-09-27T11:39:04Z,Visit SolCore Dynamics for more,21042,10.0,20.0,51,242039.2073529412,231250.0,212499.975,287499.975,same_type_ME10_TE20,287499.975,0.1878239816773486,0.2432431351351349,9681568.294117648,-1818430.705882352
235533359,17719,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-27T11:39:57Z,,17719,0.0,0.0,37,12024791.154791156,9980000.0,8800000.0,15000000.0,same_type_ME0_TE0,16000000.0,0.3305844395995985,0.6032064128256514,12024791.154791156,-3975208.845208844
235533368,11890,10.0,20.0,200.0,21,4200,20000000.0,4761.9047619047615,60003760,10000002,0,2026-09-27T11:40:09Z,,11890,10.0,20.0,15,6798.333333333333,5000.0,5000.0,5000.0,same_type_all_ME_TE,4761.9047619047615,-0.2995482085945435,-0.0476190476190476,28553000.0,8553000.0
235533401,31054,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-09-27T11:41:04Z,,31054,0.0,0.0,3,613888.8888888889,500000.0,437500.0,733333.3333333333,same_type_all_ME_TE,400000.0,-0.3484162895927601,-0.1999999999999999,1227777.7777777778,427777.77777777775
235533417,62678,10.0,20.0,8.0,1,8,27000000.0,3375000.0,60003760,10000002,0,2026-09-27T11:41:28Z,,62678,10.0,20.0,0,,,,,same_type_all_ME_TE,3375000.0,,,,
235533422,33104,0.0,0.0,25.0,1,25,7000000.0,280000.0,60003760,10000002,0,2026-09-27T11:41:32Z,,33104,0.0,0.0,12,152784.84848484848,159800.0,147500.0,186363.63636363635,same_type_ME0_TE0,280000.0,0.8326424562169024,0.7521902377972465,3819621.212121212,-3180378.787878788
235533445,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:07Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533447,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:11Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533449,11872,10.0,20.0,,19,3770,80000000.0,21220.159151193635,60003760,10000002,0,2026-09-27T11:42:12Z,,11872,10.0,20.0,3,23666.666666666668,22500.0,19250.0,27500.0,same_type_ME10_TE20,21220.159151193635,-0.1033735569918182,-0.0568818155025051,89223333.33333334,9223333.333333343
235533450,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:14Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533455,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:18Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533457,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:21Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533461,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:25Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533465,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:29Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533473,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:35Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533476,57515,10.0,20.0,200.0,1,200,3479999.0,17399.995,60003760,10000002,0,2026-09-27T11:42:39Z,,57515,10.0,20.0,115,13058.98054490804,11000.0,10000.0,17300.0,same_type_ME10_TE20,17399.995,0.3324160289667182,0.5818177272727272,2611796.108981608,-868202.891018392
235533479,11891,10.0,20.0,200.0,9,1800,40000000.0,22222.222222222223,60003760,10000002,0,2026-09-27T11:42:42Z,,11891,10.0,20.0,2,19250.0,19250.0,17625.0,20875.0,same_type_all_ME_TE,22222.222222222223,0.1544011544011543,0.1544011544011543,34650000.0,-5350000.0
235533490,57510,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:43:00Z,,57510,10.0,20.0,30,42461.666,49450.0,35000.0,49999.995,same_type_ME10_TE20,49999.995,0.1775325772662808,0.0111222446916077,8492333.2,-1507665.8000000007
235533493,57510,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:43:04Z,,57510,10.0,20.0,30,42461.666,49450.0,35000.0,49999.995,same_type_ME10_TE20,49999.995,0.1775325772662808,0.0111222446916077,8492333.2,-1507665.8000000007
235533494,57510,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:43:07Z,,57510,10.0,20.0,30,42461.666,49450.0,35000.0,49999.995,same_type_ME10_TE20,49999.995,0.1775325772662808,0.0111222446916077,8492333.2,-1507665.8000000007
235533495,21528,0.0,0.0,3.0,1,3,1500000.0,500000.0,60003760,10000002,0,2026-09-27T11:43:08Z,,21528,0.0,0.0,6,383333.3333333333,366666.6666666666,333333.3333333333,425000.0,same_type_ME0_TE0,500000.0,0.3043478260869565,0.3636363636363637,1150000.0,-350000.0
235533496,57510,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:43:11Z,,57510,10.0,20.0,30,42461.666,49450.0,35000.0,49999.995,same_type_ME10_TE20,49999.995,0.1775325772662808,0.0111222446916077,8492333.2,-1507665.8000000007
235533499,57510,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:43:15Z,,57510,10.0,20.0,30,42461.666,49450.0,35000.0,49999.995,same_type_ME10_TE20,49999.995,0.1775325772662808,0.0111222446916077,8492333.2,-1507665.8000000007
235533588,17344,10.0,20.0,4000.0,1,4000,7000000.0,1750.0,60003760,10000002,0,2026-09-27T11:44:55Z,,17344,10.0,20.0,1,499.99975,499.99975,499.99975,499.99975,same_type_all_ME_TE,1750.0,2.500001750000875,2.500001750000875,1999999.0,-5000001.0
235533605,57508,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:45:24Z,,57508,10.0,20.0,28,43946.42785714286,40000.0,38375.0,49999.99625,same_type_ME10_TE20,49999.995,0.1377487872856364,0.2499998750000001,8789285.57142857,-1210713.428571429
235533607,57508,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:45:27Z,,57508,10.0,20.0,28,43946.42785714286,40000.0,38375.0,49999.99625,same_type_ME10_TE20,49999.995,0.1377487872856364,0.2499998750000001,8789285.57142857,-1210713.428571429
235533612,57508,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:45:31Z,,57508,10.0,20.0,28,43946.42785714286,40000.0,38375.0,49999.99625,same_type_ME10_TE20,49999.995,0.1377487872856364,0.2499998750000001,8789285.57142857,-1210713.428571429
235533616,57508,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:45:34Z,,57508,10.0,20.0,28,43946.42785714286,40000.0,38375.0,49999.99625,same_type_ME10_TE20,49999.995,0.1377487872856364,0.2499998750000001,8789285.57142857,-1210713.428571429
235533618,57508,10.0,20.0,200.0,1,200,9999999.0,49999.995,60003760,10000002,0,2026-09-27T11:45:38Z,,57508,10.0,20.0,28,43946.42785714286,40000.0,38375.0,49999.99625,same_type_ME10_TE20,49999.995,0.1377487872856364,0.2499998750000001,8789285.57142857,-1210713.428571429
235533728,24695,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-27T11:48:43Z,,24695,10.0,20.0,23,973912.2173913044,999999.0,999999.0,999999.0,same_type_ME10_TE20,999999.0,0.0267855584341789,0.0,973912.2173913044,-26086.78260869568
235533731,24695,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-27T11:48:47Z,,24695,10.0,20.0,23,973912.2173913044,999999.0,999999.0,999999.0,same_type_ME10_TE20,999999.0,0.0267855584341789,0.0,973912.2173913044,-26086.78260869568
235533737,32875,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-27T11:48:53Z,Dragoon BPC - 5-run Me10% Te20%,32875,10.0,20.0,18,77208.33333333333,75000.0,26875.0,100000.0,same_type_ME10_TE20,79800.0,0.0335671883432273,0.064,386041.6666666666,-12958.333333333372
235533747,998,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-27T11:49:08Z,,998,10.0,18.0,8,809500.0,769500.0,699000.0,880000.0,same_type_ME10_TE18,1000000.0,0.2353304508956146,0.2995451591942819,8095000.0,-1905000.0
235533788,24693,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-27T11:50:12Z,,24693,10.0,18.0,4,621250.0,495000.0,495000.0,621250.0,same_type_ME10_TE18,1000000.0,0.6096579476861168,1.0202020202020203,6212500.0,-3787500.0
235533835,24689,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-27T11:51:39Z,,24689,10.0,20.0,28,438664.2678571429,400000.0,399400.0,500000.0,same_type_ME10_TE20,1000000.0,1.2796477244088271,1.5,4386642.678571428,-5613357.321428572
235533841,24689,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-27T11:51:47Z,,24689,10.0,20.0,28,438664.2678571429,400000.0,399400.0,500000.0,same_type_ME10_TE20,1000000.0,1.2796477244088271,1.5,4386642.678571428,-5613357.321428572
235533973,23058,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:55:38Z,,23058,10.0,20.0,5,218666.66666666663,110000.0,110000.0,400000.0,same_type_ME10_TE20,200000.0,-0.0853658536585365,0.8181818181818181,10933333.333333332,933333.333333332
235533992,41355,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:56:01Z,,41355,10.0,20.0,5,186104.1666666667,200000.0,117187.5,200000.0,same_type_ME10_TE20,200000.0,0.074666965185268,0.0,9305208.333333334,-694791.666666666
235533999,41363,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:56:09Z,,41363,10.0,20.0,4,191666.66666666663,200000.0,191666.66666666663,200000.0,same_type_ME10_TE20,200000.0,0.0434782608695651,0.0,9583333.333333332,-416666.6666666679
235534053,46516,9.0,18.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-27T11:57:21Z,,46516,9.0,18.0,5,740000.0,800000.0,800000.0,800000.0,same_type_all_ME_TE,500000.0,-0.3243243243243243,-0.375,7400000.0,2400000.0
235534089,91860,0.0,0.0,1.0,10,10,160000000.0,16000000.0,60003760,10000002,0,2026-09-27T11:58:24Z,"x10, mail for a bulk",91860,0.0,0.0,6,21981166.666666668,24949500.0,18225000.0,24999000.0,same_type_ME0_TE0,16000000.0,-0.2721041497645712,-0.3587045832581815,219811666.6666667,59811666.66666669
235534091,23062,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:58:25Z,,23062,10.0,20.0,15,170711.1111111111,86000.0,76250.0,283333.3333333333,same_type_ME10_TE20,200000.0,0.171569903670919,1.3255813953488371,8535555.555555554,-1464444.444444446
235534099,91860,0.0,0.0,1.0,10,10,160000000.0,16000000.0,60003760,10000002,0,2026-09-27T11:58:37Z,"x10, mail for a bulk",91860,0.0,0.0,6,21981166.666666668,24949500.0,18225000.0,24999000.0,same_type_ME0_TE0,16000000.0,-0.2721041497645712,-0.3587045832581815,219811666.6666667,59811666.66666669
235534113,41385,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:58:53Z,,41385,10.0,20.0,4,232583.3333333333,200000.0,199250.0,233333.3333333333,same_type_ME10_TE20,200000.0,-0.1400931565747043,0.0,11629166.666666666,1629166.666666666
235534126,41365,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:59:10Z,,41365,10.0,20.0,6,181111.11111111112,200000.0,175000.0,200000.0,same_type_ME10_TE20,200000.0,0.1042944785276072,0.0,9055555.555555556,-944444.444444444
235534135,41379,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T11:59:30Z,,41379,10.0,20.0,6,191111.1077777778,200000.0,199999.985,200000.0,same_type_ME10_TE20,200000.0,0.0465116461600867,0.0,9555555.38888889,-444444.6111111101
235534149,25505,0.0,0.0,50.0,1,50,30000000.0,600000.0,60003760,10000002,0,2026-09-27T11:59:42Z,,25505,0.0,0.0,44,803090.9063636364,378000.0,200000.0,1600000.0,same_type_ME0_TE0,600000.0,-0.2528865720609686,0.5873015873015872,40154545.31818182,10154545.31818182
235534152,43910,10.0,20.0,10.0,1,10,1959999.0,195999.9,60003760,10000002,0,2026-09-27T11:59:47Z,BPC x10 ME10 TE20,43910,10.0,20.0,67,376582.0850746269,288000.0,227000.0,500000.0,same_type_ME10_TE20,195999.9,-0.4795294100058984,-0.3194447916666667,3765820.850746269,1805821.8507462689
235534154,25505,0.0,0.0,50.0,1,50,30000000.0,600000.0,60003760,10000002,0,2026-09-27T11:59:51Z,,25505,0.0,0.0,44,803090.9063636364,378000.0,200000.0,1600000.0,same_type_ME0_TE0,600000.0,-0.2528865720609686,0.5873015873015872,40154545.31818182,10154545.31818182
235534155,43910,10.0,20.0,10.0,1,10,1959999.0,195999.9,60003760,10000002,0,2026-09-27T11:59:52Z,BPC x10 ME10 TE20,43910,10.0,20.0,67,376582.0850746269,288000.0,227000.0,500000.0,same_type_ME10_TE20,195999.9,-0.4795294100058984,-0.3194447916666667,3765820.850746269,1805821.8507462689
235534159,43910,10.0,20.0,10.0,1,10,1959999.0,195999.9,60003760,10000002,0,2026-09-27T11:59:57Z,BPC x10 ME10 TE20,43910,10.0,20.0,67,376582.0850746269,288000.0,227000.0,500000.0,same_type_ME10_TE20,195999.9,-0.4795294100058984,-0.3194447916666667,3765820.850746269,1805821.8507462689
235534178,32341,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T12:00:23Z,,32341,10.0,20.0,4,225000.0,200000.0,200000.0,225000.0,same_type_ME10_TE20,200000.0,-0.1111111111111111,0.0,11250000.0,1250000.0
235534182,17714,0.0,0.0,1.0,10,10,190000000.0,19000000.0,60003760,10000002,0,2026-09-27T12:00:26Z,"x10, mail for a bulk",17714,0.0,0.0,31,20390645.16129032,20000000.0,19000000.0,22340000.0,same_type_ME0_TE0,19000000.0,-0.0682001550363069,-0.05,203906451.6129032,13906451.612903208
235534196,17714,0.0,0.0,1.0,10,10,190000000.0,19000000.0,60003760,10000002,0,2026-09-27T12:00:45Z,"x10, mail for a bulk",17714,0.0,0.0,31,20390645.16129032,20000000.0,19000000.0,22340000.0,same_type_ME0_TE0,19000000.0,-0.0682001550363069,-0.05,203906451.6129032,13906451.612903208
235534210,27919,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-27T12:01:20Z,,27919,10.0,20.0,5,73000.0,16666.666666666668,16666.666666666668,150000.0,same_type_ME10_TE20,16666.666666666668,-0.771689497716895,0.0,21900000.0,16900000.0
235534223,27919,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-27T12:01:47Z,,27919,10.0,20.0,5,73000.0,16666.666666666668,16666.666666666668,150000.0,same_type_ME10_TE20,16666.666666666668,-0.771689497716895,0.0,21900000.0,16900000.0
235534233,27919,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-27T12:02:04Z,,27919,10.0,20.0,5,73000.0,16666.666666666668,16666.666666666668,150000.0,same_type_ME10_TE20,16666.666666666668,-0.771689497716895,0.0,21900000.0,16900000.0
235534245,27919,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-27T12:02:22Z,,27919,10.0,20.0,5,73000.0,16666.666666666668,16666.666666666668,150000.0,same_type_ME10_TE20,16666.666666666668,-0.771689497716895,0.0,21900000.0,16900000.0
235534259,977,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-27T12:02:41Z,BPC x10 ME10 TE20 J,977,10.0,20.0,57,65812.99675638371,41000.0,41000.0,71428.42857142857,same_type_ME10_TE20,125000.0,0.8993208964895718,2.048780487804878,658129.9675638371,-591870.0324361629
235534263,977,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-27T12:02:45Z,BPC x10 ME10 TE20 J,977,10.0,20.0,57,65812.99675638371,41000.0,41000.0,71428.42857142857,same_type_ME10_TE20,125000.0,0.8993208964895718,2.048780487804878,658129.9675638371,-591870.0324361629
235534267,977,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-27T12:02:49Z,BPC x10 ME10 TE20 J,977,10.0,20.0,57,65812.99675638371,41000.0,41000.0,71428.42857142857,same_type_ME10_TE20,125000.0,0.8993208964895718,2.048780487804878,658129.9675638371,-591870.0324361629
235534268,977,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-27T12:02:54Z,BPC x10 ME10 TE20 J,977,10.0,20.0,57,65812.99675638371,41000.0,41000.0,71428.42857142857,same_type_ME10_TE20,125000.0,0.8993208964895718,2.048780487804878,658129.9675638371,-591870.0324361629
235534270,977,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-27T12:03:01Z,BPC x10 ME10 TE20 J,977,10.0,20.0,57,65812.99675638371,41000.0,41000.0,71428.42857142857,same_type_ME10_TE20,125000.0,0.8993208964895718,2.048780487804878,658129.9675638371,-591870.0324361629
235534272,23056,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-27T12:03:05Z,,23056,10.0,20.0,25,161933.3333333333,100000.0,70000.0,200000.0,same_type_ME10_TE20,200000.0,0.2350761630300537,1.0,8096666.666666666,-1903333.333333334
