contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235235976,32879,10.0,20.0,2.0,1,2,350000.0,175000.0,1049588174021,10000009,0,2026-09-18T14:23:05Z,2runs 10/20,32879,10.0,20.0,16,47079.859375,30138.875,18000.0,66666.66666666667,same_type_ME10_TE20,175000.0,2.717088417917561,4.806454288688612,94159.71875,-255840.28125
235235982,32879,10.0,20.0,2.0,1,2,350000.0,175000.0,1049588174021,10000009,0,2026-09-18T14:23:19Z,2runs 10/20,32879,10.0,20.0,16,47079.859375,30138.875,18000.0,66666.66666666667,same_type_ME10_TE20,175000.0,2.717088417917561,4.806454288688612,94159.71875,-255840.28125
235236152,25329,0.0,0.0,50.0,1,50,820000000.0,16400000.0,60003760,10000002,0,2026-09-18T14:27:16Z,,25329,0.0,0.0,5,14112000.0,14900000.0,11980000.0,15000000.0,same_type_ME0_TE0,16400000.0,0.1621315192743764,0.1006711409395972,705600000.0,-114400000.0
235236494,44036,10.0,16.0,2.0,1,2,10000000.0,5000000.0,60008494,10000043,0,2026-09-18T14:39:54Z,,44036,10.0,16.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235236579,85858,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-18T14:42:42Z,,85858,0.0,0.0,0,,,,,same_type_all_ME_TE,12500000.0,,,,
235236723,41098,0.0,0.0,1.0,1,1,700000000.0,700000000.0,60003760,10000002,0,2026-09-18T14:48:11Z,,41098,0.0,0.0,3,526666666.6666667,500000000.0,440000000.0,600000000.0,same_type_ME0_TE0,700000000.0,0.3291139240506329,0.3999999999999999,526666666.6666667,-173333333.3333333
235237004,25329,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-18T14:55:07Z,,25329,0.0,0.0,5,14392000.0,14900000.0,11980000.0,16400000.0,same_type_ME0_TE0,15000000.0,0.0422456920511395,0.0067114093959732,719600000.0,-30400000.0
235237060,86020,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T14:57:07Z,,86020,0.0,0.0,1,23750000.0,23750000.0,23750000.0,23750000.0,same_type_all_ME_TE,24000000.0,0.0105263157894737,0.0105263157894737,23750000.0,-250000.0
235237366,20126,3.0,2.0,4.0,1,4,9861000.0,2465250.0,60003760,10000002,0,2026-09-18T15:04:42Z,"Curse BP 4/4 runs (hex, hex, hex)",20126,3.0,2.0,8,2231937.46875,2249999.875,2000000.0,2435062.5,same_type_ME3_TE2,2465250.0,0.1045336325576662,0.0956667275370404,8927749.875,-933250.125
235237369,20126,3.0,2.0,4.0,1,4,9861000.0,2465250.0,60003760,10000002,0,2026-09-18T15:04:46Z,"Curse BP 4/4 runs (hex, hex, hex)",20126,3.0,2.0,8,2231937.46875,2249999.875,2000000.0,2435062.5,same_type_ME3_TE2,2465250.0,0.1045336325576662,0.0956667275370404,8927749.875,-933250.125
235237603,1945,10.0,20.0,5.0,3,15,1000000.0,66666.66666666667,60011866,10000032,0,2026-09-18T15:13:02Z,3x5 run Bestower BPC 10ME/20TE,1945,10.0,20.0,14,110314.28571428572,82450.0,53750.0,100000.0,same_type_ME10_TE20,66666.66666666667,-0.3956660623327289,-0.1914291489791793,1654714.2857142857,654714.2857142857
235237923,26451,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-18T15:23:24Z,3 runs // ME 3 TE 12,26451,3.0,12.0,6,3700000.0,4450000.0,2500000.0,4900000.0,same_type_all_ME_TE,2966666.6666666665,-0.1981981981981982,-0.3333333333333333,11100000.0,2200000.0
235238257,43913,0.0,0.0,60.0,1,60,31000000.0,516666.6666666667,60003760,10000002,0,2026-09-18T15:35:56Z,,43913,0.0,0.0,12,1120833.3333333333,900000.0,495833.3333333333,1600000.0,same_type_ME0_TE0,516666.6666666667,-0.5390334572490706,-0.4259259259259259,67250000.0,36250000.0
235238265,41535,0.0,0.0,3.0,1,3,1900000.0,633333.3333333334,60003760,10000002,0,2026-09-18T15:36:04Z,,41535,0.0,0.0,27,1238082.0008369954,1166666.6666666667,383333.3333333334,1566666.6666666665,same_type_ME0_TE0,633333.3333333334,-0.4884560692222539,-0.4571428571428572,3714246.002510986,1814246.0025109863
235239419,21511,0.0,0.0,3.0,4,12,83000000.0,6916666.666666667,60003760,10000002,0,2026-09-18T16:20:34Z,,21511,0.0,0.0,12,7316666.638888891,7083333.333333334,6166666.666666667,8250000.0,same_type_ME0_TE0,6916666.666666667,-0.0546697002834842,-0.0235294117647059,87799999.66666669,4799999.666666687
235239425,32879,10.0,20.0,3.0,1,3,350000.0,116666.66666666669,60004588,10000030,0,2026-09-18T16:20:41Z,,32879,10.0,20.0,16,50725.692708333336,30138.875,18000.0,66666.66666666667,same_type_ME10_TE20,116666.66666666669,1.2999521630485371,2.8709695257924084,152177.078125,-197822.921875
235239453,23851,0.0,0.0,3.0,2,6,55000000.0,9166666.666666666,60003760,10000002,0,2026-09-18T16:21:40Z,,23851,0.0,0.0,3,1655555.5555555555,1666666.6666666667,1650000.0,1666666.6666666667,same_type_ME0_TE0,9166666.666666666,4.536912751677852,4.499999999999999,9933333.333333334,-45066666.66666666
235239463,23843,0.0,0.0,3.0,2,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-18T16:22:06Z,,23843,0.0,0.0,6,2032777.777777778,1648333.3333333333,1633333.3333333333,2390833.333333333,same_type_ME0_TE0,2500000.0,0.229844219732167,0.5166835187057635,12196666.666666668,-2803333.333333332
235239472,22547,4.0,14.0,2.0,1,2,16000000.0,8000000.0,60008494,10000043,0,2026-09-18T16:22:19Z,,22547,4.0,14.0,18,7383974.984567901,3625000.0,2937500.0,7250000.0,same_type_all_ME_TE,8000000.0,0.083427289057663,1.206896551724138,14767949.969135802,-1232050.0308641978
235239478,22934,0.0,0.0,3.0,3,9,15000000.0,1666666.6666666667,60003760,10000002,0,2026-09-18T16:22:36Z,,22934,0.0,0.0,9,1562962.962962963,1916666.6666666667,1000000.0,2000000.0,same_type_ME0_TE0,1666666.6666666667,0.0663507109004739,-0.1304347826086956,14066666.666666666,-933333.333333334
235239503,20602,0.0,0.0,3.0,4,12,108000000.0,9000000.0,60003760,10000002,0,2026-09-18T16:23:20Z,,20602,0.0,0.0,5,7066666.666666667,6666666.666666667,6000000.0,8333333.333333333,same_type_ME0_TE0,9000000.0,0.2735849056603774,0.3499999999999998,84800000.0,-23200000.0
235239526,23857,0.0,0.0,3.0,3,9,25000000.0,2777777.777777778,60003760,10000002,0,2026-09-18T16:24:10Z,,23857,0.0,0.0,2,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,2777777.777777778,-0.0740740740740739,-0.0740740740740739,27000000.0,2000000.0
235239548,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:16Z,,33701,0.0,0.0,57,20656315.754385963,20000000.0,19000000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.2097994771741356,0.2495,20656315.754385963,-4333684.245614037
235239557,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:58Z,,33701,0.0,0.0,57,20656315.754385963,20000000.0,19000000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.2097994771741356,0.2495,20656315.754385963,-4333684.245614037
235239887,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:38:51Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239893,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:00Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239896,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:10Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239904,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:19Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239984,2047,10.0,20.0,200.0,5,1000,4500000.0,4500.0,60014542,10000064,0,2026-09-18T16:42:51Z,5 copy's of 200 runs each for 4.5 mil,2047,10.0,20.0,1,2500.0,2500.0,2500.0,2500.0,same_type_all_ME_TE,4500.0,0.8,0.8,2500000.0,-2000000.0
235240097,10247,10.0,20.0,,7,4199,50000000.0,11907.597046915933,60014542,10000064,0,2026-09-18T16:47:49Z,,10247,10.0,20.0,4,12416.666666666666,6666.666666666667,5833.333333333334,13250.0,same_type_ME10_TE20,11907.597046915933,-0.0409988955503946,0.7861395570373899,52137583.33333333,2137583.3333333284
235240174,3286,2.0,4.0,10.0,1,10,2900000.0,290000.0,60003760,10000002,0,2026-09-18T16:50:58Z,10 runs // ME 2 TE 4,3286,2.0,4.0,0,,,,,same_type_all_ME_TE,290000.0,,,,
235240209,805,10.0,20.0,200.0,5,1000,15000000.0,15000.0,60014542,10000064,0,2026-09-18T16:52:45Z,,805,10.0,20.0,1,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,15000.0,1.0,1.0,7500000.0,-7500000.0
235240564,33703,0.0,0.0,1.0,1,1,162000000.0,162000000.0,60003760,10000002,0,2026-09-18T17:08:34Z,,33703,0.0,0.0,9,163777777.7777778,164000000.0,161000000.0,165000000.0,same_type_ME0_TE0,162000000.0,-0.0108548168249661,-0.0121951219512195,163777777.7777778,1777777.777777791
235240623,49716,0.0,0.0,1.0,1,1,2500000.0,2500000.0,60011866,10000032,0,2026-09-18T17:11:04Z,,49716,0.0,0.0,29,922724.0,999999.0,900000.0,1000000.0,same_type_ME0_TE0,2500000.0,1.709369215496725,1.5000025000025,922724.0,-1577276.0
235240746,28647,10.0,20.0,20.0,76,1520,300000000.0,197368.4210526316,60003760,10000002,0,2026-09-18T17:16:36Z,10/20 bpc,28647,10.0,20.0,14,99671.42857142857,100000.0,99200.0,100000.0,same_type_ME10_TE20,197368.4210526316,0.9801905509078704,0.9736842105263156,151500571.42857143,-148499428.57142857
235241016,41604,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-09-18T17:28:41Z,,41604,0.0,0.0,2,245000000.0,245000000.0,242500000.0,247500000.0,same_type_all_ME_TE,250000000.0,0.0204081632653061,0.0204081632653061,245000000.0,-5000000.0
235241029,41604,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-09-18T17:29:10Z,,41604,0.0,0.0,2,245000000.0,245000000.0,242500000.0,247500000.0,same_type_all_ME_TE,250000000.0,0.0204081632653061,0.0204081632653061,245000000.0,-5000000.0
235241214,10843,3.0,2.0,13.0,1,13,5000000.0,384615.3846153846,60003760,10000002,0,2026-09-18T17:37:32Z,13 Runs,10843,3.0,2.0,4,454545.4545454545,454545.4545454545,454545.4545454545,454545.4545454545,same_type_all_ME_TE,384615.3846153846,-0.1538461538461537,-0.1538461538461537,5909090.909090909,909090.9090909092
235241233,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:38:51Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241250,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:39:36Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241367,828,10.0,20.0,100.0,1,100,600000.0,6000.0,60003760,10000002,0,2026-09-18T17:43:59Z,,828,10.0,20.0,7,7571.428571428572,8000.0,6000.0,9500.0,same_type_ME10_TE20,6000.0,-0.2075471698113208,-0.25,757142.8571428572,157142.85714285716
235241379,828,10.0,20.0,100.0,1,100,700000.0,7000.0,60003760,10000002,0,2026-09-18T17:44:19Z,,828,10.0,20.0,7,7428.571428571428,8000.0,5500.0,9500.0,same_type_ME10_TE20,7000.0,-0.0576923076923077,-0.125,742857.1428571428,42857.14285714284
235241386,828,10.0,20.0,100.0,1,100,800000.0,8000.0,60003760,10000002,0,2026-09-18T17:44:35Z,,828,10.0,20.0,7,7285.714285714285,7000.0,5500.0,9500.0,same_type_ME10_TE20,8000.0,0.0980392156862746,0.1428571428571428,728571.4285714285,-71428.57142857148
235241391,43904,10.0,20.0,60.0,1,60,6000000.0,100000.0,60003760,10000002,0,2026-09-18T17:44:40Z,60 Runs ME10 TE20 Max BPC,43904,10.0,20.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235241398,828,10.0,20.0,100.0,1,100,900000.0,9000.0,60003760,10000002,0,2026-09-18T17:44:54Z,,828,10.0,20.0,7,7142.857142857143,7000.0,5500.0,9000.0,same_type_ME10_TE20,9000.0,0.26,0.2857142857142858,714285.7142857143,-185714.28571428568
235241404,828,10.0,20.0,100.0,1,100,400000.0,4000.0,60003760,10000002,0,2026-09-18T17:45:10Z,,828,10.0,20.0,7,7857.142857142857,8000.0,6500.0,9500.0,same_type_ME10_TE20,4000.0,-0.4909090909090908,-0.5,785714.2857142857,385714.2857142857
235241441,20354,3.0,2.0,13.0,1,13,8000000.0,615384.6153846154,60003760,10000002,0,2026-09-18T17:46:14Z,13 Runs,20354,3.0,2.0,5,505454.5454545455,300000.0,300000.0,627272.7272727273,same_type_all_ME_TE,615384.6153846154,0.2174875484228,1.051282051282051,6570909.090909092,-1429090.9090909082
235241486,26417,0.0,16.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-18T17:47:37Z,4 Runs,26417,0.0,16.0,1,1750000.0,1750000.0,1750000.0,1750000.0,same_type_all_ME_TE,1000000.0,-0.4285714285714286,-0.4285714285714286,7000000.0,3000000.0
235241525,26335,3.0,2.0,4.0,1,4,3000000.0,750000.0,60003760,10000002,0,2026-09-18T17:49:24Z,4 Runs,26335,3.0,2.0,0,,,,,same_type_all_ME_TE,750000.0,,,,
235241603,26085,10.0,20.0,38.0,1,38,3900000.0,102631.57894736844,60003760,10000002,0,2026-09-18T17:52:29Z,38 Runs ME10 TE20,26085,10.0,20.0,5,56783.33,85000.0,8333.325,87500.0,same_type_ME10_TE20,102631.57894736844,0.8074244491714104,0.2074303405572757,2157766.54,-1742233.46
235241635,685,10.0,20.0,30.0,4,120,1350000.0,11250.0,60011866,10000032,0,2026-09-18T17:54:28Z,120x Runs Full TE/ME,685,10.0,20.0,4,38416.66666666667,37500.0,14250.0,61666.66666666667,same_type_ME10_TE20,11250.0,-0.7071583514099784,-0.7,4610000.000000001,3260000.000000001
235241718,41536,0.0,0.0,3.0,1,3,54000000.0,18000000.0,60003760,10000002,0,2026-09-18T17:58:50Z,,41536,0.0,0.0,36,6322211.111111112,1833333.3333333333,666666.6666666666,10000000.0,same_type_ME0_TE0,18000000.0,1.847105179446712,8.818181818181818,18966633.333333336,-35033366.666666664
235241816,17925,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60008494,10000043,0,2026-09-18T18:03:23Z,,17925,0.0,0.0,18,32861111.111111112,33000000.0,31000000.0,34750000.0,same_type_ME0_TE0,50000000.0,0.5215553677092137,0.5151515151515151,32861111.111111112,-17138888.888888888
235241993,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:05Z,,812,10.0,20.0,5,1623.3333333333337,1650.0,1650.0,1650.0,same_type_ME10_TE20,1650.0,0.0164271047227924,0.0,974000.0,-15999.999999999884
235242003,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:23Z,,812,10.0,20.0,5,1623.3333333333337,1650.0,1650.0,1650.0,same_type_ME10_TE20,1650.0,0.0164271047227924,0.0,974000.0,-15999.999999999884
235242009,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:35Z,,812,10.0,20.0,5,1623.3333333333337,1650.0,1650.0,1650.0,same_type_ME10_TE20,1650.0,0.0164271047227924,0.0,974000.0,-15999.999999999884
235242018,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:54Z,,812,10.0,20.0,5,1623.3333333333337,1650.0,1650.0,1650.0,same_type_ME10_TE20,1650.0,0.0164271047227924,0.0,974000.0,-15999.999999999884
235242048,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:11:55Z,,814,10.0,20.0,4,1166.6666666666667,1416.6666666666667,1145.8333333333337,1437.5,same_type_ME10_TE20,1500.0,0.2857142857142856,0.0588235294117647,700000.0,-200000.0
235242064,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:12:19Z,,814,10.0,20.0,4,1166.6666666666667,1416.6666666666667,1145.8333333333337,1437.5,same_type_ME10_TE20,1500.0,0.2857142857142856,0.0588235294117647,700000.0,-200000.0
235242398,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:30Z,,57131,0.0,0.0,16,32389583.33333333,30000000.0,30000000.0,35000000.0,same_type_ME0_TE0,38000000.0,0.1732166977551938,0.2666666666666666,32389583.33333333,-5610416.666666668
235242406,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:39Z,,57131,0.0,0.0,16,32389583.33333333,30000000.0,30000000.0,35000000.0,same_type_ME0_TE0,38000000.0,0.1732166977551938,0.2666666666666666,32389583.33333333,-5610416.666666668
235242411,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:51Z,,57131,0.0,0.0,16,32389583.33333333,30000000.0,30000000.0,35000000.0,same_type_ME0_TE0,38000000.0,0.1732166977551938,0.2666666666666666,32389583.33333333,-5610416.666666668
235242912,43913,0.0,0.0,5.0,3,15,75000000.0,5000000.0,60005686,10000042,0,2026-09-18T18:46:38Z,3 x aug ice drone,43913,0.0,0.0,13,1074358.9743589745,800000.0,500000.0,1600000.0,same_type_ME0_TE0,5000000.0,3.6539379474940334,5.25,16115384.615384614,-58884615.38461538
235243641,22429,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-18T19:17:22Z,,22429,5.0,10.0,11,40000000.0,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,45000000.0,0.125,0.125,40000000.0,-5000000.0
235243647,22429,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-18T19:17:38Z,,22429,5.0,10.0,11,40454545.45454545,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,40000000.0,-0.0112359550561796,0.0,40454545.45454545,454545.4545454532
235243663,22429,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-18T19:18:10Z,,22429,5.0,10.0,11,40454545.45454545,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,40000000.0,-0.0112359550561796,0.0,40454545.45454545,454545.4545454532
235243679,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-18T19:19:02Z,100-runs 10/16,688,10.0,16.0,8,652500.0,740000.0,500000.0,742500.0,same_type_ME10_TE16,750000.0,0.1494252873563217,0.0135135135135135,65250000.0,-9750000.0
235243753,1945,10.0,20.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-18T19:22:52Z,100-runs 10/20,1945,10.0,20.0,14,111504.76190476192,83283.33333333334,65000.0,100000.0,same_type_ME10_TE20,50000.0,-0.5515886573283225,-0.3996397838703223,11150476.19047619,6150476.19047619
235243794,62670,10.0,20.0,8.0,1,8,27880000.0,3485000.0,60003760,10000002,0,2026-09-18T19:24:41Z,8/10/20,62670,10.0,20.0,24,2239531.25,2437500.0,1400000.0,2985000.0,same_type_ME10_TE20,3485000.0,0.556129212307263,0.4297435897435897,17916250.0,-9963750.0
235244290,27952,10.0,16.0,3.0,10,30,60000000.0,2000000.0,60003760,10000002,0,2026-09-18T19:42:32Z,30-run 10/16,27952,10.0,16.0,14,2213571.428571429,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2000000.0,-0.0964827363665701,-0.1176470588235293,66407142.85714287,6407142.857142873
235244362,62672,10.0,20.0,8.0,10,80,150000000.0,1875000.0,60003760,10000002,0,2026-09-18T19:45:54Z,80-runs 10/20,62672,10.0,20.0,23,2730597.809782609,2435000.0,2374999.9375,3200000.0,same_type_ME10_TE20,1875000.0,-0.3133371771988368,-0.2299794661190964,218447824.78260872,68447824.78260872
235244486,29052,10.0,20.0,400.0,1,400,18000000.0,45000.0,60003760,10000002,0,2026-09-18T19:51:53Z,,29052,10.0,20.0,3,26712.9625,27388.8875,26194.44375,27569.44375,same_type_ME10_TE20,45000.0,0.6845754191434217,0.6430021117141029,10685185.0,-7314815.0
235244813,33701,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T20:06:45Z,,33701,0.0,0.0,57,20673684.1754386,20000000.0,19000000.0,22000000.0,same_type_ME0_TE0,24000000.0,0.1608961323165243,0.1999999999999999,20673684.1754386,-3326315.824561402
235245495,25539,0.0,0.0,50.0,1,50,469000000.0,9380000.0,60003760,10000002,0,2026-09-18T20:38:28Z,,25539,0.0,0.0,3,8800000.0,8800000.0,8800000.0,8800000.0,same_type_ME0_TE0,9380000.0,0.0659090909090909,0.0659090909090909,440000000.0,-29000000.0
235245619,25323,0.0,0.0,50.0,1,50,26900000.0,538000.0,60003760,10000002,0,2026-09-18T20:42:21Z,50 Runs,25323,0.0,0.0,80,467828.499,480000.0,400000.0,515800.0,same_type_ME0_TE0,538000.0,0.1499940707972986,0.1208333333333333,23391424.95,-3508575.0500000007
235245627,22783,10.0,20.0,50.0,1,50,4990000.0,99800.0,60003760,10000002,0,2026-09-18T20:42:41Z,"Interdiction Sphere Launcher BPC 10/20, 50 runs",22783,10.0,20.0,7,80952.38095238096,100000.0,66666.66666666667,100000.0,same_type_ME10_TE20,99800.0,0.2328235294117646,-0.002,4047619.047619048,-942380.952380952
235245818,684,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60011866,10000032,0,2026-09-18T20:48:40Z,,684,10.0,20.0,10,20400.0,14583.333333333334,12958.333333333334,18958.33333333333,same_type_ME10_TE20,11666.666666666666,-0.4281045751633987,-0.2,612000.0,262000.0
235245868,33547,0.0,0.0,1.0,1,1,39000000.0,39000000.0,60003760,10000002,0,2026-09-18T20:49:52Z,,33547,0.0,0.0,21,32366666.61904762,34899999.0,30000000.0,35000000.0,same_type_ME0_TE0,39000000.0,0.2049433591363003,0.1174785420480957,32366666.61904762,-6633333.380952381
235246446,17929,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-18T21:12:08Z,,17929,0.0,0.0,43,27784651.139534883,28500000.0,25000000.0,30500000.0,same_type_ME0_TE0,25000000.0,-0.1002226418302079,-0.1228070175438597,27784651.139534883,2784651.139534883
235246855,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:31:46Z,,33473,0.0,0.0,50,38016488.76,38850000.0,30707500.0,42990000.0,same_type_ME0_TE0,51500000.0,0.3546753442992088,0.3256113256113255,38016488.76,-13483511.240000002
235246862,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:32:11Z,,33473,0.0,0.0,50,38016488.76,38850000.0,30707500.0,42990000.0,same_type_ME0_TE0,51500000.0,0.3546753442992088,0.3256113256113255,38016488.76,-13483511.240000002
235247003,16230,10.0,20.0,10.0,10,100,19900000.0,199000.0,60003760,10000002,0,2026-09-18T21:40:30Z,◆ 10x Brutix 10/20 10run BpC' ax0bru,16230,10.0,20.0,28,266103.5571428571,249999.9,210000.0,321250.0,same_type_ME10_TE20,199000.0,-0.252170838538745,-0.2039996815998725,26610355.714285716,6710355.714285713
235247328,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-18T21:55:28Z,,58905,10.0,20.0,41,313947.8024390244,100000.0,75000.0,500000.0,same_type_ME10_TE20,750000.0,1.388932154241362,6.5,3139478.024390244,-4360521.975609756
235247720,41653,0.0,0.0,10.0,1,10,6999999.0,699999.9,60003760,10000002,0,2026-09-18T22:16:16Z,,41653,0.0,0.0,6,222916.66666666663,150000.0,150000.0,262500.0,same_type_ME0_TE0,699999.9,2.14018646728972,3.666666,2229166.6666666665,-4770832.333333334
235248179,45688,3.0,2.0,6.0,1,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-09-18T22:39:32Z,,45688,3.0,2.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,-0.1666666666666667,-0.1666666666666667,30000000.0,5000000.0
235248290,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:44:00Z,,34295,0.0,0.0,36,17818362.11002886,17750000.0,16500000.0,19999999.0,same_type_ME0_TE0,19999999.0,0.1224375661746839,0.1267605070422535,17818362.11002886,-2181636.889971141
235248460,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:51:54Z,,34295,0.0,0.0,36,17818362.11002886,17750000.0,16500000.0,19999999.0,same_type_ME0_TE0,19999999.0,0.1224375661746839,0.1267605070422535,17818362.11002886,-2181636.889971141
235248468,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:52:13Z,,34295,0.0,0.0,36,17818362.11002886,17750000.0,16500000.0,19999999.0,same_type_ME0_TE0,19999999.0,0.1224375661746839,0.1267605070422535,17818362.11002886,-2181636.889971141
235249210,995,10.0,20.0,5.0,1,5,10000000.0,2000000.0,1053970513596,10000003,0,2026-09-18T23:32:49Z,,995,10.0,20.0,77,774545.3194805195,699000.0,449999.9,1100000.0,same_type_ME10_TE20,2000000.0,1.5821600746892148,1.861230329041488,3872726.597402598,-6127273.402597402
235249576,24559,10.0,20.0,40.0,5,200,40000000.0,200000.0,60003760,10000002,0,2026-09-18T23:54:11Z,5 X 40 RUNS 10/20,24559,10.0,20.0,64,196084.754296875,179950.0,160312.5,232481.25,same_type_ME10_TE20,200000.0,0.0199671092082827,0.1114198388441234,39216950.859375,-783049.140625
235249962,25323,0.0,0.0,50.0,10,500,250000000.0,500000.0,60003760,10000002,0,2026-09-19T00:14:48Z,10 x 25mil per pcs,25323,0.0,0.0,80,468303.499,480000.0,400000.0,515849.995,same_type_ME0_TE0,500000.0,0.0676836732326016,0.0416666666666667,234151749.5,-15848250.5
