contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235741035,60369,10.0,20.0,600.0,1,600,4999999.0,8333.331666666667,60003760,10000002,0,2026-10-03T14:11:14Z,600 runs 10/20,60369,10.0,20.0,1,8333.333333333334,8333.333333333334,8333.333333333334,8333.333333333334,same_type_all_ME_TE,8333.331666666667,-2.0000000000575119e-07,-2.0000000000575119e-07,5000000.0,1.0
235741740,53923,0.0,0.0,1.0,1,1,49000000.0,49000000.0,60003760,10000002,0,2026-10-03T14:31:57Z,,53923,0.0,0.0,11,51863636.18181818,50000000.0,43499999.5,59500000.0,same_type_ME0_TE0,49000000.0,-0.0552147206142495,-0.02,51863636.18181818,2863636.18181818
235741799,48111,3.0,2.0,8.0,11,88,40000000.0,454545.4545454545,60003760,10000002,0,2026-10-03T14:33:00Z,88 runs,48111,3.0,2.0,18,721783.4757834757,800000.0,598500.0,800000.0,same_type_all_ME_TE,454545.4545454545,-0.3702467986648513,-0.4318181818181819,63516945.86894586,23516945.86894586
235741938,81077,10.0,20.0,4000.0,1,4000,2888888.0,722.222,60003760,10000002,0,2026-10-03T14:36:52Z,4000 runs 10/20,81077,10.0,20.0,0,,,,,same_type_all_ME_TE,722.222,,,,
235741950,21022,10.0,20.0,40.0,1,40,6800000.0,170000.0,60003760,10000002,0,2026-10-03T14:37:22Z,40 Runs 10/20,21022,10.0,20.0,39,230429.46666666665,246999.8,175000.0,249999.975,same_type_ME10_TE20,170000.0,-0.262247131587916,-0.3117403333929824,9217178.666666666,2417178.666666666
235741963,21022,10.0,20.0,40.0,1,40,6800000.0,170000.0,60003760,10000002,0,2026-10-03T14:37:38Z,40 Runs 10/20,21022,10.0,20.0,39,230429.46666666665,246999.8,175000.0,249999.975,same_type_ME10_TE20,170000.0,-0.262247131587916,-0.3117403333929824,9217178.666666666,2417178.666666666
235742004,31791,10.0,20.0,60.0,1,60,2500000.0,41666.66666666666,60003760,10000002,0,2026-10-03T14:38:57Z,60 run 10/20 BPC,31791,10.0,20.0,13,53192.30769230768,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,41666.66666666666,-0.2166787177633163,0.0,3191538.461538461,691538.461538461
235742013,31791,10.0,20.0,60.0,1,60,2500000.0,41666.66666666666,60003760,10000002,0,2026-10-03T14:39:15Z,60 run 10/20 BPC,31791,10.0,20.0,13,53192.30769230768,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,41666.66666666666,-0.2166787177633163,0.0,3191538.461538461,691538.461538461
235742018,31791,10.0,20.0,60.0,1,60,2500000.0,41666.66666666666,60003760,10000002,0,2026-10-03T14:39:31Z,60 run 10/20 BPC,31791,10.0,20.0,13,53192.30769230768,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,41666.66666666666,-0.2166787177633163,0.0,3191538.461538461,691538.461538461
235742029,31791,10.0,20.0,60.0,1,60,2500000.0,41666.66666666666,60003760,10000002,0,2026-10-03T14:39:45Z,60 run 10/20 BPC,31791,10.0,20.0,13,53192.30769230768,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,41666.66666666666,-0.2166787177633163,0.0,3191538.461538461,691538.461538461
235742041,31791,10.0,20.0,60.0,1,60,2500000.0,41666.66666666666,60003760,10000002,0,2026-10-03T14:39:59Z,60 run 10/20 BPC,31791,10.0,20.0,13,53192.30769230768,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,41666.66666666666,-0.2166787177633163,0.0,3191538.461538461,691538.461538461
235742066,31791,10.0,20.0,60.0,5,300,12000000.0,40000.0,60003760,10000002,0,2026-10-03T14:40:46Z,5x 60 run 10/20 BPC,31791,10.0,20.0,13,53320.51282051282,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,40000.0,-0.2498196681894686,-0.0399999999999999,15996153.846153846,3996153.846153846
235742086,31791,10.0,20.0,60.0,5,300,12000000.0,40000.0,60003760,10000002,0,2026-10-03T14:41:18Z,5x 60 run 10/20 BPC,31791,10.0,20.0,13,53320.51282051282,41666.66666666666,41666.66666666666,66666.66666666667,same_type_ME10_TE20,40000.0,-0.2498196681894686,-0.0399999999999999,15996153.846153846,3996153.846153846
235742149,4311,10.0,20.0,10.0,1,10,3000000.0,300000.0,1053512913717,10000067,0,2026-10-03T14:43:21Z,10 Runs 10/20,4311,10.0,20.0,18,301105.5555555556,300000.0,300000.0,300000.0,same_type_ME10_TE20,300000.0,-0.0036716544585693,0.0,3011055.5555555555,11055.555555555504
235742157,4311,10.0,20.0,10.0,1,10,3000000.0,300000.0,1053512913717,10000067,0,2026-10-03T14:43:31Z,,4311,10.0,20.0,18,301105.5555555556,300000.0,300000.0,300000.0,same_type_ME10_TE20,300000.0,-0.0036716544585693,0.0,3011055.5555555555,11055.555555555504
235742167,4311,10.0,20.0,10.0,1,10,3000000.0,300000.0,1053512913717,10000067,0,2026-10-03T14:43:41Z,,4311,10.0,20.0,18,301105.5555555556,300000.0,300000.0,300000.0,same_type_ME10_TE20,300000.0,-0.0036716544585693,0.0,3011055.5555555555,11055.555555555504
235742172,17723,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60011866,10000032,0,2026-10-03T14:43:44Z,,17723,0.0,0.0,25,34555600.0,34900000.0,34900000.0,34900000.0,same_type_ME0_TE0,35000000.0,0.012860433620021,0.0028653295128939,34555600.0,-444400.0
235742176,4311,10.0,20.0,10.0,1,10,3000000.0,300000.0,1053512913717,10000067,0,2026-10-03T14:43:52Z,,4311,10.0,20.0,18,301105.5555555556,300000.0,300000.0,300000.0,same_type_ME10_TE20,300000.0,-0.0036716544585693,0.0,3011055.5555555555,11055.555555555504
235742218,89485,0.0,0.0,2.0,1,2,100000.0,50000.0,1053512913717,10000067,0,2026-10-03T14:44:51Z,,89485,0.0,0.0,4,350000.0,350000.0,337500.0,362500.0,same_type_ME0_TE0,50000.0,-0.8571428571428572,-0.8571428571428572,700000.0,600000.0
235742227,89485,0.0,0.0,2.0,1,2,100000.0,50000.0,1053512913717,10000067,0,2026-10-03T14:45:00Z,,89485,0.0,0.0,4,350000.0,350000.0,337500.0,362500.0,same_type_ME0_TE0,50000.0,-0.8571428571428572,-0.8571428571428572,700000.0,600000.0
235742411,41098,0.0,0.0,1.0,1,1,380000000.0,380000000.0,60003760,10000002,0,2026-10-03T14:49:37Z,,41098,0.0,0.0,3,366666666.6666667,350000000.0,300000000.0,425000000.0,same_type_ME0_TE0,380000000.0,0.0363636363636363,0.0857142857142856,366666666.6666667,-13333333.333333312
235742508,53730,0.0,0.0,1.0,1,1,244000000.0,244000000.0,60003760,10000002,0,2026-10-03T14:53:12Z,,53730,0.0,0.0,15,240934666.66666663,240000000.0,240000000.0,247500000.0,same_type_ME0_TE0,244000000.0,0.0127226744733013,0.0166666666666666,240934666.66666663,-3065333.3333333437
235742527,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-03T14:53:49Z,,17637,0.0,0.0,57,118024834.21052632,118000000.0,117000000.0,120000000.0,same_type_ME0_TE0,118000000.0,-0.0002104151273961,0.0,118024834.21052632,24834.21052631736
235742573,16232,8.0,14.0,1.0,1,1,200000.0,200000.0,60008494,10000043,0,2026-10-03T14:55:25Z,,16232,8.0,14.0,11,200000.0,200000.0,200000.0,200000.0,same_type_ME8_TE14,200000.0,0.0,0.0,200000.0,0.0
235742581,41640,10.0,20.0,10.0,1,10,9400000.0,940000.0,60003760,10000002,0,2026-10-03T14:55:42Z,10/20 Blueprint Copy 10 Runs,41640,10.0,20.0,4,975000.0,975000.0,950000.0,1000000.0,same_type_all_ME_TE,940000.0,-0.0358974358974358,-0.0358974358974358,9750000.0,350000.0
235742583,16232,8.0,14.0,1.0,1,1,200000.0,200000.0,60008494,10000043,0,2026-10-03T14:55:46Z,,16232,8.0,14.0,11,200000.0,200000.0,200000.0,200000.0,same_type_ME8_TE14,200000.0,0.0,0.0,200000.0,0.0
235742586,16232,8.0,14.0,1.0,1,1,200000.0,200000.0,60008494,10000043,0,2026-10-03T14:55:58Z,,16232,8.0,14.0,11,200000.0,200000.0,200000.0,200000.0,same_type_ME8_TE14,200000.0,0.0,0.0,200000.0,0.0
235742592,16232,8.0,14.0,1.0,1,1,200000.0,200000.0,60008494,10000043,0,2026-10-03T14:56:09Z,,16232,8.0,14.0,11,200000.0,200000.0,200000.0,200000.0,same_type_ME8_TE14,200000.0,0.0,0.0,200000.0,0.0
235742595,17925,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-10-03T14:56:18Z,,17925,0.0,0.0,12,33283333.33333333,33000000.0,31500000.0,35625000.0,same_type_ME0_TE0,33000000.0,-0.0085127691537305,0.0,33283333.33333333,283333.3333333321
235742596,16232,8.0,14.0,1.0,1,1,200000.0,200000.0,60008494,10000043,0,2026-10-03T14:56:21Z,,16232,8.0,14.0,11,200000.0,200000.0,200000.0,200000.0,same_type_ME8_TE14,200000.0,0.0,0.0,200000.0,0.0
235742597,17925,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-10-03T14:56:23Z,,17925,0.0,0.0,12,33283333.33333333,33000000.0,31500000.0,35625000.0,same_type_ME0_TE0,33000000.0,-0.0085127691537305,0.0,33283333.33333333,283333.3333333321
235742601,17925,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-10-03T14:56:28Z,,17925,0.0,0.0,12,33283333.33333333,33000000.0,31500000.0,35625000.0,same_type_ME0_TE0,33000000.0,-0.0085127691537305,0.0,33283333.33333333,283333.3333333321
235742604,17925,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-10-03T14:56:32Z,,17925,0.0,0.0,12,33283333.33333333,33000000.0,31500000.0,35625000.0,same_type_ME0_TE0,33000000.0,-0.0085127691537305,0.0,33283333.33333333,283333.3333333321
235742697,33077,0.0,0.0,25.0,1,25,4990000.0,199600.0,60003760,10000002,0,2026-10-03T14:59:51Z,,33077,0.0,0.0,23,63866.32131287298,40000.0,12500.0,115000.0,same_type_ME0_TE0,199600.0,2.1252778600192896,3.99,1596658.0328218243,-3393341.967178176
235742806,41653,0.0,0.0,4.0,1,4,600000.0,150000.0,60003760,10000002,0,2026-10-03T15:03:31Z,,41653,0.0,0.0,4,168750.0,137500.0,118750.0,187500.0,same_type_ME0_TE0,150000.0,-0.1111111111111111,0.0909090909090908,675000.0,75000.0
235743142,57517,10.0,18.0,40.0,1,40,10999995.0,274999.875,60003760,10000002,0,2026-10-03T15:15:17Z,40 Runs ME 10 TE 18,57517,10.0,18.0,36,305479.0965277778,249999.75,224999.75,325000.0,same_type_all_ME_TE,274999.875,-0.0997751462349446,0.1000006000005999,12219163.861111112,1219168.861111112
235743435,53725,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-10-03T15:24:43Z,,53725,0.0,0.0,10,140350000.0,139000000.0,136000000.0,147500000.0,same_type_ME0_TE0,150000000.0,0.0687566797292482,0.0791366906474819,140350000.0,-9650000.0
235743797,31573,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60003760,10000002,0,2026-10-03T15:35:22Z,,31573,0.0,0.0,4,9125000.0,9000000.0,7875000.0,10250000.0,same_type_ME0_TE0,10000000.0,0.095890410958904,0.1111111111111111,18250000.0,-1750000.0
235743823,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-10-03T15:36:26Z,,17921,0.0,0.0,53,23806900.231805928,21000000.0,21000000.0,29000000.0,same_type_ME0_TE0,30000000.0,0.260138855033303,0.4285714285714286,23806900.231805928,-6193099.768194072
235744035,2739,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-10-03T15:42:05Z,10/20 x600,2739,10.0,20.0,14,1496.4261904761904,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,1500.0,0.0023882297346535,0.0,897855.7142857142,-2144.285714285797
235744053,2739,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-10-03T15:42:41Z,10/20 x600,2739,10.0,20.0,14,1496.4261904761904,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,1500.0,0.0023882297346535,0.0,897855.7142857142,-2144.285714285797
235744064,2739,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-10-03T15:42:57Z,10/20 x600,2739,10.0,20.0,14,1496.4261904761904,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,1500.0,0.0023882297346535,0.0,897855.7142857142,-2144.285714285797
235744074,2739,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-10-03T15:43:10Z,10/20 x600,2739,10.0,20.0,14,1496.4261904761904,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,1500.0,0.0023882297346535,0.0,897855.7142857142,-2144.285714285797
235744128,32326,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-10-03T15:44:39Z,,32326,10.0,20.0,5,240000.0,250000.0,250000.0,250000.0,same_type_ME10_TE20,200000.0,-0.1666666666666666,-0.1999999999999999,12000000.0,2000000.0
235744146,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:45:21Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744167,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:45:44Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744175,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:46:05Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744186,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:46:22Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744190,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:46:36Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744198,60341,10.0,20.0,600.0,1,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-10-03T15:46:48Z,10/20 x600,60341,10.0,20.0,6,7222.222222222223,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,6666.666666666667,-0.0769230769230769,0.0,4333333.333333334,333333.33333333395
235744226,60514,0.0,0.0,5.0,52,260,2600000000.0,10000000.0,60003760,10000002,0,2026-10-03T15:47:50Z,52X 5 Run 10M/run,60514,0.0,0.0,42,7490952.361904762,7300000.0,7280000.0,7800000.0,same_type_ME0_TE0,10000000.0,0.3349437450510297,0.36986301369863,1947647614.095238,-652352385.904762
235744431,85986,0.0,0.0,1.0,1,1,2900000.0,2900000.0,60003760,10000002,0,2026-10-03T15:53:27Z,,85986,0.0,0.0,3,2333333.333333333,2000000.0,2000000.0,2500000.0,same_type_ME0_TE0,2900000.0,0.2428571428571428,0.4499999999999999,2333333.333333333,-566666.6666666665
235744643,85960,0.0,0.0,1.0,1,1,4300000.0,4300000.0,60003760,10000002,0,2026-10-03T15:57:36Z,,85960,0.0,0.0,7,4271428.571428572,4400000.0,4100000.0,4400000.0,same_type_ME0_TE0,4300000.0,0.0066889632107023,-0.0227272727272727,4271428.571428572,-28571.42857142817
235744672,85962,0.0,0.0,1.0,1,1,3300000.0,3300000.0,60003760,10000002,0,2026-10-03T15:58:31Z,,85962,0.0,0.0,5,3300000.0,3400000.0,3200000.0,3400000.0,same_type_ME0_TE0,3300000.0,0.0,-0.0294117647058823,3300000.0,0.0
235744763,88143,0.0,0.0,1.0,1,1,73000000.0,73000000.0,60003760,10000002,0,2026-10-03T16:00:20Z,,88143,0.0,0.0,2,37500000.0,37500000.0,36250000.0,38750000.0,same_type_all_ME_TE,73000000.0,0.9466666666666668,0.9466666666666668,37500000.0,-35500000.0
235744860,86058,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-10-03T16:02:58Z,,86058,0.0,0.0,33,421491.5361907848,150000.0,95000.0,750000.0,same_type_ME0_TE0,7000000.0,15.607688171540186,45.66666666666666,421491.5361907848,-6578508.463809215
235744874,31573,0.0,0.0,2.0,1,2,19000000.0,9500000.0,60003760,10000002,0,2026-10-03T16:03:28Z,,31573,0.0,0.0,4,9250000.0,9250000.0,7875000.0,10625000.0,same_type_ME0_TE0,9500000.0,0.0270270270270269,0.0270270270270269,18500000.0,-500000.0
235744888,26401,0.0,0.0,2.0,1,2,14000000.0,7000000.0,60003760,10000002,0,2026-10-03T16:03:59Z,,26401,0.0,0.0,3,7116666.666666667,6950000.0,6950000.0,7200000.0,same_type_ME0_TE0,7000000.0,-0.0163934426229508,0.0071942446043165,14233333.333333334,233333.33333333395
235744924,31439,0.0,0.0,2.0,1,2,14000000.0,7000000.0,60003760,10000002,0,2026-10-03T16:04:17Z,,31439,0.0,0.0,1,6000000.0,6000000.0,6000000.0,6000000.0,same_type_all_ME_TE,7000000.0,0.1666666666666667,0.1666666666666667,12000000.0,-2000000.0
235744967,57518,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:05:06Z,40 Runs 10/20,57518,10.0,20.0,26,74503.83836538461,62274.975,60474.99375,75000.0,same_type_ME10_TE20,275000.0,2.6910849968740447,3.415899002769572,2980153.5346153844,-8019846.465384616
235744969,57518,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:05:09Z,40 Runs 10/20,57518,10.0,20.0,26,74503.83836538461,62274.975,60474.99375,75000.0,same_type_ME10_TE20,275000.0,2.6910849968740447,3.415899002769572,2980153.5346153844,-8019846.465384616
235744983,57518,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:05:12Z,40 Runs 10/20,57518,10.0,20.0,26,74503.83836538461,62274.975,60474.99375,75000.0,same_type_ME10_TE20,275000.0,2.6910849968740447,3.415899002769572,2980153.5346153844,-8019846.465384616
235745070,57508,10.0,20.0,200.0,1,200,7700000.0,38500.0,60003760,10000002,0,2026-10-03T16:06:41Z,Max Runs 10/20,57508,10.0,20.0,36,40930.552777777775,38500.0,29999.99875,49999.995,same_type_ME10_TE20,38500.0,-0.0593823589672452,0.0,8186110.555555555,486110.55555555504
235745074,57508,10.0,20.0,200.0,1,200,7700000.0,38500.0,60003760,10000002,0,2026-10-03T16:06:47Z,Max Runs 10/20,57508,10.0,20.0,36,40930.552777777775,38500.0,29999.99875,49999.995,same_type_ME10_TE20,38500.0,-0.0593823589672452,0.0,8186110.555555555,486110.55555555504
235745177,26321,0.0,0.0,2.0,1,2,4700000.0,2350000.0,60003760,10000002,0,2026-10-03T16:09:28Z,2 run,26321,0.0,0.0,0,,,,,same_type_all_ME_TE,2350000.0,,,,
235745195,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:09:50Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745199,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:09:53Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745204,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:09:57Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745208,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:02Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745209,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:05Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745213,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:10Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745215,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:13Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745219,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:16Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745224,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:21Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745225,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:24Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745227,57522,10.0,20.0,40.0,1,40,11000000.0,275000.0,60003760,10000002,0,2026-10-03T16:10:27Z,40 Run 10/20,57522,10.0,20.0,32,164191.84227921194,80000.0,74924.980625,275000.0,same_type_ME10_TE20,275000.0,0.6748700555558436,2.4375,6567673.691168478,-4432326.308831522
235745530,57526,10.0,20.0,1.0,1,1,66500000.0,66500000.0,60008494,10000043,0,2026-10-03T16:19:53Z,"10/20 BPC, 1-run",57526,10.0,20.0,5,69199999.8,63000000.0,63000000.0,63000000.0,same_type_ME10_TE20,66500000.0,-0.0390173382630558,0.0555555555555555,69199999.8,2699999.799999997
235745580,26379,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-10-03T16:21:51Z,,26379,0.0,0.0,2,437500.0,437500.0,343750.0,531250.0,same_type_all_ME_TE,750000.0,0.7142857142857142,0.7142857142857142,875000.0,-625000.0
235745601,33517,10.0,20.0,10.0,1,10,100000.0,10000.0,60003760,10000002,0,2026-10-03T16:22:39Z,,33517,10.0,20.0,23,47320.76521739131,50000.0,20000.0,50000.0,same_type_ME10_TE20,10000.0,-0.7886762829370983,-0.8,473207.6521739131,373207.6521739131
235745606,33077,0.0,0.0,25.0,1,25,4500000.0,180000.0,60003760,10000002,0,2026-10-03T16:22:43Z,,33077,0.0,0.0,23,64718.49522591646,40000.0,12500.0,115000.0,same_type_ME0_TE0,180000.0,1.7812760381968706,3.5,1617962.3806479117,-2882037.6193520883
235745609,33517,10.0,20.0,10.0,10,100,1000000.0,10000.0,60003760,10000002,0,2026-10-03T16:22:55Z,,33517,10.0,20.0,23,47320.76521739131,50000.0,20000.0,50000.0,same_type_ME10_TE20,10000.0,-0.7886762829370983,-0.8,4732076.521739131,3732076.521739131
235745624,34273,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-03T16:23:27Z,,34273,0.0,0.0,9,1381052.6315789474,1400000.0,990000.0,1800000.0,same_type_ME0_TE0,2000000.0,0.4481707317073169,0.4285714285714286,1381052.6315789474,-618947.3684210526
235745647,12297,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-10-03T16:24:14Z,,12297,10.0,20.0,12,42666.66666666666,61000.0,5000.0,62000.0,same_type_ME10_TE20,5000.0,-0.8828125,-0.918032786885246,4266666.666666666,3766666.666666666
235745648,34275,0.0,0.0,3.0,1,3,2000000.0,666666.6666666666,60003760,10000002,0,2026-10-03T16:24:15Z,,34275,0.0,0.0,12,461805.5555555555,500000.0,397500.0,600000.0,same_type_ME0_TE0,666666.6666666666,0.4436090225563911,0.3333333333333332,1385416.6666666665,-614583.3333333335
235745652,12297,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-10-03T16:24:19Z,,12297,10.0,20.0,12,42666.66666666666,61000.0,5000.0,62000.0,same_type_ME10_TE20,5000.0,-0.8828125,-0.918032786885246,4266666.666666666,3766666.666666666
235745656,12297,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-10-03T16:24:25Z,,12297,10.0,20.0,12,42666.66666666666,61000.0,5000.0,62000.0,same_type_ME10_TE20,5000.0,-0.8828125,-0.918032786885246,4266666.666666666,3766666.666666666
235745658,12297,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-10-03T16:24:30Z,,12297,10.0,20.0,12,42666.66666666666,61000.0,5000.0,62000.0,same_type_ME10_TE20,5000.0,-0.8828125,-0.918032786885246,4266666.666666666,3766666.666666666
235745662,12297,10.0,20.0,100.0,10,1000,5000000.0,5000.0,60003760,10000002,0,2026-10-03T16:24:44Z,,12297,10.0,20.0,12,42666.66666666666,61000.0,5000.0,62000.0,same_type_ME10_TE20,5000.0,-0.8828125,-0.918032786885246,42666666.66666666,37666666.66666666
235745800,57509,10.0,20.0,200.0,1,200,6500000.0,32500.0,60003760,10000002,0,2026-10-03T16:27:59Z,,57509,10.0,20.0,45,35593.32677777777,32500.0,28500.0,40000.0,same_type_ME10_TE20,32500.0,-0.0869074924378535,0.0,7118665.355555555,618665.3555555549
235745832,24693,10.0,16.0,5.0,1,5,4999995.0,999999.0,60008494,10000043,0,2026-10-03T16:28:53Z,5 Runs ME 10 TE 16,24693,10.0,16.0,15,596508.7719298246,500000.0,500000.0,800000.0,same_type_all_ME_TE,999999.0,0.6764196053057261,0.999998,2982543.859649123,-2017451.1403508768
235746108,81947,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-03T16:36:05Z,,81947,0.0,0.0,2,67000000.0,67000000.0,63000000.0,71000000.0,same_type_all_ME_TE,60000000.0,-0.1044776119402984,-0.1044776119402984,67000000.0,7000000.0
