contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235162461,22441,2.0,4.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-16T02:20:31Z,,22441,2.0,4.0,7,7562986.905844157,7500000.0,6987499.75,8000000.0,same_type_all_ME_TE,24000000.0,2.1733494053063147,2.2,7562986.905844157,-16437013.094155844
235162931,48471,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-16T02:52:52Z,,48471,0.0,0.0,17,139352.9411764706,70000.0,64000.0,245000.0,same_type_ME0_TE0,100000.0,-0.2823976361333896,0.4285714285714286,139352.9411764706,39352.9411764706
235163868,43913,0.0,0.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-16T03:50:02Z,,43913,0.0,0.0,12,958333.3333333333,791666.6666666667,495833.3333333333,1400000.0,same_type_ME0_TE0,3000000.0,2.130434782608696,2.789473684210526,4791666.666666666,-10208333.333333334
235163871,28269,0.0,0.0,120.0,1,120,95000000.0,791666.6666666666,60003760,10000002,0,2026-09-16T03:50:15Z,,28269,0.0,0.0,10,761500.0,500000.0,437500.0,547916.6666666666,same_type_ME0_TE0,791666.6666666666,0.0396147953600349,0.5833333333333333,91380000.0,-3620000.0
235164146,57140,0.0,0.0,1.0,1,1,103000000.0,103000000.0,60003760,10000002,0,2026-09-16T04:05:26Z,,57140,0.0,0.0,13,82907692.3076923,90000000.0,65000000.0,100000000.0,same_type_ME0_TE0,103000000.0,0.2423455186491001,0.1444444444444443,82907692.3076923,-20092307.692307696
235164156,23800,0.0,0.0,3.0,1,3,28000000.0,9333333.333333334,60003760,10000002,0,2026-09-16T04:05:57Z,,23800,0.0,0.0,8,5967638.888888888,5000000.0,4825000.0,7833333.333333334,same_type_ME0_TE0,9333333.333333334,0.5639909698140437,0.8666666666666667,17902916.666666664,-10097083.333333336
235164177,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60005686,10000042,0,2026-09-16T04:06:54Z,,58905,10.0,20.0,37,298026.75405405404,100000.0,75000.0,500000.0,same_type_ME10_TE20,750000.0,1.5165525906575827,6.5,2980267.5405405406,-4519732.459459459
235164243,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60001096,10000020,0,2026-09-16T04:08:13Z,,58905,10.0,20.0,37,298026.75405405404,100000.0,75000.0,500000.0,same_type_ME10_TE20,750000.0,1.5165525906575827,6.5,2980267.5405405406,-4519732.459459459
235165160,21024,10.0,20.0,5.0,1,5,1739999.0,347999.8,60003760,10000002,0,2026-09-16T05:08:10Z,,21024,10.0,20.0,27,193398.11574074076,143750.0,122500.0,299999.8,same_type_ME10_TE20,347999.8,0.7993960213475404,1.4208681739130435,966990.5787037036,-773008.4212962964
235165476,86016,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-16T05:26:17Z,,86016,0.0,0.0,5,1050099.1333333333,1000000.0,900000.0,1223374.0,same_type_ME0_TE0,5000000.0,3.761455220069064,4.0,1050099.1333333333,-3949900.866666666
235165614,22900,0.0,0.0,3.0,1,3,80000000.0,26666666.666666668,60003760,10000002,0,2026-09-16T05:35:49Z,,22900,0.0,0.0,8,18483333.333333336,14000000.0,12916666.666666666,26600000.0,same_type_ME0_TE0,26666666.666666668,0.4427412082957618,0.9047619047619048,55450000.00000001,-24549999.999999996
235166893,21018,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-16T06:47:11Z,40 x Runs / ME 10% / TE 20%,21018,10.0,20.0,116,154853.57393547546,120000.0,85000.0,200000.0,same_type_ME10_TE20,250000.0,0.6144283509024482,1.0833333333333337,6194142.957419018,-3805857.0425809817
235166896,21018,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-16T06:47:21Z,40 x Runs / ME 10% / TE 20%,21018,10.0,20.0,116,154853.57393547546,120000.0,85000.0,200000.0,same_type_ME10_TE20,250000.0,0.6144283509024482,1.0833333333333337,6194142.957419018,-3805857.0425809817
235166900,21018,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-16T06:47:32Z,40 x Runs / ME 10% / TE 20%,21018,10.0,20.0,116,154853.57393547546,120000.0,85000.0,200000.0,same_type_ME10_TE20,250000.0,0.6144283509024482,1.0833333333333337,6194142.957419018,-3805857.0425809817
235167026,21481,0.0,0.0,3.0,1,3,9500000.0,3166666.6666666665,60003760,10000002,0,2026-09-16T06:53:58Z,,21481,0.0,0.0,8,2879166.666666667,3000000.0,2600000.0,3058333.333333333,same_type_ME0_TE0,3166666.6666666665,0.0998552821997103,0.0555555555555555,8637500.0,-862500.0
235167093,22900,0.0,0.0,3.0,1,3,79800000.0,26600000.0,60003760,10000002,0,2026-09-16T06:57:30Z,,22900,0.0,0.0,8,18491666.666666668,14000000.0,12916666.666666666,26616666.666666668,same_type_ME0_TE0,26600000.0,0.4384858044164037,0.8999999999999999,55475000.0,-24325000.0
235167095,22900,0.0,0.0,3.0,1,3,79800000.0,26600000.0,60003760,10000002,0,2026-09-16T06:57:40Z,,22900,0.0,0.0,8,18491666.666666668,14000000.0,12916666.666666666,26616666.666666668,same_type_ME0_TE0,26600000.0,0.4384858044164037,0.8999999999999999,55475000.0,-24325000.0
235167128,23867,0.0,0.0,3.0,1,3,9500000.0,3166666.6666666665,60003760,10000002,0,2026-09-16T06:58:58Z,,23867,0.0,0.0,1,3233333.333333333,3233333.333333333,3233333.333333333,3233333.333333333,same_type_all_ME_TE,3166666.6666666665,-0.020618556701031,-0.020618556701031,9700000.0,200000.0
235167237,4309,10.0,20.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-09-16T07:05:43Z,BPC 10-run 10/20,4309,10.0,20.0,37,259862.15135135132,249999.9,229000.0,300000.0,same_type_ME10_TE20,250000.0,-0.037951472733007,4.000001601056624e-07,2598621.5135135134,98621.51351351338
235167240,4309,10.0,20.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-09-16T07:06:00Z,BPC 10-run 10/20,4309,10.0,20.0,37,259862.15135135132,249999.9,229000.0,300000.0,same_type_ME10_TE20,250000.0,-0.037951472733007,4.000001601056624e-07,2598621.5135135134,98621.51351351338
235167258,4305,10.0,20.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-09-16T07:07:16Z,BPC 10-run 10/20,4305,10.0,20.0,39,316656.4,300000.0,248400.0,399000.0,same_type_ME10_TE20,250000.0,-0.2105007193917444,-0.1666666666666666,3166563.9999999995,666563.9999999995
235167343,57520,10.0,20.0,40.0,1,40,24999990.0,624999.75,60003760,10000002,0,2026-09-16T07:11:59Z,40x - 10/20,57520,10.0,20.0,21,702111.8678571428,549750.0,500000.0,624999.75,same_type_ME10_TE20,624999.75,-0.1098288198609863,0.1368799454297407,28084474.714285716,3084484.7142857127
235167345,57520,10.0,20.0,40.0,1,40,24999990.0,624999.75,60003760,10000002,0,2026-09-16T07:12:03Z,40x - 10/20,57520,10.0,20.0,21,702111.8678571428,549750.0,500000.0,624999.75,same_type_ME10_TE20,624999.75,-0.1098288198609863,0.1368799454297407,28084474.714285716,3084484.7142857127
235167348,57520,10.0,20.0,40.0,1,40,24999990.0,624999.75,60003760,10000002,0,2026-09-16T07:12:08Z,40x - 10/20,57520,10.0,20.0,21,702111.8678571428,549750.0,500000.0,624999.75,same_type_ME10_TE20,624999.75,-0.1098288198609863,0.1368799454297407,28084474.714285716,3084484.7142857127
235167439,85180,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-16T07:18:11Z,,85180,0.0,0.0,10,431199999.6,399999999.5,399999999.0,476250000.0,same_type_ME0_TE0,500000000.0,0.1595547320589561,0.2500000015624999,431199999.6,-68800000.39999998
235167508,12041,5.0,10.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-16T07:22:08Z,,12041,5.0,10.0,1,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,15000000.0,9.0,9.0,1500000.0,-13500000.0
235167517,27952,10.0,20.0,3.0,1,3,8500000.0,2833333.333333333,60003760,10000002,0,2026-09-16T07:22:43Z,10/20 - 3 run,27952,10.0,20.0,19,2150175.438596492,2313333.333333333,1733333.3333333333,2333333.333333333,same_type_ME10_TE20,2833333.333333333,0.3177219321148823,0.2247838616714697,6450526.315789475,-2049473.684210525
235167521,27952,10.0,20.0,3.0,1,3,8500000.0,2833333.333333333,60003760,10000002,0,2026-09-16T07:22:58Z,10/20 - 3 run,27952,10.0,20.0,19,2150175.438596492,2313333.333333333,1733333.3333333333,2333333.333333333,same_type_ME10_TE20,2833333.333333333,0.3177219321148823,0.2247838616714697,6450526.315789475,-2049473.684210525
235167527,27952,10.0,20.0,3.0,1,3,8500000.0,2833333.333333333,60003760,10000002,0,2026-09-16T07:23:08Z,10/20 - 3 run,27952,10.0,20.0,19,2150175.438596492,2313333.333333333,1733333.3333333333,2333333.333333333,same_type_ME10_TE20,2833333.333333333,0.3177219321148823,0.2247838616714697,6450526.315789475,-2049473.684210525
235167530,27952,10.0,20.0,3.0,1,3,8500000.0,2833333.333333333,60003760,10000002,0,2026-09-16T07:23:20Z,10/20 - 3 run,27952,10.0,20.0,19,2150175.438596492,2313333.333333333,1733333.3333333333,2333333.333333333,same_type_ME10_TE20,2833333.333333333,0.3177219321148823,0.2247838616714697,6450526.315789475,-2049473.684210525
235167531,27952,10.0,20.0,3.0,1,3,8500000.0,2833333.333333333,60003760,10000002,0,2026-09-16T07:23:33Z,10/20 - 3 run,27952,10.0,20.0,19,2150175.438596492,2313333.333333333,1733333.3333333333,2333333.333333333,same_type_ME10_TE20,2833333.333333333,0.3177219321148823,0.2247838616714697,6450526.315789475,-2049473.684210525
235167636,28673,0.0,0.0,1000.0,1,1000,39000000.0,39000.0,60003760,10000002,0,2026-09-16T07:30:47Z,,28673,0.0,0.0,7,12557.142857142857,9980.0,9980.0,14490.0,same_type_ME0_TE0,39000.0,2.10580204778157,2.907815631262525,12557142.857142856,-26442857.14285714
235167702,28671,0.0,0.0,1000.0,1,1000,19990000.0,19990.0,60003760,10000002,0,2026-09-16T07:33:43Z,,28671,0.0,0.0,8,9861.791306966472,9980.0,9980.0,9980.0,same_type_ME0_TE0,19990.0,1.027015110924002,1.003006012024048,9861791.306966472,-10128208.693033528
235168061,29090,10.0,20.0,800.0,1,800,10990000.0,13737.5,60003760,10000002,0,2026-09-16T07:54:12Z,800 run 10/20 perfect max BPC,29090,10.0,20.0,4,10785.537840614186,13028.471875,10198.384715614187,13615.625,same_type_ME10_TE20,13737.5,0.2736963332760151,0.0544214342098352,8628430.272491349,-2361569.727508651
235168183,57507,10.0,20.0,200.0,1,200,6300000.0,31500.0,60003760,10000002,0,2026-09-16T08:01:14Z,10/20 - 200 runs,57507,10.0,20.0,28,39567.78711484594,31632.35294117647,28375.0,50000.0,same_type_ME10_TE20,31500.0,-0.2038978599290655,-0.0041841004184099,7913557.422969188,1613557.4229691876
235168187,57507,10.0,20.0,200.0,1,200,6300000.0,31500.0,60003760,10000002,0,2026-09-16T08:01:34Z,10/20 - 200 runs,57507,10.0,20.0,28,39567.78711484594,31632.35294117647,28375.0,50000.0,same_type_ME10_TE20,31500.0,-0.2038978599290655,-0.0041841004184099,7913557.422969188,1613557.4229691876
235168190,57507,10.0,20.0,200.0,1,200,6300000.0,31500.0,60003760,10000002,0,2026-09-16T08:01:48Z,10/20 - 200 runs,57507,10.0,20.0,28,39567.78711484594,31632.35294117647,28375.0,50000.0,same_type_ME10_TE20,31500.0,-0.2038978599290655,-0.0041841004184099,7913557.422969188,1613557.4229691876
235168400,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:10Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168401,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:15Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168402,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:19Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168404,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:23Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168406,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:27Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168408,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:31Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168410,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:36Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235168412,53863,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-16T08:16:40Z,,53863,0.0,0.0,10,28405263.157894734,37000000.0,17539473.684210528,37000000.0,same_type_ME0_TE0,37000000.0,0.3025755049101353,0.0,28405263.157894734,-8594736.842105262
235169866,31791,10.0,20.0,60.0,1,60,4000000.0,66666.66666666667,60005686,10000042,0,2026-09-16T09:35:22Z,,31791,10.0,20.0,13,46537.17948717949,41666.66666666666,40000.0,50000.0,same_type_ME10_TE20,66666.66666666667,0.4325463511391498,0.6000000000000003,2792230.769230769,-1207769.2307692303
235169869,31791,10.0,20.0,60.0,1,60,4000000.0,66666.66666666667,60005686,10000042,0,2026-09-16T09:35:34Z,,31791,10.0,20.0,13,46537.17948717949,41666.66666666666,40000.0,50000.0,same_type_ME10_TE20,66666.66666666667,0.4325463511391498,0.6000000000000003,2792230.769230769,-1207769.2307692303
235170103,2962,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-16T09:49:00Z,,2962,2.0,4.0,0,,,,,same_type_all_ME_TE,450000.0,,,,
235170456,57518,10.0,20.0,400.0,1,400,24990000.0,62475.0,60003760,10000002,0,2026-09-16T10:07:18Z,400 RUNS 10/20,57518,10.0,20.0,23,290305.434673913,130000.0,75000.0,650000.0,same_type_ME10_TE20,62475.0,-0.7847956237189451,-0.519423076923077,116122173.8695652,91132173.8695652
235170852,25505,0.0,0.0,50.0,1,50,90000000.0,1800000.0,60003760,10000002,0,2026-09-16T10:28:04Z,,25505,0.0,0.0,44,775818.1790909092,378000.0,200000.0,1599999.985,same_type_ME0_TE0,1800000.0,1.3201312479029688,3.761904761904762,38790908.95454546,-51209091.04545454
235170974,3767,10.0,20.0,3.0,1,3,54900000.0,18300000.0,60003760,10000002,0,2026-09-16T10:35:59Z,BPO 10/20,3767,10.0,20.0,3,27555.55555555556,15000.0,13333.333333333332,35500.0,same_type_ME10_TE20,18300000.0,663.1129032258063,1219.0,82666.66666666667,-54817333.333333336
235170986,41371,10.0,20.0,50.0,1,50,5000000.0,100000.0,1053970513596,10000003,0,2026-09-16T10:36:45Z,,41371,10.0,20.0,5,193723.408,200000.0,199000.0,200000.0,same_type_ME10_TE20,100000.0,-0.4838001198079273,-0.5,9686170.4,4686170.4
235170990,41371,10.0,20.0,50.0,1,50,5000000.0,100000.0,1053970513596,10000003,0,2026-09-16T10:36:59Z,,41371,10.0,20.0,5,193723.408,200000.0,199000.0,200000.0,same_type_ME10_TE20,100000.0,-0.4838001198079273,-0.5,9686170.4,4686170.4
235171876,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60003760,10000002,0,2026-09-16T11:38:59Z,9/14,37343,9.0,14.0,3,86666666.66666667,80000000.0,80000000.0,90000000.0,same_type_all_ME_TE,80000000.0,-0.0769230769230769,0.0,86666666.66666667,6666666.666666672
235171887,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60003760,10000002,0,2026-09-16T11:39:12Z,9/14,37343,9.0,14.0,3,86666666.66666667,80000000.0,80000000.0,90000000.0,same_type_all_ME_TE,80000000.0,-0.0769230769230769,0.0,86666666.66666667,6666666.666666672
235172091,979,10.0,20.0,10.0,1,10,2000000.0,200000.0,1049588174021,10000009,0,2026-09-16T11:48:52Z,10 Runs 10/20,979,10.0,20.0,18,106088.88888888888,80000.0,80000.0,100000.0,same_type_ME10_TE20,200000.0,0.8852115626309174,1.5,1060888.888888889,-939111.111111111
235172164,31381,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-16T11:51:59Z,,31381,0.0,0.0,3,1666666.6666666667,1500000.0,1500000.0,1750000.0,same_type_all_ME_TE,25000000.0,14.0,15.666666666666668,3333333.333333333,-46666666.66666666
235172519,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:37Z,,11394,1.0,8.0,3,1100000.0,1250000.0,1025000.0,1250000.0,same_type_all_ME_TE,800000.0,-0.2727272727272727,-0.36,5500000.0,1500000.0
235172527,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:55Z,,11394,1.0,8.0,3,1100000.0,1250000.0,1025000.0,1250000.0,same_type_all_ME_TE,800000.0,-0.2727272727272727,-0.36,5500000.0,1500000.0
235172567,28269,0.0,0.0,,3,240,120000000.0,500000.0,60003760,10000002,0,2026-09-16T12:11:42Z,,28269,0.0,0.0,12,1325555.538888889,545833.3333333333,479166.6666666667,1443750.0,same_type_ME0_TE0,500000.0,-0.6227996599681432,-0.0839694656488548,318133329.3333333,198133329.3333333
235172722,22292,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-16T12:17:27Z,,22292,2.0,4.0,1,190000.0,190000.0,190000.0,190000.0,same_type_all_ME_TE,200000.0,0.0526315789473683,0.0526315789473683,1900000.0,-100000.0
235172823,12053,10.0,20.0,100.0,1,100,5000000.0,50000.0,60008494,10000043,0,2026-09-16T12:21:20Z,100 Runs,12053,10.0,20.0,1,15000.0,15000.0,15000.0,15000.0,same_type_all_ME_TE,50000.0,2.333333333333333,2.333333333333333,1500000.0,-3500000.0
235172867,1170,10.0,20.0,1425.0,1,1425,14250000.0,10000.0,60003760,10000002,0,2026-09-16T12:23:13Z,1425 Runs 10/20,1170,10.0,20.0,1,17500.0,17500.0,17500.0,17500.0,same_type_all_ME_TE,10000.0,-0.4285714285714286,-0.4285714285714286,24937500.0,10687500.0
235172881,60347,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-16T12:23:45Z,100 Runs 10/20,60347,10.0,20.0,1,3333.333333333333,3333.333333333333,3333.333333333333,3333.333333333333,same_type_all_ME_TE,20000.0,5.0,5.0,333333.3333333334,-1666666.6666666665
235173384,21018,10.0,20.0,5.0,1,5,1500000.0,300000.0,60011866,10000032,0,2026-09-16T12:43:49Z,5 run Capital Armor Plate BPC - me10 te20,21018,10.0,20.0,116,154422.53945271682,120000.0,85000.0,200000.0,same_type_ME10_TE20,300000.0,0.9427215810801896,1.5,772112.6972635841,-727887.3027364159
235173422,12000,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60011866,10000032,0,2026-09-16T12:45:07Z,5/1/8,12000,1.0,8.0,4,8024999.875,4499999.75,3774999.8125,8749999.8125,same_type_all_ME_TE,4000000.0,-0.501557624634854,-0.1111110617283923,40124999.375,20124999.375
235173579,17862,10.0,20.0,100.0,1,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T12:51:37Z,Max Runs 10/20,17862,10.0,20.0,0,,,,,same_type_all_ME_TE,30000.0,,,,
235173818,23794,0.0,0.0,3.0,1,3,12000000.0,4000000.0,60003760,10000002,0,2026-09-16T13:00:01Z,,23794,0.0,0.0,10,3159999.9999999995,3316666.666666667,2641666.666666667,3616666.6666666665,same_type_ME0_TE0,4000000.0,0.2658227848101266,0.2060301507537687,9479999.999999998,-2520000.000000002
235173834,21539,0.0,0.0,3.0,1,3,17500000.0,5833333.333333333,60003760,10000002,0,2026-09-16T13:00:55Z,,21539,0.0,0.0,4,5750000.0,5666666.666666667,5666666.666666667,5750000.0,same_type_ME0_TE0,5833333.333333333,0.0144927536231882,0.0294117647058822,17250000.0,-250000.0
235174158,53864,0.0,0.0,1.0,1,1,85000000.0,85000000.0,60011866,10000032,0,2026-09-16T13:12:38Z,,53864,0.0,0.0,3,75000000.0,75000000.0,72500000.0,77500000.0,same_type_ME0_TE0,85000000.0,0.1333333333333333,0.1333333333333333,75000000.0,-10000000.0
235174169,53861,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60011866,10000032,0,2026-09-16T13:13:09Z,,53861,0.0,0.0,7,30847142.85714286,30000000.0,26970000.0,33000000.0,same_type_ME0_TE0,34000000.0,0.1022090492289167,0.1333333333333333,30847142.85714286,-3152857.142857142
235174207,28269,0.0,0.0,60.0,1,60,33000000.0,550000.0,60003760,10000002,0,2026-09-16T13:14:22Z,,28269,0.0,0.0,12,1321388.8722222222,520833.3333333333,479166.6666666667,1443750.0,same_type_ME0_TE0,550000.0,-0.5837712791730664,0.056,79283332.33333333,46283332.33333333
235174210,28269,0.0,0.0,60.0,1,60,33000000.0,550000.0,60003760,10000002,0,2026-09-16T13:14:29Z,,28269,0.0,0.0,12,1321388.8722222222,520833.3333333333,479166.6666666667,1443750.0,same_type_ME0_TE0,550000.0,-0.5837712791730664,0.056,79283332.33333333,46283332.33333333
235174224,57523,10.0,20.0,200.0,4,800,18000000.0,22500.0,60011866,10000032,0,2026-09-16T13:14:52Z,,57523,10.0,20.0,64,13893.20307132052,12500.0,11250.0,17500.0,same_type_ME10_TE20,22500.0,0.6194969500191307,0.8,11114562.457056414,-6885437.542943586
235174253,28273,0.0,0.0,10.0,1,10,23000000.0,2300000.0,60003760,10000002,0,2026-09-16T13:15:39Z,,28273,0.0,0.0,14,703690.4761904763,416666.6666666666,392500.0,1000000.0,same_type_ME0_TE0,2300000.0,2.268482490272373,4.5200000000000005,7036904.761904763,-15963095.238095235
235174260,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003754,10000002,0,2026-09-16T13:15:58Z,,33517,10.0,20.0,22,47190.454545454544,50000.0,20000.0,50000.0,same_type_ME10_TE20,90000.0,0.9071653550891456,0.8,471904.5454545454,-428095.4545454546
235174269,28277,0.0,0.0,10.0,1,10,43000000.0,4300000.0,60003760,10000002,0,2026-09-16T13:16:15Z,,28277,0.0,0.0,10,1473333.3333333335,1150000.0,970833.3333333333,1300000.0,same_type_ME0_TE0,4300000.0,1.9185520361990949,2.739130434782609,14733333.333333336,-28266666.666666664
235174318,17357,10.0,20.0,4000.0,1,4000,1500000.0,375.0,60003754,10000002,0,2026-09-16T13:18:13Z,,17357,10.0,20.0,3,874.9999583333333,1000.0,812.4999375,1000.0,same_type_ME10_TE20,375.0,-0.5714285510204071,-0.625,3499999.833333333,1999999.8333333333
235174443,25897,10.0,14.0,40.0,1,40,3000000.0,75000.0,60003760,10000002,0,2026-09-16T13:24:24Z,"Max Runs, Max Material Efficiency",25897,10.0,14.0,2,39875.0,39875.0,34937.5,44812.5,same_type_all_ME_TE,75000.0,0.8808777429467085,0.8808777429467085,1595000.0,-1405000.0
235174700,41243,10.0,20.0,5.0,1,5,14900000.0,2980000.0,60003760,10000002,0,2026-09-16T13:30:04Z,10/20 Blueprint Copy 5 Runs,41243,10.0,20.0,1,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,2980000.0,-0.0066666666666667,-0.0066666666666667,15000000.0,100000.0
235174733,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-16T13:30:54Z,,17741,0.0,0.0,58,18597258.53448276,18350000.0,18000000.0,19000000.0,same_type_ME0_TE0,20000000.0,0.0754273251036596,0.0899182561307903,18597258.53448276,-1402741.4655172415
235174839,41601,10.0,20.0,5.0,1,5,7300000.0,1460000.0,60003760,10000002,0,2026-09-16T13:35:05Z,10/20 Blueprint Copy 5 Runs,41601,10.0,20.0,4,1409500.0,1400000.0,1399500.0,1410000.0,same_type_ME10_TE20,1460000.0,0.0358283079106065,0.0428571428571429,7047500.0,-252500.0
235174863,17913,2.0,4.0,10.0,100,1000,400000000.0,400000.0,60003760,10000002,0,2026-09-16T13:36:24Z,1000x Runs Strip Miner II BPC,17913,2.0,4.0,2,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,400000.0,0.6000000000000001,0.6000000000000001,250000000.0,-150000000.0
235174938,12220,10.0,20.0,5.0,1,5,3800000.0,760000.0,60003760,10000002,0,2026-09-16T13:39:32Z,10/20 Blueprint Copy 5 Runs,12220,10.0,20.0,8,735000.0,735000.0,730000.0,740000.0,same_type_ME10_TE20,760000.0,0.0340136054421769,0.0340136054421769,3675000.0,-125000.0
235176272,691,10.0,20.0,10.0,10,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T14:19:46Z,,691,10.0,20.0,15,26266.66666666667,20000.0,15833.333333333334,28750.0,same_type_ME10_TE20,30000.0,0.1421319796954312,0.5,2626666.666666667,-373333.333333333
235176291,691,10.0,20.0,10.0,10,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T14:20:18Z,,691,10.0,20.0,15,26266.66666666667,20000.0,15833.333333333334,28750.0,same_type_ME10_TE20,30000.0,0.1421319796954312,0.5,2626666.666666667,-373333.333333333
235176857,26303,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60008494,10000043,0,2026-09-16T14:41:45Z,,26303,0.0,0.0,4,1861250.0,1975000.0,1711250.0,2125000.0,same_type_ME0_TE0,4000000.0,1.1490933512424446,1.0253164556962029,3722500.0,-4277500.0
235176904,28666,4.0,4.0,8.0,1,8,119000000.0,14875000.0,60003760,10000002,0,2026-09-16T14:44:34Z,8 Runs at highest ME! 8/4/4,28666,4.0,4.0,20,21983831.90833333,15000000.0,7668750.0,35875000.0,same_type_all_ME_TE,14875000.0,-0.3233663693379413,-0.0083333333333333,175870655.26666668,56870655.26666668
235176917,28660,4.0,4.0,8.0,1,8,119000000.0,14875000.0,60003760,10000002,0,2026-09-16T14:45:06Z,8 Runs at highest ME! 8/4/4,28660,4.0,4.0,26,17322995.318764567,9000000.0,7362500.0,18750000.0,same_type_all_ME_TE,14875000.0,-0.1413147826757683,0.6527777777777777,138583962.55011654,19583962.55011654
