contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235351437,21012,10.0,20.0,40.0,1,40,9980000.0,249500.0,60003760,10000002,0,2026-09-21T20:22:43Z,Visit SolCore Dynamics for more,21012,10.0,20.0,33,183843.9393939394,172500.0,170750.0,200000.0,same_type_ME10_TE20,249500.0,0.3571293175206245,0.4463768115942028,7353757.575757576,-2626242.424242424
235351479,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:32Z,Visit SolCore Dynamics for more,57525,10.0,20.0,47,773557.4042553192,719999.5,624499.95,887500.0,same_type_ME10_TE20,722500.0,-0.0660033812286634,0.0034729190784159,15471148.085106384,1021148.085106384
235351481,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:36Z,Visit SolCore Dynamics for more,57525,10.0,20.0,47,773557.4042553192,719999.5,624499.95,887500.0,same_type_ME10_TE20,722500.0,-0.0660033812286634,0.0034729190784159,15471148.085106384,1021148.085106384
235351483,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:39Z,Visit SolCore Dynamics for more,57525,10.0,20.0,47,773557.4042553192,719999.5,624499.95,887500.0,same_type_ME10_TE20,722500.0,-0.0660033812286634,0.0034729190784159,15471148.085106384,1021148.085106384
235351484,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:42Z,Visit SolCore Dynamics for more,57525,10.0,20.0,47,773557.4042553192,719999.5,624499.95,887500.0,same_type_ME10_TE20,722500.0,-0.0660033812286634,0.0034729190784159,15471148.085106384,1021148.085106384
235351750,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:39Z,,78393,0.0,0.0,14,46397959.18367346,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0776336045744447,0.0638297872340425,46397959.18367346,-3602040.816326536
235351759,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:46Z,,78393,0.0,0.0,14,46397959.18367346,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0776336045744447,0.0638297872340425,46397959.18367346,-3602040.816326536
235351762,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:53Z,,78393,0.0,0.0,14,46397959.18367346,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0776336045744447,0.0638297872340425,46397959.18367346,-3602040.816326536
235351764,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:32:00Z,,78393,0.0,0.0,14,46397959.18367346,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0776336045744447,0.0638297872340425,46397959.18367346,-3602040.816326536
235352167,86128,0.0,0.0,1.0,1,1,4000000.0,4000000.0,1049588174021,10000009,0,2026-09-21T20:44:54Z,,86128,0.0,0.0,4,4625000.0,5000000.0,4625000.0,5000000.0,same_type_ME0_TE0,4000000.0,-0.1351351351351351,-0.1999999999999999,4625000.0,625000.0
235352195,28281,0.0,0.0,60.0,1,60,98000000.0,1633333.3333333333,60003760,10000002,0,2026-09-21T20:45:20Z,,28281,0.0,0.0,3,1488888.888888889,1500000.0,1433333.3333333335,1550000.0,same_type_ME0_TE0,1633333.3333333333,0.0970149253731342,0.0888888888888888,89333333.33333334,-8666666.666666657
235352260,62676,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-09-21T20:46:56Z,,62676,10.0,20.0,2,3625000.0,3625000.0,3625000.0,3625000.0,same_type_all_ME_TE,3625000.0,0.0,0.0,29000000.0,0.0
235352391,47233,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:36Z,,47233,10.0,20.0,0,,,,,same_type_all_ME_TE,159000.0,,,,
235352397,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:51Z,,47236,10.0,18.0,1,159000.0,159000.0,159000.0,159000.0,same_type_all_ME_TE,159000.0,0.0,0.0,7950000.0,0.0
235352405,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:56Z,,47236,10.0,18.0,1,159000.0,159000.0,159000.0,159000.0,same_type_all_ME_TE,159000.0,0.0,0.0,7950000.0,0.0
235352416,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:14Z,,47235,10.0,20.0,2,129500.0,129500.0,114750.0,144250.0,same_type_all_ME_TE,159000.0,0.2277992277992278,0.2277992277992278,6475000.0,-1475000.0
235352419,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:17Z,,47235,10.0,20.0,2,129500.0,129500.0,114750.0,144250.0,same_type_all_ME_TE,159000.0,0.2277992277992278,0.2277992277992278,6475000.0,-1475000.0
235352433,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:34Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352434,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:38Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352443,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:43Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352474,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:31Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352475,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:34Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352482,62592,10.0,18.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-21T20:52:48Z,,62592,10.0,18.0,3,2055555.5555555555,1833333.3333333333,1833333.3333333333,2166666.6666666665,same_type_ME10_TE18,2500000.0,0.2162162162162164,0.3636363636363637,6166666.666666666,-1333333.333333334
235352484,47221,3.0,2.0,13.0,1,13,27500000.0,2115384.6153846155,60003760,10000002,0,2026-09-21T20:52:50Z,,47221,3.0,2.0,3,2442307.6923076925,2500000.0,2288461.5384615385,2625000.0,same_type_all_ME_TE,2115384.6153846155,-0.1338582677165354,-0.1538461538461538,31750000.000000004,4250000.000000004
235352489,47221,5.0,10.0,10.0,1,10,27500000.0,2750000.0,60003760,10000002,0,2026-09-21T20:52:54Z,,47221,5.0,10.0,3,2230769.2307692305,2115384.6153846155,2096153.8461538465,2307692.307692308,same_type_all_ME_TE,2750000.0,0.2327586206896552,0.3,22307692.307692304,-5192307.692307696
235352499,62592,10.0,18.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-21T20:53:04Z,,62592,10.0,18.0,3,2055555.5555555555,1833333.3333333333,1833333.3333333333,2166666.6666666665,same_type_ME10_TE18,2500000.0,0.2162162162162164,0.3636363636363637,6166666.666666666,-1333333.333333334
235352501,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:08Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352505,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:14Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352508,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:19Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352528,47212,4.0,14.0,11.0,1,11,25000000.0,2272727.272727273,60003760,10000002,0,2026-09-21T20:53:51Z,,47212,4.0,14.0,1,2083333.3333333333,2083333.3333333333,2083333.3333333333,2083333.3333333333,same_type_all_ME_TE,2272727.272727273,0.090909090909091,0.090909090909091,22916666.666666664,-2083333.333333336
235352530,47212,3.0,2.0,12.0,1,12,25000000.0,2083333.3333333333,60003760,10000002,0,2026-09-21T20:53:54Z,,47212,3.0,2.0,1,2272727.272727273,2272727.272727273,2272727.272727273,2272727.272727273,same_type_all_ME_TE,2083333.3333333333,-0.0833333333333334,-0.0833333333333334,27272727.272727277,2272727.2727272734
235352888,28584,10.0,20.0,3.0,1,3,9900000.0,3300000.0,60000463,10000002,0,2026-09-21T21:07:13Z,3 runs // ME 10 TE 20,28584,10.0,20.0,13,1051282.0512820513,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,3300000.0,2.1390243902439026,2.3,3153846.153846154,-6746153.846153846
235352895,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60015249,10001004,0,2026-09-21T21:07:41Z,,90039,2.0,2.0,29,78392714.59003831,100000000.0,10000000.0,139000000.0,same_type_ME2_TE2,141000000.0,0.7986365281183598,0.4099999999999999,78392714.59003831,-62607285.409961686
235352972,12732,3.0,2.0,4.0,1,4,9690000.0,2422500.0,60000463,10000002,0,2026-09-21T21:11:23Z,4 runs // ME 3 TE 2,12732,3.0,2.0,6,3099999.958333333,2468750.0,2412499.8125,4381250.0,same_type_ME3_TE2,2422500.0,-0.2185483765933922,-0.0187341772151898,12399999.833333334,2709999.833333334
235353043,26365,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60000463,10000002,0,2026-09-21T21:14:24Z,3 runs // ME 3 TE 12,26365,3.0,12.0,4,4475000.0,4475000.0,3987500.0,4962500.0,same_type_all_ME_TE,4966666.666666667,0.1098696461824955,0.1098696461824955,13425000.0,-1475000.0
235353138,44043,4.0,14.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-21T21:18:46Z,4/14 2 runs,44043,4.0,14.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235353162,44045,4.0,14.0,2.0,1,2,100000000.0,50000000.0,60008494,10000043,0,2026-09-21T21:19:33Z,4/14 2 runs,44045,4.0,14.0,0,,,,,same_type_all_ME_TE,50000000.0,,,,
235353175,46646,3.0,2.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-21T21:20:08Z,3/2 3 runs,46646,3.0,2.0,1,25000000.0,25000000.0,25000000.0,25000000.0,same_type_all_ME_TE,16666666.666666666,-0.3333333333333333,-0.3333333333333333,75000000.0,25000000.0
235353186,46644,4.0,14.0,1.0,1,1,20000000.0,20000000.0,60008494,10000043,0,2026-09-21T21:20:50Z,4/14,46644,4.0,14.0,3,21666666.666666668,20000000.0,20000000.0,22500000.0,same_type_all_ME_TE,20000000.0,-0.0769230769230769,0.0,21666666.666666668,1666666.666666668
235353428,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:55Z,,88003,3.0,2.0,12,15944441.33333333,16666666.666666666,14416666.666666666,18000000.0,same_type_ME3_TE2,18000000.0,0.128920080904267,0.08,63777765.33333332,-8222234.666666679
235353429,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:59Z,,88003,3.0,2.0,12,15944441.33333333,16666666.666666666,14416666.666666666,18000000.0,same_type_ME3_TE2,18000000.0,0.128920080904267,0.08,63777765.33333332,-8222234.666666679
235353431,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:03Z,,88003,3.0,2.0,12,15944441.33333333,16666666.666666666,14416666.666666666,18000000.0,same_type_ME3_TE2,18000000.0,0.128920080904267,0.08,63777765.33333332,-8222234.666666679
235353432,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:06Z,,88003,3.0,2.0,12,15944441.33333333,16666666.666666666,14416666.666666666,18000000.0,same_type_ME3_TE2,18000000.0,0.128920080904267,0.08,63777765.33333332,-8222234.666666679
235353455,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:01Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353459,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:05Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353469,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-09-21T21:35:35Z,,22429,3.0,2.0,11,6742424.166666666,6375000.0,6374999.875,6875000.0,same_type_ME3_TE2,6375000.0,-0.054494371398813,0.0,26969696.666666664,1469696.6666666642
235353613,26407,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-21T21:44:16Z,3 runs // ME 3 TE 12,26407,3.0,12.0,3,1666666.6666666667,2000000.0,1500000.0,2000000.0,same_type_all_ME_TE,2966666.6666666665,0.7799999999999998,0.4833333333333331,5000000.0,-3900000.0
235353722,24689,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-21T21:48:46Z,BPC 10-run 10/20,24689,10.0,20.0,23,453591.28695652174,499999.9,399400.0,500000.0,same_type_ME10_TE20,500000.0,0.1023139429217623,2.000000398627577e-07,4535912.869565218,-464087.13043478224
235353740,4305,10.0,20.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-09-21T21:49:36Z,BPC 10-run 10/20,4305,10.0,20.0,32,312712.475,300000.0,249900.0,339750.0,same_type_ME10_TE20,250000.0,-0.2005435664183208,-0.1666666666666666,3127124.75,627124.75
235353838,28279,0.0,0.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-21T21:54:54Z,,28279,0.0,0.0,11,25336.639118457297,23900.0,20000.0,33333.33333333333,same_type_ME0_TE0,40000.0,0.5787413560648895,0.6736401673640167,253366.39118457297,-146633.60881542703
235353917,21038,10.0,20.0,40.0,1,40,4000000.0,100000.0,1049588174021,10000009,0,2026-09-21T21:57:33Z,40 Runs 10/20 21038,21038,10.0,20.0,71,192854.43450704223,175000.0,125000.0,268000.0,same_type_ME10_TE20,100000.0,-0.4814741996697597,-0.4285714285714286,7714177.38028169,3714177.3802816905
235354085,53732,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-21T22:08:57Z,,53732,0.0,0.0,5,123363636.36363634,120000000.0,120000000.0,120000000.0,same_type_ME0_TE0,130000000.0,0.0537951363301401,0.0833333333333332,123363636.36363634,-6636363.636363655
235354119,27067,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-21T22:10:48Z,,27067,0.0,0.0,4,2937500.0,2625000.0,2500000.0,3062500.0,same_type_ME0_TE0,4000000.0,0.3617021276595744,0.5238095238095237,5875000.0,-2125000.0
235354192,77403,9.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-21T22:15:53Z,9% ME 1 run,77403,9.0,0.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,9000000.0,-0.0999999999999999,-0.0999999999999999,10000000.0,1000000.0
235354213,77402,9.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-21T22:17:26Z,9% ME 1 run,77402,9.0,0.0,2,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,9000000.0,-0.0999999999999999,-0.0999999999999999,10000000.0,1000000.0
235354354,21479,0.0,0.0,3.0,1,3,55000000.0,18333333.33333333,60008494,10000043,0,2026-09-21T22:25:15Z,,21479,0.0,0.0,12,15180555.555555554,15000000.0,13958333.333333334,16750000.0,same_type_ME0_TE0,18333333.33333333,0.2076852698993596,0.2222222222222221,45541666.66666666,-9458333.333333336
235354665,31501,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-21T22:40:16Z,,31501,0.0,0.0,4,7987500.0,4250000.0,3487500.0,8750000.0,same_type_ME0_TE0,5000000.0,-0.3740219092331768,0.1764705882352941,15975000.0,5975000.0
235354872,25310,0.0,0.0,,72,3650,1800000000.0,493150.68493150687,60003760,10000002,0,2026-09-21T22:51:00Z,72 x Improved Crash Booster Blueprints,25310,0.0,0.0,10,447114.28571428574,448571.4285714286,432500.0,476000.0,same_type_ME0_TE0,493150.68493150687,0.1029633824910689,0.0993805078090916,1631967142.857143,-168032857.14285707
235354939,28671,0.0,0.0,,10,9962,90000000.0,9034.33045573178,60003760,10000002,0,2026-09-21T22:54:49Z,10x 9m each,28671,0.0,0.0,9,9871.111111111111,9980.0,9980.0,9980.0,same_type_ME0_TE0,9034.33045573178,-0.0847706652230299,-0.094756467361545,98336008.8888889,8336008.888888895
235354960,28675,0.0,0.0,,10,9235,300000000.0,32485.110990795885,60003760,10000002,0,2026-09-21T22:56:17Z,10x 30m each,28675,0.0,0.0,5,20000.0,20000.0,20000.0,20000.0,same_type_ME0_TE0,32485.110990795885,0.6242555495397943,0.6242555495397943,184700000.0,-115300000.0
235355082,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:06Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355088,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:13Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355092,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:19Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355094,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:28Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355097,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:38Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355099,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:44Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355106,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:54Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355108,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:00Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355116,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:12Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355119,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:24Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355130,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:49Z,,57515,10.0,20.0,152,13270.17512609649,12475.0,11000.0,17250.0,same_type_ME10_TE20,11000.0,-0.1710734865610079,-0.1182364729458917,2654035.025219298,454035.025219298
235355367,91859,0.0,0.0,1.0,2,2,39000000.0,19500000.0,60003760,10000002,0,2026-09-21T23:17:42Z,,91859,0.0,0.0,13,17022999.923076924,15500000.0,15300000.0,19000000.0,same_type_ME0_TE0,19500000.0,0.1455090223883026,0.2580645161290322,34045999.84615385,-4954000.153846152
235355487,31465,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-09-21T23:23:37Z,,31465,0.0,0.0,3,4166666.6666666665,1750000.0,1500000.0,5625000.0,same_type_ME0_TE0,2000000.0,-0.52,0.1428571428571428,8333333.333333333,4333333.333333333
235355520,31082,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60008494,10000043,0,2026-09-21T23:25:28Z,,31082,0.0,0.0,3,1083333.3333333333,1000000.0,875000.0,1250000.0,same_type_ME0_TE0,1750000.0,0.6153846153846154,0.75,2166666.6666666665,-1333333.3333333335
235355606,12059,2.0,4.0,10.0,3,30,14000000.0,466666.6666666667,60003760,10000002,0,2026-09-21T23:29:04Z,,12059,2.0,4.0,2,542307.6423076923,542307.6423076923,463461.5134615385,621153.7711538462,same_type_all_ME_TE,466666.6666666667,-0.1394798260986127,-0.1394798260986127,16269229.26923077,2269229.26923077
235355951,684,10.0,20.0,30.0,1,30,385000.0,12833.333333333334,60008494,10000043,0,2026-09-21T23:49:06Z,10/20 runs 30,684,10.0,20.0,14,13952.380952380958,12250.0,11833.333333333334,15208.333333333334,same_type_ME10_TE20,12833.333333333334,-0.0802047781569968,0.0476190476190476,418571.4285714288,33571.428571428754
235356487,31249,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-22T00:22:50Z,,31249,0.0,0.0,2,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,500000.0,1.0,1.0,500000.0,-500000.0
235356588,4305,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-22T00:28:08Z,10R 10M 20T,4305,10.0,20.0,32,311149.975,300000.0,249900.0,339750.0,same_type_ME10_TE20,300000.0,-0.0358347288956072,0.0,3111499.75,111499.75
235356590,4305,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-22T00:28:15Z,10R 10M 20T,4305,10.0,20.0,32,311149.975,300000.0,249900.0,339750.0,same_type_ME10_TE20,300000.0,-0.0358347288956072,0.0,3111499.75,111499.75
235356601,2445,0.0,0.0,1500.0,1,1500,35000000.0,23333.33333333333,60003760,10000002,0,2026-09-22T00:29:03Z,1500 Runs,2445,0.0,0.0,1,5333.333333333333,5333.333333333333,5333.333333333333,5333.333333333333,same_type_all_ME_TE,23333.33333333333,3.375,3.375,8000000.0,-27000000.0
235357131,17723,0.0,0.0,1.0,1,1,35990000.0,35990000.0,60003760,10000002,0,2026-09-22T00:56:46Z,,17723,0.0,0.0,34,33926176.47058824,34900000.0,33247500.0,34900000.0,same_type_ME0_TE0,35990000.0,0.0608327770505161,0.0312320916905444,33926176.47058824,-2063823.529411763
235357342,1945,10.0,20.0,5.0,1,5,500000.0,100000.0,60003760,10000002,0,2026-09-22T01:05:45Z,Bestower BPC 5X10/20,1945,10.0,20.0,17,133476.4705882353,65000.0,50000.0,200000.0,same_type_ME10_TE20,100000.0,-0.2508042836366841,0.5384615384615385,667382.3529411765,167382.3529411765
235357350,57136,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-22T01:06:00Z,,57136,0.0,0.0,4,30250000.0,32500000.0,27750000.0,35000000.0,same_type_ME0_TE0,30000000.0,-0.0082644628099173,-0.0769230769230768,30250000.0,250000.0
235357362,57136,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-22T01:06:14Z,,57136,0.0,0.0,4,30250000.0,32500000.0,27750000.0,35000000.0,same_type_ME0_TE0,30000000.0,-0.0082644628099173,-0.0769230769230768,30250000.0,250000.0
235358138,86133,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-22T01:47:54Z,,86133,0.0,0.0,5,28940000.0,29900000.0,28000000.0,29900000.0,same_type_ME0_TE0,50000000.0,0.7277125086385625,0.6722408026755853,28940000.0,-21060000.0
235358154,86141,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-22T01:48:59Z,,86141,0.0,0.0,4,8687500.0,8500000.0,8000000.0,9187500.0,same_type_ME0_TE0,10000000.0,0.1510791366906474,0.1764705882352941,8687500.0,-1312500.0
235358456,53730,0.0,0.0,1.0,12,12,2700000000.0,225000000.0,60003760,10000002,0,2026-09-22T02:07:37Z,,53730,0.0,0.0,18,235167777.7777778,240000000.0,232500000.0,244755000.0,same_type_ME0_TE0,225000000.0,-0.0432362710310842,-0.0625,2822013333.333333,122013333.33333348
235359054,21492,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60008494,10000043,0,2026-09-22T02:43:53Z,,21492,0.0,0.0,4,2886111.111111111,2883333.333333333,2611111.111111111,3158333.333333333,same_type_ME0_TE0,3333333.333333333,0.1549566891241578,0.1560693641618498,8658333.333333332,-1341666.666666668
235359135,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:31Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359137,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:43Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359141,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:55Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
