contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235576620,26289,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-09-28T15:33:39Z,,26289,0.0,0.0,6,1166666.6666666667,1000000.0,1000000.0,1375000.0,same_type_ME0_TE0,2000000.0,0.7142857142857142,1.0,2333333.333333333,-1666666.6666666665
235576811,990,10.0,20.0,10.0,1,10,1250000.0,125000.0,60008494,10000043,0,2026-09-28T15:39:57Z,10 Run 10/20,990,10.0,20.0,23,75382.60869565218,65000.0,64900.0,89950.0,same_type_ME10_TE20,125000.0,0.6582074056984657,0.9230769230769232,753826.0869565217,-496173.9130434783
235576856,11175,3.0,2.0,4.0,100,400,217350000.0,543375.0,60003760,10000002,0,2026-09-28T15:41:29Z,Keres 100 BPC 3%ME 2%TE 4ran,11175,3.0,2.0,4,965520.8333333333,963854.1666666666,585625.0,1343750.0,same_type_ME3_TE2,543375.0,-0.4372208436724565,-0.4362477034475305,386208333.3333333,168858333.3333333
235576959,41609,10.0,20.0,5.0,1,5,12000000.0,2400000.0,60003760,10000002,0,2026-09-28T15:45:48Z,10/20 Blueprint Copy 5 Runs,41609,10.0,20.0,3,1000000.0,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,2400000.0,1.4,1.4,5000000.0,-7000000.0
235577015,24444,4.0,14.0,11.0,1,11,5900000.0,536363.6363636364,60003760,10000002,0,2026-09-28T15:47:43Z,11 runs // ME 4 TE 14,24444,4.0,14.0,0,,,,,same_type_all_ME_TE,536363.6363636364,,,,
235577088,54419,0.0,0.0,1.0,1,1,99000000.0,99000000.0,60008494,10000043,0,2026-09-28T15:49:54Z,,54419,0.0,0.0,15,69093333.33333333,60000000.0,53450000.0,89500000.0,same_type_ME0_TE0,99000000.0,0.4328444615978388,0.6499999999999999,69093333.33333333,-29906666.66666667
235577367,26401,0.0,0.0,2.0,1,2,14900000.0,7450000.0,60000463,10000002,0,2026-09-28T15:59:22Z,2 runs,26401,0.0,0.0,3,6966666.666666667,6950000.0,6950000.0,6975000.0,same_type_ME0_TE0,7450000.0,0.0693779904306219,0.0719424460431654,13933333.333333334,-966666.666666666
235577747,31092,3.0,12.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-28T16:09:39Z,3 runs // ME 3 TE 12,31092,3.0,12.0,4,3287500.0,2325000.0,1937500.0,3675000.0,same_type_all_ME_TE,1633333.3333333333,-0.5031685678073511,-0.2974910394265233,9862500.0,4962500.0
235577767,34275,0.0,0.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T16:10:05Z,10runs,34275,0.0,0.0,15,420555.5555555556,400000.0,275000.0,600000.0,same_type_ME0_TE0,500000.0,0.1889035667107002,0.25,4205555.555555556,-794444.444444444
235577812,31629,3.0,12.0,3.0,1,3,3900000.0,1300000.0,60003760,10000002,0,2026-09-28T16:11:29Z,3 runs // ME 3 TE 12,31629,3.0,12.0,0,,,,,same_type_all_ME_TE,1300000.0,,,,
235578035,62675,10.0,14.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-28T16:18:37Z,8/10/14,62675,10.0,14.0,8,2589062.5,2493750.0,2493750.0,2656250.0,same_type_all_ME_TE,2500000.0,-0.0343995171997586,0.0025062656641603,20712500.0,712500.0
235578068,17637,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-28T16:19:43Z,,17637,0.0,0.0,76,117042748.43289474,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,120000000.0,0.0252664227959475,0.0256410256410255,117042748.43289474,-2957251.5671052635
235578466,24691,10.0,20.0,1.0,1,1,899999.0,899999.0,60003760,10000002,0,2026-09-28T16:32:44Z,,24691,10.0,20.0,36,735971.6583333332,899999.0,500000.0,899999.0,same_type_ME10_TE20,899999.0,0.2228718182410989,0.0,735971.6583333332,-164027.3416666668
235578468,24691,10.0,20.0,1.0,1,1,899999.0,899999.0,60003760,10000002,0,2026-09-28T16:32:47Z,,24691,10.0,20.0,36,735971.6583333332,899999.0,500000.0,899999.0,same_type_ME10_TE20,899999.0,0.2228718182410989,0.0,735971.6583333332,-164027.3416666668
235579018,88730,0.0,0.0,1.0,1,1,550000000.0,550000000.0,60003760,10000002,0,2026-09-28T16:45:34Z,,88730,0.0,0.0,1,400000000.0,400000000.0,400000000.0,400000000.0,same_type_all_ME_TE,550000000.0,0.375,0.375,400000000.0,-150000000.0
235579026,11986,3.0,2.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-28T16:46:01Z,1 runs 3% / 2% !!!!!!!!!!!,11986,3.0,2.0,5,2696874.95,2734375.0,2500000.0,2750000.0,same_type_ME3_TE2,4000000.0,0.4831981735007771,0.4628571428571428,2696874.95,-1303125.0499999998
235579407,22431,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-28T16:58:01Z,4/4 x8,22431,4.0,4.0,14,13224208.273809522,7902791.5,5500000.0,14500000.0,same_type_all_ME_TE,13000000.0,-0.0169543816285444,0.6449883563295324,105793666.19047618,1793666.1904761791
235579414,995,10.0,20.0,10.0,1,10,4230000.0,423000.0,60003760,10000002,0,2026-09-28T16:58:11Z,,995,10.0,20.0,59,765372.8762711865,700000.0,449999.9,1100000.0,same_type_ME10_TE20,423000.0,-0.4473282067940399,-0.3957142857142857,7653728.762711865,3423728.762711865
235579432,22431,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-28T16:58:29Z,4/4 x8,22431,4.0,4.0,14,13224208.273809522,7902791.5,5500000.0,14500000.0,same_type_all_ME_TE,13000000.0,-0.0169543816285444,0.6449883563295324,105793666.19047618,1793666.1904761791
235579466,12754,3.0,2.0,4.0,10,40,75000000.0,1875000.0,60003760,10000002,0,2026-09-28T16:59:17Z,10x Impel 4r/3m/2t,12754,3.0,2.0,4,2452083.270833333,2452083.333333333,2237499.9375,2666666.6666666665,same_type_ME3_TE2,1875000.0,-0.2353440756672236,-0.2353440951571791,98083330.83333331,23083330.833333317
235579698,52350,0.0,0.0,1.0,1,1,10150000.0,10150000.0,60003760,10000002,0,2026-09-28T17:06:46Z,,52350,0.0,0.0,26,7325320.512820512,7225000.0,6000000.0,8500000.0,same_type_ME0_TE0,10150000.0,0.3856049004594182,0.4048442906574394,7325320.512820512,-2824679.487179488
235579701,52350,0.0,0.0,1.0,1,1,10675000.0,10675000.0,60003760,10000002,0,2026-09-28T17:06:56Z,,52350,0.0,0.0,26,7305128.205128204,7225000.0,6000000.0,8500000.0,same_type_ME0_TE0,10675000.0,0.4613022113022116,0.4775086505190311,7305128.205128204,-3369871.794871796
235579704,52350,0.0,0.0,1.0,1,1,11250000.0,11250000.0,60003760,10000002,0,2026-09-28T17:07:15Z,,52350,0.0,0.0,26,7283012.82051282,7225000.0,6000000.0,8500000.0,same_type_ME0_TE0,11250000.0,0.5446904017955376,0.5570934256055364,7283012.82051282,-3966987.17948718
235579716,31112,0.0,0.0,2.0,1,2,1300000.0,650000.0,60008494,10000043,0,2026-09-28T17:08:09Z,,31112,0.0,0.0,0,,,,,same_type_all_ME_TE,650000.0,,,,
235580076,43914,0.0,0.0,60.0,1,60,69000000.0,1150000.0,60003760,10000002,0,2026-09-28T17:20:36Z,,43914,0.0,0.0,21,1354357.142857143,1166666.6666666667,1000000.0,1500000.0,same_type_ME0_TE0,1150000.0,-0.1508886662095881,-0.0142857142857143,81261428.57142858,12261428.571428582
235580266,85954,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-28T17:27:56Z,,85954,0.0,0.0,4,5725000.0,5450000.0,3750000.0,7425000.0,same_type_ME0_TE0,5000000.0,-0.1266375545851528,-0.0825688073394494,5725000.0,725000.0
235580630,41225,10.0,20.0,5.0,1,5,9000000.0,1800000.0,60005686,10000042,0,2026-09-28T17:42:07Z,5 10/20,41225,10.0,20.0,10,1289200.0,1298000.0,1224500.0,1299500.0,same_type_ME10_TE20,1800000.0,0.3962147067949115,0.386748844375963,6446000.0,-2554000.0
235580680,34275,0.0,0.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-09-28T17:43:41Z,,34275,0.0,0.0,15,420555.5555555556,400000.0,275000.0,600000.0,same_type_ME0_TE0,500000.0,0.1889035667107002,0.25,420555.5555555556,-79444.44444444444
235580912,26417,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-09-28T17:52:08Z,,26417,0.0,0.0,0,,,,,same_type_all_ME_TE,1750000.0,,,,
235581018,23830,0.0,0.0,3.0,1,3,33000000.0,11000000.0,60003760,10000002,0,2026-09-28T17:55:24Z,,23830,0.0,0.0,11,7075757.575757575,4333333.333333333,3250000.0,11666666.666666666,same_type_ME0_TE0,11000000.0,0.5546038543897218,1.5384615384615388,21227272.727272727,-11772727.272727272
235581048,985,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-28T17:56:08Z,10 run 10/20,985,10.0,20.0,6,87500.0,82250.0,65000.0,114875.0,same_type_ME10_TE20,65000.0,-0.2571428571428571,-0.2097264437689969,875000.0,225000.0
235581066,985,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-28T17:56:36Z,10 run 10/20,985,10.0,20.0,6,87500.0,82250.0,65000.0,114875.0,same_type_ME10_TE20,65000.0,-0.2571428571428571,-0.2097264437689969,875000.0,225000.0
235581088,990,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-28T17:57:07Z,10 run 10/20,990,10.0,20.0,23,77991.30434782608,65000.0,64900.0,99950.0,same_type_ME10_TE20,65000.0,-0.1665737540416991,0.0,779913.0434782607,129913.04347826076
235581112,22932,0.0,0.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-28T17:57:50Z,,22932,0.0,0.0,6,800000.0,916666.6666666667,458333.3333333333,1000000.0,same_type_ME0_TE0,2000000.0,1.5,1.1818181818181817,2400000.0,-3600000.0
235581287,23814,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-28T18:02:18Z,,23814,0.0,0.0,2,2333333.333333333,2333333.333333333,2000000.0,2666666.6666666665,same_type_all_ME_TE,2333333.333333333,0.0,0.0,7000000.0,0.0
235582389,12004,9.0,14.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-28T18:45:41Z,Runs: 1 - ME: 9 - TE: 14,12004,9.0,14.0,4,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME9_TE14,5000000.0,0.0,0.0,5000000.0,0.0
235582400,12004,9.0,14.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-28T18:46:16Z,Runs: 1 - ME: 9 - TE: 14,12004,9.0,14.0,4,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME9_TE14,5000000.0,0.0,0.0,5000000.0,0.0
235582402,12004,9.0,14.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-28T18:46:28Z,Runs: 1 - ME: 9 - TE: 14,12004,9.0,14.0,4,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME9_TE14,5000000.0,0.0,0.0,5000000.0,0.0
235582519,49715,0.0,0.0,1.0,1,1,23990000.0,23990000.0,60003760,10000002,0,2026-09-28T18:51:25Z,,49715,0.0,0.0,26,3027610.7226107223,3000000.0,2825000.0,3375000.0,same_type_ME0_TE0,23990000.0,6.923739938175841,6.996666666666667,3027610.7226107223,-20962389.27738928
235582521,22930,0.0,0.0,3.0,1,3,4000000.0,1333333.3333333333,60003760,10000002,0,2026-09-28T18:51:31Z,,22930,0.0,0.0,8,812083.3333333333,583333.3333333333,314166.6666666667,1291666.6666666667,same_type_ME0_TE0,1333333.3333333333,0.641867624422781,1.285714285714286,2436250.0,-1563750.0
235582548,47973,0.0,0.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T18:52:39Z,,47973,0.0,0.0,9,183029.75106253795,200000.0,163934.4262295082,200000.0,same_type_ME0_TE0,500000.0,1.731796317797313,1.5,915148.7553126898,-1584851.2446873102
235582797,53921,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-28T19:04:05Z,,53921,0.0,0.0,5,13180000.0,12000000.0,10000000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.1380880121396055,0.25,13180000.0,-1820000.0
235583089,23830,0.0,0.0,3.0,1,3,32000000.0,10666666.666666666,60003760,10000002,0,2026-09-28T19:17:03Z,,23830,0.0,0.0,11,7106060.6060606055,4333333.333333333,3250000.0,11833333.333333332,same_type_ME0_TE0,10666666.666666666,0.5010660980810235,1.4615384615384617,21318181.818181816,-10681818.181818184
235583210,21473,0.0,0.0,3.0,1,3,42000000.0,14000000.0,60003760,10000002,0,2026-09-28T19:20:55Z,,21473,0.0,0.0,9,12344444.444444444,12333333.333333334,11500000.0,13333333.333333334,same_type_ME0_TE0,14000000.0,0.1341134113411342,0.1351351351351351,37033333.33333333,-4966666.666666672
235583620,29076,10.0,20.0,800.0,1,800,15750000.0,19687.5,60003760,10000002,0,2026-09-28T19:36:47Z,,29076,10.0,20.0,5,14189.819272491348,13888.88875,13875.0,19862.5,same_type_ME10_TE20,19687.5,0.3874383895901028,0.417500014175,11351855.417993078,-4398144.582006922
235583628,2735,5.0,10.0,1.0,1,1,18900000.0,18900000.0,60003760,10000002,0,2026-09-28T19:36:59Z,,2735,5.0,10.0,16,17400000.0,17000000.0,16500000.0,18225000.0,same_type_all_ME_TE,18900000.0,0.0862068965517242,0.1117647058823529,17400000.0,-1500000.0
235583630,2735,5.0,10.0,1.0,1,1,18900000.0,18900000.0,60003760,10000002,0,2026-09-28T19:37:07Z,,2735,5.0,10.0,16,17400000.0,17000000.0,16500000.0,18225000.0,same_type_all_ME_TE,18900000.0,0.0862068965517242,0.1117647058823529,17400000.0,-1500000.0
235583632,2735,5.0,10.0,1.0,1,1,18900000.0,18900000.0,60003760,10000002,0,2026-09-28T19:37:15Z,,2735,5.0,10.0,16,17400000.0,17000000.0,16500000.0,18225000.0,same_type_all_ME_TE,18900000.0,0.0862068965517242,0.1117647058823529,17400000.0,-1500000.0
235583685,85986,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-09-28T19:38:47Z,,85986,0.0,0.0,3,2300000.0,2000000.0,2000000.0,2450000.0,same_type_ME0_TE0,3000000.0,0.3043478260869565,0.5,2300000.0,-700000.0
235583765,81086,4.0,10.0,1.0,1,1,9400000.0,9400000.0,60003760,10000002,0,2026-09-28T19:40:39Z,,81086,4.0,10.0,48,5657499.895833333,5500000.0,5400000.0,6899999.0,same_type_all_ME_TE,9400000.0,0.66151129881999,0.709090909090909,5657499.895833333,-3742500.104166667
235583774,81086,4.0,10.0,1.0,1,1,9400000.0,9400000.0,60003760,10000002,0,2026-09-28T19:40:47Z,,81086,4.0,10.0,48,5657499.895833333,5500000.0,5400000.0,6899999.0,same_type_all_ME_TE,9400000.0,0.66151129881999,0.709090909090909,5657499.895833333,-3742500.104166667
235584070,31773,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-28T19:48:42Z,,31773,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235584314,20574,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60008494,10000043,0,2026-09-28T20:00:17Z,,20574,0.0,0.0,1,1666666.6666666667,1666666.6666666667,1666666.6666666667,1666666.6666666667,same_type_all_ME_TE,1666666.6666666667,0.0,0.0,5000000.0,0.0
235584602,33698,3.0,2.0,4.0,1,4,6000000.0,1500000.0,60008494,10000043,0,2026-09-28T20:12:20Z,,33698,3.0,2.0,13,1458269.2307692308,1500000.0,1500000.0,1500000.0,same_type_ME3_TE2,1500000.0,0.0286166424897797,0.0,5833076.923076923,-166923.076923077
235585084,21026,10.0,18.0,40.0,1,40,20000000.0,500000.0,60003760,10000002,0,2026-09-28T20:32:25Z,40x 10/20,21026,10.0,18.0,8,178593.75,177500.0,177500.0,180312.5,same_type_ME10_TE18,500000.0,1.7996500437445315,1.816901408450704,7143750.0,-12856250.0
235585089,21026,10.0,18.0,40.0,1,40,20000000.0,500000.0,60003760,10000002,0,2026-09-28T20:32:32Z,40x 10/20,21026,10.0,18.0,8,178593.75,177500.0,177500.0,180312.5,same_type_ME10_TE18,500000.0,1.7996500437445315,1.816901408450704,7143750.0,-12856250.0
235585093,21026,10.0,18.0,40.0,1,40,20000000.0,500000.0,60003760,10000002,0,2026-09-28T20:32:40Z,40x 10/20,21026,10.0,18.0,8,178593.75,177500.0,177500.0,180312.5,same_type_ME10_TE18,500000.0,1.7996500437445315,1.816901408450704,7143750.0,-12856250.0
235585554,972,10.0,20.0,10.0,10,100,4000000.0,40000.0,60003760,10000002,0,2026-09-28T20:51:52Z,100 turns 10/20 tho,972,10.0,20.0,42,80380.94047619047,50000.0,41000.0,99999.9,same_type_ME10_TE20,40000.0,-0.5023695945452598,-0.1999999999999999,8038094.047619048,4038094.047619048
235586214,43914,0.0,0.0,10.0,1,10,65000000.0,6500000.0,60003760,10000002,0,2026-09-28T21:16:39Z,,43914,0.0,0.0,22,1345068.181818182,1158333.3333333335,1000000.0,1437500.0,same_type_ME0_TE0,6500000.0,3.832468783265465,4.611510791366905,13450681.818181818,-51549318.18181818
235586252,29074,10.0,20.0,800.0,1,800,9960000.0,12450.0,60003760,10000002,0,2026-09-28T21:18:02Z,800 run 10/20 perfect max BPC,29074,10.0,20.0,3,11183.332916666666,11125.0,10562.499375,11775.0,same_type_ME10_TE20,12450.0,0.1132638268727208,0.1191011235955055,8946666.333333332,-1013333.666666668
235586262,29096,10.0,20.0,800.0,1,800,9990000.0,12487.5,60003760,10000002,0,2026-09-28T21:18:32Z,800 run 10/20 perfect max BPC,29096,10.0,20.0,3,12485.832916666666,10537.5,10268.749375,13728.75,same_type_ME10_TE20,12487.5,0.0001335179915076,0.1850533807829182,9988666.333333332,-1333.6666666679084
235586265,29104,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-28T21:18:50Z,800 run 10/20 perfect max BPC,29104,10.0,20.0,7,17285.714285714286,17475.0,17450.0,17500.0,same_type_ME10_TE20,18737.5,0.0839876033057851,0.0722460658082975,13828571.42857143,-1161428.571428571
235586272,29110,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-28T21:19:07Z,800 run 10/20 perfect max BPC,29110,10.0,20.0,6,14329.166458333331,14987.5,11618.75,16875.0,same_type_ME10_TE20,18737.5,0.307647590980628,0.250208507089241,11463333.166666666,-3526666.833333334
235586320,26327,0.0,0.0,2.0,1,2,18000000.0,9000000.0,60003760,10000002,0,2026-09-28T21:21:29Z,,26327,0.0,0.0,3,6544444.444444444,6633333.333333333,5566666.666666666,7566666.666666666,same_type_all_ME_TE,9000000.0,0.3752122241086588,0.35678391959799,13088888.888888888,-4911111.111111112
235586354,32030,0.0,0.0,2.0,1,2,3700000.0,1850000.0,60003760,10000002,0,2026-09-28T21:22:48Z,,32030,0.0,0.0,3,1466666.6666666667,1500000.0,1300000.0,1650000.0,same_type_ME0_TE0,1850000.0,0.2613636363636362,0.2333333333333334,2933333.333333333,-766666.6666666665
235586522,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T21:27:49Z,,58905,10.0,20.0,33,307272.11818181816,250000.0,100000.0,500000.0,same_type_ME10_TE20,500000.0,0.627222160469963,1.0,3072721.1818181816,-1927278.8181818184
235586591,91175,0.0,0.0,1.0,1,1,449000000.0,449000000.0,60003760,10000002,0,2026-09-28T21:30:22Z,,91175,0.0,0.0,4,422500000.0,430000000.0,422500000.0,430000000.0,same_type_ME0_TE0,449000000.0,0.0627218934911242,0.0441860465116279,422500000.0,-26500000.0
235586858,26027,10.0,20.0,40.0,1,40,5000000.0,125000.0,60003760,10000002,0,2026-09-28T21:42:50Z,Large Bay Loading Accelerator I 10/20/40 BPC,26027,10.0,20.0,3,108507.75193798447,112500.0,102761.62790697672,116250.0,same_type_all_ME_TE,125000.0,0.1519914270405431,0.1111111111111111,4340310.07751938,-659689.9224806204
235586922,12613,2.0,4.0,10.0,10,100,13000000.0,130000.0,60003760,10000002,0,2026-09-28T21:45:55Z,"10BPC/10 Runs each (100 Runs, 2ME/4TE)",12613,2.0,4.0,2,95394.73684210524,95394.73684210524,80592.1052631579,110197.36842105264,same_type_all_ME_TE,130000.0,0.3627586206896553,0.3627586206896553,9539473.684210526,-3460526.315789474
235587133,34281,0.0,0.0,3.0,1,3,3900000.0,1300000.0,60008494,10000043,0,2026-09-28T21:56:01Z,,34281,0.0,0.0,22,2071212.121212121,1000000.0,850000.0,3375000.0,same_type_ME0_TE0,1300000.0,-0.3723482077542063,0.3,6213636.363636363,2313636.3636363638
235587242,31108,10.0,20.0,60.0,1,60,500000.0,8333.333333333334,60008494,10000043,0,2026-09-28T21:59:53Z,10/20 runs 60,31108,10.0,20.0,0,,,,,same_type_all_ME_TE,8333.333333333334,,,,
235587359,17933,0.0,0.0,1.0,1,1,19500000.0,19500000.0,60003760,10000002,0,2026-09-28T22:05:58Z,,17933,0.0,0.0,15,19896666.666666668,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,19500000.0,-0.019936337745016,-0.0201005025125627,19896666.666666668,396666.6666666679
235587717,43545,10.0,20.0,50.0,1,50,2500000.0,50000.0,60008494,10000043,0,2026-09-28T22:26:33Z,,43545,10.0,20.0,1,59800.0,59800.0,59800.0,59800.0,same_type_all_ME_TE,50000.0,-0.1638795986622073,-0.1638795986622073,2990000.0,490000.0
235588066,23847,0.0,0.0,3.0,1,3,8000000.0,2666666.6666666665,60003760,10000002,0,2026-09-28T22:42:01Z,,23847,0.0,0.0,4,3725000.0,1950000.0,1550000.0,4125000.0,same_type_ME0_TE0,2666666.6666666665,-0.2841163310961969,0.3675213675213675,11175000.0,3175000.0
235588196,17925,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-28T22:47:34Z,,17925,0.0,0.0,11,33317272.727272727,33000000.0,32995000.0,34250000.0,same_type_ME0_TE0,37000000.0,0.1105350759911594,0.1212121212121211,33317272.727272727,-3682727.2727272734
235588312,23849,0.0,0.0,3.0,1,3,17000000.0,5666666.666666667,60003760,10000002,0,2026-09-28T22:52:05Z,,23849,0.0,0.0,3,5333333.333333333,6333333.333333333,4666666.666666666,6500000.0,same_type_ME0_TE0,5666666.666666667,0.0625000000000002,-0.1052631578947367,16000000.0,-1000000.0
235588438,4309,10.0,18.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-09-28T22:57:35Z,,4309,10.0,18.0,57,254892.97543859648,249900.0,190000.0,300000.0,same_type_all_ME_TE,500000.0,0.9616076086037516,1.000800320128051,2548929.754385965,-2451070.245614035
235588465,36960,6.0,10.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-28T22:59:06Z,,36960,6.0,10.0,2,60000000.0,60000000.0,60000000.0,60000000.0,same_type_all_ME_TE,45000000.0,-0.25,-0.25,60000000.0,15000000.0
235588487,41371,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-28T23:00:14Z,,41371,10.0,20.0,3,233000.0,250000.0,224500.0,250000.0,same_type_ME10_TE20,200000.0,-0.1416309012875536,-0.1999999999999999,11650000.0,1650000.0
235588550,85232,10.0,20.0,10.0,1,10,3800000.0,380000.0,60003760,10000002,0,2026-09-28T23:02:41Z,,85232,10.0,20.0,4,932250.0,939500.0,371750.0,1500000.0,same_type_ME10_TE20,380000.0,-0.5923840171627782,-0.5955295369877595,9322500.0,5522500.0
235589238,31389,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-28T23:34:56Z,2 RUNS,31389,0.0,0.0,2,1000000.0,1000000.0,750000.0,1250000.0,same_type_all_ME_TE,500000.0,-0.5,-0.5,2000000.0,1000000.0
235589254,31453,0.0,0.0,2.0,1,2,2400000.0,1200000.0,60003760,10000002,0,2026-09-28T23:36:09Z,2 RUNS,31453,0.0,0.0,6,908333.3333333334,875000.0,562500.0,1000000.0,same_type_ME0_TE0,1200000.0,0.3211009174311925,0.3714285714285714,1816666.6666666667,-583333.3333333333
235589330,31160,10.0,20.0,2.0,1,2,100000.0,50000.0,60011866,10000032,0,2026-09-28T23:40:04Z,10/20,31160,10.0,20.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235589407,81086,9.0,0.0,5.0,1,5,14000000.0,2800000.0,60011740,10000064,0,2026-09-28T23:43:22Z,,81086,9.0,0.0,48,5794999.895833333,5500000.0,5475000.0,6899999.0,same_type_all_ME_TE,2800000.0,-0.5168248403225633,-0.4909090909090909,28974999.479166664,14974999.479166664
235590787,17739,0.0,0.0,1.0,2,2,66000000.0,33000000.0,60003760,10000002,0,2026-09-29T01:05:51Z,,17739,0.0,0.0,54,32187777.777777776,29995000.0,29900000.0,35000000.0,same_type_ME0_TE0,33000000.0,0.0252338706893575,0.1001833638939824,64375555.55555555,-1624444.4444444478
235590866,21487,0.0,0.0,3.0,1,3,19900000.0,6633333.333333333,60003760,10000002,0,2026-09-29T01:10:29Z,,21487,0.0,0.0,6,6250000.0,5916666.666666666,5708333.333333334,6500000.0,same_type_ME0_TE0,6633333.333333333,0.0613333333333332,0.1211267605633803,18750000.0,-1150000.0
235590880,43914,0.0,0.0,10.0,1,10,29900000.0,2990000.0,60003760,10000002,0,2026-09-29T01:11:30Z,,43914,0.0,0.0,21,1266738.0952380951,1150000.0,1000000.0,1250000.0,same_type_ME0_TE0,2990000.0,1.3603932109091592,1.6,12667380.952380951,-17232619.04761905
235590958,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-29T01:16:07Z,BPC 10-run 10/20,24691,10.0,20.0,36,747082.7416666666,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3307300890333108,-0.4444438271598079,7470827.416666666,2470827.416666666
235590967,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-29T01:16:26Z,BPC 10-run 10/20,24691,10.0,20.0,36,747082.7416666666,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3307300890333108,-0.4444438271598079,7470827.416666666,2470827.416666666
235591565,86141,0.0,0.0,1.0,1,1,9750000.0,9750000.0,60003760,10000002,0,2026-09-29T01:50:14Z,,86141,0.0,0.0,3,8333333.333333333,8000000.0,8000000.0,8500000.0,same_type_ME0_TE0,9750000.0,0.1700000000000001,0.21875,8333333.333333333,-1416666.666666667
235591579,86128,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-29T01:51:05Z,,86128,0.0,0.0,3,4500000.0,5000000.0,4250000.0,5000000.0,same_type_ME0_TE0,5000000.0,0.1111111111111111,0.0,4500000.0,-500000.0
235591591,86127,0.0,0.0,1.0,1,1,39500000.0,39500000.0,60003760,10000002,0,2026-09-29T01:51:46Z,,86127,0.0,0.0,2,32200000.0,32200000.0,28600000.0,35800000.0,same_type_all_ME_TE,39500000.0,0.2267080745341614,0.2267080745341614,32200000.0,-7300000.0
