contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235444013,89485,10.0,20.0,20.0,1,20,1900000.0,95000.0,60008494,10000043,0,2026-09-24T20:05:53Z,"10/20 BPC, 20-run",89485,10.0,20.0,132,186336.96426767675,125000.0,33333.333333333336,343750.0,same_type_ME10_TE20,95000.0,-0.4901709364357218,-0.24,3726739.285353535,1826739.2853535349
235444581,995,10.0,0.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-24T20:31:53Z,,995,10.0,0.0,95,809968.1536842105,999999.0,500000.0,999999.0,same_type_all_ME_TE,1000000.0,0.2346164419569005,1.000001000006634e-06,4049840.768421053,-950159.2315789476
235444637,19745,9.0,18.0,10.0,1,10,1300000.0,130000.0,60008494,10000043,0,2026-09-24T20:34:32Z,,19745,9.0,18.0,9,158833.33333333334,150000.0,150000.0,150000.0,same_type_all_ME_TE,130000.0,-0.1815320041972717,-0.1333333333333333,1588333.3333333335,288333.3333333335
235444689,57523,10.0,20.0,200.0,100,20000,300000000.0,15000.0,60003760,10000002,0,2026-09-24T20:36:35Z,"20,000x Runs Life Support Backup Unit BPC",57523,10.0,20.0,50,11907.0,10000.0,10000.0,14375.0,same_type_ME10_TE20,15000.0,0.2597631645250693,0.5,238140000.0,-61860000.0
235444706,21537,0.0,0.0,3.0,1,3,48000000.0,16000000.0,60003760,10000002,0,2026-09-24T20:37:15Z,,21537,0.0,0.0,12,8049999.999999999,8316666.666666666,5250000.0,9416666.666666668,same_type_ME0_TE0,16000000.0,0.987577639751553,0.9238476953907816,24150000.0,-23850000.000000004
235444716,16279,10.0,20.0,80.0,100,8000,200000000.0,25000.0,60003760,10000002,0,2026-09-24T20:37:36Z,8000x Runs Ice Harvester I BPC,16279,10.0,20.0,7,11666.666666666668,12500.0,12500.0,12500.0,same_type_ME10_TE20,25000.0,1.1428571428571428,1.0,93333333.33333334,-106666666.66666666
235444908,41535,0.0,0.0,3.0,1,3,3000000.0,1000000.0,60011866,10000032,0,2026-09-24T20:47:10Z,,41535,0.0,0.0,43,665795.5044015241,333333.3333333333,149833.33333333334,1166666.6666666667,same_type_ME0_TE0,1000000.0,0.5019626798154615,2.0,1997386.5132045725,-1002613.4867954276
235445041,45486,0.0,0.0,1.0,1,1,445000000.0,445000000.0,60001030,10000042,0,2026-09-24T20:54:40Z,Pacifier BPC in Low Sec,45486,0.0,0.0,12,446999999.75,462499999.5,438749999.25,484250000.0,same_type_ME0_TE0,445000000.0,-0.0044742723738669,-0.0378378367976625,446999999.75,1999999.75
235445098,21036,10.0,20.0,40.0,20,800,15000000.0,18750.0,60003760,10000002,0,2026-09-24T20:57:20Z,,21036,10.0,20.0,53,107370.63773584906,110000.0,99950.0,112250.0,same_type_ME10_TE20,18750.0,-0.825371252370426,-0.8295454545454546,85896510.18867925,70896510.18867925
235445191,20354,10.0,20.0,10.0,10,100,30000000.0,300000.0,60003760,10000002,0,2026-09-24T21:02:15Z,10/20 - 100 runs,20354,10.0,20.0,5,563636.3636363636,590909.0909090909,300000.0,627272.7272727273,same_type_all_ME_TE,300000.0,-0.467741935483871,-0.4923076923076923,56363636.36363637,26363636.363636367
235445195,20354,10.0,20.0,10.0,10,100,30000000.0,300000.0,60003760,10000002,0,2026-09-24T21:02:30Z,10/20 - 100 runs,20354,10.0,20.0,5,563636.3636363636,590909.0909090909,300000.0,627272.7272727273,same_type_all_ME_TE,300000.0,-0.467741935483871,-0.4923076923076923,56363636.36363637,26363636.363636367
235445200,20354,10.0,20.0,10.0,10,100,30000000.0,300000.0,60003760,10000002,0,2026-09-24T21:02:45Z,10/20 - 100 runs,20354,10.0,20.0,5,563636.3636363636,590909.0909090909,300000.0,627272.7272727273,same_type_all_ME_TE,300000.0,-0.467741935483871,-0.4923076923076923,56363636.36363637,26363636.363636367
235446449,46578,0.0,0.0,1.0,1,1,100000000.0,100000000.0,1040862488202,10000042,0,2026-09-24T22:04:18Z,,46578,0.0,0.0,4,246000000.0,247000000.0,243750000.0,249250000.0,same_type_ME0_TE0,100000000.0,-0.5934959349593496,-0.5951417004048583,246000000.0,146000000.0
235446476,29056,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:05:58Z,800 Runs 10/20 29056,29056,10.0,20.0,6,7120.068787485582,8749.99875,4782.655396842561,9040.6246875,same_type_ME10_TE20,5000.0,-0.2977595934482923,-0.4285713469387638,5696055.029988466,1696055.0299884658
235446481,29060,10.0,20.0,400.0,1,400,4000000.0,10000.0,1049588174021,10000009,0,2026-09-24T22:06:29Z,400 Runs 10/20 29060,29060,10.0,20.0,8,20896.47036888379,26375.0,19514.52599388379,27756.944375,same_type_ME10_TE20,10000.0,-0.5214502821064626,-0.6208530805687205,8358588.147553517,4358588.147553517
235446485,29072,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:06:52Z,800 Runs 10/20 29072,29072,10.0,20.0,6,10707.407291666666,11050.0,10262.5,11064.5828125,same_type_ME10_TE20,5000.0,-0.5330335473563813,-0.5475113122171946,8565925.833333334,4565925.833333334
235446499,29098,10.0,20.0,800.0,1,800,6000000.0,7500.0,1049588174021,10000009,0,2026-09-24T22:07:42Z,800 Runs 10/20 29098,29098,10.0,20.0,6,13232.56920415225,17500.0,6970.155709342561,18428.125,same_type_ME10_TE20,7500.0,-0.4332166426421127,-0.5714285714285714,10586055.3633218,4586055.3633218
235446507,29102,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:08:09Z,800 Runs 10/20 29102,29102,10.0,20.0,5,10531.269430051814,8750.0,8750.0,14987.5,same_type_ME10_TE20,5000.0,-0.5252234278868506,-0.4285714285714286,8425015.544041451,4425015.544041451
235446511,29108,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:08:32Z,800 Runs 10/20 29108,29108,10.0,20.0,9,12062.5,12362.5,12362.5,12425.0,same_type_ME10_TE20,5000.0,-0.5854922279792747,-0.5955510616784632,9650000.0,5650000.0
235446526,28711,3.0,2.0,4.0,1,4,29999888.0,7499972.0,60003760,10000002,0,2026-09-24T22:09:15Z,,28711,3.0,2.0,7,7798214.214285715,6937500.0,6712499.875,8125000.0,same_type_ME3_TE2,7499972.0,-0.0382449373780163,0.081077045045045,31192856.85714286,1192968.8571428582
235446566,11960,3.0,2.0,4.0,1,4,15900000.0,3975000.0,60003760,10000002,0,2026-09-24T22:12:27Z,,11960,3.0,2.0,4,6874999.6875,2524999.5,2487499.1875,6912500.0,same_type_all_ME_TE,3975000.0,-0.4218181555371889,0.5742577374767797,27499998.75,11599998.75
235446593,687,10.0,20.0,1.0,5,5,413000000.0,82600000.0,60002968,10000016,0,2026-09-24T22:14:19Z,10/20 - Five Single Run Caracal BPCs,687,10.0,20.0,88,86796.96969696971,59900.0,46000.0,105000.0,same_type_ME10_TE20,82600000.0,950.6461264532344,1377.9649415692822,433984.84848484857,-412566015.1515151
235446653,20602,0.0,0.0,3.0,1,3,28000000.0,9333333.333333334,60003760,10000002,0,2026-09-24T22:19:09Z,,20602,0.0,0.0,5,6333333.333333334,6000000.0,5666666.666666667,6666666.666666667,same_type_ME0_TE0,9333333.333333334,0.4736842105263157,0.5555555555555556,19000000.0,-9000000.0
235446872,16239,10.0,20.0,20.0,1,20,950000.0,47500.0,60004588,10000030,0,2026-09-24T22:30:03Z,20 run 10/20,16239,10.0,20.0,11,68840.40000000001,50000.0,38750.0,99722.2,same_type_ME10_TE20,47500.0,-0.3099981987321399,-0.05,1376808.0000000002,426808.0000000002
235446893,86142,0.0,0.0,1.0,1,1,89000000.0,89000000.0,1049588174021,10000009,0,2026-09-24T22:31:15Z,,86142,0.0,0.0,4,61250000.0,60000000.0,58750000.0,62500000.0,same_type_ME0_TE0,89000000.0,0.453061224489796,0.4833333333333334,61250000.0,-27750000.0
235446903,86125,0.0,0.0,1.0,1,1,50000000.0,50000000.0,1049588174021,10000009,0,2026-09-24T22:31:58Z,,86125,0.0,0.0,6,31500000.0,29500000.0,26000000.0,37500000.0,same_type_ME0_TE0,50000000.0,0.5873015873015872,0.6949152542372881,31500000.0,-18500000.0
235447216,17929,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60011866,10000032,0,2026-09-24T22:52:03Z,Daredevil BPC 1 Run,17929,0.0,0.0,44,27791818.15909091,28690000.0,25000000.0,31250000.0,same_type_ME0_TE0,23500000.0,-0.1544273978234498,-0.1808992680376437,27791818.15909091,4291818.15909091
235447410,60367,10.0,20.0,40.0,6,240,2000000.0,8333.333333333334,1031058135975,10000042,0,2026-09-24T23:04:01Z,240 runs   10/20,60367,10.0,20.0,12,6944.444305555556,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,8333.333333333334,0.2000000240000006,0.25,1666666.6333333333,-333333.3666666667
235449003,48102,0.0,0.0,5.0,20,100,8736839.0,87368.39,60003760,10000002,0,2026-09-25T00:34:10Z,,48102,0.0,0.0,6,101666.66666666669,50000.0,50000.0,50000.0,same_type_ME0_TE0,87368.39,-0.140638786885246,0.7473677999999999,10166666.666666668,1429827.666666668
235449118,49779,0.0,0.0,1.0,1,1,3500000.0,3500000.0,60003760,10000002,0,2026-09-25T00:41:08Z,,49779,0.0,0.0,13,1999984.6153846155,1999900.0,1300000.0,2499900.0,same_type_ME0_TE0,3500000.0,0.7500134616420124,0.7500875043752186,1999984.6153846155,-1500015.3846153845
235449465,48474,0.0,0.0,1.0,2,2,150000.0,75000.0,60003760,10000002,0,2026-09-25T01:03:19Z,,48474,0.0,0.0,25,58076.36363636363,50000.0,50000.0,65000.0,same_type_ME0_TE0,75000.0,0.2914031682424396,0.5,116152.72727272726,-33847.272727272735
235449534,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:06:09Z,,25323,0.0,0.0,63,458946.0314285714,440000.0,400000.0,480000.0,same_type_ME0_TE0,518000.0,0.128673012788911,0.1772727272727272,22947301.57142857,-2952698.428571429
235449536,48473,0.0,0.0,1.0,2,2,150000.0,75000.0,60003760,10000002,0,2026-09-25T01:06:13Z,,48473,0.0,0.0,20,54449.5,47500.0,40000.0,74000.0,same_type_ME0_TE0,75000.0,0.3774231168330288,0.5789473684210527,108899.0,-41101.0
235449542,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:06:35Z,,25323,0.0,0.0,63,458946.0314285714,440000.0,400000.0,480000.0,same_type_ME0_TE0,518000.0,0.128673012788911,0.1772727272727272,22947301.57142857,-2952698.428571429
235449547,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:07:01Z,,25323,0.0,0.0,63,458946.0314285714,440000.0,400000.0,480000.0,same_type_ME0_TE0,518000.0,0.128673012788911,0.1772727272727272,22947301.57142857,-2952698.428571429
235449553,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:07:22Z,,25323,0.0,0.0,63,458946.0314285714,440000.0,400000.0,480000.0,same_type_ME0_TE0,518000.0,0.128673012788911,0.1772727272727272,22947301.57142857,-2952698.428571429
235449561,34293,0.0,0.0,1.0,1,1,1990000.0,1990000.0,60003760,10000002,0,2026-09-25T01:08:07Z,,34293,0.0,0.0,5,1793333.3333333335,1500000.0,1000000.0,2333333.333333333,same_type_ME0_TE0,1990000.0,0.1096654275092936,0.3266666666666666,1793333.3333333335,-196666.6666666665
235449573,48104,0.0,0.0,5.0,29,145,29268973.0,201854.98620689652,60003760,10000002,0,2026-09-25T01:09:02Z,,48104,0.0,0.0,7,385714.28571428574,420000.0,360000.0,420000.0,same_type_ME0_TE0,201854.98620689652,-0.4766722579821201,-0.5193928899835796,55928571.42857143,26659598.428571437
235449602,48109,0.0,0.0,5.0,5,25,4843012.0,193720.48,60003760,10000002,0,2026-09-25T01:10:29Z,,48109,0.0,0.0,14,146230.15,150000.0,100000.0,190555.55,same_type_ME0_TE0,193720.48,0.3247642842464431,0.2914698666666666,3655753.75,-1187258.25
235449657,54416,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-25T01:14:45Z,,54416,0.0,0.0,19,10826315.736842103,10500000.0,9995000.0,11000000.0,same_type_ME0_TE0,20000000.0,0.8473505194329145,0.9047619047619048,10826315.736842103,-9173684.263157897
235449722,48474,0.0,0.0,1.0,34,34,1700000.0,50000.0,60003760,10000002,0,2026-09-25T01:18:31Z,,48474,0.0,0.0,25,59076.36363636363,50000.0,50000.0,69000.0,same_type_ME0_TE0,50000.0,-0.1536378185399483,0.0,2008596.3636363635,308596.3636363636
235449747,47973,0.0,0.0,5.0,34,170,27200000.0,160000.0,60003760,10000002,0,2026-09-25T01:19:54Z,,47973,0.0,0.0,10,318726.77595628414,220000.0,168784.15300546447,430000.0,same_type_ME0_TE0,160000.0,-0.4980026402866596,-0.2727272727272727,54183551.9125683,26983551.9125683
235449763,48473,0.0,0.0,1.0,49,49,2450000.0,50000.0,60003760,10000002,0,2026-09-25T01:20:41Z,,48473,0.0,0.0,20,55699.5,50000.0,40000.0,74000.0,same_type_ME0_TE0,50000.0,-0.1023258736613434,0.0,2729275.5,279275.5
235449791,48103,0.0,0.0,5.0,29,145,2175000.0,15000.0,60003760,10000002,0,2026-09-25T01:22:35Z,,48103,0.0,0.0,2,14700.0,14700.0,14350.0,15050.0,same_type_all_ME_TE,15000.0,0.0204081632653061,0.0204081632653061,2131500.0,-43500.0
235449877,31739,0.0,0.0,2.0,1,2,39890000.0,19945000.0,60003760,10000002,0,2026-09-25T01:27:40Z,,31739,0.0,0.0,8,15021875.0,15000000.0,14356250.0,17062500.0,same_type_ME0_TE0,19945000.0,0.3277303931766173,0.3296666666666668,30043750.0,-9846250.0
235450125,17714,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-25T01:44:22Z,,17714,0.0,0.0,32,20470250.0,20000000.0,18750000.0,21592500.0,same_type_ME0_TE0,23500000.0,0.1480074742614281,0.175,20470250.0,-3029750.0
235450129,17714,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-25T01:44:30Z,,17714,0.0,0.0,32,20470250.0,20000000.0,18750000.0,21592500.0,same_type_ME0_TE0,23500000.0,0.1480074742614281,0.175,20470250.0,-3029750.0
235450131,17714,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-25T01:44:37Z,,17714,0.0,0.0,32,20470250.0,20000000.0,18750000.0,21592500.0,same_type_ME0_TE0,23500000.0,0.1480074742614281,0.175,20470250.0,-3029750.0
235450137,17714,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-25T01:44:44Z,,17714,0.0,0.0,32,20470250.0,20000000.0,18750000.0,21592500.0,same_type_ME0_TE0,23500000.0,0.1480074742614281,0.175,20470250.0,-3029750.0
235450213,23804,0.0,0.0,3.0,1,3,89870000.0,29956666.666666668,60003760,10000002,0,2026-09-25T01:47:39Z,,23804,0.0,0.0,11,25333333.33333333,25333333.33333333,24833333.333333336,26000000.0,same_type_ME0_TE0,29956666.666666668,0.1825000000000003,0.1825000000000001,75999999.99999999,-13870000.000000017
235450233,941,10.0,20.0,30.0,1,30,750000.0,25000.0,60003760,10000002,0,2026-09-25T01:48:31Z,30 Run 10/20,941,10.0,20.0,8,14079.166666666668,14166.666666666668,12625.0,15833.333333333334,same_type_ME10_TE20,25000.0,0.7756732761171943,0.7647058823529411,422375.00000000006,-327624.99999999994
235450250,941,10.0,20.0,30.0,1,30,750000.0,25000.0,60003760,10000002,0,2026-09-25T01:48:52Z,30 Run 10/20,941,10.0,20.0,8,14079.166666666668,14166.666666666668,12625.0,15833.333333333334,same_type_ME10_TE20,25000.0,0.7756732761171943,0.7647058823529411,422375.00000000006,-327624.99999999994
235450912,49775,0.0,0.0,5.0,2,10,1185866.0,118586.6,60003760,10000002,0,2026-09-25T02:21:41Z,,49775,0.0,0.0,9,67079.36507936507,68000.0,40000.0,80000.0,same_type_ME0_TE0,118586.6,0.7678551348793188,0.7439205882352942,670793.6507936508,-515072.3492063492
235450919,49777,0.0,0.0,5.0,1,5,150000.0,30000.0,60003760,10000002,0,2026-09-25T02:22:06Z,,49777,0.0,0.0,12,20523.07692307692,21000.0,19550.0,23307.69230769231,same_type_ME0_TE0,30000.0,0.4617691154422789,0.4285714285714286,102615.3846153846,-47384.61538461539
235451004,86047,0.0,0.0,1.0,2,2,150000.0,75000.0,60003760,10000002,0,2026-09-25T02:26:40Z,,86047,0.0,0.0,18,230865.3906006847,89500.0,27678.571428571428,237500.0,same_type_ME0_TE0,75000.0,-0.6751353686888331,-0.1620111731843575,461730.7812013694,311730.7812013694
235451104,86016,0.0,0.0,1.0,3,3,4131365.0,1377121.6666666667,60003760,10000002,0,2026-09-25T02:32:52Z,,86016,0.0,0.0,6,745562.3333333334,625000.0,500000.0,937500.0,same_type_ME0_TE0,1377121.6666666667,0.8470912559513244,1.2033946666666666,2236687.0,-1894678.0
235451209,86019,0.0,0.0,1.0,1,1,6991575.0,6991575.0,60003760,10000002,0,2026-09-25T02:38:31Z,,86019,0.0,0.0,7,4387475.857142857,4400000.0,3000000.0,5075000.0,same_type_ME0_TE0,6991575.0,0.5935301361528045,0.5889943181818182,4387475.857142857,-2604099.1428571427
235451657,25310,0.0,0.0,50.0,1,50,23800000.0,476000.0,60003760,10000002,0,2026-09-25T03:00:24Z,,25310,0.0,0.0,10,448829.3542074364,448571.4285714286,432500.0,476000.0,same_type_ME0_TE0,476000.0,0.0605366951556518,0.0611464968152866,22441467.71037182,-1358532.2896281816
235451661,25310,0.0,0.0,50.0,1,50,23800000.0,476000.0,60003760,10000002,0,2026-09-25T03:00:35Z,,25310,0.0,0.0,10,448829.3542074364,448571.4285714286,432500.0,476000.0,same_type_ME0_TE0,476000.0,0.0605366951556518,0.0611464968152866,22441467.71037182,-1358532.2896281816
235451670,25310,0.0,0.0,50.0,1,50,23800000.0,476000.0,60003760,10000002,0,2026-09-25T03:00:47Z,,25310,0.0,0.0,10,448829.3542074364,448571.4285714286,432500.0,476000.0,same_type_ME0_TE0,476000.0,0.0605366951556518,0.0611464968152866,22441467.71037182,-1358532.2896281816
235451673,25310,0.0,0.0,50.0,1,50,23800000.0,476000.0,60003760,10000002,0,2026-09-25T03:00:58Z,,25310,0.0,0.0,10,448829.3542074364,448571.4285714286,432500.0,476000.0,same_type_ME0_TE0,476000.0,0.0605366951556518,0.0611464968152866,22441467.71037182,-1358532.2896281816
235451810,11958,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-25T03:07:26Z,4/3/2,11958,3.0,2.0,6,1683333.2916666667,1500000.0,1500000.0,1875000.0,same_type_all_ME_TE,2550000.0,0.5148515226448396,0.7,6733333.166666667,-3466666.833333333
235451826,33698,3.0,2.0,4.0,1,4,5700000.0,1425000.0,60003760,10000002,0,2026-09-25T03:08:01Z,4/3/2,33698,3.0,2.0,17,1522058.8235294118,1500000.0,1500000.0,1500000.0,same_type_ME3_TE2,1425000.0,-0.063768115942029,-0.05,6088235.294117647,388235.2941176472
235451831,11960,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-25T03:08:10Z,4/3/2,11960,3.0,2.0,4,7231249.6875,3237499.5,2487499.1875,7981250.0,same_type_all_ME_TE,2550000.0,-0.6473638568437277,-0.2123550907112109,28924998.75,18724998.75
235451953,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:01Z,,25510,0.0,0.0,15,191199.996,198000.0,180000.0,198999.99,same_type_ME0_TE0,198000.0,0.0355648752210224,0.0,9559999.8,-340000.2000000011
235451955,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:09Z,,25510,0.0,0.0,15,191199.996,198000.0,180000.0,198999.99,same_type_ME0_TE0,198000.0,0.0355648752210224,0.0,9559999.8,-340000.2000000011
235451959,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:19Z,,25510,0.0,0.0,15,191199.996,198000.0,180000.0,198999.99,same_type_ME0_TE0,198000.0,0.0355648752210224,0.0,9559999.8,-340000.2000000011
235451965,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:26Z,,25510,0.0,0.0,15,191199.996,198000.0,180000.0,198999.99,same_type_ME0_TE0,198000.0,0.0355648752210224,0.0,9559999.8,-340000.2000000011
235451966,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:35Z,,25510,0.0,0.0,15,191199.996,198000.0,180000.0,198999.99,same_type_ME0_TE0,198000.0,0.0355648752210224,0.0,9559999.8,-340000.2000000011
235452032,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:19:26Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452041,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:19:53Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452044,34125,0.0,0.0,5.0,22,110,60000000.0,545454.5454545454,60003760,10000002,0,2026-09-25T03:19:54Z,,34125,0.0,0.0,4,895000.0,900000.0,795000.0,1000000.0,same_type_ME0_TE0,545454.5454545454,-0.3905535804977146,-0.393939393939394,98450000.0,38450000.0
235452059,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:20:35Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452325,48101,4.0,14.0,6.0,1,6,2900000.0,483333.3333333333,60003760,10000002,0,2026-09-25T03:36:10Z,6 runs // ME 4 TE 14,48101,4.0,14.0,1,400000.0,400000.0,400000.0,400000.0,same_type_all_ME_TE,483333.3333333333,0.2083333333333332,0.2083333333333332,2400000.0,-500000.0
235452326,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:36:12Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452343,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:37:45Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452357,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:38:35Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452371,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:39:46Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452406,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:42:14Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452421,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:43:01Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452486,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:46:09Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452508,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:46:58Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452512,31277,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-25T03:47:06Z,Max Runs 10/20,31277,10.0,20.0,0,,,,,same_type_all_ME_TE,33333.333333333336,,,,
235452521,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:47:46Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,34,4183.676470588235,5000.0,2275.0,5000.0,same_type_ME10_TE20,5000.0,0.1951210938873071,0.0,418367.6470588235,-81632.3529411765
235452611,28291,0.0,0.0,60.0,2,120,120000.0,1000.0,60005686,10000042,0,2026-09-25T03:51:59Z,1k/run 120 runs,28291,0.0,0.0,6,32916.66666666667,13333.333333333334,5000.0,54166.66666666667,same_type_ME0_TE0,1000.0,-0.969620253164557,-0.925,3950000.000000001,3830000.000000001
235452716,26061,10.0,20.0,40.0,1,40,3000000.0,75000.0,60003760,10000002,0,2026-09-25T03:57:20Z,Max Runs 10/20,26061,10.0,20.0,0,,,,,same_type_all_ME_TE,75000.0,,,,
235452834,28198,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-25T04:08:23Z,,28198,2.0,4.0,6,450000.0,450000.0,450000.0,450000.0,same_type_ME2_TE4,450000.0,0.0,0.0,4500000.0,0.0
235452844,28198,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-25T04:08:52Z,,28198,2.0,4.0,6,450000.0,450000.0,450000.0,450000.0,same_type_ME2_TE4,450000.0,0.0,0.0,4500000.0,0.0
235452852,28198,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-25T04:09:08Z,,28198,2.0,4.0,6,450000.0,450000.0,450000.0,450000.0,same_type_ME2_TE4,450000.0,0.0,0.0,4500000.0,0.0
235452870,28198,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-25T04:09:59Z,,28198,2.0,4.0,6,450000.0,450000.0,450000.0,450000.0,same_type_ME2_TE4,450000.0,0.0,0.0,4500000.0,0.0
