contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235542794,85954,0.0,0.0,1.0,1,1,6900000.0,6900000.0,60003760,10000002,0,2026-09-27T15:37:00Z,,85954,0.0,0.0,4,4975000.0,4000000.0,2975000.0,6000000.0,same_type_ME0_TE0,6900000.0,0.3869346733668342,0.7250000000000001,4975000.0,-1925000.0
235542820,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:37:37Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542833,33469,0.0,0.0,1.0,1,1,28170000.0,28170000.0,60003760,10000002,0,2026-09-27T15:37:55Z,,33469,0.0,0.0,59,27669152.54237288,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,28170000.0,0.018101293737136,0.0243636363636363,27669152.54237288,-500847.4576271176
235542835,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:37:57Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542836,33469,0.0,0.0,1.0,1,1,28170000.0,28170000.0,60003760,10000002,0,2026-09-27T15:38:00Z,,33469,0.0,0.0,59,27669152.54237288,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,28170000.0,0.018101293737136,0.0243636363636363,27669152.54237288,-500847.4576271176
235542841,33469,0.0,0.0,1.0,1,1,28170000.0,28170000.0,60003760,10000002,0,2026-09-27T15:38:04Z,,33469,0.0,0.0,59,27669152.54237288,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,28170000.0,0.018101293737136,0.0243636363636363,27669152.54237288,-500847.4576271176
235542844,33469,0.0,0.0,1.0,1,1,28170000.0,28170000.0,60003760,10000002,0,2026-09-27T15:38:07Z,,33469,0.0,0.0,59,27669152.54237288,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,28170000.0,0.018101293737136,0.0243636363636363,27669152.54237288,-500847.4576271176
235542845,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:38:10Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542846,33469,0.0,0.0,1.0,1,1,28170000.0,28170000.0,60003760,10000002,0,2026-09-27T15:38:11Z,,33469,0.0,0.0,59,27669152.54237288,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,28170000.0,0.018101293737136,0.0243636363636363,27669152.54237288,-500847.4576271176
235542857,29339,0.0,0.0,1.0,1,1,23300000.0,23300000.0,60003760,10000002,0,2026-09-27T15:38:32Z,,29339,0.0,0.0,43,22485906.976744182,22799000.0,21900000.0,23500000.0,same_type_ME0_TE0,23300000.0,0.0362045891276603,0.0219746480108775,22485906.976744182,-814093.0232558139
235542858,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:38:32Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542863,29339,0.0,0.0,1.0,1,1,23300000.0,23300000.0,60003760,10000002,0,2026-09-27T15:38:36Z,,29339,0.0,0.0,43,22485906.976744182,22799000.0,21900000.0,23500000.0,same_type_ME0_TE0,23300000.0,0.0362045891276603,0.0219746480108775,22485906.976744182,-814093.0232558139
235542866,29339,0.0,0.0,1.0,1,1,23300000.0,23300000.0,60003760,10000002,0,2026-09-27T15:38:39Z,,29339,0.0,0.0,43,22485906.976744182,22799000.0,21900000.0,23500000.0,same_type_ME0_TE0,23300000.0,0.0362045891276603,0.0219746480108775,22485906.976744182,-814093.0232558139
235542869,29339,0.0,0.0,1.0,1,1,23300000.0,23300000.0,60003760,10000002,0,2026-09-27T15:38:43Z,,29339,0.0,0.0,43,22485906.976744182,22799000.0,21900000.0,23500000.0,same_type_ME0_TE0,23300000.0,0.0362045891276603,0.0219746480108775,22485906.976744182,-814093.0232558139
235542870,29339,0.0,0.0,1.0,1,1,23300000.0,23300000.0,60003760,10000002,0,2026-09-27T15:38:47Z,,29339,0.0,0.0,43,22485906.976744182,22799000.0,21900000.0,23500000.0,same_type_ME0_TE0,23300000.0,0.0362045891276603,0.0219746480108775,22485906.976744182,-814093.0232558139
235542896,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:39:46Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542903,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:39:57Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235542910,60514,0.0,0.0,5.0,5,25,190000000.0,7600000.0,60003760,10000002,0,2026-09-27T15:40:09Z,x5,60514,0.0,0.0,51,7629411.721568626,7600000.0,7399999.9,7899999.9,same_type_ME0_TE0,7600000.0,-0.0038550444833745,0.0,190735293.03921565,735293.0392156541
235543390,24703,10.0,20.0,10.0,10,100,39900000.0,399000.0,60003760,10000002,0,2026-09-27T15:56:22Z,◆ 10x Hurricane 10/20 10run BpC' ax0hur,24703,10.0,20.0,28,321591.25357142853,249999.9,200000.0,450000.0,same_type_ME10_TE20,399000.0,0.2407053847668721,0.5960006384002554,32159125.35714285,-7740874.6428571455
235543467,971,10.0,20.0,1.0,1,1,83300000.0,83300000.0,60003760,10000002,0,2026-09-27T15:58:53Z,,971,10.0,20.0,167,301948.22250620706,240000.0,100000.0,500000.0,same_type_ME10_TE20,83300000.0,274.87511298659035,346.0833333333333,301948.22250620706,-82998051.77749379
235543509,25310,0.0,0.0,50.0,7,350,160000000.0,457142.8571428572,60003760,10000002,0,2026-09-27T16:00:26Z,,25310,0.0,0.0,12,450562.5570776256,440000.0,429900.0,476000.0,same_type_ME0_TE0,457142.8571428572,0.0146046313921683,0.038961038961039,157696894.97716895,-2303105.0228310525
235543597,2750,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-27T16:02:45Z,,2750,10.0,20.0,6,20462962.79629629,25499999.5,12250000.0,27499999.75,same_type_all_ME_TE,10000000.0,-0.5113122132143075,-0.6078431295655515,20462962.79629629,10462962.796296297
235543605,2750,10.0,20.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-27T16:03:03Z,,2750,10.0,20.0,6,20796296.12962963,25499999.5,13750000.0,27499999.75,same_type_all_ME_TE,8000000.0,-0.6153161144593455,-0.6862745036524412,20796296.12962963,12796296.12962963
235543653,33916,0.0,0.0,25.0,1,25,1400000.0,56000.0,60003760,10000002,0,2026-09-27T16:04:35Z,,33916,0.0,0.0,24,118243.73629084969,138000.0,37500.0,182000.0,same_type_ME0_TE0,56000.0,-0.5264019747967523,-0.5942028985507246,2956093.407271242,1556093.4072712418
235543699,11990,7.0,14.0,1.0,1,1,1000000.0,1000000.0,60010783,10000064,0,2026-09-27T16:05:46Z,"Oneiros, 1 run, 7/14",11990,7.0,14.0,5,2208149.95,1910250.0,1910250.0,1910250.0,same_type_all_ME_TE,1000000.0,-0.5471322044954421,-0.4765083104305719,2208149.95,1208149.9500000002
235543745,28653,10.0,20.0,50.0,1,50,14000000.0,280000.0,60003760,10000002,0,2026-09-27T16:07:22Z,,28653,10.0,20.0,7,470714.28571428574,295000.0,277500.0,622500.0,same_type_ME10_TE20,280000.0,-0.4051593323216995,-0.0508474576271186,23535714.285714287,9535714.285714287
235543753,28653,10.0,20.0,50.0,1,50,14000000.0,280000.0,60003760,10000002,0,2026-09-27T16:07:30Z,,28653,10.0,20.0,7,470714.28571428574,295000.0,277500.0,622500.0,same_type_ME10_TE20,280000.0,-0.4051593323216995,-0.0508474576271186,23535714.285714287,9535714.285714287
235543756,28277,0.0,0.0,10.0,1,10,25000000.0,2500000.0,60003760,10000002,0,2026-09-27T16:07:31Z,,28277,0.0,0.0,13,955128.2051282052,966666.6666666666,600000.0,1300000.0,same_type_ME0_TE0,2500000.0,1.6174496644295298,1.5862068965517242,9551282.051282052,-15448717.948717948
235543801,33150,10.0,20.0,10.0,1,10,27000000.0,2700000.0,60003760,10000002,0,2026-09-27T16:08:50Z,,33150,10.0,20.0,2,5099999.5,5099999.5,3949999.75,6249999.25,same_type_all_ME_TE,2700000.0,-0.4705881833909984,-0.4705881833909984,50999995.0,23999995.0
235543809,33150,10.0,20.0,10.0,1,10,28000000.0,2800000.0,60003760,10000002,0,2026-09-27T16:09:04Z,,33150,10.0,20.0,2,5049999.5,5049999.5,3874999.75,6224999.25,same_type_all_ME_TE,2800000.0,-0.4455444995588613,-0.4455444995588613,50499995.0,22499995.0
235543844,62670,10.0,20.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-27T16:10:08Z,,62670,10.0,20.0,26,2252788.461538461,2437500.0,1400000.0,2985000.0,same_type_ME10_TE20,2500000.0,0.109735797515899,0.0256410256410255,18022307.69230769,-1977692.307692308
235543853,62670,10.0,20.0,8.0,1,8,19000000.0,2375000.0,60003760,10000002,0,2026-09-27T16:10:19Z,,62670,10.0,20.0,26,2257596.153846154,2500000.0,1400000.0,2985000.0,same_type_ME10_TE20,2375000.0,0.0520039183951615,-0.05,18060769.230769232,-939230.769230768
235543862,62670,10.0,20.0,8.0,1,8,18000000.0,2250000.0,60003760,10000002,0,2026-09-27T16:10:31Z,,62670,10.0,20.0,26,2262403.846153846,2500000.0,1400000.0,2985000.0,same_type_ME10_TE20,2250000.0,-0.0054825959454289,-0.0999999999999999,18099230.769230768,99230.76923076808
235543928,47110,10.0,20.0,3.0,1,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-27T16:12:28Z,,47110,10.0,20.0,6,7088333.333333333,7300000.0,6825000.0,7300000.0,same_type_ME10_TE20,7000000.0,-0.0124617916764636,-0.0410958904109589,21265000.0,265000.0
235543936,47110,10.0,20.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-27T16:12:38Z,,47110,10.0,20.0,6,7143888.888888889,7300000.0,7075000.0,7300000.0,same_type_ME10_TE20,6666666.666666667,-0.0668014620110428,-0.0867579908675798,21431666.666666668,1431666.666666668
235543993,62679,10.0,20.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-27T16:14:10Z,,62679,10.0,20.0,11,2566386.363636364,2500000.0,2437500.0,2622500.0,same_type_ME10_TE20,2500000.0,-0.0258676419797911,0.0,20531090.90909091,531090.9090909101
235543995,62679,10.0,20.0,8.0,1,8,19000000.0,2375000.0,60003760,10000002,0,2026-09-27T16:14:21Z,,62679,10.0,20.0,10,2535625.0,2500000.0,2500000.0,2622500.0,same_type_ME10_TE20,2375000.0,-0.0633473009613014,-0.05,20285000.0,1285000.0
235544006,62679,10.0,20.0,8.0,1,8,18000000.0,2250000.0,60003760,10000002,0,2026-09-27T16:14:31Z,,62679,10.0,20.0,10,2548125.0,2500000.0,2500000.0,2622500.0,same_type_ME10_TE20,2250000.0,-0.1169977924944812,-0.0999999999999999,20385000.0,2385000.0
235544024,62677,10.0,20.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-27T16:15:03Z,,62677,10.0,20.0,4,2530937.40625,2499999.875,2499999.875,2530937.40625,same_type_ME10_TE20,2500000.0,-0.0122236947360301,5.000000258270632e-08,20247499.25,247499.25
235544046,43912,2.0,4.0,10.0,1,10,4000000.0,400000.0,60011866,10000032,0,2026-09-27T16:15:35Z,ice mining,43912,2.0,4.0,2,422727.2727272727,422727.2727272727,411363.6363636364,434090.9090909091,same_type_all_ME_TE,400000.0,-0.053763440860215,-0.053763440860215,4227272.727272727,227272.7272727266
235544065,62672,10.0,20.0,8.0,1,8,19000000.0,2375000.0,60003760,10000002,0,2026-09-27T16:16:05Z,,62672,10.0,20.0,24,2720572.9010416665,2436250.0,2374999.875,3200000.0,same_type_ME10_TE20,2375000.0,-0.1270221065972361,-0.0251410979989737,21764583.20833333,2764583.208333332
235544069,62672,10.0,20.0,8.0,1,8,18000000.0,2250000.0,60003760,10000002,0,2026-09-27T16:16:16Z,,62672,10.0,20.0,24,2725781.234375,2436250.0,2374999.96875,3200000.0,same_type_ME10_TE20,2250000.0,-0.1745485765236375,-0.0764494612621857,21806249.875,3806249.875
235544072,55762,2.0,4.0,10.0,1,10,3000000.0,300000.0,60011866,10000032,0,2026-09-27T16:16:20Z,,55762,2.0,4.0,2,275000.0,275000.0,262500.0,287500.0,same_type_all_ME_TE,300000.0,0.0909090909090908,0.0909090909090908,2750000.0,-250000.0
235544104,57515,10.0,20.0,200.0,5,1000,10000000.0,10000.0,60003760,10000002,0,2026-09-27T16:17:21Z,5 x 200 10/20,57515,10.0,20.0,130,13785.59428972634,12500.0,10000.0,17300.0,same_type_ME10_TE20,10000.0,-0.2746050848564099,-0.1999999999999999,13785594.28972634,3785594.289726341
235544112,62675,10.0,20.0,8.0,1,8,23000000.0,2875000.0,60003760,10000002,0,2026-09-27T16:17:29Z,,62675,10.0,20.0,6,2978333.333333333,3123750.0,2843437.5,3123750.0,same_type_ME10_TE20,2875000.0,-0.0346950195858981,-0.0796318527410964,23826666.666666668,826666.6666666679
235544113,57515,10.0,20.0,200.0,5,1000,10000000.0,10000.0,60003760,10000002,0,2026-09-27T16:17:32Z,5 x 200 10/20,57515,10.0,20.0,130,13785.59428972634,12500.0,10000.0,17300.0,same_type_ME10_TE20,10000.0,-0.2746050848564099,-0.1999999999999999,13785594.28972634,3785594.289726341
235544120,62675,10.0,20.0,8.0,1,8,22000000.0,2750000.0,60003760,10000002,0,2026-09-27T16:17:39Z,,62675,10.0,20.0,6,2999166.6666666665,3123750.0,2937187.5,3123750.0,same_type_ME10_TE20,2750000.0,-0.0830786329535981,-0.1196478591436575,23993333.33333333,1993333.333333332
235544129,57515,10.0,20.0,200.0,5,1000,10000000.0,10000.0,60003760,10000002,0,2026-09-27T16:17:47Z,5 x 200 10/20,57515,10.0,20.0,130,13785.59428972634,12500.0,10000.0,17300.0,same_type_ME10_TE20,10000.0,-0.2746050848564099,-0.1999999999999999,13785594.28972634,3785594.289726341
235544133,62675,10.0,20.0,8.0,1,8,21000000.0,2625000.0,60003760,10000002,0,2026-09-27T16:17:50Z,,62675,10.0,20.0,6,3020000.0,3123750.0,2937187.5,3123750.0,same_type_ME10_TE20,2625000.0,-0.1307947019867549,-0.1596638655462184,24160000.0,3160000.0
235544251,37081,10.0,20.0,5.0,1,5,23000000.0,4600000.0,60003760,10000002,0,2026-09-27T16:21:23Z,,37081,10.0,20.0,7,4531428.571428572,4360000.0,4350000.0,4680000.0,same_type_ME10_TE20,4600000.0,0.0151324085750315,0.0550458715596329,22657142.85714286,-342857.1428571418
235544289,37081,10.0,20.0,5.0,1,5,22000000.0,4400000.0,60003760,10000002,0,2026-09-27T16:22:37Z,,37081,10.0,20.0,7,4560000.0,4360000.0,4350000.0,4780000.0,same_type_ME10_TE20,4400000.0,-0.0350877192982456,0.0091743119266054,22800000.0,800000.0
235544402,88003,3.0,2.0,3.0,1,3,54000000.0,18000000.0,60003760,10000002,0,2026-09-27T16:25:56Z,3 runs 3% / 2% !!!!!!!,88003,3.0,2.0,13,16160256.39102564,16666666.666666666,15000000.0,18000000.0,same_type_ME3_TE2,18000000.0,0.1138437141378545,0.08,48480769.17307692,-5519230.82692308
235544539,26375,0.0,6.0,10.0,1,10,9690000.0,969000.0,60002476,10000032,0,2026-09-27T16:30:32Z,T2 Capacitor Control Circuit Lg (10 Runs),26375,0.0,6.0,4,692250.0,650000.0,500000.0,842250.0,same_type_all_ME_TE,969000.0,0.3997833152762731,0.4907692307692308,6922500.0,-2767500.0
235544544,21028,9.0,18.0,40.0,3,120,25000000.0,208333.3333333333,60004891,10000042,0,2026-09-27T16:30:52Z,,21028,9.0,18.0,124,249740.5969400776,298750.0,137500.0,325000.0,same_type_all_ME_TE,208333.3333333333,-0.1658010916690466,-0.302649930264993,29968871.63280931,4968871.632809311
235544547,26375,0.0,6.0,10.0,1,10,9690000.0,969000.0,60002476,10000032,0,2026-09-27T16:30:54Z,T2 Capacitor Control Circuit Lg (10 Runs),26375,0.0,6.0,4,692250.0,650000.0,500000.0,842250.0,same_type_all_ME_TE,969000.0,0.3997833152762731,0.4907692307692308,6922500.0,-2767500.0
235544618,45486,0.0,0.0,1.0,1,1,480000000.0,480000000.0,60004891,10000042,0,2026-09-27T16:32:38Z,,45486,0.0,0.0,15,457473333.0,444999999.0,442549999.5,484500000.0,same_type_ME0_TE0,480000000.0,0.0492414866070456,0.0786516878171947,457473333.0,-22526667.0
235544980,20702,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T16:42:58Z,MAX Run 5-pack,20702,10.0,20.0,5,836000.0,980000.0,800000.0,1000000.0,same_type_ME10_TE20,800000.0,-0.0430622009569378,-0.183673469387755,20900000.0,900000.0
235544989,20702,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T16:43:10Z,MAX Run 5-pack,20702,10.0,20.0,5,836000.0,980000.0,800000.0,1000000.0,same_type_ME10_TE20,800000.0,-0.0430622009569378,-0.183673469387755,20900000.0,900000.0
235545011,41614,10.0,20.0,5.0,5,25,40000000.0,1600000.0,60003760,10000002,0,2026-09-27T16:43:53Z,MAX Run 5-pack,41614,10.0,20.0,5,1760000.0,2000000.0,1600000.0,2000000.0,same_type_all_ME_TE,1600000.0,-0.0909090909090909,-0.1999999999999999,44000000.0,4000000.0
235545017,41614,10.0,20.0,5.0,5,25,40000000.0,1600000.0,60003760,10000002,0,2026-09-27T16:44:04Z,MAX Run 5-pack,41614,10.0,20.0,5,1760000.0,2000000.0,1600000.0,2000000.0,same_type_all_ME_TE,1600000.0,-0.0909090909090909,-0.1999999999999999,44000000.0,4000000.0
235545084,41639,10.0,20.0,10.0,1,10,7000000.0,700000.0,60003760,10000002,0,2026-09-27T16:45:58Z,,41639,10.0,20.0,3,690000.0,690000.0,685000.0,695000.0,same_type_ME10_TE20,700000.0,0.0144927536231884,0.0144927536231884,6900000.0,-100000.0
235545089,20602,6.0,6.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-27T16:46:03Z,3runs-6/6,20602,6.0,6.0,7,7142857.142857142,6666666.666666667,5833333.333333334,8666666.666666666,same_type_all_ME_TE,8333333.333333333,0.1666666666666667,0.25,21428571.428571425,-3571428.5714285746
235545100,41639,10.0,20.0,10.0,1,10,7000000.0,700000.0,60003760,10000002,0,2026-09-27T16:46:12Z,,41639,10.0,20.0,3,690000.0,690000.0,685000.0,695000.0,same_type_ME10_TE20,700000.0,0.0144927536231884,0.0144927536231884,6900000.0,-100000.0
235545276,54417,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-27T16:49:49Z,,54417,0.0,0.0,15,25287407.4,24000000.0,21750000.0,30000000.0,same_type_ME0_TE0,40000000.0,0.5818149866957101,0.6666666666666667,25287407.4,-14712592.6
235545309,41645,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:50:32Z,,41645,10.0,20.0,4,1995000.0,2000000.0,1995000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.0025062656641603,0.0,9975000.0,-25000.0
235545317,17714,0.0,0.0,1.0,1,1,22790000.0,22790000.0,60003760,10000002,0,2026-09-27T16:50:42Z,,17714,0.0,0.0,30,20345000.0,19750000.0,19000000.0,21667500.0,same_type_ME0_TE0,22790000.0,0.1201769476529859,0.1539240506329113,20345000.0,-2445000.0
235545319,41645,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:50:42Z,,41645,10.0,20.0,4,1995000.0,2000000.0,1995000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.0025062656641603,0.0,9975000.0,-25000.0
235545323,41645,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:50:51Z,,41645,10.0,20.0,4,1995000.0,2000000.0,1995000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.0025062656641603,0.0,9975000.0,-25000.0
235545334,41645,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:51:04Z,,41645,10.0,20.0,4,1995000.0,2000000.0,1995000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.0025062656641603,0.0,9975000.0,-25000.0
235545363,40719,10.0,18.0,5.0,5,25,10000000.0,400000.0,60003760,10000002,0,2026-09-27T16:51:48Z,MAX Run 5-pack,40719,10.0,18.0,4,550000.0,600000.0,550000.0,600000.0,same_type_all_ME_TE,400000.0,-0.2727272727272727,-0.3333333333333333,13750000.0,3750000.0
235545369,40719,10.0,20.0,5.0,5,25,10000000.0,400000.0,60003760,10000002,0,2026-09-27T16:51:59Z,MAX Run 5-pack,40719,10.0,20.0,3,600000.0,600000.0,600000.0,600000.0,same_type_ME10_TE20,400000.0,-0.3333333333333333,-0.3333333333333333,15000000.0,5000000.0
235545409,40720,10.0,18.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:52:44Z,,40720,10.0,18.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545419,40720,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:52:53Z,,40720,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545432,40721,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:53:14Z,,40721,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545436,40721,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:53:23Z,,40721,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545510,33102,0.0,0.0,25.0,1,25,43900000.0,1756000.0,60003760,10000002,0,2026-09-27T16:55:12Z,25runs,33102,0.0,0.0,6,1751444.4444444445,1756000.0,1688000.0,1827500.0,same_type_ME0_TE0,1756000.0,0.0026010277231491,0.0,43786111.111111104,-113888.88888889553
235545550,40672,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T16:56:29Z,MAX Run 5-pack,40672,10.0,20.0,4,1915000.0,1955000.0,920000.0,2950000.0,same_type_ME10_TE20,800000.0,-0.5822454308093995,-0.5907928388746804,47875000.0,27875000.0
235545554,40672,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T16:56:44Z,MAX Run 5-pack,40672,10.0,20.0,4,1915000.0,1955000.0,920000.0,2950000.0,same_type_ME10_TE20,800000.0,-0.5822454308093995,-0.5907928388746804,47875000.0,27875000.0
235545595,40673,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:57:33Z,,40673,10.0,20.0,2,1400000.0,1400000.0,1100000.0,1700000.0,same_type_all_ME_TE,2000000.0,0.4285714285714286,0.4285714285714286,7000000.0,-3000000.0
235545603,40673,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T16:57:44Z,,40673,10.0,20.0,2,1400000.0,1400000.0,1100000.0,1700000.0,same_type_all_ME_TE,2000000.0,0.4285714285714286,0.4285714285714286,7000000.0,-3000000.0
235545644,2465,10.0,20.0,600.0,1,600,588888.0,981.48,60003760,10000002,0,2026-09-27T16:58:55Z,,2465,10.0,20.0,9,1639.39462962963,2000.0,1000.0,2499.975,same_type_ME10_TE20,981.48,-0.4013155940240362,-0.50926,983636.777777778,394748.777777778
235545757,40684,10.0,20.0,5.0,5,25,35000000.0,1400000.0,60003760,10000002,0,2026-09-27T17:02:25Z,MAX Run 5-pack,40684,10.0,20.0,4,2572500.0,2950000.0,2562500.0,2960000.0,same_type_ME10_TE20,1400000.0,-0.45578231292517,-0.5254237288135593,64312500.0,29312500.0
235545763,40684,10.0,20.0,5.0,5,25,35000000.0,1400000.0,60003760,10000002,0,2026-09-27T17:02:36Z,MAX Run 5-pack,40684,10.0,20.0,4,2572500.0,2950000.0,2562500.0,2960000.0,same_type_ME10_TE20,1400000.0,-0.45578231292517,-0.5254237288135593,64312500.0,29312500.0
235545781,40685,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T17:03:13Z,,40685,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545786,40685,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T17:03:22Z,,40685,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545807,40686,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T17:03:43Z,,40686,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545817,40686,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-27T17:03:52Z,,40686,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,10000000.0,0.0
235545863,22437,2.0,4.0,1.0,1,1,26979000.0,26979000.0,60003760,10000002,0,2026-09-27T17:04:42Z,,22437,2.0,4.0,13,18074999.37692308,10000000.0,7499999.75,29999999.0,same_type_all_ME_TE,26979000.0,0.4926141593368429,1.6979000000000002,18074999.37692308,-8904000.623076923
235545878,20447,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T17:05:05Z,MAX Run 5-pack,20447,10.0,20.0,3,926000.0,978000.0,889000.0,989000.0,same_type_ME10_TE20,800000.0,-0.1360691144708423,-0.1820040899795501,23150000.0,3150000.0
235545890,20447,10.0,20.0,5.0,5,25,20000000.0,800000.0,60003760,10000002,0,2026-09-27T17:05:18Z,MAX Run 5-pack,20447,10.0,20.0,3,926000.0,978000.0,889000.0,989000.0,same_type_ME10_TE20,800000.0,-0.1360691144708423,-0.1820040899795501,23150000.0,3150000.0
235545940,33469,0.0,0.0,1.0,10,10,277000000.0,27700000.0,60003760,10000002,0,2026-09-27T17:06:53Z,,33469,0.0,0.0,59,27677118.6440678,27500000.0,27480000.0,28000000.0,same_type_ME0_TE0,27700000.0,0.0008267246394562,0.0072727272727273,276771186.440678,-228813.55932199955
