contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235469217,25997,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60003760,10000002,0,2026-09-25T15:50:32Z,"300 Runs, 10/20",25997,10.0,20.0,0,,,,,same_type_all_ME_TE,33333.333333333336,,,,
235469244,1112,5.0,2.0,4.0,1,4,4000000.0,1000000.0,60002209,10000065,0,2026-09-25T15:51:31Z,,1112,5.0,2.0,3,333722.2222222222,400000.0,200583.3333333333,500000.0,same_type_all_ME_TE,1000000.0,1.996504078574996,1.5,1334888.8888888888,-2665111.111111111
235469245,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:51:35Z,10 R 10/20,12300,10.0,20.0,8,97291.66666666669,98333.33333333331,96666.66666666666,100000.0,same_type_ME10_TE20,100000.0,0.0278372591006423,0.0169491525423728,972916.6666666667,-27083.333333333256
235469287,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:52:45Z,10 R 10/20,12300,10.0,20.0,8,97291.66666666669,98333.33333333331,96666.66666666666,100000.0,same_type_ME10_TE20,100000.0,0.0278372591006423,0.0169491525423728,972916.6666666667,-27083.333333333256
235469297,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:53:08Z,10 R 10/20,12300,10.0,20.0,8,97291.66666666669,98333.33333333331,96666.66666666666,100000.0,same_type_ME10_TE20,100000.0,0.0278372591006423,0.0169491525423728,972916.6666666667,-27083.333333333256
235469306,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:53:21Z,10 R 10/20,12300,10.0,20.0,8,97291.66666666669,98333.33333333331,96666.66666666666,100000.0,same_type_ME10_TE20,100000.0,0.0278372591006423,0.0169491525423728,972916.6666666667,-27083.333333333256
235469392,57526,10.0,14.0,1.0,1,1,63900000.0,63900000.0,60003760,10000002,0,2026-09-25T15:56:36Z,,57526,10.0,14.0,11,63271818.18181818,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63900000.0,0.0099283035675801,0.0078864353312302,63271818.18181818,-628181.8181818202
235469397,12297,10.0,20.0,100.0,1,100,6000000.0,60000.0,60014104,10000042,0,2026-09-25T15:56:51Z,100 R 10/20,12297,10.0,20.0,9,30444.444444444445,5000.0,5000.0,62000.0,same_type_ME10_TE20,60000.0,0.9708029197080292,11.0,3044444.4444444445,-2955555.5555555555
235469513,988,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-25T16:01:09Z,10 run 10/20,988,10.0,20.0,13,55907.69230769231,52500.0,50000.0,65000.0,same_type_ME10_TE20,65000.0,0.162630709961475,0.2380952380952381,559076.923076923,-90923.076923077
235469531,11175,3.0,2.0,4.0,100,400,249350000.0,623375.0,60003760,10000002,0,2026-09-25T16:01:36Z,Keres 100 BPC 3%ME 2%TE 4ran,11175,3.0,2.0,5,1035683.3333333333,1333333.3333333333,593375.0,1333333.3333333333,same_type_ME3_TE2,623375.0,-0.3981027019198274,-0.53246875,414273333.3333333,164923333.3333333
235469544,11290,10.0,20.0,200.0,1,200,1666666.0,8333.33,60003760,10000002,0,2026-09-25T16:02:14Z,,11290,10.0,20.0,6,12638.888333333334,9375.0,8750.0,17500.0,same_type_ME10_TE20,8333.33,-0.3406595754136078,-0.1111114666666667,2527777.666666667,861111.666666667
235469546,11175,3.0,2.0,4.0,10,40,23735000.0,593375.0,60003760,10000002,0,2026-09-25T16:02:16Z,Keres 10BPC 3%ME 2%TE 4ran,11175,3.0,2.0,5,1041683.3333333333,1333333.3333333333,623375.0,1333333.3333333333,same_type_ME3_TE2,593375.0,-0.4303691140941744,-0.55496875,41667333.33333333,17932333.33333333
235469593,1013,5.0,10.0,10.0,10,100,14997000.0,149970.0,60003760,10000002,0,2026-09-25T16:03:34Z,Small Shield Extender II 10BPC 5%ME 10%TE 10ran,1013,5.0,10.0,1,139575.0,139575.0,139575.0,139575.0,same_type_all_ME_TE,149970.0,0.0744760881246642,0.0744760881246642,13957500.0,-1039500.0
235469658,28711,3.0,2.0,4.0,1,4,27750000.0,6937500.0,60003760,10000002,0,2026-09-25T16:05:22Z,Golem 3%ME 2%TE 4ran,28711,3.0,2.0,8,7981246.4375,7499986.0,6712499.9375,8712500.0,same_type_ME3_TE2,6937500.0,-0.130774866516581,-0.0749982733301102,31924985.75,4174985.75
235469685,11986,3.0,2.0,4.0,10,40,109375000.0,2734375.0,60003760,10000002,0,2026-09-25T16:06:14Z,Basilisk 10BPC 3%ME 2%TE 4RAN,11986,3.0,2.0,7,3063928.5,3000000.0,2625000.0,3348749.875,same_type_ME3_TE2,2734375.0,-0.1075591352735548,-0.0885416666666666,122557140.0,13182140.0
235469755,11979,3.0,2.0,4.0,10,40,127350000.0,3183750.0,60003760,10000002,0,2026-09-25T16:08:25Z,Scimitar 10BPC 3%ME 2%TE 4RAN,11979,3.0,2.0,5,3213499.95,3133750.0,2375000.0,3183750.0,same_type_ME3_TE2,3183750.0,-0.0092578031625611,0.0159553250897486,128539998.0,1189998.0
235469783,11979,3.0,2.0,4.0,1,4,12535000.0,3133750.0,60003760,10000002,0,2026-09-25T16:09:17Z,Scimitar 3%ME 2%TE 4RAN,11979,3.0,2.0,5,3223499.95,3183750.0,2375000.0,3183750.0,same_type_ME3_TE2,3133750.0,-0.0278423922420101,-0.0157047506870828,12893999.8,358999.80000000075
235469840,1103,5.0,10.0,10.0,10,100,18535000.0,185350.0,60003760,10000002,0,2026-09-25T16:10:48Z,Stasis Webifier II 10BPC 5%ME 10%TE 10ran,1103,5.0,10.0,0,,,,,same_type_all_ME_TE,185350.0,,,,
235469921,21552,0.0,0.0,3.0,1,3,3000000.0,1000000.0,60003760,10000002,0,2026-09-25T16:13:33Z,,21552,0.0,0.0,1,933333.3333333334,933333.3333333334,933333.3333333334,933333.3333333334,same_type_all_ME_TE,1000000.0,0.0714285714285714,0.0714285714285714,2800000.0,-200000.0
235470005,33517,10.0,20.0,10.0,1,10,885000.0,88500.0,60005686,10000042,0,2026-09-25T16:16:01Z,,33517,10.0,20.0,19,48940.92631578948,50000.0,50000.0,50000.0,same_type_ME10_TE20,88500.0,0.8083025120725564,0.77,489409.2631578948,-395590.7368421052
235470014,34281,0.0,0.0,10.0,1,10,29000000.0,2900000.0,60003760,10000002,0,2026-09-25T16:16:31Z,,34281,0.0,0.0,22,2629623.8244514107,2000000.0,1000000.0,3458333.333333333,same_type_ME0_TE0,2900000.0,0.1028193359957083,0.4499999999999999,26296238.244514108,-2703761.7554858923
235470021,23800,0.0,0.0,3.0,1,3,24990000.0,8330000.0,60003760,10000002,0,2026-09-25T16:16:47Z,,23800,0.0,0.0,8,5134722.222222222,4816666.666666666,3916666.6666666665,5694444.444444444,same_type_ME0_TE0,8330000.0,0.622288341898837,0.7294117647058826,15404166.666666666,-9585833.333333334
235470028,34281,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-25T16:16:53Z,,34281,0.0,0.0,22,2625078.369905956,2000000.0,1000000.0,3458333.333333333,same_type_ME0_TE0,3000000.0,0.1428230236446142,0.5,7875235.109717868,-1124764.8902821315
235470103,997,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:20:44Z,Armageddon BPC 1-run Me10% Te20%,997,10.0,20.0,38,853894.7315789474,800000.0,700000.0,1000000.0,same_type_ME10_TE20,599000.0,-0.2985083783192085,-0.25125,853894.7315789474,254894.7315789474
235470169,17477,10.0,20.0,1.0,1,1,520000.0,520000.0,60013189,10000033,0,2026-09-25T16:22:48Z,Covetor BPC - 1-run Me10% Te20%,17477,10.0,20.0,133,239509.27318295735,180000.0,168000.0,338000.0,same_type_ME10_TE20,520000.0,1.1711059162322297,1.8888888888888888,239509.27318295735,-280490.7268170426
235470221,979,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-25T16:24:23Z,Exequror BPC - 5-run Me10% Te20%,979,10.0,20.0,26,96799.9923076923,80000.0,79999.9,125000.0,same_type_ME10_TE20,79800.0,-0.1756197692005537,-0.0024999999999999,483999.9615384615,84999.9615384615
235470226,16228,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-25T16:24:36Z,Ferox BPC - 1-run Me10% Te20%,16228,10.0,20.0,49,210099.92653061225,199999.8,180000.0,200000.0,same_type_ME10_TE20,399000.0,0.8990963328198232,0.995001995001995,210099.92653061225,-188900.07346938772
235470230,790,10.0,20.0,60.0,1,60,700000.0,11666.666666666666,60008494,10000043,0,2026-09-25T16:24:41Z,,790,10.0,20.0,4,16666.666666666668,16666.666666666668,15833.333333333334,17500.0,same_type_ME10_TE20,11666.666666666666,-0.3,-0.3,1000000.0,300000.0000000001
235470235,790,10.0,20.0,60.0,1,60,800000.0,13333.333333333334,60008494,10000043,0,2026-09-25T16:24:49Z,,790,10.0,20.0,4,16250.0,16666.666666666668,15416.666666666668,17500.0,same_type_ME10_TE20,13333.333333333334,-0.1794871794871794,-0.2,975000.0,175000.0
235470236,24703,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-25T16:24:49Z,Hurricane BPC - 1-run Me10% Te20%,24703,10.0,20.0,21,367523.79047619057,399000.0,230000.0,500000.0,same_type_ME10_TE20,399000.0,0.0856440054752007,0.0,367523.79047619057,-31476.209523809437
235470277,4305,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-25T16:25:54Z,Oracle BPC - 1-run Me10% Te20%,4305,10.0,20.0,39,343738.441025641,300000.0,249949.95,400000.0,same_type_ME10_TE20,399000.0,0.1607663047795018,0.33,343738.441025641,-55261.55897435901
235470288,688,10.0,20.0,1.0,1,1,799000.0,799000.0,60013189,10000033,0,2026-09-25T16:26:14Z,Raven BPC 1-run Me10% Te20%,688,10.0,20.0,72,999999.65,1000000.0,999999.0,1000000.0,same_type_ME10_TE20,799000.0,-0.2009997203499021,-0.2009999999999999,999999.65,200999.6499999999
235470295,994,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:26:29Z,Scorpion BPC 1-run Me10% Te20%,994,10.0,20.0,88,746182.7909090909,800000.0,500000.0,881225.0,same_type_ME10_TE20,599000.0,-0.1972476351669473,-0.25125,746182.7909090909,147182.7909090909
235470301,693,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T16:26:50Z,Tempest BPC 1-run Me10% Te20%,693,10.0,20.0,60,913741.305,999999.0,699999.9,999999.0,same_type_ME10_TE20,699000.0,-0.23501324042695,-0.3009993009993009,913741.305,214741.30500000005
235470309,998,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:27:06Z,Typhoon BPC 1-run Me10% Te20%,998,10.0,20.0,26,980383.8692307692,999999.0,992499.75,999999.0,same_type_ME10_TE20,599000.0,-0.389014835107407,-0.400999400999401,980383.8692307692,381383.8692307693
235470374,972,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-25T16:28:58Z,Thorax BPC - 5-run Me10% Te20%,972,10.0,20.0,43,81367.43023255814,50000.0,41000.0,99999.95,same_type_ME10_TE20,83800.0,0.0298961115091047,0.6759999999999999,406837.1511627907,-12162.848837209283
235470395,686,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-25T16:29:39Z,Osprey BPC - 5-run Me10% Te20%,686,10.0,20.0,40,85631.66666666667,74000.0,49900.0,100000.0,same_type_ME10_TE20,79800.0,-0.0681017536347535,0.0783783783783784,428158.3333333334,29158.33333333337
235470480,997,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:31:41Z,Armageddon BPC 1-run Me10% Te20%,997,10.0,20.0,38,853894.7315789474,800000.0,700000.0,1000000.0,same_type_ME10_TE20,599000.0,-0.2985083783192085,-0.25125,853894.7315789474,254894.7315789474
235470488,997,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:31:51Z,Armageddon BPC 1-run Me10% Te20%,997,10.0,20.0,38,853894.7315789474,800000.0,700000.0,1000000.0,same_type_ME10_TE20,599000.0,-0.2985083783192085,-0.25125,853894.7315789474,254894.7315789474
235470587,990,10.0,20.0,10.0,1,10,595000.0,59500.0,60013189,10000033,0,2026-09-25T16:34:09Z,Epithal BPC - 10-run Me10% Te20%,990,10.0,20.0,10,89990.0,89950.0,68750.0,107500.0,same_type_ME10_TE20,59500.0,-0.3388154239359928,-0.3385214007782101,899900.0,304900.0
235470617,992,10.0,20.0,10.0,1,10,590000.0,59000.0,60013189,10000033,0,2026-09-25T16:34:47Z,Iteron Mark V BPC - 10-run Me10% Te20%,992,10.0,20.0,17,70718.95424836602,80000.0,65000.0,80000.0,same_type_ME10_TE20,59000.0,-0.1657116451016637,-0.2624999999999999,707189.5424836602,117189.54248366016
235470641,987,10.0,20.0,10.0,1,10,565000.0,56500.0,60013189,10000033,0,2026-09-25T16:35:26Z,Mammoth BPC - 10-run Me10% Te20%,987,10.0,20.0,17,73829.41176470589,65000.0,50000.0,80000.0,same_type_ME10_TE20,56500.0,-0.2347223328818422,-0.1307692307692307,738294.1176470589,173294.1176470589
235471132,995,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T16:48:04Z,Megathron BPC 1-run Me10% Te20%,995,10.0,20.0,93,827376.0709677419,999999.0,500000.0,1000000.0,same_type_ME10_TE20,699000.0,-0.1551604832099949,-0.3009993009993009,827376.0709677419,128376.07096774188
235471163,688,10.0,20.0,1.0,1,1,799000.0,799000.0,60013189,10000033,0,2026-09-25T16:49:27Z,Raven BPC 1-run Me10% Te20%,688,10.0,20.0,72,999999.65,1000000.0,999999.0,1000000.0,same_type_ME10_TE20,799000.0,-0.2009997203499021,-0.2009999999999999,999999.65,200999.6499999999
235471166,688,10.0,20.0,1.0,1,1,799000.0,799000.0,60013189,10000033,0,2026-09-25T16:49:38Z,Raven BPC 1-run Me10% Te20%,688,10.0,20.0,72,999999.65,1000000.0,999999.0,1000000.0,same_type_ME10_TE20,799000.0,-0.2009997203499021,-0.2009999999999999,999999.65,200999.6499999999
235471174,974,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-25T16:49:57Z,Rupture BPC - 5-run Me10% Te20%,974,10.0,20.0,50,111783.66666666669,100000.0,73625.0,121175.0,same_type_ME10_TE20,83800.0,-0.2503377058663908,-0.162,558918.3333333335,139918.3333333335
235471181,994,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:50:16Z,Scorpion BPC 1-run Me10% Te20%,994,10.0,20.0,88,746182.7909090909,800000.0,500000.0,881225.0,same_type_ME10_TE20,599000.0,-0.1972476351669473,-0.25125,746182.7909090909,147182.7909090909
235471226,693,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T16:51:50Z,Tempest BPC 1-run Me10% Te20%,693,10.0,20.0,60,913741.305,999999.0,699999.9,999999.0,same_type_ME10_TE20,699000.0,-0.23501324042695,-0.3009993009993009,913741.305,214741.30500000005
235471246,998,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T16:52:17Z,Typhoon BPC 1-run Me10% Te20%,998,10.0,20.0,26,980383.8692307692,999999.0,992499.75,999999.0,same_type_ME10_TE20,599000.0,-0.389014835107407,-0.400999400999401,980383.8692307692,381383.8692307693
235471302,683,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T16:54:38Z,Bantam BPC - 10-run Me10% Te20%,683,10.0,20.0,6,205166.66666666663,103333.33333333334,37666.66666666667,391250.0,same_type_all_ME_TE,15000.0,-0.9268887083671812,-0.8548387096774194,2051666.6666666665,1901666.6666666665
235471334,2162,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T16:55:48Z,Crucifier BPC - 10-run Me10% Te20%,2162,10.0,20.0,8,22125.0,15833.333333333334,11708.333333333334,24375.0,same_type_ME10_TE20,15000.0,-0.3220338983050848,-0.0526315789473684,221250.0,71250.0
235471422,995,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T16:58:35Z,Megathron BPC 1-run Me10% Te20%,995,10.0,20.0,93,827376.0709677419,999999.0,500000.0,1000000.0,same_type_ME10_TE20,699000.0,-0.1551604832099949,-0.3009993009993009,827376.0709677419,128376.07096774188
235471437,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:13Z,,28660,5.0,10.0,4,44750000.0,44750000.0,44500000.0,45000000.0,same_type_ME5_TE10,44500000.0,-0.0055865921787709,-0.0055865921787709,44750000.0,250000.0
235471438,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:17Z,,28660,5.0,10.0,4,44750000.0,44750000.0,44500000.0,45000000.0,same_type_ME5_TE10,44500000.0,-0.0055865921787709,-0.0055865921787709,44750000.0,250000.0
235471445,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:22Z,,28660,5.0,10.0,4,44750000.0,44750000.0,44500000.0,45000000.0,same_type_ME5_TE10,44500000.0,-0.0055865921787709,-0.0055865921787709,44750000.0,250000.0
235471457,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T16:59:43Z,,28666,5.0,10.0,16,30156250.0,27000000.0,24000000.0,35875000.0,same_type_ME5_TE10,38500000.0,0.2766839378238341,0.4259259259259258,30156250.0,-8343750.0
235471461,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T16:59:48Z,,28666,5.0,10.0,16,30156250.0,27000000.0,24000000.0,35875000.0,same_type_ME5_TE10,38500000.0,0.2766839378238341,0.4259259259259258,30156250.0,-8343750.0
235471469,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T17:00:18Z,,28666,5.0,10.0,16,30156250.0,27000000.0,24000000.0,35875000.0,same_type_ME5_TE10,38500000.0,0.2766839378238341,0.4259259259259258,30156250.0,-8343750.0
235471475,994,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T17:00:21Z,Scorpion BPC 1-run Me10% Te20%,994,10.0,20.0,88,746182.7909090909,800000.0,500000.0,881225.0,same_type_ME10_TE20,599000.0,-0.1972476351669473,-0.25125,746182.7909090909,147182.7909090909
235471485,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T17:00:35Z,,28666,5.0,10.0,16,30156250.0,27000000.0,24000000.0,35875000.0,same_type_ME5_TE10,38500000.0,0.2766839378238341,0.4259259259259258,30156250.0,-8343750.0
235471501,22437,5.0,10.0,1.0,1,1,47500000.0,47500000.0,60003760,10000002,0,2026-09-25T17:01:09Z,,22437,5.0,10.0,10,37999999.8,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,47500000.0,0.2500000065789476,0.1875,37999999.8,-9500000.200000005
235471510,693,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T17:01:17Z,Tempest BPC 1-run Me10% Te20%,693,10.0,20.0,60,913741.305,999999.0,699999.9,999999.0,same_type_ME10_TE20,699000.0,-0.23501324042695,-0.3009993009993009,913741.305,214741.30500000005
235471530,12105,2.0,4.0,10.0,1,10,4750000.0,475000.0,60003760,10000002,0,2026-09-25T17:01:51Z,,12105,2.0,4.0,5,960964.5648884464,500000.0,416666.6666666667,1700000.0,same_type_all_ME_TE,475000.0,-0.5057049787729265,-0.05,9609645.648884464,4859645.648884464
235471536,998,10.0,20.0,1.0,1,1,599000.0,599000.0,60013189,10000033,0,2026-09-25T17:01:58Z,Typhoon BPC 1-run Me10% Te20%,998,10.0,20.0,26,980383.8692307692,999999.0,992499.75,999999.0,same_type_ME10_TE20,599000.0,-0.389014835107407,-0.400999400999401,980383.8692307692,381383.8692307693
235471567,3767,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T17:02:57Z,Vigil BPC - 10-run Me10% Te20%,3767,10.0,20.0,3,29222.222222222223,20000.0,15833.333333333332,38000.0,same_type_all_ME_TE,15000.0,-0.4866920152091255,-0.25,292222.22222222225,142222.22222222225
235471593,3562,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:04:05Z,,3562,0.0,0.0,7,109285714.28571428,110000000.0,110000000.0,110000000.0,same_type_ME0_TE0,119000000.0,0.088888888888889,0.0818181818181817,546428571.4285715,-48571428.57142854
235471609,3560,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:04:25Z,,3560,0.0,0.0,0,,,,,same_type_all_ME_TE,119000000.0,,,,
235471683,3547,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:06:32Z,,3547,0.0,0.0,0,,,,,same_type_all_ME_TE,119000000.0,,,,
235471720,41661,0.0,0.0,1.0,1,1,200000000.0,200000000.0,1051567430261,10000035,0,2026-09-25T17:07:35Z,,41661,0.0,0.0,0,,,,,same_type_all_ME_TE,200000000.0,,,,
235471736,41179,0.0,0.0,1.0,1,1,400000000.0,400000000.0,1051567430261,10000035,0,2026-09-25T17:08:04Z,,41179,0.0,0.0,1,600000000.0,600000000.0,600000000.0,600000000.0,same_type_all_ME_TE,400000000.0,-0.3333333333333333,-0.3333333333333333,600000000.0,200000000.0
235471761,3574,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:08:52Z,,3574,0.0,0.0,1,350000000.0,350000000.0,350000000.0,350000000.0,same_type_all_ME_TE,119000000.0,-0.6599999999999999,-0.6599999999999999,1750000000.0,1155000000.0
235471774,3537,0.0,0.0,5.0,1,5,545000000.0,109000000.0,60003760,10000002,0,2026-09-25T17:09:26Z,,3537,0.0,0.0,2,275000000.0,275000000.0,187500000.0,362500000.0,same_type_all_ME_TE,109000000.0,-0.6036363636363636,-0.6036363636363636,1375000000.0,830000000.0
235471779,40317,0.0,0.0,1.0,1,1,9980000.0,9980000.0,60003760,10000002,0,2026-09-25T17:09:38Z,,40317,0.0,0.0,2,9000000.0,9000000.0,9000000.0,9000000.0,same_type_all_ME_TE,9980000.0,0.1088888888888888,0.1088888888888888,9000000.0,-980000.0
235471797,3545,0.0,0.0,5.0,1,5,549000000.0,109800000.0,60003760,10000002,0,2026-09-25T17:10:06Z,,3545,0.0,0.0,1,100000000.0,100000000.0,100000000.0,100000000.0,same_type_all_ME_TE,109800000.0,0.098,0.098,500000000.0,-49000000.0
235471933,17741,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-25T17:14:13Z,,17741,0.0,0.0,80,18678012.4375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19000000.0,0.0172388557710532,0.0468319559228649,18678012.4375,-321987.5625
235471944,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:14:38Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235471945,17741,0.0,0.0,1.0,1,1,19500000.0,19500000.0,60003760,10000002,0,2026-09-25T17:14:41Z,,17741,0.0,0.0,80,18671762.4375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19500000.0,0.0443577602956528,0.0743801652892561,18671762.4375,-828237.5625
235471951,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:14:51Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235471967,17741,0.0,0.0,1.0,1,1,19999000.0,19999000.0,60003760,10000002,0,2026-09-25T17:15:22Z,,17741,0.0,0.0,80,18665524.9375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19999000.0,0.0714405336557655,0.1018732782369145,18665524.9375,-1333475.0625
235471978,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:15:41Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235471979,17741,0.0,0.0,1.0,1,1,19999000.0,19999000.0,60003760,10000002,0,2026-09-25T17:15:41Z,,17741,0.0,0.0,80,18665524.9375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19999000.0,0.0714405336557655,0.1018732782369145,18665524.9375,-1333475.0625
235471991,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:16:01Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235472005,17741,0.0,0.0,1.0,1,1,19999000.0,19999000.0,60003760,10000002,0,2026-09-25T17:16:20Z,,17741,0.0,0.0,80,18665524.9375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19999000.0,0.0714405336557655,0.1018732782369145,18665524.9375,-1333475.0625
235472008,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:16:22Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235472016,17741,0.0,0.0,1.0,1,1,19999000.0,19999000.0,60003760,10000002,0,2026-09-25T17:16:35Z,,17741,0.0,0.0,80,18665524.9375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19999000.0,0.0714405336557655,0.1018732782369145,18665524.9375,-1333475.0625
235472022,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:16:41Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
235472025,17741,0.0,0.0,1.0,1,1,19999000.0,19999000.0,60003760,10000002,0,2026-09-25T17:16:47Z,,17741,0.0,0.0,80,18665524.9375,18150000.0,17775000.0,19999000.0,same_type_ME0_TE0,19999000.0,0.0714405336557655,0.1018732782369145,18665524.9375,-1333475.0625
235472037,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:17:06Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,71,188333.30774647888,160000.0,120000.0,254000.0,same_type_ME10_TE20,290000.0,0.5398232180490226,0.8125,941666.5387323943,-508333.46126760566
