contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235957649,33821,0.0,0.0,1.0,1,1,249800000.0,249800000.0,60003760,10000002,0,2026-10-10T06:07:58Z,,33821,0.0,0.0,37,217547507.4864865,214900000.0,204000000.0,237867777.0,same_type_ME0_TE0,249800000.0,0.1482549392827079,0.1624011167985108,217547507.4864865,-32252492.513513505
235957650,33821,0.0,0.0,1.0,1,1,249800000.0,249800000.0,60003760,10000002,0,2026-10-10T06:08:02Z,,33821,0.0,0.0,37,217547507.4864865,214900000.0,204000000.0,237867777.0,same_type_ME0_TE0,249800000.0,0.1482549392827079,0.1624011167985108,217547507.4864865,-32252492.513513505
235957784,57515,10.0,20.0,200.0,10,2000,25000000.0,12500.0,60003760,10000002,0,2026-10-10T06:14:40Z,10 x 200run,57515,10.0,20.0,136,13168.954325980392,11850.0,11000.0,17250.0,same_type_ME10_TE20,12500.0,-0.0507978317352536,0.0548523206751054,26337908.651960783,1337908.6519607827
235957789,57515,10.0,20.0,200.0,10,2000,25000000.0,12500.0,60003760,10000002,0,2026-10-10T06:14:57Z,10 x 200run,57515,10.0,20.0,136,13168.954325980392,11850.0,11000.0,17250.0,same_type_ME10_TE20,12500.0,-0.0507978317352536,0.0548523206751054,26337908.651960783,1337908.6519607827
235957936,47244,3.0,12.0,12.0,1,12,7700000.0,641666.6666666666,60003760,10000002,0,2026-10-10T06:21:22Z,,47244,3.0,12.0,0,,,,,same_type_all_ME_TE,641666.6666666666,,,,
235958059,4307,10.0,20.0,10.0,1,10,2500000.0,250000.0,60008494,10000043,0,2026-10-10T06:26:26Z,10 Run 10/20,4307,10.0,20.0,27,263333.3185185185,249999.9,239000.0,300000.0,same_type_ME10_TE20,250000.0,-0.050632857982158,4.000001601056624e-07,2633333.185185185,133333.18518518517
235958222,29338,0.0,0.0,1.0,1,1,22999000.0,22999000.0,60003760,10000002,0,2026-10-10T06:37:14Z,,29338,0.0,0.0,9,20344222.211111117,19400000.0,18700000.0,22999000.0,same_type_ME0_TE0,22999000.0,0.1304929606716036,0.1855154639175258,20344222.211111117,-2654777.7888888866
235958226,29338,0.0,0.0,1.0,1,1,22999000.0,22999000.0,60003760,10000002,0,2026-10-10T06:37:22Z,,29338,0.0,0.0,9,20344222.211111117,19400000.0,18700000.0,22999000.0,same_type_ME0_TE0,22999000.0,0.1304929606716036,0.1855154639175258,20344222.211111117,-2654777.7888888866
235958256,37413,10.0,20.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-10-10T06:39:17Z,Standup L-Set Energy Neutralizer Feedback Control ,37413,10.0,20.0,2,51000000.0,51000000.0,26500000.0,75500000.0,same_type_all_ME_TE,100000000.0,0.96078431372549,0.96078431372549,51000000.0,-49000000.0
235958265,37413,10.0,20.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-10-10T06:39:38Z,Standup L-Set Energy Neutralizer Feedback Control ,37413,10.0,20.0,2,51000000.0,51000000.0,26500000.0,75500000.0,same_type_all_ME_TE,100000000.0,0.96078431372549,0.96078431372549,51000000.0,-49000000.0
235958278,37417,10.0,20.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-10-10T06:40:24Z,Standup L-Set EW Command System I Blueprint,37417,10.0,20.0,4,27100000.0,3000000.0,2400000.0,27700000.0,same_type_all_ME_TE,100000000.0,2.690036900369004,32.333333333333336,27100000.0,-72900000.0
235958286,37417,10.0,20.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-10-10T06:40:43Z,Standup L-Set EW Command System I Blueprint,37417,10.0,20.0,4,27100000.0,3000000.0,2400000.0,27700000.0,same_type_all_ME_TE,100000000.0,2.690036900369004,32.333333333333336,27100000.0,-72900000.0
235958318,37421,10.0,20.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T06:42:03Z,Standup L-Set Point Defense Battery Control I Blue,37421,10.0,20.0,8,140000000.0,140000000.0,80000000.0,200000000.0,same_type_ME10_TE20,200000000.0,0.4285714285714286,0.4285714285714286,140000000.0,-60000000.0
235958323,33521,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60003760,10000002,0,2026-10-10T06:42:19Z,,33521,0.0,0.0,34,2758521.224637681,1500000.0,1200000.0,2375000.0,same_type_ME0_TE0,1200000.0,-0.5649843150445165,-0.1999999999999999,2758521.224637681,1558521.2246376812
235958330,37421,10.0,20.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T06:42:41Z,Standup L-Set Point Defense Battery Control I Blue,37421,10.0,20.0,8,140000000.0,140000000.0,80000000.0,200000000.0,same_type_ME10_TE20,200000000.0,0.4285714285714286,0.4285714285714286,140000000.0,-60000000.0
235958337,37421,10.0,20.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T06:42:54Z,Standup L-Set Point Defense Battery Control I Blue,37421,10.0,20.0,8,140000000.0,140000000.0,80000000.0,200000000.0,same_type_ME10_TE20,200000000.0,0.4285714285714286,0.4285714285714286,140000000.0,-60000000.0
235958341,37421,10.0,20.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T06:43:07Z,Standup L-Set Point Defense Battery Control I Blue,37421,10.0,20.0,8,140000000.0,140000000.0,80000000.0,200000000.0,same_type_ME10_TE20,200000000.0,0.4285714285714286,0.4285714285714286,140000000.0,-60000000.0
235958350,37421,10.0,20.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T06:43:32Z,Standup L-Set Point Defense Battery Control I Blue,37421,10.0,20.0,8,140000000.0,140000000.0,80000000.0,200000000.0,same_type_ME10_TE20,200000000.0,0.4285714285714286,0.4285714285714286,140000000.0,-60000000.0
235958416,20566,0.0,0.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-10-10T06:44:47Z,3 Runs,20566,0.0,0.0,0,,,,,same_type_all_ME_TE,15000000.0,,,,
235958605,72923,0.0,0.0,1.0,10,10,505000000.0,50500000.0,60003760,10000002,0,2026-10-10T06:53:08Z,,72923,0.0,0.0,15,51093333.333333336,50000000.0,50000000.0,52750000.0,same_type_ME0_TE0,50500000.0,-0.0116127348643007,0.01,510933333.3333334,5933333.333333373
235958611,73979,0.0,0.0,1.0,10,10,505000000.0,50500000.0,60003760,10000002,0,2026-10-10T06:53:33Z,,73979,0.0,0.0,11,16640909.090909092,15700000.0,15600000.0,17625000.0,same_type_ME0_TE0,50500000.0,2.0346899754165526,2.21656050955414,166409090.9090909,-338590909.0909091
235958616,73979,0.0,0.0,1.0,1,1,54000000.0,54000000.0,60003760,10000002,0,2026-10-10T06:53:51Z,,73979,0.0,0.0,11,16640909.090909092,15700000.0,15600000.0,17625000.0,same_type_ME0_TE0,54000000.0,2.2450150232177,2.4394904458598727,16640909.090909092,-37359090.90909091
235958619,73979,0.0,0.0,1.0,1,1,54000000.0,54000000.0,60003760,10000002,0,2026-10-10T06:54:04Z,,73979,0.0,0.0,11,16640909.090909092,15700000.0,15600000.0,17625000.0,same_type_ME0_TE0,54000000.0,2.2450150232177,2.4394904458598727,16640909.090909092,-37359090.90909091
235958940,20606,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60008494,10000043,0,2026-10-10T07:11:18Z,,20606,0.0,0.0,0,,,,,same_type_all_ME_TE,6666666.666666667,,,,
235958948,945,10.0,20.0,2.0,1,2,300000.0,150000.0,60008494,10000043,0,2026-10-10T07:11:34Z,,945,10.0,20.0,12,16680.55555555556,15833.333333333334,13333.333333333334,20000.0,same_type_ME10_TE20,150000.0,7.992506244796003,8.473684210526315,33361.11111111112,-266638.8888888889
235958958,31261,0.0,0.0,2.0,1,2,750000.0,375000.0,60008494,10000043,0,2026-10-10T07:11:47Z,,31261,0.0,0.0,3,250000.0,250000.0,200000.0,300000.0,same_type_ME0_TE0,375000.0,0.5,0.5,500000.0,-250000.0
235958961,31585,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-10-10T07:11:52Z,,31585,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235958962,41626,0.0,0.0,1.0,1,1,598000000.0,598000000.0,60003760,10000002,0,2026-10-10T07:11:59Z,,41626,0.0,0.0,1,679000000.0,679000000.0,679000000.0,679000000.0,same_type_all_ME_TE,598000000.0,-0.1192930780559646,-0.1192930780559646,679000000.0,81000000.0
235958964,26345,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-10-10T07:12:04Z,,26345,0.0,0.0,8,1441666.6666666665,1375000.0,1000000.0,1875000.0,same_type_ME0_TE0,2000000.0,0.3872832369942198,0.4545454545454546,2883333.333333333,-1116666.666666667
235959067,49778,3.0,12.0,12.0,1,12,4970000.0,414166.6666666667,60003760,10000002,0,2026-10-10T07:17:14Z,,49778,3.0,12.0,13,350000.0,400000.0,183333.3333333333,416666.6666666667,same_type_ME3_TE12,414166.6666666667,0.1833333333333333,0.0354166666666666,4200000.0,-770000.0
235959156,16234,10.0,20.0,10.0,1,10,1999999.0,199999.9,60003760,10000002,0,2026-10-10T07:21:51Z,10 Runs ME10 TE20,16234,10.0,20.0,55,306555.75212121214,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,199999.9,-0.3475904509502727,-5.00000000069889e-07,3065557.521212121,1065558.5212121217
235959157,16234,10.0,20.0,10.0,1,10,1999999.0,199999.9,60003760,10000002,0,2026-10-10T07:21:57Z,10 Runs ME10 TE20,16234,10.0,20.0,55,306555.75212121214,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,199999.9,-0.3475904509502727,-5.00000000069889e-07,3065557.521212121,1065558.5212121217
235959332,57132,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-10-10T07:30:34Z,,57132,0.0,0.0,10,39599000.0,39500000.0,38247500.0,42000000.0,same_type_ME0_TE0,45000000.0,0.1363923331397256,0.139240506329114,39599000.0,-5401000.0
235959333,21479,0.0,0.0,3.0,1,3,41500000.0,13833333.333333334,60003760,10000002,0,2026-10-10T07:30:40Z,,21479,0.0,0.0,8,15375000.0,15166666.666666668,14250000.0,16750000.0,same_type_ME0_TE0,13833333.333333334,-0.100271002710027,-0.0879120879120879,46125000.0,4625000.0
235959370,31225,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-10-10T07:32:28Z,,31225,0.0,0.0,3,10041666.666666666,5000000.0,2562500.0,15000000.0,same_type_ME0_TE0,250000.0,-0.975103734439834,-0.95,20083333.33333333,19583333.33333333
235959665,48099,0.0,0.0,5.0,1,5,30000000.0,6000000.0,60003760,10000002,0,2026-09-26T07:45:45Z,,48099,0.0,0.0,16,191862.4875,180000.0,178000.0,190000.0,same_type_ME0_TE0,6000000.0,30.272397633226767,32.333333333333336,959312.4375,-29040687.5625
235959780,31463,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-10-10T07:50:27Z,,31463,0.0,0.0,3,2333333.333333333,500000.0,500000.0,3250000.0,same_type_ME0_TE0,750000.0,-0.6785714285714286,0.5,4666666.666666667,3166666.666666667
235959975,57524,10.0,16.0,40.0,1,40,13689999.0,342249.975,60003760,10000002,0,2026-10-10T07:59:27Z,,57524,10.0,16.0,4,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,342249.975,-0.57218753125,-0.57218753125,32000000.0,18310001.0
235959993,57518,10.0,20.0,400.0,1,400,24959999.0,62399.9975,60003760,10000002,0,2026-10-10T08:00:21Z,,57518,10.0,20.0,34,59827.19889705883,59825.0,57499.9975,61674.98125,same_type_ME10_TE20,62399.9975,0.0430038285323708,0.0430421646468868,23930879.55882353,-1029119.4411764704
235960015,20451,10.0,20.0,5.0,1,5,7199999.0,1439999.8,60003760,10000002,0,2026-10-10T08:01:06Z,,20451,10.0,20.0,12,1237499.9833333334,1300000.0,1000000.0,1487499.85,same_type_ME10_TE20,1439999.8,0.1636362176920702,0.1076921538461539,6187499.916666667,-1012499.083333333
235960334,2735,10.0,18.0,1.0,1,1,17000000.0,17000000.0,60003760,10000002,0,2026-09-26T08:17:58Z,,2735,10.0,18.0,16,17518750.0,17250000.0,16500000.0,18900000.0,same_type_all_ME_TE,17000000.0,-0.0296111309311452,-0.0144927536231883,17518750.0,518750.0
235960338,2735,10.0,18.0,1.0,1,1,17000000.0,17000000.0,60003760,10000002,0,2026-09-26T08:18:06Z,,2735,10.0,18.0,16,17518750.0,17250000.0,16500000.0,18900000.0,same_type_all_ME_TE,17000000.0,-0.0296111309311452,-0.0144927536231883,17518750.0,518750.0
235960339,2735,10.0,18.0,1.0,1,1,17000000.0,17000000.0,60003760,10000002,0,2026-09-26T08:18:14Z,,2735,10.0,18.0,16,17518750.0,17250000.0,16500000.0,18900000.0,same_type_all_ME_TE,17000000.0,-0.0296111309311452,-0.0144927536231883,17518750.0,518750.0
235960361,59171,10.0,20.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-26T08:19:09Z,,59171,10.0,20.0,8,2333333.333333333,2083333.3333333333,2000000.0,3000000.0,same_type_ME10_TE20,2000000.0,-0.1428571428571428,-0.0399999999999999,6999999.999999999,999999.9999999992
235960436,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:22:15Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960451,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:23:03Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960453,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:23:14Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960455,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:23:24Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960462,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:23:35Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960474,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:23:54Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960476,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:24:04Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960485,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:24:29Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960488,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:24:38Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960490,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:24:48Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960494,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:24:58Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960499,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:08Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960505,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:17Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960508,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:29Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960513,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:37Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960520,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:47Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960522,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:25:56Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960527,89485,10.0,20.0,2.0,1,2,1000000.0,500000.0,60008494,10000043,0,2026-10-10T08:26:04Z,2 Runs 10/20,89485,10.0,20.0,95,193300.701754386,125000.0,33333.333333333336,375000.0,same_type_ME10_TE20,500000.0,1.5866434806600749,3.0,386601.403508772,-613398.5964912281
235960730,31701,0.0,0.0,2.0,1,2,400000.0,200000.0,60005686,10000042,0,2026-10-10T08:38:20Z,200k/run 2 runs,31701,0.0,0.0,4,461250.0,485000.0,450000.0,496250.0,same_type_ME0_TE0,200000.0,-0.5663956639566395,-0.5876288659793815,922500.0,522500.0
235960800,53862,0.0,0.0,1.0,1,1,67000000.0,67000000.0,60003760,10000002,0,2026-10-10T08:40:51Z,,53862,0.0,0.0,17,64235294.11764706,66000000.0,59000000.0,70000000.0,same_type_ME0_TE0,67000000.0,0.0430402930402931,0.0151515151515151,64235294.11764706,-2764705.8823529407
235960823,48108,0.0,0.0,5.0,20,100,3000000.0,30000.0,60003760,10000002,0,2026-10-10T08:41:41Z,,48108,0.0,0.0,8,21916.666666666668,24000.0,9750.0,33750.0,same_type_ME0_TE0,30000.0,0.3688212927756653,0.25,2191666.666666667,-808333.333333333
235960839,48109,0.0,0.0,5.0,16,80,6000000.0,75000.0,60003760,10000002,0,2026-10-10T08:42:14Z,,48109,0.0,0.0,15,131842.76952380952,150000.0,89999.95,181111.1,same_type_ME0_TE0,75000.0,-0.4311405906377313,-0.5,10547421.561904762,4547421.561904762
235960898,49777,0.0,0.0,5.0,13,65,1500000.0,23076.92307692308,60003760,10000002,0,2026-10-10T08:45:36Z,,49777,0.0,0.0,11,19109.090909090908,20000.0,17800.0,22000.0,same_type_ME0_TE0,23076.92307692308,0.2076410744346044,0.1538461538461539,1242090.909090909,-257909.09090909103
235960957,49775,0.0,0.0,5.0,21,105,2000000.0,19047.61904761905,60003760,10000002,0,2026-10-10T08:48:11Z,,49775,0.0,0.0,4,86777.2,17480.0,10000.0,94257.2,same_type_ME0_TE0,19047.61904761905,-0.7804997274904117,0.0896807235480003,9111606.0,7111606.0
235960990,48471,0.0,0.0,1.0,27,27,30000000.0,1111111.111111111,60003760,10000002,0,2026-10-10T08:49:33Z,,48471,0.0,0.0,10,24500.0,25000.0,24000.0,25000.0,same_type_ME0_TE0,1111111.111111111,44.35147392290249,43.44444444444444,661500.0,-29338500.0
235961013,48470,0.0,0.0,1.0,32,32,3000000.0,93750.0,60003760,10000002,0,2026-10-10T08:50:12Z,,48470,0.0,0.0,17,53856.86274509804,49000.0,48000.0,50000.0,same_type_ME0_TE0,93750.0,0.7407252339170642,0.9132653061224488,1723419.607843137,-1276580.392156863
235961106,3039,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-10-10T08:53:55Z,Jita BPC 10/20 x10,3039,10.0,20.0,48,375708.2291666667,350000.0,300000.0,450000.0,same_type_ME10_TE20,500000.0,0.3308199320228269,0.4285714285714286,3757082.291666667,-1242917.708333333
235961127,4251,2.0,4.0,10.0,1,10,4400000.0,440000.0,60003760,10000002,0,2026-10-10T08:54:53Z,,4251,2.0,4.0,10,295000.0,300000.0,300000.0,300000.0,same_type_ME2_TE4,440000.0,0.4915254237288136,0.4666666666666665,2950000.0,-1450000.0
235961128,4251,2.0,4.0,10.0,1,10,4400000.0,440000.0,60003760,10000002,0,2026-10-10T08:54:58Z,,4251,2.0,4.0,10,295000.0,300000.0,300000.0,300000.0,same_type_ME2_TE4,440000.0,0.4915254237288136,0.4666666666666665,2950000.0,-1450000.0
235961131,4251,2.0,4.0,10.0,1,10,4400000.0,440000.0,60003760,10000002,0,2026-10-10T08:55:05Z,,4251,2.0,4.0,10,295000.0,300000.0,300000.0,300000.0,same_type_ME2_TE4,440000.0,0.4915254237288136,0.4666666666666665,2950000.0,-1450000.0
235961133,4251,2.0,4.0,10.0,1,10,4400000.0,440000.0,60003760,10000002,0,2026-10-10T08:55:11Z,,4251,2.0,4.0,10,295000.0,300000.0,300000.0,300000.0,same_type_ME2_TE4,440000.0,0.4915254237288136,0.4666666666666665,2950000.0,-1450000.0
235961174,48469,0.0,0.0,1.0,20,20,2400000.0,120000.0,60003760,10000002,0,2026-10-10T08:56:26Z,,48469,0.0,0.0,29,117930.68965517242,100000.0,84000.0,140000.0,same_type_ME0_TE0,120000.0,0.0175468349322658,0.1999999999999999,2358613.7931034486,-41386.20689655142
235961334,53722,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-10-10T09:00:58Z,,53722,0.0,0.0,41,36365853.65853658,29000000.0,20000000.0,48000000.0,same_type_ME0_TE0,30000000.0,-0.1750503018108651,0.0344827586206897,36365853.65853658,6365853.658536583
235961517,57524,10.0,16.0,5.0,1,5,4000000.0,800000.0,60011866,10000032,0,2026-10-10T09:09:37Z,BPC 5 run ME10 / PE16,57524,10.0,16.0,4,685562.49375,800000.0,685562.49375,800000.0,same_type_ME10_TE16,800000.0,0.1669249810094355,0.0,3427812.46875,-572187.53125
235961520,57524,10.0,16.0,5.0,1,5,4000000.0,800000.0,60011866,10000032,0,2026-10-10T09:09:41Z,BPC 5 run ME10 / PE16,57524,10.0,16.0,4,685562.49375,800000.0,685562.49375,800000.0,same_type_ME10_TE16,800000.0,0.1669249810094355,0.0,3427812.46875,-572187.53125
235961521,57524,10.0,16.0,5.0,1,5,4000000.0,800000.0,60011866,10000032,0,2026-10-10T09:09:45Z,BPC 5 run ME10 / PE16,57524,10.0,16.0,4,685562.49375,800000.0,685562.49375,800000.0,same_type_ME10_TE16,800000.0,0.1669249810094355,0.0,3427812.46875,-572187.53125
235961552,34295,0.0,0.0,,5,14,240000000.0,17142857.14285714,60011866,10000032,0,2026-10-10T09:10:54Z,14 runs,34295,0.0,0.0,33,16331060.824697187,15000000.0,14285714.285714284,18900000.0,same_type_ME0_TE0,17142857.14285714,0.0497087315315296,0.1428571428571428,228634851.54576063,-11365148.454239368
235961579,28607,9.0,14.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-10-10T09:11:38Z,BPC 9/14,28607,9.0,14.0,98,12041556.418367349,13750000.0,6925000.0,15949999.0,same_type_all_ME_TE,9000000.0,-0.2525883127307339,-0.3454545454545454,12041556.418367349,3041556.4183673467
235961593,31739,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60011866,10000032,0,2026-10-10T09:12:04Z,,31739,0.0,0.0,8,14084375.0,14987500.0,11862500.0,17062500.0,same_type_ME0_TE0,15000000.0,0.0650099844686042,0.0008340283569641,28168750.0,-1831250.0
235961612,31417,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-10T09:13:06Z,,31417,0.0,0.0,5,1690000.0,1500000.0,1000000.0,2500000.0,same_type_ME0_TE0,5000000.0,1.9585798816568047,2.333333333333333,3380000.0,-6620000.0
235961619,31369,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-10T09:13:17Z,,31369,0.0,0.0,6,1708333.3333333333,1625000.0,1062500.0,2375000.0,same_type_ME0_TE0,5000000.0,1.9268292682926829,2.076923076923077,3416666.6666666665,-6583333.333333334
235961625,31751,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-10T09:13:28Z,,31751,0.0,0.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235961656,31619,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60011866,10000032,0,2026-10-10T09:13:51Z,,31619,0.0,0.0,0,,,,,same_type_all_ME_TE,4000000.0,,,,
235961682,31655,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-10T09:14:53Z,,31655,0.0,0.0,3,13166666.666666666,5000000.0,4750000.0,17500000.0,same_type_ME0_TE0,5000000.0,-0.620253164556962,0.0,26333333.33333333,16333333.333333332
235961699,31655,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60011866,10000032,0,2026-10-10T09:15:12Z,,31655,0.0,0.0,3,13166666.666666666,5000000.0,4750000.0,17500000.0,same_type_ME0_TE0,5000000.0,-0.620253164556962,0.0,26333333.33333333,16333333.333333332
235961731,21513,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60011866,10000032,0,2026-10-10T09:15:44Z,,21513,0.0,0.0,13,8178461.538461537,6666666.666666667,6663333.333333333,9666666.666666666,same_type_ME0_TE0,8333333.333333333,0.0189365437672437,0.25,24535384.61538461,-464615.38461538777
235961792,26439,0.0,0.0,2.0,2,4,8000000.0,2000000.0,60011866,10000032,0,2026-10-10T09:17:40Z,4 runs,26439,0.0,0.0,1,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,2000000.0,7.0,7.0,1000000.0,-7000000.0
