contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235569318,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:15Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569319,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:19Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569321,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:22Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569322,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:26Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569323,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:29Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569325,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:33Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569330,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:36Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569333,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:39Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569353,21956,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-28T11:27:43Z,7 Runs - 10/20,21956,10.0,20.0,24,1142857.142857143,1142857.142857143,1142857.142857143,1142857.142857143,same_type_ME10_TE20,1142857.142857143,0.0,0.0,8000000.000000001,9.313225746154783e-10
235569368,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:52Z,7 Runs - 10/20,21954,10.0,20.0,16,1126428.5446428573,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.1414077633498991,0.0,7884999.812500001,-1115000.187499999
235569370,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:55Z,7 Runs - 10/20,21954,10.0,20.0,16,1126428.5446428573,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.1414077633498991,0.0,7884999.812500001,-1115000.187499999
235569371,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:27:59Z,7 Runs - 10/20,21954,10.0,20.0,16,1126428.5446428573,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.1414077633498991,0.0,7884999.812500001,-1115000.187499999
235569372,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:03Z,7 Runs - 10/20,21954,10.0,20.0,16,1126428.5446428573,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.1414077633498991,0.0,7884999.812500001,-1115000.187499999
235569375,21954,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-28T11:28:06Z,7 Runs - 10/20,21954,10.0,20.0,16,1126428.5446428573,1285714.2857142857,927142.8571428572,1285714.2857142857,same_type_ME10_TE20,1285714.2857142857,0.1414077633498991,0.0,7884999.812500001,-1115000.187499999
235570311,26333,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60003760,10000002,0,2026-09-28T12:05:42Z,3 runs // ME 3 TE 12,26333,3.0,12.0,3,4666666.666666667,5000000.0,3750000.0,5750000.0,same_type_all_ME_TE,4966666.666666667,0.0642857142857142,-0.0066666666666665,14000000.0,-900000.0
235570464,20354,4.0,14.0,11.0,1,11,6900000.0,627272.7272727273,60003760,10000002,0,2026-09-28T12:10:52Z,11 runs // ME 4 TE 14,20354,4.0,14.0,2,564685.3146853147,564685.3146853147,551573.4265734266,577797.2027972029,same_type_all_ME_TE,627272.7272727273,0.1108359133126934,0.1108359133126934,6211538.461538461,-688461.538461539
235570835,31413,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T12:28:08Z,,31413,0.0,0.0,1,249999.5,249999.5,249999.5,249999.5,same_type_all_ME_TE,250000.0,2.0000039999690244e-06,2.0000039999690244e-06,499999.0,-1.0
235570877,20632,0.0,0.0,3.0,1,3,80000000.0,26666666.666666668,60003760,10000002,0,2026-09-28T12:29:26Z,,20632,0.0,0.0,7,25089285.714285716,25000000.0,24979166.666666664,25500000.0,same_type_ME0_TE0,26666666.666666668,0.0628706998813761,0.0666666666666666,75267857.14285713,-4732142.857142866
235570919,23897,0.0,0.0,3.0,1,3,39000000.0,13000000.0,60003760,10000002,0,2026-09-28T12:30:51Z,,23897,0.0,0.0,5,8933333.333333332,9666666.666666666,8333333.333333333,10000000.0,same_type_ME0_TE0,13000000.0,0.455223880597015,0.3448275862068966,26800000.0,-12200000.000000004
235570938,21528,0.0,0.0,3.0,1,3,1400000.0,466666.6666666667,60003760,10000002,0,2026-09-28T12:31:30Z,,21528,0.0,0.0,3,411111.1111111111,400000.0,400000.0,416666.6666666666,same_type_ME0_TE0,466666.6666666667,0.1351351351351353,0.1666666666666667,1233333.3333333333,-166666.66666666674
235571387,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:16Z,,49777,0.0,0.0,10,18847.692307692305,19700.0,17800.0,22000.0,same_type_ME0_TE0,20000.0,0.061137866296629,0.015228426395939,94238.46153846152,-5761.538461538468
235571395,49777,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-28T12:48:32Z,,49777,0.0,0.0,10,18847.692307692305,19700.0,17800.0,22000.0,same_type_ME0_TE0,20000.0,0.061137866296629,0.015228426395939,94238.46153846152,-5761.538461538468
235571856,54417,0.0,0.0,1.0,1,1,31000000.0,31000000.0,60004423,10000002,0,2026-09-28T13:03:24Z,,54417,0.0,0.0,16,24506319.4375,26000000.0,19747500.0,30000000.0,same_type_ME0_TE0,31000000.0,0.2649798383254262,0.1923076923076923,24506319.4375,-6493680.5625
235572288,29044,10.0,20.0,800.0,1,800,14250000.0,17812.5,60003760,10000002,0,2026-09-28T13:18:19Z,,29044,10.0,20.0,5,17852.5,17800.0,17750.0,18100.0,same_type_ME10_TE20,17812.5,-0.0022405825514634,0.0007022471910111,14282000.0,32000.0
235572371,41221,10.0,20.0,60.0,1,60,4970000.0,82833.33333333333,60003760,10000002,0,2026-09-28T13:21:02Z,"Heavy Stasis Grappler I BPC 10/20, 60 runs",41221,10.0,20.0,4,1500000.0,1500000.0,1500000.0,1500000.0,same_type_ME10_TE20,82833.33333333333,-0.9447777777777778,-0.9447777777777778,90000000.0,85030000.0
235572425,40753,10.0,20.0,5.0,1,5,2990000.0,598000.0,60003760,10000002,0,2026-09-28T13:22:49Z,"Heavy Compact Warp Scrambler I BPC 10/20, 5 runs",40753,10.0,20.0,2,437500.0,437500.0,406250.0,468750.0,same_type_all_ME_TE,598000.0,0.3668571428571427,0.3668571428571427,2187500.0,-802500.0
235572507,33469,0.0,0.0,1.0,5,5,139000000.0,27800000.0,60003760,10000002,0,2026-09-28T13:25:34Z,5 PCS,33469,0.0,0.0,51,27613333.33333333,27500000.0,27480000.0,28085000.0,same_type_ME0_TE0,27800000.0,0.0067600193143408,0.0109090909090909,138066666.66666666,-933333.3333333432
235572618,40742,10.0,18.0,5.0,1,5,4490000.0,898000.0,60003760,10000002,0,2026-09-28T13:29:26Z,"Heavy Enduring Warp Disruptor BPC 10/18, 5 runs",40742,10.0,18.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,898000.0,-0.1019999999999999,-0.1019999999999999,5000000.0,510000.0
235572643,26361,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-28T13:30:33Z,,26361,0.0,0.0,1,750000.0,750000.0,750000.0,750000.0,same_type_all_ME_TE,250000.0,-0.6666666666666667,-0.6666666666666667,1500000.0,1000000.0
235572730,999,10.0,20.0,1.0,1,1,3600000.0,3600000.0,60008494,10000043,0,2026-09-28T13:35:07Z,,999,10.0,20.0,64,941453.11875,700000.0,499750.0,1230000.0,same_type_ME10_TE20,3600000.0,2.823876014962747,4.142857142857143,941453.11875,-2658546.88125
235572736,23804,0.0,0.0,3.0,1,3,90000000.0,30000000.0,60008494,10000043,0,2026-09-28T13:35:37Z,,23804,0.0,0.0,7,24523809.52380952,25000000.0,24000000.0,25333333.33333333,same_type_ME0_TE0,30000000.0,0.2233009708737865,0.1999999999999999,73571428.57142857,-16428571.428571433
235572836,21479,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-28T13:38:35Z,,21479,0.0,0.0,5,13966666.666666668,14000000.0,13833333.333333334,14333333.333333334,same_type_ME0_TE0,16666666.666666666,0.1933174224343674,0.1904761904761904,41900000.0,-8100000.0
235572864,20612,0.0,0.0,3.0,1,3,5500000.0,1833333.3333333333,60008494,10000043,0,2026-09-28T13:39:02Z,,20612,0.0,0.0,1,1666666.6666666667,1666666.6666666667,1666666.6666666667,1666666.6666666667,same_type_all_ME_TE,1833333.3333333333,0.0999999999999998,0.0999999999999998,5000000.0,-500000.0
235572960,950,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-28T13:41:27Z,30 run 10/20,950,10.0,20.0,11,46536.54188948306,15833.333333333334,14583.333333333334,75000.0,same_type_ME10_TE20,66666.66666666667,0.4325659784732067,3.210526315789473,1396096.2566844916,-603903.7433155084
235573216,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:38Z,5 x 200 10/20,4315,10.0,20.0,28,3800.4166666666665,4000.0,3000.0,4000.0,same_type_ME10_TE20,4000.0,0.0525161714724262,0.0,3800416.6666666665,-199583.3333333335
235573229,4315,10.0,20.0,200.0,5,1000,4000000.0,4000.0,60008494,10000043,0,2026-09-28T13:49:55Z,5 x 200 10/20,4315,10.0,20.0,28,3800.4166666666665,4000.0,3000.0,4000.0,same_type_ME10_TE20,4000.0,0.0525161714724262,0.0,3800416.6666666665,-199583.3333333335
235573761,86139,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-28T14:04:27Z,,86139,0.0,0.0,0,,,,,same_type_all_ME_TE,30000000.0,,,,
235573832,21481,0.0,0.0,3.0,1,3,7900000.0,2633333.333333333,60003760,10000002,0,2026-09-28T14:06:28Z,,21481,0.0,0.0,8,2329166.666666667,2333333.333333333,2141666.6666666665,3000000.0,same_type_ME0_TE0,2633333.333333333,0.1305903398926653,0.1285714285714285,6987500.000000001,-912499.9999999992
235573941,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:10Z,BPC 10-run 10/20,24691,10.0,20.0,31,731354.3096774191,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3163368378583334,-0.4444438271598079,7313543.096774192,2313543.096774192
235573950,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:25Z,BPC 10-run 10/20,24691,10.0,20.0,31,731354.3096774191,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3163368378583334,-0.4444438271598079,7313543.096774192,2313543.096774192
235573962,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T14:10:57Z,BPC 10-run 10/20,24691,10.0,20.0,31,731354.3096774191,899999.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.3163368378583334,-0.4444438271598079,7313543.096774192,2313543.096774192
235574058,28295,0.0,0.0,60.0,1,60,199900.0,3331.6666666666665,60003760,10000002,0,2026-09-28T14:15:52Z,,28295,0.0,0.0,21,10770.268620268622,8333.333333333334,2500.0,24983.33333333333,same_type_ME0_TE0,3331.6666666666665,-0.6906607639853303,-0.6002000000000001,646216.1172161173,446316.1172161173
235574069,28299,0.0,0.0,10.0,1,10,399900.0,39990.0,60003760,10000002,0,2026-09-28T14:16:20Z,,28299,0.0,0.0,12,60987.17948717949,38250.0,26875.0,71538.46153846153,same_type_ME0_TE0,39990.0,-0.3442884170695817,0.0454901960784313,609871.7948717949,209971.79487179487
235574078,28303,0.0,0.0,60.0,1,60,124900.0,2081.6666666666665,60003760,10000002,0,2026-09-28T14:16:44Z,,28303,0.0,0.0,6,5495.014245014245,5555.555555555556,4236.111111111111,6666.666666666667,same_type_ME0_TE0,2081.6666666666665,-0.6211717433570966,-0.6253,329700.8547008547,204800.8547008547
235574093,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:07Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574097,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:15Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574104,28307,0.0,0.0,10.0,1,10,3999000.0,399900.0,60003760,10000002,0,2026-09-28T14:17:23Z,,28307,0.0,0.0,9,305544.44444444444,300000.0,270000.0,400000.0,same_type_ME0_TE0,399900.0,0.3088112294992544,0.3329999999999999,3055444.4444444445,-943555.5555555556
235574105,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:23Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574110,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:32Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574115,28307,0.0,0.0,10.0,1,10,3999000.0,399900.0,60003760,10000002,0,2026-09-28T14:17:37Z,,28307,0.0,0.0,9,305544.44444444444,300000.0,270000.0,400000.0,same_type_ME0_TE0,399900.0,0.3088112294992544,0.3329999999999999,3055444.4444444445,-943555.5555555556
235574118,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:39Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574121,2489,2.0,4.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-28T14:17:47Z,,2489,2.0,4.0,6,104166.66666666669,100000.0,100000.0,100000.0,same_type_ME2_TE4,100000.0,-0.04,0.0,5208333.333333334,208333.33333333395
235574881,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:15Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574885,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:19Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574889,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:24Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574891,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:27Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574893,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:31Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574896,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:34Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574898,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:38Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574901,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:41Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574903,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:44Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574906,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:48Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235574912,17477,10.0,20.0,10.0,1,10,1875000.0,187500.0,60003760,10000002,0,2026-09-28T14:43:57Z,Covetor BPC  ❏  10/20  ❏  10 Run,17477,10.0,20.0,178,209342.88389513103,168000.0,159000.0,237500.0,same_type_ME10_TE20,187500.0,-0.1043402263726963,0.1160714285714286,2093428.8389513104,218428.8389513106
235575264,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:11Z,Naga BPC 5x10/20,4307,10.0,20.0,22,246545.4363636364,249999.9,239000.0,250000.0,same_type_ME10_TE20,500000.0,1.028023748379332,1.0000008000003202,1232727.181818182,-1267272.818181818
235575267,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:18Z,Naga BPC 5x10/20,4307,10.0,20.0,22,246545.4363636364,249999.9,239000.0,250000.0,same_type_ME10_TE20,500000.0,1.028023748379332,1.0000008000003202,1232727.181818182,-1267272.818181818
235575270,4307,10.0,20.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-28T14:50:26Z,Naga BPC 5x10/20,4307,10.0,20.0,22,246545.4363636364,249999.9,239000.0,250000.0,same_type_ME10_TE20,500000.0,1.028023748379332,1.0000008000003202,1232727.181818182,-1267272.818181818
235575303,17933,0.0,0.0,1.0,1,1,19880000.0,19880000.0,60003760,10000002,0,2026-09-28T14:51:38Z,,17933,0.0,0.0,22,18602272.727272727,18500000.0,18500000.0,18500000.0,same_type_ME0_TE0,19880000.0,0.0686866218692729,0.0745945945945945,18602272.727272727,-1277727.2727272734
235575311,17933,0.0,0.0,1.0,1,1,19770000.0,19770000.0,60003760,10000002,0,2026-09-28T14:51:52Z,,17933,0.0,0.0,22,18607272.727272727,18500000.0,18500000.0,18500000.0,same_type_ME0_TE0,19770000.0,0.0624877858119992,0.0686486486486486,18607272.727272727,-1162727.2727272734
235575410,48095,0.0,0.0,1.0,100,100,150000000.0,1500000.0,60003760,10000002,0,2026-09-28T14:55:55Z,×1×100 sink,48095,0.0,0.0,34,979652.2352941176,900000.0,860000.0,1097995.0,same_type_ME0_TE0,1500000.0,0.5311555937497148,0.6666666666666667,97965223.52941176,-52034776.47058824
235575494,53732,0.0,0.0,1.0,11,11,1615000000.0,146818181.8181818,60003760,10000002,0,2026-09-28T14:58:36Z,,53732,0.0,0.0,9,124888888.8888889,129000000.0,119000000.0,129000000.0,same_type_ME0_TE0,146818181.8181818,0.1755904238110643,0.1381254404510217,1373777777.777778,-241222222.2222221
235575612,41644,10.0,20.0,5.0,1,5,14300000.0,2860000.0,60003760,10000002,0,2026-09-28T15:02:12Z,10/20 Blueprint Copy 5 Runs,41644,10.0,20.0,4,936499.95,936000.0,935999.95,936500.0,same_type_ME10_TE20,2860000.0,2.05392434884807,2.055555555555556,4682499.75,-9617500.25
235575697,41600,10.0,20.0,5.0,1,5,6100000.0,1220000.0,60003760,10000002,0,2026-09-28T15:05:47Z,10/20 Blueprint Copy 5 Runs,41600,10.0,20.0,4,973000.0,997000.0,970000.0,1000000.0,same_type_ME10_TE20,1220000.0,0.2538540596094554,0.2236710130391173,4865000.0,-1235000.0
235576285,31425,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-28T15:22:37Z,,31425,0.0,0.0,3,716666.6666666666,250000.0,200000.0,1000000.0,same_type_ME0_TE0,2000000.0,1.7906976744186047,7.0,1433333.3333333333,-2566666.666666667
235576310,26429,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-09-28T15:23:24Z,,26429,0.0,0.0,1,449500.0,449500.0,449500.0,449500.0,same_type_all_ME_TE,450000.0,0.0011123470522802,0.0011123470522802,899000.0,-1000.0
235576323,31701,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-28T15:23:52Z,,31701,0.0,0.0,4,386250.0,425000.0,331250.0,480000.0,same_type_ME0_TE0,500000.0,0.2944983818770226,0.1764705882352941,772500.0,-227500.0
235576369,26347,0.0,0.0,2.0,1,2,666000.0,333000.0,60003760,10000002,0,2026-09-28T15:25:10Z,,26347,0.0,0.0,1,200000.0,200000.0,200000.0,200000.0,same_type_all_ME_TE,333000.0,0.665,0.665,400000.0,-266000.0
235576382,31667,0.0,0.0,2.0,1,2,1900000.0,950000.0,60003760,10000002,0,2026-09-28T15:25:31Z,,31667,0.0,0.0,4,537500.0,475000.0,450000.0,562500.0,same_type_ME0_TE0,950000.0,0.7674418604651163,1.0,1075000.0,-825000.0
235576620,26289,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-09-28T15:33:39Z,,26289,0.0,0.0,5,1100000.0,1000000.0,1000000.0,1000000.0,same_type_ME0_TE0,2000000.0,0.8181818181818181,1.0,2200000.0,-1800000.0
235576811,990,10.0,20.0,10.0,1,10,1250000.0,125000.0,60008494,10000043,0,2026-09-28T15:39:57Z,10 Run 10/20,990,10.0,20.0,18,74611.11111111111,65000.0,64925.0,77500.0,same_type_ME10_TE20,125000.0,0.6753536857781088,0.9230769230769232,746111.1111111111,-503888.8888888889
235576856,11175,3.0,2.0,4.0,100,400,217350000.0,543375.0,60003760,10000002,0,2026-09-28T15:41:29Z,Keres 100 BPC 3%ME 2%TE 4ran,11175,3.0,2.0,4,965520.8333333333,963854.1666666666,585625.0,1343750.0,same_type_ME3_TE2,543375.0,-0.4372208436724565,-0.4362477034475305,386208333.3333333,168858333.3333333
235577015,24444,4.0,14.0,11.0,1,11,5900000.0,536363.6363636364,60003760,10000002,0,2026-09-28T15:47:43Z,11 runs // ME 4 TE 14,24444,4.0,14.0,1,600000.0,600000.0,600000.0,600000.0,same_type_all_ME_TE,536363.6363636364,-0.106060606060606,-0.106060606060606,6600000.0,700000.0
235577088,54419,0.0,0.0,1.0,1,1,99000000.0,99000000.0,60008494,10000043,0,2026-09-28T15:49:54Z,,54419,0.0,0.0,14,69385714.28571428,62250000.0,50000000.0,89750000.0,same_type_ME0_TE0,99000000.0,0.4268066707844349,0.5903614457831325,69385714.28571428,-29614285.71428572
235577367,26401,0.0,0.0,2.0,1,2,14900000.0,7450000.0,60000463,10000002,0,2026-09-28T15:59:22Z,2 runs,26401,0.0,0.0,4,6712500.0,6950000.0,6700000.0,6962500.0,same_type_ME0_TE0,7450000.0,0.1098696461824952,0.0719424460431654,13425000.0,-1475000.0
235577747,31092,3.0,12.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-28T16:09:39Z,3 runs // ME 3 TE 12,31092,3.0,12.0,4,1731250.0,1762500.0,1206250.0,2287500.0,same_type_all_ME_TE,1633333.3333333333,-0.0565583634175692,-0.0732860520094562,5193750.0,293750.0
235577767,34275,0.0,0.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-28T16:10:05Z,10runs,34275,0.0,0.0,14,350595.23809523805,300000.0,185000.0,500000.0,same_type_ME0_TE0,500000.0,0.4261460101867573,0.6666666666666667,3505952.3809523806,-1494047.6190476194
235578035,62675,10.0,14.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-28T16:18:37Z,8/10/14,62675,10.0,14.0,10,2568750.0,2493750.0,2489062.5,2592187.5,same_type_all_ME_TE,2500000.0,-0.0267639902676398,0.0025062656641603,20550000.0,550000.0
235578068,17637,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-28T16:19:43Z,,17637,0.0,0.0,76,116897134.30263156,117000000.0,115000000.0,118000000.0,same_type_ME0_TE0,120000000.0,0.0265435565711602,0.0256410256410255,116897134.30263156,-3102865.697368428
